min;Intensity
0,76666667;-25,000000
0,77500000;-25,000000
0,78333333;-23,000000
0,79166667;-18,000000
0,80000000;-15,000000
0,80833333;-10,000000
0,81666667;-4,000000
0,82500000;2,000000
0,83333333;6,000000
0,84166667;8,000000
0,85000000;3,000000
0,85833333;-3,000000
0,86666667;-12,000000
0,87500000;-18,000000
0,88333333;-20,000000
0,89166667;-17,000000
0,90000000;-10,000000
0,90833333;-2,000000
0,91666667;4,000000
0,92500000;12,000000
0,93333333;20,000000
0,94166667;29,000000
0,95000000;35,000000
0,95833333;42,000000
0,96666667;48,000000
0,97500000;53,000000
0,98333333;56,000000
0,99166667;59,000000
1,00000000;60,000000
1,00833333;60,000000
1,01666667;60,000000
1,02500000;68,000000
1,03333333;129,000000
1,04166667;435,000000
1,05000000;1554,000000
1,05833333;4820,000000
1,06666667;12862,000000
1,07500000;30170,000000
1,08333333;63233,000000
1,09166667;119687,000000
1,10000000;206242,000000
1,10833333;326013,000000
1,11666667;476648,000000
1,12500000;650572,000000
1,13333333;837461,000000
1,14166667;1027636,000000
1,15000000;1141165,000000
1,15833333;1142321,000000
1,16666667;1142324,000000
1,17500000;1142322,000000
1,18333333;1142323,000000
1,19166667;1142321,000000
1,20000000;1142318,000000
1,20833333;1142323,000000
1,21666667;1142319,000000
1,22500000;1142322,000000
1,23333333;1142320,000000
1,24166667;1142319,000000
1,25000000;1142320,000000
1,25833333;1142322,000000
1,26666667;1142324,000000
1,27500000;1142326,000000
1,28333333;1142321,000000
1,29166667;1142321,000000
1,30000000;1142319,000000
1,30833333;1142320,000000
1,31666667;1142320,000000
1,32500000;1142318,000000
1,33333333;1142322,000000
1,34166667;1142319,000000
1,35000000;1142317,000000
1,35833333;1142316,000000
1,36666667;1142319,000000
1,37500000;1142316,000000
1,38333333;1142316,000000
1,39166667;1142316,000000
1,40000000;1142317,000000
1,40833333;1142317,000000
1,41666667;1142317,000000
1,42500000;1142316,000000
1,43333333;1142316,000000
1,44166667;1142313,000000
1,45000000;1142314,000000
1,45833333;1142316,000000
1,46666667;1122751,000000
1,47500000;968300,000000
1,48333333;809040,000000
1,49166667;674128,000000
1,50000000;561042,000000
1,50833333;466870,000000
1,51666667;388753,000000
1,52500000;324134,000000
1,53333333;270780,000000
1,54166667;226797,000000
1,55000000;190585,000000
1,55833333;160774,000000
1,56666667;136233,000000
1,57500000;116001,000000
1,58333333;99274,000000
1,59166667;85404,000000
1,60000000;73858,000000
1,60833333;64205,000000
1,61666667;56107,000000
1,62500000;49288,000000
1,63333333;43530,000000
1,64166667;38653,000000
1,65000000;34503,000000
1,65833333;30949,000000
1,66666667;27891,000000
1,67500000;25244,000000
1,68333333;22940,000000
1,69166667;20929,000000
1,70000000;19169,000000
1,70833333;17624,000000
1,71666667;16265,000000
1,72500000;15067,000000
1,73333333;14003,000000
1,74166667;13052,000000
1,75000000;12198,000000
1,75833333;11423,000000
1,76666667;10717,000000
1,77500000;10068,000000
1,78333333;9467,000000
1,79166667;8911,000000
1,80000000;8394,000000
1,80833333;7916,000000
1,81666667;7478,000000
1,82500000;7076,000000
1,83333333;6710,000000
1,84166667;6372,000000
1,85000000;6060,000000
1,85833333;5771,000000
1,86666667;5499,000000
1,87500000;5244,000000
1,88333333;5008,000000
1,89166667;4791,000000
1,90000000;4598,000000
1,90833333;4425,000000
1,91666667;4268,000000
1,92500000;4128,000000
1,93333333;3999,000000
1,94166667;3880,000000
1,95000000;3768,000000
1,95833333;3662,000000
1,96666667;3561,000000
1,97500000;3464,000000
1,98333333;3368,000000
1,99166667;3273,000000
2,00000000;3182,000000
2,00833333;3094,000000
2,01666667;3009,000000
2,02500000;2933,000000
2,03333333;2860,000000
2,04166667;2795,000000
2,05000000;2736,000000
2,05833333;2681,000000
2,06666667;2628,000000
2,07500000;2578,000000
2,08333333;2530,000000
2,09166667;2487,000000
2,10000000;2447,000000
2,10833333;2414,000000
2,11666667;2390,000000
2,12500000;2380,000000
2,13333333;2388,000000
2,14166667;2419,000000
2,15000000;2471,000000
2,15833333;2541,000000
2,16666667;2623,000000
2,17500000;2708,000000
2,18333333;2786,000000
2,19166667;2853,000000
2,20000000;2900,000000
2,20833333;2925,000000
2,21666667;2925,000000
2,22500000;2899,000000
2,23333333;2847,000000
2,24166667;2773,000000
2,25000000;2680,000000
2,25833333;2579,000000
2,26666667;2475,000000
2,27500000;2375,000000
2,28333333;2283,000000
2,29166667;2202,000000
2,30000000;2130,000000
2,30833333;2067,000000
2,31666667;2009,000000
2,32500000;1958,000000
2,33333333;1907,000000
2,34166667;1855,000000
2,35000000;1797,000000
2,35833333;1736,000000
2,36666667;1671,000000
2,37500000;1602,000000
2,38333333;1530,000000
2,39166667;1456,000000
2,40000000;1380,000000
2,40833333;1305,000000
2,41666667;1232,000000
2,42500000;1166,000000
2,43333333;1105,000000
2,44166667;1052,000000
2,45000000;1001,000000
2,45833333;952,000000
2,46666667;903,000000
2,47500000;854,000000
2,48333333;806,000000
2,49166667;759,000000
2,50000000;714,000000
2,50833333;675,000000
2,51666667;642,000000
2,52500000;613,000000
2,53333333;589,000000
2,54166667;567,000000
2,55000000;542,000000
2,55833333;518,000000
2,56666667;495,000000
2,57500000;474,000000
2,58333333;457,000000
2,59166667;445,000000
2,60000000;437,000000
2,60833333;429,000000
2,61666667;424,000000
2,62500000;419,000000
2,63333333;414,000000
2,64166667;409,000000
2,65000000;404,000000
2,65833333;396,000000
2,66666667;388,000000
2,67500000;379,000000
2,68333333;369,000000
2,69166667;359,000000
2,70000000;351,000000
2,70833333;345,000000
2,71666667;341,000000
2,72500000;337,000000
2,73333333;330,000000
2,74166667;323,000000
2,75000000;316,000000
2,75833333;309,000000
2,76666667;301,000000
2,77500000;296,000000
2,78333333;291,000000
2,79166667;286,000000
2,80000000;280,000000
2,80833333;270,000000
2,81666667;256,000000
2,82500000;242,000000
2,83333333;227,000000
2,84166667;213,000000
2,85000000;202,000000
2,85833333;197,000000
2,86666667;199,000000
2,87500000;205,000000
2,88333333;215,000000
2,89166667;222,000000
2,90000000;226,000000
2,90833333;225,000000
2,91666667;223,000000
2,92500000;221,000000
2,93333333;225,000000
2,94166667;226,000000
2,95000000;229,000000
2,95833333;230,000000
2,96666667;233,000000
2,97500000;233,000000
2,98333333;232,000000
2,99166667;231,000000
3,00000000;228,000000
3,00833333;224,000000
3,01666667;219,000000
3,02500000;213,000000
3,03333333;209,000000
3,04166667;205,000000
3,05000000;202,000000
3,05833333;201,000000
3,06666667;198,000000
3,07500000;191,000000
3,08333333;181,000000
3,09166667;169,000000
3,10000000;160,000000
3,10833333;156,000000
3,11666667;157,000000
3,12500000;163,000000
3,13333333;171,000000
3,14166667;179,000000
3,15000000;184,000000
3,15833333;187,000000
3,16666667;185,000000
3,17500000;181,000000
3,18333333;174,000000
3,19166667;168,000000
3,20000000;164,000000
3,20833333;163,000000
3,21666667;165,000000
3,22500000;169,000000
3,23333333;174,000000
3,24166667;177,000000
3,25000000;176,000000
3,25833333;173,000000
3,26666667;169,000000
3,27500000;168,000000
3,28333333;174,000000
3,29166667;184,000000
3,30000000;199,000000
3,30833333;215,000000
3,31666667;229,000000
3,32500000;237,000000
3,33333333;238,000000
3,34166667;232,000000
3,35000000;222,000000
3,35833333;208,000000
3,36666667;197,000000
3,37500000;189,000000
3,38333333;182,000000
3,39166667;176,000000
3,40000000;170,000000
3,40833333;165,000000
3,41666667;160,000000
3,42500000;155,000000
3,43333333;151,000000
3,44166667;149,000000
3,45000000;146,000000
3,45833333;144,000000
3,46666667;141,000000
3,47500000;139,000000
3,48333333;140,000000
3,49166667;147,000000
3,50000000;156,000000
3,50833333;169,000000
3,51666667;177,000000
3,52500000;182,000000
3,53333333;179,000000
3,54166667;173,000000
3,55000000;158,000000
3,55833333;143,000000
3,56666667;131,000000
3,57500000;121,000000
3,58333333;117,000000
3,59166667;116,000000
3,60000000;119,000000
3,60833333;125,000000
3,61666667;129,000000
3,62500000;134,000000
3,63333333;136,000000
3,64166667;133,000000
3,65000000;125,000000
3,65833333;116,000000
3,66666667;108,000000
3,67500000;101,000000
3,68333333;97,000000
3,69166667;94,000000
3,70000000;93,000000
3,70833333;92,000000
3,71666667;90,000000
3,72500000;91,000000
3,73333333;95,000000
3,74166667;103,000000
3,75000000;112,000000
3,75833333;120,000000
3,76666667;123,000000
3,77500000;121,000000
3,78333333;116,000000
3,79166667;109,000000
3,80000000;103,000000
3,80833333;97,000000
3,81666667;93,000000
3,82500000;91,000000
3,83333333;88,000000
3,84166667;87,000000
3,85000000;88,000000
3,85833333;90,000000
3,86666667;92,000000
3,87500000;94,000000
3,88333333;95,000000
3,89166667;95,000000
3,90000000;92,000000
3,90833333;88,000000
3,91666667;83,000000
3,92500000;79,000000
3,93333333;78,000000
3,94166667;80,000000
3,95000000;88,000000
3,95833333;98,000000
3,96666667;108,000000
3,97500000;115,000000
3,98333333;117,000000
3,99166667;113,000000
4,00000000;104,000000
4,00833333;94,000000
4,01666667;83,000000
4,02500000;72,000000
4,03333333;64,000000
4,04166667;59,000000
4,05000000;59,000000
4,05833333;62,000000
4,06666667;67,000000
4,07500000;73,000000
4,08333333;77,000000
4,09166667;77,000000
4,10000000;72,000000
4,10833333;65,000000
4,11666667;57,000000
4,12500000;48,000000
4,13333333;42,000000
4,14166667;39,000000
4,15000000;37,000000
4,15833333;39,000000
4,16666667;43,000000
4,17500000;47,000000
4,18333333;50,000000
4,19166667;52,000000
4,20000000;49,000000
4,20833333;42,000000
4,21666667;33,000000
4,22500000;24,000000
4,23333333;19,000000
4,24166667;19,000000
4,25000000;21,000000
4,25833333;30,000000
4,26666667;37,000000
4,27500000;43,000000
4,28333333;47,000000
4,29166667;48,000000
4,30000000;49,000000
4,30833333;53,000000
4,31666667;58,000000
4,32500000;68,000000
4,33333333;79,000000
4,34166667;90,000000
4,35000000;98,000000
4,35833333;101,000000
4,36666667;99,000000
4,37500000;91,000000
4,38333333;81,000000
4,39166667;69,000000
4,40000000;58,000000
4,40833333;50,000000
4,41666667;43,000000
4,42500000;39,000000
4,43333333;31,000000
4,44166667;24,000000
4,45000000;12,000000
4,45833333;2,000000
4,46666667;-2,000000
4,47500000;-2,000000
4,48333333;0,000000
4,49166667;4,000000
4,50000000;11,000000
4,50833333;16,000000
4,51666667;20,000000
4,52500000;25,000000
4,53333333;30,000000
4,54166667;33,000000
4,55000000;34,000000
4,55833333;40,000000
4,56666667;44,000000
4,57500000;42,000000
4,58333333;38,000000
4,59166667;36,000000
4,60000000;33,000000
4,60833333;32,000000
4,61666667;33,000000
4,62500000;33,000000
4,63333333;33,000000
4,64166667;30,000000
4,65000000;23,000000
4,65833333;16,000000
4,66666667;13,000000
4,67500000;14,000000
4,68333333;20,000000
4,69166667;31,000000
4,70000000;43,000000
4,70833333;53,000000
4,71666667;57,000000
4,72500000;56,000000
4,73333333;48,000000
4,74166667;39,000000
4,75000000;33,000000
4,75833333;33,000000
4,76666667;33,000000
4,77500000;33,000000
4,78333333;33,000000
4,79166667;33,000000
4,80000000;33,000000
4,80833333;30,000000
4,81666667;26,000000
4,82500000;24,000000
4,83333333;21,000000
4,84166667;21,000000
4,85000000;22,000000
4,85833333;25,000000
4,86666667;30,000000
4,87500000;33,000000
4,88333333;35,000000
4,89166667;42,000000
4,90000000;44,000000
4,90833333;44,000000
4,91666667;41,000000
4,92500000;34,000000
4,93333333;28,000000
4,94166667;15,000000
4,95000000;3,000000
4,95833333;-7,000000
4,96666667;-18,000000
4,97500000;-24,000000
4,98333333;-26,000000
4,99166667;-25,000000
5,00000000;-18,000000
5,00833333;-10,000000
5,01666667;-3,000000
5,02500000;2,000000
5,03333333;9,000000
5,04166667;14,000000
5,05000000;15,000000
5,05833333;15,000000
5,06666667;13,000000
5,07500000;8,000000
5,08333333;5,000000
5,09166667;2,000000
5,10000000;2,000000
5,10833333;2,000000
5,11666667;4,000000
5,12500000;6,000000
5,13333333;7,000000
5,14166667;8,000000
5,15000000;6,000000
5,15833333;3,000000
5,16666667;-2,000000
5,17500000;-9,000000
5,18333333;-14,000000
5,19166667;-17,000000
5,20000000;-16,000000
5,20833333;-9,000000
5,21666667;1,000000
5,22500000;12,000000
5,23333333;20,000000
5,24166667;29,000000
5,25000000;32,000000
5,25833333;33,000000
5,26666667;33,000000
5,27500000;30,000000
5,28333333;25,000000
5,29166667;21,000000
5,30000000;18,000000
5,30833333;15,000000
5,31666667;16,000000
5,32500000;18,000000
5,33333333;26,000000
5,34166667;35,000000
5,35000000;44,000000
5,35833333;50,000000
5,36666667;52,000000
5,37500000;48,000000
5,38333333;43,000000
5,39166667;35,000000
5,40000000;33,000000
5,40833333;29,000000
5,41666667;25,000000
5,42500000;28,000000
5,43333333;28,000000
5,44166667;30,000000
5,45000000;33,000000
5,45833333;36,000000
5,46666667;36,000000
5,47500000;35,000000
5,48333333;31,000000
5,49166667;20,000000
5,50000000;12,000000
5,50833333;6,000000
5,51666667;2,000000
5,52500000;4,000000
5,53333333;8,000000
5,54166667;13,000000
5,55000000;18,000000
5,55833333;23,000000
5,56666667;27,000000
5,57500000;33,000000
5,58333333;41,000000
5,59166667;51,000000
5,60000000;60,000000
5,60833333;67,000000
5,61666667;73,000000
5,62500000;75,000000
5,63333333;78,000000
5,64166667;80,000000
5,65000000;82,000000
5,65833333;81,000000
5,66666667;79,000000
5,67500000;74,000000
5,68333333;65,000000
5,69166667;53,000000
5,70000000;40,000000
5,70833333;32,000000
5,71666667;21,000000
5,72500000;18,000000
5,73333333;18,000000
5,74166667;19,000000
5,75000000;20,000000
5,75833333;20,000000
5,76666667;15,000000
5,77500000;8,000000
5,78333333;2,000000
5,79166667;0,000000
5,80000000;1,000000
5,80833333;7,000000
5,81666667;18,000000
5,82500000;26,000000
5,83333333;33,000000
5,84166667;38,000000
5,85000000;39,000000
5,85833333;35,000000
5,86666667;33,000000
5,87500000;25,000000
5,88333333;12,000000
5,89166667;1,000000
5,90000000;-13,000000
5,90833333;-29,000000
5,91666667;-43,000000
5,92500000;-53,000000
5,93333333;-55,000000
5,94166667;-51,000000
5,95000000;-43,000000
5,95833333;-34,000000
5,96666667;-26,000000
5,97500000;-20,000000
5,98333333;-16,000000
5,99166667;-16,000000
6,00000000;-18,000000
6,00833333;-20,000000
6,01666667;-23,000000
6,02500000;-23,000000
6,03333333;-23,000000
6,04166667;-18,000000
6,05000000;-11,000000
6,05833333;-6,000000
6,06666667;0,000000
6,07500000;-2,000000
6,08333333;-6,000000
6,09166667;-11,000000
6,10000000;-14,000000
6,10833333;-18,000000
6,11666667;-20,000000
6,12500000;-20,000000
6,13333333;-16,000000
6,14166667;-9,000000
6,15000000;0,000000
6,15833333;10,000000
6,16666667;20,000000
6,17500000;28,000000
6,18333333;32,000000
6,19166667;33,000000
6,20000000;33,000000
6,20833333;34,000000
6,21666667;41,000000
6,22500000;48,000000
6,23333333;53,000000
6,24166667;54,000000
6,25000000;51,000000
6,25833333;43,000000
6,26666667;33,000000
6,27500000;17,000000
6,28333333;2,000000
6,29166667;-10,000000
6,30000000;-18,000000
6,30833333;-23,000000
6,31666667;-23,000000
6,32500000;-20,000000
6,33333333;-16,000000
6,34166667;-9,000000
6,35000000;-2,000000
6,35833333;2,000000
6,36666667;5,000000
6,37500000;11,000000
6,38333333;13,000000
6,39166667;14,000000
6,40000000;15,000000
6,40833333;13,000000
6,41666667;14,000000
6,42500000;16,000000
6,43333333;21,000000
6,44166667;29,000000
6,45000000;36,000000
6,45833333;46,000000
6,46666667;57,000000
6,47500000;65,000000
6,48333333;69,000000
6,49166667;66,000000
6,50000000;59,000000
6,50833333;48,000000
6,51666667;36,000000
6,52500000;27,000000
6,53333333;17,000000
6,54166667;10,000000
6,55000000;4,000000
6,55833333;0,000000
6,56666667;-6,000000
6,57500000;-12,000000
6,58333333;-15,000000
6,59166667;-16,000000
6,60000000;-14,000000
6,60833333;-11,000000
6,61666667;-6,000000
6,62500000;-1,000000
6,63333333;3,000000
6,64166667;8,000000
6,65000000;11,000000
6,65833333;11,000000
6,66666667;8,000000
6,67500000;8,000000
6,68333333;6,000000
6,69166667;4,000000
6,70000000;2,000000
6,70833333;1,000000
6,71666667;0,000000
6,72500000;1,000000
6,73333333;5,000000
6,74166667;11,000000
6,75000000;16,000000
6,75833333;22,000000
6,76666667;24,000000
6,77500000;24,000000
6,78333333;19,000000
6,79166667;11,000000
6,80000000;2,000000
6,80833333;-5,000000
6,81666667;-11,000000
6,82500000;-14,000000
6,83333333;-11,000000
6,84166667;-3,000000
6,85000000;3,000000
6,85833333;10,000000
6,86666667;14,000000
6,87500000;14,000000
6,88333333;13,000000
6,89166667;10,000000
6,90000000;9,000000
6,90833333;14,000000
6,91666667;21,000000
6,92500000;27,000000
6,93333333;31,000000
6,94166667;28,000000
6,95000000;16,000000
6,95833333;3,000000
6,96666667;-9,000000
6,97500000;-17,000000
6,98333333;-17,000000
6,99166667;-12,000000
7,00000000;-2,000000
7,00833333;6,000000
7,01666667;10,000000
7,02500000;10,000000
7,03333333;10,000000
7,04166667;6,000000
7,05000000;4,000000
7,05833333;5,000000
7,06666667;8,000000
7,07500000;9,000000
7,08333333;10,000000
7,09166667;6,000000
7,10000000;-2,000000
7,10833333;-14,000000
7,11666667;-25,000000
7,12500000;-35,000000
7,13333333;-40,000000
7,14166667;-41,000000
7,15000000;-40,000000
7,15833333;-36,000000
7,16666667;-33,000000
7,17500000;-30,000000
7,18333333;-32,000000
7,19166667;-33,000000
7,20000000;-33,000000
7,20833333;-31,000000
7,21666667;-28,000000
7,22500000;-24,000000
7,23333333;-20,000000
7,24166667;-20,000000
7,25000000;-22,000000
7,25833333;-29,000000
7,26666667;-40,000000
7,27500000;-53,000000
7,28333333;-64,000000
7,29166667;-72,000000
7,30000000;-73,000000
7,30833333;-68,000000
7,31666667;-59,000000
7,32500000;-50,000000
7,33333333;-42,000000
7,34166667;-37,000000
7,35000000;-33,000000
7,35833333;-29,000000
7,36666667;-26,000000
7,37500000;-20,000000
7,38333333;-18,000000
7,39166667;-18,000000
7,40000000;-20,000000
7,40833333;-25,000000
7,41666667;-30,000000
7,42500000;-34,000000
7,43333333;-34,000000
7,44166667;-33,000000
7,45000000;-29,000000
7,45833333;-26,000000
7,46666667;-22,000000
7,47500000;-18,000000
7,48333333;-17,000000
7,49166667;-17,000000
7,50000000;-19,000000
7,50833333;-21,000000
7,51666667;-24,000000
7,52500000;-27,000000
7,53333333;-29,000000
7,54166667;-30,000000
7,55000000;-29,000000
7,55833333;-24,000000
7,56666667;-19,000000
7,57500000;-11,000000
7,58333333;-2,000000
7,59166667;6,000000
7,60000000;13,000000
7,60833333;17,000000
7,61666667;16,000000
7,62500000;14,000000
7,63333333;8,000000
7,64166667;-1,000000
7,65000000;-14,000000
7,65833333;-25,000000
7,66666667;-35,000000
7,67500000;-47,000000
7,68333333;-56,000000
7,69166667;-66,000000
7,70000000;-74,000000
7,70833333;-73,000000
7,71666667;-66,000000
7,72500000;-50,000000
7,73333333;-34,000000
7,74166667;-20,000000
7,75000000;-8,000000
7,75833333;-3,000000
7,76666667;-5,000000
7,77500000;-10,000000
7,78333333;-17,000000
7,79166667;-22,000000
7,80000000;-26,000000
7,80833333;-30,000000
7,81666667;-35,000000
7,82500000;-45,000000
7,83333333;-53,000000
7,84166667;-59,000000
7,85000000;-61,000000
7,85833333;-57,000000
7,86666667;-47,000000
7,87500000;-33,000000
7,88333333;-19,000000
7,89166667;-5,000000
7,90000000;4,000000
7,90833333;13,000000
7,91666667;19,000000
7,92500000;19,000000
7,93333333;14,000000
7,94166667;7,000000
7,95000000;-2,000000
7,95833333;-8,000000
7,96666667;-8,000000
7,97500000;-6,000000
7,98333333;0,000000
7,99166667;3,000000
8,00000000;2,000000
8,00833333;-3,000000
8,01666667;-13,000000
8,02500000;-23,000000
8,03333333;-30,000000
8,04166667;-34,000000
8,05000000;-34,000000
8,05833333;-32,000000
8,06666667;-29,000000
8,07500000;-25,000000
8,08333333;-22,000000
8,09166667;-19,000000
8,10000000;-20,000000
8,10833333;-20,000000
8,11666667;-27,000000
8,12500000;-35,000000
8,13333333;-45,000000
8,14166667;-52,000000
8,15000000;-54,000000
8,15833333;-50,000000
8,16666667;-42,000000
8,17500000;-31,000000
8,18333333;-20,000000
8,19166667;-11,000000
8,20000000;-4,000000
8,20833333;0,000000
8,21666667;0,000000
8,22500000;0,000000
8,23333333;-2,000000
8,24166667;-4,000000
8,25000000;-6,000000
8,25833333;-5,000000
8,26666667;-2,000000
8,27500000;2,000000
8,28333333;6,000000
8,29166667;11,000000
8,30000000;16,000000
8,30833333;19,000000
8,31666667;22,000000
8,32500000;22,000000
8,33333333;19,000000
8,34166667;20,000000
8,35000000;19,000000
8,35833333;22,000000
8,36666667;26,000000
8,37500000;34,000000
8,38333333;45,000000
8,39166667;54,000000
8,40000000;59,000000
8,40833333;56,000000
8,41666667;49,000000
8,42500000;36,000000
8,43333333;20,000000
8,44166667;5,000000
8,45000000;-4,000000
8,45833333;-8,000000
8,46666667;-7,000000
8,47500000;-1,000000
8,48333333;3,000000
8,49166667;6,000000
8,50000000;8,000000
8,50833333;10,000000
8,51666667;10,000000
8,52500000;11,000000
8,53333333;12,000000
8,54166667;15,000000
8,55000000;12,000000
8,55833333;7,000000
8,56666667;2,000000
8,57500000;-1,000000
8,58333333;-2,000000
8,59166667;0,000000
8,60000000;7,000000
8,60833333;18,000000
8,61666667;28,000000
8,62500000;33,000000
8,63333333;36,000000
8,64166667;35,000000
8,65000000;30,000000
8,65833333;16,000000
8,66666667;5,000000
8,67500000;-1,000000
8,68333333;-2,000000
8,69166667;3,000000
8,70000000;13,000000
8,70833333;25,000000
8,71666667;34,000000
8,72500000;45,000000
8,73333333;52,000000
8,74166667;59,000000
8,75000000;64,000000
8,75833333;67,000000
8,76666667;70,000000
8,77500000;71,000000
8,78333333;72,000000
8,79166667;70,000000
8,80000000;66,000000
8,80833333;57,000000
8,81666667;45,000000
8,82500000;35,000000
8,83333333;33,000000
8,84166667;30,000000
8,85000000;33,000000
8,85833333;33,000000
8,86666667;28,000000
8,87500000;25,000000
8,88333333;22,000000
8,89166667;19,000000
8,90000000;16,000000
8,90833333;14,000000
8,91666667;12,000000
8,92500000;10,000000
8,93333333;11,000000
8,94166667;12,000000
8,95000000;13,000000
8,95833333;14,000000
8,96666667;12,000000
8,97500000;10,000000
8,98333333;6,000000
8,99166667;0,000000
9,00000000;-3,000000
9,00833333;-4,000000
9,01666667;0,000000
9,02500000;6,000000
9,03333333;18,000000
9,04166667;31,000000
9,05000000;39,000000
9,05833333;47,000000
9,06666667;49,000000
9,07500000;46,000000
9,08333333;42,000000
9,09166667;35,000000
