min;Intensity
2,50000000;1306,000000
2,50833333;1306,000000
2,51666667;1285,000000
2,52500000;1251,000000
2,53333333;1207,000000
2,54166667;1159,000000
2,55000000;1110,000000
2,55833333;1061,000000
2,56666667;1015,000000
2,57500000;970,000000
2,58333333;925,000000
2,59166667;878,000000
2,60000000;832,000000
2,60833333;788,000000
2,61666667;749,000000
2,62500000;717,000000
2,63333333;692,000000
2,64166667;673,000000
2,65000000;658,000000
2,65833333;647,000000
2,66666667;635,000000
2,67500000;618,000000
2,68333333;599,000000
2,69166667;579,000000
2,70000000;559,000000
2,70833333;540,000000
2,71666667;527,000000
2,72500000;518,000000
2,73333333;509,000000
2,74166667;499,000000
2,75000000;483,000000
2,75833333;460,000000
2,76666667;431,000000
2,77500000;400,000000
2,78333333;373,000000
2,79166667;346,000000
2,80000000;324,000000
2,80833333;304,000000
2,81666667;289,000000
2,82500000;277,000000
2,83333333;269,000000
2,84166667;260,000000
2,85000000;249,000000
2,85833333;237,000000
2,86666667;227,000000
2,87500000;217,000000
2,88333333;211,000000
2,89166667;207,000000
2,90000000;204,000000
2,90833333;206,000000
2,91666667;212,000000
2,92500000;228,000000
2,93333333;257,000000
2,94166667;303,000000
2,95000000;377,000000
2,95833333;490,000000
2,96666667;660,000000
2,97500000;898,000000
2,98333333;1218,000000
2,99166667;1624,000000
3,00000000;2118,000000
3,00833333;2689,000000
3,01666667;3324,000000
3,02500000;4000,000000
3,03333333;4688,000000
3,04166667;5356,000000
3,05000000;5968,000000
3,05833333;6491,000000
3,06666667;6898,000000
3,07500000;7175,000000
3,08333333;7317,000000
3,09166667;7327,000000
3,10000000;7216,000000
3,10833333;7001,000000
3,11666667;6702,000000
3,12500000;6342,000000
3,13333333;5943,000000
3,14166667;5521,000000
3,15000000;5093,000000
3,15833333;4670,000000
3,16666667;4259,000000
3,17500000;3868,000000
3,18333333;3501,000000
3,19166667;3162,000000
3,20000000;2853,000000
3,20833333;2574,000000
3,21666667;2323,000000
3,22500000;2098,000000
3,23333333;1896,000000
3,24166667;1714,000000
3,25000000;1549,000000
3,25833333;1402,000000
3,26666667;1272,000000
3,27500000;1156,000000
3,28333333;1053,000000
3,29166667;961,000000
3,30000000;877,000000
3,30833333;800,000000
3,31666667;731,000000
3,32500000;670,000000
3,33333333;616,000000
3,34166667;570,000000
3,35000000;531,000000
3,35833333;495,000000
3,36666667;462,000000
3,37500000;434,000000
3,38333333;410,000000
3,39166667;391,000000
3,40000000;376,000000
3,40833333;367,000000
3,41666667;361,000000
3,42500000;355,000000
3,43333333;349,000000
3,44166667;343,000000
3,45000000;337,000000
3,45833333;331,000000
3,46666667;325,000000
3,47500000;320,000000
3,48333333;315,000000
3,49166667;308,000000
3,50000000;304,000000
3,50833333;303,000000
3,51666667;305,000000
3,52500000;304,000000
3,53333333;303,000000
3,54166667;298,000000
3,55000000;287,000000
3,55833333;274,000000
3,56666667;259,000000
3,57500000;244,000000
3,58333333;230,000000
3,59166667;218,000000
3,60000000;208,000000
3,60833333;202,000000
3,61666667;199,000000
3,62500000;196,000000
3,63333333;195,000000
3,64166667;196,000000
3,65000000;195,000000
3,65833333;195,000000
3,66666667;194,000000
3,67500000;190,000000
3,68333333;186,000000
3,69166667;179,000000
3,70000000;172,000000
3,70833333;165,000000
3,71666667;159,000000
3,72500000;155,000000
3,73333333;152,000000
3,74166667;151,000000
3,75000000;154,000000
3,75833333;158,000000
3,76666667;163,000000
3,77500000;168,000000
3,78333333;170,000000
3,79166667;170,000000
3,80000000;168,000000
3,80833333;166,000000
3,81666667;163,000000
3,82500000;159,000000
3,83333333;156,000000
3,84166667;153,000000
3,85000000;151,000000
3,85833333;153,000000
3,86666667;153,000000
3,87500000;152,000000
3,88333333;151,000000
3,89166667;151,000000
3,90000000;156,000000
3,90833333;163,000000
3,91666667;175,000000
3,92500000;186,000000
3,93333333;194,000000
3,94166667;196,000000
3,95000000;194,000000
3,95833333;187,000000
3,96666667;180,000000
3,97500000;174,000000
3,98333333;171,000000
3,99166667;169,000000
4,00000000;165,000000
4,00833333;155,000000
4,01666667;146,000000
4,02500000;138,000000
4,03333333;134,000000
4,04166667;135,000000
4,05000000;137,000000
4,05833333;140,000000
4,06666667;140,000000
4,07500000;137,000000
4,08333333;133,000000
4,09166667;131,000000
4,10000000;129,000000
4,10833333;130,000000
4,11666667;134,000000
4,12500000;141,000000
4,13333333;152,000000
4,14166667;165,000000
4,15000000;180,000000
4,15833333;200,000000
4,16666667;224,000000
4,17500000;254,000000
4,18333333;290,000000
4,19166667;331,000000
4,20000000;376,000000
4,20833333;424,000000
4,21666667;471,000000
4,22500000;519,000000
4,23333333;562,000000
4,24166667;602,000000
4,25000000;633,000000
4,25833333;655,000000
4,26666667;667,000000
4,27500000;672,000000
4,28333333;671,000000
4,29166667;666,000000
4,30000000;658,000000
4,30833333;647,000000
4,31666667;632,000000
4,32500000;612,000000
4,33333333;587,000000
4,34166667;557,000000
4,35000000;524,000000
4,35833333;488,000000
4,36666667;453,000000
4,37500000;422,000000
4,38333333;395,000000
4,39166667;370,000000
4,40000000;350,000000
4,40833333;337,000000
4,41666667;325,000000
4,42500000;313,000000
4,43333333;300,000000
4,44166667;284,000000
4,45000000;265,000000
4,45833333;247,000000
4,46666667;233,000000
4,47500000;224,000000
4,48333333;217,000000
4,49166667;213,000000
4,50000000;209,000000
4,50833333;207,000000
4,51666667;203,000000
4,52500000;199,000000
4,53333333;193,000000
4,54166667;183,000000
4,55000000;171,000000
4,55833333;160,000000
4,56666667;148,000000
4,57500000;136,000000
4,58333333;123,000000
4,59166667;111,000000
4,60000000;102,000000
4,60833333;95,000000
4,61666667;94,000000
4,62500000;92,000000
4,63333333;92,000000
4,64166667;92,000000
4,65000000;92,000000
4,65833333;90,000000
4,66666667;86,000000
4,67500000;81,000000
4,68333333;77,000000
4,69166667;78,000000
4,70000000;83,000000
4,70833333;92,000000
4,71666667;103,000000
4,72500000;112,000000
4,73333333;117,000000
4,74166667;116,000000
4,75000000;110,000000
4,75833333;102,000000
4,76666667;94,000000
4,77500000;88,000000
4,78333333;86,000000
4,79166667;86,000000
4,80000000;89,000000
4,80833333;92,000000
4,81666667;96,000000
4,82500000;98,000000
4,83333333;98,000000
4,84166667;95,000000
4,85000000;92,000000
4,85833333;87,000000
4,86666667;84,000000
4,87500000;82,000000
4,88333333;83,000000
4,89166667;89,000000
4,90000000;97,000000
4,90833333;106,000000
4,91666667;115,000000
4,92500000;123,000000
4,93333333;129,000000
4,94166667;136,000000
4,95000000;141,000000
4,95833333;149,000000
4,96666667;157,000000
4,97500000;164,000000
4,98333333;168,000000
4,99166667;170,000000
5,00000000;170,000000
5,00833333;168,000000
5,01666667;169,000000
5,02500000;171,000000
5,03333333;173,000000
5,04166667;178,000000
5,05000000;183,000000
5,05833333;188,000000
5,06666667;194,000000
5,07500000;199,000000
5,08333333;203,000000
5,09166667;208,000000
5,10000000;212,000000
5,10833333;216,000000
5,11666667;218,000000
5,12500000;219,000000
5,13333333;220,000000
5,14166667;219,000000
5,15000000;220,000000
5,15833333;223,000000
5,16666667;227,000000
5,17500000;231,000000
5,18333333;236,000000
5,19166667;238,000000
5,20000000;238,000000
5,20833333;237,000000
5,21666667;235,000000
5,22500000;232,000000
5,23333333;228,000000
5,24166667;222,000000
5,25000000;217,000000
5,25833333;211,000000
5,26666667;211,000000
5,27500000;213,000000
5,28333333;217,000000
5,29166667;221,000000
5,30000000;227,000000
5,30833333;236,000000
5,31666667;244,000000
5,32500000;254,000000
5,33333333;262,000000
5,34166667;271,000000
5,35000000;279,000000
5,35833333;282,000000
5,36666667;281,000000
5,37500000;275,000000
5,38333333;264,000000
5,39166667;250,000000
5,40000000;236,000000
5,40833333;224,000000
5,41666667;214,000000
5,42500000;208,000000
5,43333333;204,000000
5,44166667;202,000000
5,45000000;199,000000
5,45833333;200,000000
5,46666667;196,000000
5,47500000;193,000000
5,48333333;189,000000
5,49166667;184,000000
5,50000000;181,000000
5,50833333;183,000000
5,51666667;187,000000
5,52500000;192,000000
5,53333333;195,000000
5,54166667;196,000000
5,55000000;193,000000
5,55833333;188,000000
5,56666667;180,000000
5,57500000;174,000000
5,58333333;168,000000
5,59166667;164,000000
5,60000000;164,000000
5,60833333;163,000000
5,61666667;162,000000
5,62500000;159,000000
5,63333333;155,000000
5,64166667;152,000000
5,65000000;148,000000
5,65833333;143,000000
5,66666667;138,000000
5,67500000;135,000000
5,68333333;134,000000
5,69166667;135,000000
5,70000000;135,000000
5,70833333;136,000000
5,71666667;135,000000
5,72500000;135,000000
5,73333333;138,000000
5,74166667;144,000000
5,75000000;156,000000
5,75833333;167,000000
5,76666667;179,000000
5,77500000;186,000000
5,78333333;188,000000
5,79166667;187,000000
5,80000000;183,000000
5,80833333;181,000000
5,81666667;178,000000
5,82500000;174,000000
5,83333333;168,000000
5,84166667;164,000000
5,85000000;160,000000
5,85833333;157,000000
5,86666667;157,000000
5,87500000;160,000000
5,88333333;164,000000
5,89166667;164,000000
5,90000000;164,000000
5,90833333;159,000000
5,91666667;151,000000
5,92500000;144,000000
5,93333333;135,000000
5,94166667;131,000000
5,95000000;129,000000
5,95833333;129,000000
5,96666667;130,000000
5,97500000;133,000000
5,98333333;134,000000
5,99166667;130,000000
6,00000000;125,000000
6,00833333;121,000000
6,01666667;118,000000
6,02500000;116,000000
6,03333333;115,000000
6,04166667;114,000000
6,05000000;113,000000
6,05833333;112,000000
6,06666667;110,000000
6,07500000;108,000000
6,08333333;106,000000
6,09166667;105,000000
6,10000000;102,000000
6,10833333;101,000000
6,11666667;101,000000
6,12500000;102,000000
6,13333333;102,000000
6,14166667;101,000000
6,15000000;98,000000
6,15833333;94,000000
6,16666667;91,000000
6,17500000;89,000000
6,18333333;90,000000
6,19166667;95,000000
6,20000000;101,000000
6,20833333;107,000000
6,21666667;112,000000
6,22500000;120,000000
6,23333333;126,000000
6,24166667;130,000000
6,25000000;133,000000
6,25833333;137,000000
6,26666667;141,000000
6,27500000;145,000000
6,28333333;149,000000
6,29166667;150,000000
6,30000000;151,000000
6,30833333;150,000000
6,31666667;147,000000
6,32500000;144,000000
6,33333333;142,000000
6,34166667;137,000000
6,35000000;133,000000
6,35833333;129,000000
6,36666667;127,000000
6,37500000;126,000000
6,38333333;128,000000
6,39166667;129,000000
6,40000000;126,000000
6,40833333;118,000000
6,41666667;110,000000
6,42500000;100,000000
6,43333333;92,000000
6,44166667;85,000000
6,45000000;81,000000
6,45833333;75,000000
6,46666667;68,000000
6,47500000;61,000000
6,48333333;58,000000
6,49166667;59,000000
6,50000000;66,000000
6,50833333;78,000000
6,51666667;95,000000
6,52500000;108,000000
6,53333333;118,000000
6,54166667;124,000000
6,55000000;127,000000
6,55833333;127,000000
6,56666667;127,000000
6,57500000;124,000000
6,58333333;117,000000
6,59166667;106,000000
6,60000000;93,000000
6,60833333;80,000000
6,61666667;72,000000
6,62500000;66,000000
6,63333333;64,000000
6,64166667;67,000000
6,65000000;73,000000
6,65833333;84,000000
6,66666667;96,000000
6,67500000;108,000000
6,68333333;119,000000
6,69166667;128,000000
6,70000000;132,000000
6,70833333;129,000000
6,71666667;122,000000
6,72500000;112,000000
6,73333333;101,000000
6,74166667;95,000000
6,75000000;92,000000
6,75833333;93,000000
6,76666667;97,000000
6,77500000;102,000000
6,78333333;109,000000
6,79166667;114,000000
6,80000000;115,000000
6,80833333;114,000000
6,81666667;109,000000
6,82500000;102,000000
6,83333333;94,000000
6,84166667;90,000000
6,85000000;84,000000
6,85833333;81,000000
6,86666667;83,000000
6,87500000;89,000000
6,88333333;97,000000
6,89166667;107,000000
6,90000000;115,000000
6,90833333;122,000000
6,91666667;127,000000
6,92500000;127,000000
6,93333333;126,000000
6,94166667;123,000000
6,95000000;117,000000
6,95833333;111,000000
6,96666667;104,000000
6,97500000;100,000000
6,98333333;98,000000
6,99166667;98,000000
7,00000000;102,000000
7,00833333;105,000000
7,01666667;110,000000
7,02500000;113,000000
7,03333333;117,000000
7,04166667;121,000000
7,05000000;125,000000
7,05833333;129,000000
7,06666667;130,000000
7,07500000;130,000000
7,08333333;128,000000
7,09166667;123,000000
7,10000000;118,000000
7,10833333;114,000000
7,11666667;111,000000
7,12500000;112,000000
7,13333333;112,000000
7,14166667;116,000000
7,15000000;118,000000
7,15833333;119,000000
7,16666667;122,000000
7,17500000;124,000000
7,18333333;126,000000
7,19166667;126,000000
7,20000000;125,000000
7,20833333;124,000000
7,21666667;122,000000
7,22500000;123,000000
7,23333333;127,000000
7,24166667;134,000000
7,25000000;142,000000
7,25833333;147,000000
7,26666667;147,000000
7,27500000;140,000000
7,28333333;127,000000
7,29166667;112,000000
7,30000000;96,000000
7,30833333;84,000000
7,31666667;76,000000
7,32500000;70,000000
7,33333333;65,000000
7,34166667;61,000000
7,35000000;58,000000
7,35833333;54,000000
7,36666667;51,000000
7,37500000;48,000000
7,38333333;46,000000
7,39166667;45,000000
7,40000000;42,000000
7,40833333;37,000000
7,41666667;32,000000
7,42500000;27,000000
7,43333333;23,000000
7,44166667;22,000000
7,45000000;23,000000
7,45833333;24,000000
7,46666667;27,000000
7,47500000;29,000000
7,48333333;31,000000
7,49166667;32,000000
7,50000000;35,000000
7,50833333;43,000000
7,51666667;53,000000
7,52500000;61,000000
7,53333333;66,000000
7,54166667;66,000000
7,55000000;62,000000
7,55833333;56,000000
7,56666667;53,000000
7,57500000;51,000000
7,58333333;53,000000
7,59166667;54,000000
7,60000000;51,000000
7,60833333;45,000000
7,61666667;35,000000
7,62500000;25,000000
7,63333333;24,000000
7,64166667;24,000000
7,65000000;29,000000
7,65833333;39,000000
7,66666667;47,000000
7,67500000;53,000000
7,68333333;56,000000
7,69166667;59,000000
7,70000000;60,000000
7,70833333;61,000000
7,71666667;60,000000
7,72500000;60,000000
7,73333333;59,000000
7,74166667;58,000000
7,75000000;57,000000
7,75833333;52,000000
7,76666667;45,000000
7,77500000;39,000000
7,78333333;31,000000
7,79166667;25,000000
7,80000000;24,000000
7,80833333;24,000000
7,81666667;29,000000
7,82500000;32,000000
7,83333333;35,000000
7,84166667;38,000000
7,85000000;38,000000
7,85833333;35,000000
7,86666667;31,000000
7,87500000;24,000000
7,88333333;23,000000
7,89166667;18,000000
7,90000000;15,000000
7,90833333;14,000000
7,91666667;11,000000
7,92500000;11,000000
7,93333333;12,000000
7,94166667;15,000000
7,95000000;18,000000
7,95833333;23,000000
7,96666667;25,000000
7,97500000;34,000000
7,98333333;44,000000
7,99166667;53,000000
8,00000000;62,000000
8,00833333;67,000000
8,01666667;68,000000
8,02500000;66,000000
8,03333333;60,000000
8,04166667;52,000000
8,05000000;49,000000
8,05833333;47,000000
8,06666667;49,000000
8,07500000;52,000000
8,08333333;57,000000
8,09166667;63,000000
8,10000000;68,000000
8,10833333;72,000000
8,11666667;76,000000
8,12500000;76,000000
8,13333333;71,000000
8,14166667;65,000000
8,15000000;58,000000
8,15833333;54,000000
8,16666667;52,000000
8,17500000;54,000000
8,18333333;58,000000
8,19166667;63,000000
8,20000000;67,000000
8,20833333;70,000000
8,21666667;73,000000
8,22500000;75,000000
8,23333333;81,000000
8,24166667;86,000000
8,25000000;87,000000
8,25833333;84,000000
8,26666667;76,000000
8,27500000;68,000000
8,28333333;59,000000
8,29166667;53,000000
8,30000000;49,000000
8,30833333;50,000000
8,31666667;53,000000
8,32500000;55,000000
8,33333333;55,000000
8,34166667;51,000000
8,35000000;44,000000
8,35833333;36,000000
8,36666667;31,000000
8,37500000;28,000000
8,38333333;32,000000
8,39166667;37,000000
8,40000000;42,000000
8,40833333;48,000000
8,41666667;51,000000
8,42500000;54,000000
8,43333333;54,000000
8,44166667;52,000000
8,45000000;48,000000
8,45833333;42,000000
8,46666667;40,000000
8,47500000;39,000000
8,48333333;43,000000
8,49166667;50,000000
8,50000000;56,000000
8,50833333;57,000000
8,51666667;55,000000
8,52500000;46,000000
8,53333333;36,000000
8,54166667;27,000000
8,55000000;24,000000
8,55833333;24,000000
8,56666667;31,000000
8,57500000;40,000000
8,58333333;49,000000
8,59166667;59,000000
8,60000000;68,000000
8,60833333;73,000000
8,61666667;75,000000
8,62500000;73,000000
8,63333333;66,000000
8,64166667;58,000000
8,65000000;52,000000
8,65833333;48,000000
8,66666667;47,000000
8,67500000;47,000000
8,68333333;48,000000
8,69166667;50,000000
8,70000000;52,000000
8,70833333;57,000000
8,71666667;64,000000
8,72500000;73,000000
8,73333333;79,000000
8,74166667;83,000000
8,75000000;86,000000
8,75833333;86,000000
8,76666667;85,000000
8,77500000;80,000000
8,78333333;72,000000
8,79166667;63,000000
8,80000000;51,000000
8,80833333;41,000000
8,81666667;30,000000
8,82500000;24,000000
8,83333333;15,000000
8,84166667;11,000000
