min;Intensity
0,80833333;3342,000000
0,81666667;3351,000000
0,82500000;3301,000000
0,83333333;3190,000000
0,84166667;3025,000000
0,85000000;2818,000000
0,85833333;2580,000000
0,86666667;2328,000000
0,87500000;2070,000000
0,88333333;1815,000000
0,89166667;1570,000000
0,90000000;1337,000000
0,90833333;1117,000000
0,91666667;905,000000
0,92500000;699,000000
0,93333333;495,000000
0,94166667;293,000000
0,95000000;92,000000
0,95833333;-106,000000
0,96666667;-301,000000
0,97500000;-489,000000
0,98333333;-668,000000
0,99166667;-832,000000
1,00000000;-981,000000
1,00833333;-1115,000000
1,01666667;-1232,000000
1,02500000;-1336,000000
1,03333333;-1426,000000
1,04166667;-1504,000000
1,05000000;-1575,000000
1,05833333;-1639,000000
1,06666667;-1700,000000
1,07500000;-1756,000000
1,08333333;-1806,000000
1,09166667;-1848,000000
1,10000000;-1884,000000
1,10833333;-1915,000000
1,11666667;-1947,000000
1,12500000;-1981,000000
1,13333333;-2016,000000
1,14166667;-2048,000000
1,15000000;-2078,000000
1,15833333;-2106,000000
1,16666667;-2135,000000
1,17500000;-2165,000000
1,18333333;-2199,000000
1,19166667;-2231,000000
1,20000000;-2259,000000
1,20833333;-2277,000000
1,21666667;-2290,000000
1,22500000;-2302,000000
1,23333333;-2315,000000
1,24166667;-2335,000000
1,25000000;-2360,000000
1,25833333;-2390,000000
1,26666667;-2423,000000
1,27500000;-2457,000000
1,28333333;-2488,000000
1,29166667;-2516,000000
1,30000000;-2537,000000
1,30833333;-2552,000000
1,31666667;-2560,000000
1,32500000;-2562,000000
1,33333333;-2564,000000
1,34166667;-2567,000000
1,35000000;-2573,000000
1,35833333;-2582,000000
1,36666667;-2591,000000
1,37500000;-2598,000000
1,38333333;-2605,000000
1,39166667;-2611,000000
1,40000000;-2619,000000
1,40833333;-2628,000000
1,41666667;-2638,000000
1,42500000;-2650,000000
1,43333333;-2661,000000
1,44166667;-2670,000000
1,45000000;-2678,000000
1,45833333;-2684,000000
1,46666667;-2689,000000
1,47500000;-2690,000000
1,48333333;-2689,000000
1,49166667;-2686,000000
1,50000000;-2680,000000
1,50833333;-2674,000000
1,51666667;-2669,000000
1,52500000;-2662,000000
1,53333333;-2656,000000
1,54166667;-2654,000000
1,55000000;-2657,000000
1,55833333;-2664,000000
1,56666667;-2673,000000
1,57500000;-2681,000000
1,58333333;-2689,000000
1,59166667;-2693,000000
1,60000000;-2698,000000
1,60833333;-2704,000000
1,61666667;-2711,000000
1,62500000;-2717,000000
1,63333333;-2723,000000
1,64166667;-2727,000000
1,65000000;-2727,000000
1,65833333;-2725,000000
1,66666667;-2720,000000
1,67500000;-2714,000000
1,68333333;-2704,000000
1,69166667;-2692,000000
1,70000000;-2680,000000
1,70833333;-2670,000000
1,71666667;-2664,000000
1,72500000;-2663,000000
1,73333333;-2664,000000
1,74166667;-2667,000000
1,75000000;-2673,000000
1,75833333;-2679,000000
1,76666667;-2686,000000
1,77500000;-2695,000000
1,78333333;-2706,000000
1,79166667;-2716,000000
1,80000000;-2726,000000
1,80833333;-2734,000000
1,81666667;-2739,000000
1,82500000;-2737,000000
1,83333333;-2729,000000
1,84166667;-2718,000000
1,85000000;-2706,000000
1,85833333;-2695,000000
1,86666667;-2688,000000
1,87500000;-2686,000000
1,88333333;-2692,000000
1,89166667;-2702,000000
1,90000000;-2714,000000
1,90833333;-2725,000000
1,91666667;-2733,000000
1,92500000;-2735,000000
1,93333333;-2732,000000
1,94166667;-2728,000000
1,95000000;-2723,000000
1,95833333;-2720,000000
1,96666667;-2717,000000
1,97500000;-2714,000000
1,98333333;-2710,000000
1,99166667;-2707,000000
2,00000000;-2705,000000
2,00833333;-2704,000000
2,01666667;-2703,000000
2,02500000;-2704,000000
2,03333333;-2702,000000
2,04166667;-2697,000000
2,05000000;-2693,000000
2,05833333;-2688,000000
2,06666667;-2686,000000
2,07500000;-2688,000000
2,08333333;-2695,000000
2,09166667;-2704,000000
2,10000000;-2713,000000
2,10833333;-2723,000000
2,11666667;-2731,000000
2,12500000;-2739,000000
2,13333333;-2745,000000
2,14166667;-2750,000000
2,15000000;-2751,000000
2,15833333;-2748,000000
2,16666667;-2742,000000
2,17500000;-2737,000000
2,18333333;-2734,000000
2,19166667;-2736,000000
2,20000000;-2741,000000
2,20833333;-2750,000000
2,21666667;-2757,000000
2,22500000;-2759,000000
2,23333333;-2755,000000
2,24166667;-2746,000000
2,25000000;-2736,000000
2,25833333;-2726,000000
2,26666667;-2718,000000
2,27500000;-2713,000000
2,28333333;-2709,000000
2,29166667;-2709,000000
2,30000000;-2710,000000
2,30833333;-2714,000000
2,31666667;-2719,000000
2,32500000;-2723,000000
2,33333333;-2725,000000
2,34166667;-2725,000000
2,35000000;-2724,000000
2,35833333;-2722,000000
2,36666667;-2720,000000
2,37500000;-2719,000000
2,38333333;-2716,000000
2,39166667;-2715,000000
2,40000000;-2714,000000
2,40833333;-2711,000000
2,41666667;-2710,000000
2,42500000;-2710,000000
2,43333333;-2709,000000
2,44166667;-2710,000000
2,45000000;-2708,000000
2,45833333;-2706,000000
2,46666667;-2705,000000
2,47500000;-2705,000000
2,48333333;-2710,000000
2,49166667;-2717,000000
2,50000000;-2725,000000
2,50833333;-2730,000000
2,51666667;-2733,000000
2,52500000;-2733,000000
2,53333333;-2731,000000
2,54166667;-2726,000000
2,55000000;-2724,000000
2,55833333;-2722,000000
2,56666667;-2720,000000
2,57500000;-2718,000000
2,58333333;-2716,000000
2,59166667;-2711,000000
2,60000000;-2708,000000
2,60833333;-2705,000000
2,61666667;-2702,000000
2,62500000;-2696,000000
2,63333333;-2689,000000
2,64166667;-2683,000000
2,65000000;-2679,000000
2,65833333;-2677,000000
2,66666667;-2679,000000
2,67500000;-2681,000000
2,68333333;-2685,000000
2,69166667;-2689,000000
2,70000000;-2696,000000
2,70833333;-2702,000000
2,71666667;-2706,000000
2,72500000;-2711,000000
2,73333333;-2718,000000
2,74166667;-2729,000000
2,75000000;-2743,000000
2,75833333;-2755,000000
2,76666667;-2764,000000
2,77500000;-2766,000000
2,78333333;-2760,000000
2,79166667;-2750,000000
2,80000000;-2737,000000
2,80833333;-2726,000000
2,81666667;-2715,000000
2,82500000;-2709,000000
2,83333333;-2707,000000
2,84166667;-2705,000000
2,85000000;-2703,000000
2,85833333;-2697,000000
2,86666667;-2692,000000
2,87500000;-2685,000000
2,88333333;-2682,000000
2,89166667;-2680,000000
2,90000000;-2682,000000
2,90833333;-2685,000000
2,91666667;-2689,000000
2,92500000;-2691,000000
2,93333333;-2692,000000
2,94166667;-2691,000000
2,95000000;-2690,000000
2,95833333;-2690,000000
2,96666667;-2696,000000
2,97500000;-2703,000000
2,98333333;-2711,000000
2,99166667;-2717,000000
3,00000000;-2723,000000
3,00833333;-2726,000000
3,01666667;-2726,000000
3,02500000;-2725,000000
3,03333333;-2720,000000
3,04166667;-2713,000000
3,05000000;-2702,000000
3,05833333;-2691,000000
3,06666667;-2677,000000
3,07500000;-2662,000000
3,08333333;-2651,000000
3,09166667;-2645,000000
3,10000000;-2644,000000
3,10833333;-2649,000000
3,11666667;-2655,000000
3,12500000;-2664,000000
3,13333333;-2672,000000
3,14166667;-2681,000000
3,15000000;-2687,000000
3,15833333;-2689,000000
3,16666667;-2690,000000
3,17500000;-2687,000000
3,18333333;-2683,000000
3,19166667;-2680,000000
3,20000000;-2680,000000
3,20833333;-2683,000000
3,21666667;-2689,000000
3,22500000;-2698,000000
3,23333333;-2709,000000
3,24166667;-2717,000000
3,25000000;-2723,000000
3,25833333;-2727,000000
3,26666667;-2728,000000
3,27500000;-2726,000000
3,28333333;-2724,000000
3,29166667;-2723,000000
3,30000000;-2724,000000
3,30833333;-2723,000000
3,31666667;-2721,000000
3,32500000;-2717,000000
3,33333333;-2714,000000
3,34166667;-2712,000000
3,35000000;-2714,000000
3,35833333;-2718,000000
3,36666667;-2723,000000
3,37500000;-2725,000000
3,38333333;-2727,000000
3,39166667;-2728,000000
3,40000000;-2727,000000
3,40833333;-2727,000000
3,41666667;-2728,000000
3,42500000;-2732,000000
3,43333333;-2738,000000
3,44166667;-2745,000000
3,45000000;-2758,000000
3,45833333;-2771,000000
3,46666667;-2781,000000
3,47500000;-2790,000000
3,48333333;-2795,000000
3,49166667;-2795,000000
3,50000000;-2793,000000
3,50833333;-2790,000000
3,51666667;-2786,000000
3,52500000;-2777,000000
3,53333333;-2765,000000
3,54166667;-2750,000000
3,55000000;-2736,000000
3,55833333;-2723,000000
3,56666667;-2714,000000
3,57500000;-2712,000000
3,58333333;-2713,000000
3,59166667;-2720,000000
3,60000000;-2726,000000
3,60833333;-2734,000000
3,61666667;-2742,000000
3,62500000;-2750,000000
3,63333333;-2759,000000
3,64166667;-2766,000000
3,65000000;-2770,000000
3,65833333;-2771,000000
3,66666667;-2769,000000
3,67500000;-2765,000000
3,68333333;-2763,000000
3,69166667;-2757,000000
3,70000000;-2751,000000
3,70833333;-2743,000000
3,71666667;-2738,000000
3,72500000;-2735,000000
3,73333333;-2737,000000
3,74166667;-2743,000000
3,75000000;-2750,000000
3,75833333;-2756,000000
3,76666667;-2759,000000
3,77500000;-2760,000000
3,78333333;-2757,000000
3,79166667;-2752,000000
3,80000000;-2750,000000
3,80833333;-2751,000000
3,81666667;-2752,000000
3,82500000;-2752,000000
3,83333333;-2752,000000
3,84166667;-2749,000000
3,85000000;-2746,000000
3,85833333;-2746,000000
3,86666667;-2750,000000
3,87500000;-2758,000000
3,88333333;-2767,000000
3,89166667;-2774,000000
3,90000000;-2778,000000
3,90833333;-2774,000000
3,91666667;-2765,000000
3,92500000;-2754,000000
3,93333333;-2739,000000
3,94166667;-2728,000000
3,95000000;-2722,000000
3,95833333;-2721,000000
3,96666667;-2728,000000
3,97500000;-2738,000000
3,98333333;-2750,000000
3,99166667;-2759,000000
4,00000000;-2767,000000
4,00833333;-2774,000000
4,01666667;-2778,000000
4,02500000;-2780,000000
4,03333333;-2779,000000
4,04166667;-2776,000000
4,05000000;-2774,000000
4,05833333;-2769,000000
4,06666667;-2765,000000
4,07500000;-2763,000000
4,08333333;-2762,000000
4,09166667;-2766,000000
4,10000000;-2769,000000
4,10833333;-2774,000000
4,11666667;-2777,000000
4,12500000;-2778,000000
4,13333333;-2776,000000
4,14166667;-2774,000000
4,15000000;-2770,000000
4,15833333;-2771,000000
4,16666667;-2775,000000
4,17500000;-2778,000000
4,18333333;-2777,000000
4,19166667;-2773,000000
4,20000000;-2763,000000
4,20833333;-2753,000000
4,21666667;-2745,000000
4,22500000;-2738,000000
4,23333333;-2735,000000
4,24166667;-2731,000000
4,25000000;-2730,000000
4,25833333;-2728,000000
4,26666667;-2726,000000
4,27500000;-2724,000000
4,28333333;-2720,000000
4,29166667;-2718,000000
4,30000000;-2716,000000
4,30833333;-2715,000000
4,31666667;-2719,000000
4,32500000;-2722,000000
4,33333333;-2725,000000
4,34166667;-2727,000000
4,35000000;-2726,000000
4,35833333;-2723,000000
4,36666667;-2722,000000
4,37500000;-2720,000000
4,38333333;-2723,000000
4,39166667;-2731,000000
4,40000000;-2739,000000
4,40833333;-2749,000000
4,41666667;-2758,000000
4,42500000;-2766,000000
4,43333333;-2770,000000
4,44166667;-2771,000000
4,45000000;-2769,000000
4,45833333;-2764,000000
4,46666667;-2759,000000
4,47500000;-2756,000000
4,48333333;-2753,000000
4,49166667;-2753,000000
4,50000000;-2752,000000
4,50833333;-2750,000000
4,51666667;-2745,000000
4,52500000;-2737,000000
4,53333333;-2730,000000
4,54166667;-2722,000000
4,55000000;-2716,000000
4,55833333;-2710,000000
4,56666667;-2705,000000
4,57500000;-2699,000000
4,58333333;-2692,000000
4,59166667;-2684,000000
4,60000000;-2675,000000
4,60833333;-2667,000000
4,61666667;-2661,000000
4,62500000;-2659,000000
4,63333333;-2657,000000
4,64166667;-2655,000000
4,65000000;-2653,000000
4,65833333;-2650,000000
4,66666667;-2647,000000
4,67500000;-2644,000000
4,68333333;-2638,000000
4,69166667;-2628,000000
4,70000000;-2613,000000
4,70833333;-2598,000000
4,71666667;-2583,000000
4,72500000;-2569,000000
4,73333333;-2560,000000
4,74166667;-2557,000000
4,75000000;-2558,000000
4,75833333;-2559,000000
4,76666667;-2560,000000
4,77500000;-2558,000000
4,78333333;-2556,000000
4,79166667;-2554,000000
4,80000000;-2551,000000
4,80833333;-2548,000000
4,81666667;-2543,000000
4,82500000;-2535,000000
4,83333333;-2525,000000
4,84166667;-2514,000000
4,85000000;-2504,000000
4,85833333;-2493,000000
4,86666667;-2482,000000
4,87500000;-2471,000000
4,88333333;-2456,000000
4,89166667;-2441,000000
4,90000000;-2426,000000
4,90833333;-2414,000000
4,91666667;-2404,000000
4,92500000;-2395,000000
4,93333333;-2388,000000
4,94166667;-2381,000000
4,95000000;-2373,000000
4,95833333;-2362,000000
4,96666667;-2346,000000
4,97500000;-2328,000000
4,98333333;-2304,000000
4,99166667;-2279,000000
5,00000000;-2256,000000
5,00833333;-2236,000000
5,01666667;-2224,000000
5,02500000;-2215,000000
5,03333333;-2210,000000
5,04166667;-2206,000000
5,05000000;-2200,000000
5,05833333;-2190,000000
5,06666667;-2175,000000
5,07500000;-2157,000000
5,08333333;-2139,000000
5,09166667;-2123,000000
5,10000000;-2111,000000
5,10833333;-2107,000000
5,11666667;-2109,000000
5,12500000;-2116,000000
5,13333333;-2124,000000
5,14166667;-2131,000000
5,15000000;-2133,000000
5,15833333;-2132,000000
5,16666667;-2128,000000
5,17500000;-2118,000000
5,18333333;-2095,000000
5,19166667;-2050,000000
5,20000000;-1977,000000
5,20833333;-1866,000000
5,21666667;-1722,000000
5,22500000;-1552,000000
5,23333333;-1368,000000
5,24166667;-1188,000000
5,25000000;-1029,000000
5,25833333;-900,000000
5,26666667;-811,000000
5,27500000;-765,000000
5,28333333;-758,000000
5,29166667;-791,000000
5,30000000;-852,000000
5,30833333;-936,000000
5,31666667;-1029,000000
5,32500000;-1125,000000
5,33333333;-1217,000000
5,34166667;-1301,000000
5,35000000;-1378,000000
5,35833333;-1444,000000
5,36666667;-1501,000000
5,37500000;-1550,000000
5,38333333;-1595,000000
5,39166667;-1636,000000
5,40000000;-1675,000000
5,40833333;-1713,000000
5,41666667;-1750,000000
5,42500000;-1783,000000
5,43333333;-1810,000000
5,44166667;-1834,000000
5,45000000;-1855,000000
5,45833333;-1876,000000
5,46666667;-1897,000000
5,47500000;-1916,000000
5,48333333;-1934,000000
5,49166667;-1944,000000
5,50000000;-1945,000000
5,50833333;-1934,000000
5,51666667;-1913,000000
5,52500000;-1883,000000
5,53333333;-1848,000000
5,54166667;-1811,000000
5,55000000;-1776,000000
5,55833333;-1749,000000
5,56666667;-1731,000000
5,57500000;-1723,000000
5,58333333;-1724,000000
5,59166667;-1732,000000
5,60000000;-1747,000000
5,60833333;-1764,000000
5,61666667;-1781,000000
5,62500000;-1796,000000
5,63333333;-1807,000000
5,64166667;-1812,000000
5,65000000;-1812,000000
5,65833333;-1809,000000
5,66666667;-1806,000000
5,67500000;-1803,000000
5,68333333;-1801,000000
5,69166667;-1794,000000
5,70000000;-1783,000000
5,70833333;-1766,000000
5,71666667;-1742,000000
5,72500000;-1712,000000
5,73333333;-1674,000000
5,74166667;-1626,000000
5,75000000;-1575,000000
5,75833333;-1522,000000
5,76666667;-1474,000000
5,77500000;-1431,000000
5,78333333;-1392,000000
5,79166667;-1356,000000
5,80000000;-1327,000000
5,80833333;-1301,000000
5,81666667;-1281,000000
5,82500000;-1265,000000
5,83333333;-1253,000000
5,84166667;-1243,000000
5,85000000;-1234,000000
5,85833333;-1227,000000
5,86666667;-1222,000000
5,87500000;-1221,000000
5,88333333;-1223,000000
5,89166667;-1228,000000
5,90000000;-1230,000000
5,90833333;-1229,000000
5,91666667;-1226,000000
5,92500000;-1218,000000
5,93333333;-1209,000000
5,94166667;-1201,000000
5,95000000;-1193,000000
5,95833333;-1188,000000
5,96666667;-1185,000000
5,97500000;-1184,000000
5,98333333;-1186,000000
5,99166667;-1192,000000
6,00000000;-1200,000000
6,00833333;-1205,000000
6,01666667;-1208,000000
6,02500000;-1210,000000
6,03333333;-1208,000000
6,04166667;-1204,000000
6,05000000;-1201,000000
6,05833333;-1195,000000
6,06666667;-1189,000000
6,07500000;-1181,000000
6,08333333;-1171,000000
6,09166667;-1160,000000
6,10000000;-1149,000000
6,10833333;-1136,000000
6,11666667;-1128,000000
6,12500000;-1122,000000
6,13333333;-1119,000000
6,14166667;-1118,000000
6,15000000;-1114,000000
6,15833333;-1105,000000
6,16666667;-1090,000000
6,17500000;-1068,000000
6,18333333;-1043,000000
6,19166667;-1016,000000
6,20000000;-987,000000
6,20833333;-953,000000
6,21666667;-907,000000
6,22500000;-850,000000
6,23333333;-779,000000
6,24166667;-693,000000
6,25000000;-596,000000
6,25833333;-486,000000
6,26666667;-365,000000
6,27500000;-232,000000
6,28333333;-90,000000
6,29166667;51,000000
6,30000000;189,000000
6,30833333;312,000000
6,31666667;413,000000
6,32500000;491,000000
6,33333333;544,000000
6,34166667;572,000000
6,35000000;575,000000
6,35833333;555,000000
6,36666667;516,000000
6,37500000;460,000000
6,38333333;394,000000
6,39166667;321,000000
6,40000000;242,000000
6,40833333;163,000000
6,41666667;81,000000
6,42500000;0,000000
6,43333333;-78,000000
6,44166667;-153,000000
6,45000000;-222,000000
6,45833333;-281,000000
6,46666667;-333,000000
6,47500000;-376,000000
6,48333333;-415,000000
6,49166667;-450,000000
6,50000000;-484,000000
6,50833333;-523,000000
6,51666667;-567,000000
6,52500000;-612,000000
6,53333333;-661,000000
6,54166667;-707,000000
6,55000000;-754,000000
6,55833333;-796,000000
6,56666667;-837,000000
6,57500000;-875,000000
6,58333333;-911,000000
6,59166667;-947,000000
6,60000000;-982,000000
6,60833333;-1017,000000
6,61666667;-1047,000000
6,62500000;-1076,000000
6,63333333;-1100,000000
6,64166667;-1122,000000
6,65000000;-1141,000000
6,65833333;-1159,000000
6,66666667;-1173,000000
6,67500000;-1185,000000
6,68333333;-1190,000000
6,69166667;-1191,000000
6,70000000;-1187,000000
6,70833333;-1177,000000
6,71666667;-1164,000000
6,72500000;-1148,000000
6,73333333;-1134,000000
6,74166667;-1123,000000
6,75000000;-1115,000000
6,75833333;-1110,000000
6,76666667;-1110,000000
6,77500000;-1113,000000
6,78333333;-1119,000000
6,79166667;-1130,000000
6,80000000;-1144,000000
6,80833333;-1159,000000
6,81666667;-1175,000000
6,82500000;-1189,000000
6,83333333;-1198,000000
6,84166667;-1202,000000
6,85000000;-1204,000000
6,85833333;-1204,000000
6,86666667;-1206,000000
6,87500000;-1208,000000
6,88333333;-1213,000000
6,89166667;-1216,000000
6,90000000;-1219,000000
6,90833333;-1221,000000
6,91666667;-1224,000000
6,92500000;-1230,000000
6,93333333;-1241,000000
6,94166667;-1254,000000
6,95000000;-1268,000000
6,95833333;-1282,000000
6,96666667;-1294,000000
6,97500000;-1308,000000
6,98333333;-1317,000000
6,99166667;-1324,000000
7,00000000;-1330,000000
7,00833333;-1333,000000
7,01666667;-1336,000000
7,02500000;-1340,000000
7,03333333;-1343,000000
7,04166667;-1347,000000
7,05000000;-1351,000000
7,05833333;-1356,000000
7,06666667;-1362,000000
7,07500000;-1369,000000
7,08333333;-1375,000000
7,09166667;-1381,000000
7,10000000;-1387,000000
7,10833333;-1393,000000
7,11666667;-1400,000000
7,12500000;-1409,000000
7,13333333;-1420,000000
7,14166667;-1433,000000
7,15000000;-1446,000000
7,15833333;-1456,000000
7,16666667;-1462,000000
7,17500000;-1467,000000
7,18333333;-1477,000000
7,19166667;-1490,000000
7,20000000;-1502,000000
7,20833333;-1522,000000
7,21666667;-1535,000000
7,22500000;-1545,000000
7,23333333;-1552,000000
7,24166667;-1559,000000
7,25000000;-1568,000000
7,25833333;-1580,000000
7,26666667;-1592,000000
7,27500000;-1602,000000
7,28333333;-1608,000000
7,29166667;-1610,000000
7,30000000;-1610,000000
7,30833333;-1608,000000
7,31666667;-1610,000000
7,32500000;-1615,000000
7,33333333;-1621,000000
7,34166667;-1623,000000
7,35000000;-1621,000000
7,35833333;-1616,000000
7,36666667;-1605,000000
7,37500000;-1594,000000
7,38333333;-1584,000000
7,39166667;-1578,000000
7,40000000;-1578,000000
7,40833333;-1580,000000
7,41666667;-1585,000000
7,42500000;-1590,000000
7,43333333;-1594,000000
7,44166667;-1596,000000
7,45000000;-1594,000000
7,45833333;-1592,000000
7,46666667;-1593,000000
7,47500000;-1599,000000
7,48333333;-1610,000000
7,49166667;-1624,000000
7,50000000;-1635,000000
7,50833333;-1632,000000
7,51666667;-1591,000000
7,52500000;-1457,000000
7,53333333;-1114,000000
7,54166667;-323,000000
7,55000000;1351,000000
7,55833333;4640,000000
7,56666667;10652,000000
7,57500000;20893,000000
7,58333333;37181,000000
7,59166667;61400,000000
7,60000000;95157,000000
7,60833333;139351,000000
7,61666667;193775,000000
7,62500000;256934,000000
7,63333333;326069,000000
7,64166667;397436,000000
7,65000000;466791,000000
7,65833333;529953,000000
7,66666667;583382,000000
7,67500000;624582,000000
7,68333333;652245,000000
7,69166667;666189,000000
7,70000000;667006,000000
7,70833333;655721,000000
7,71666667;633547,000000
7,72500000;601779,000000
7,73333333;561921,000000
7,74166667;515773,000000
7,75000000;465507,000000
7,75833333;413528,000000
7,76666667;362238,000000
7,77500000;313719,000000
7,78333333;269516,000000
7,79166667;230496,000000
7,80000000;196932,000000
7,80833333;168573,000000
7,81666667;144901,000000
7,82500000;125242,000000
7,83333333;108911,000000
7,84166667;95300,000000
7,85000000;83897,000000
7,85833333;74291,000000
7,86666667;66156,000000
7,87500000;59250,000000
7,88333333;53377,000000
7,89166667;48388,000000
7,90000000;44168,000000
7,90833333;40620,000000
7,91666667;37655,000000
7,92500000;35193,000000
7,93333333;33162,000000
7,94166667;31487,000000
7,95000000;30106,000000
7,95833333;28952,000000
7,96666667;27967,000000
7,97500000;27097,000000
7,98333333;26294,000000
7,99166667;25520,000000
8,00000000;24747,000000
8,00833333;23959,000000
8,01666667;23152,000000
8,02500000;22327,000000
8,03333333;21492,000000
8,04166667;20656,000000
8,05000000;19829,000000
8,05833333;19021,000000
8,06666667;18239,000000
8,07500000;17490,000000
8,08333333;16772,000000
8,09166667;16085,000000
8,10000000;15426,000000
8,10833333;14787,000000
8,11666667;14156,000000
8,12500000;13529,000000
8,13333333;12900,000000
8,14166667;12260,000000
8,15000000;11606,000000
8,15833333;10939,000000
8,16666667;10257,000000
8,17500000;9563,000000
8,18333333;8859,000000
8,19166667;8151,000000
8,20000000;7446,000000
8,20833333;6748,000000
8,21666667;6065,000000
8,22500000;5404,000000
8,23333333;4769,000000
8,24166667;4165,000000
8,25000000;3598,000000
8,25833333;3070,000000
8,26666667;2580,000000
8,27500000;2133,000000
8,28333333;1724,000000
8,29166667;1353,000000
8,30000000;1018,000000
8,30833333;720,000000
8,31666667;456,000000
8,32500000;222,000000
8,33333333;16,000000
8,34166667;-164,000000
8,35000000;-322,000000
8,35833333;-458,000000
8,36666667;-574,000000
8,37500000;-676,000000
8,38333333;-768,000000
8,39166667;-852,000000
8,40000000;-928,000000
8,40833333;-994,000000
8,41666667;-1047,000000
8,42500000;-1086,000000
8,43333333;-1116,000000
8,44166667;-1138,000000
8,45000000;-1155,000000
8,45833333;-1172,000000
8,46666667;-1182,000000
8,47500000;-1186,000000
8,48333333;-1185,000000
8,49166667;-1181,000000
8,50000000;-1174,000000
8,50833333;-1165,000000
8,51666667;-1160,000000
8,52500000;-1154,000000
8,53333333;-1151,000000
8,54166667;-1149,000000
8,55000000;-1152,000000
8,55833333;-1156,000000
8,56666667;-1161,000000
8,57500000;-1163,000000
8,58333333;-1162,000000
8,59166667;-1161,000000
8,60000000;-1156,000000
8,60833333;-1150,000000
8,61666667;-1142,000000
8,62500000;-1132,000000
8,63333333;-1121,000000
8,64166667;-1108,000000
8,65000000;-1096,000000
8,65833333;-1084,000000
8,66666667;-1074,000000
8,67500000;-1065,000000
8,68333333;-1057,000000
8,69166667;-1052,000000
8,70000000;-1049,000000
8,70833333;-1045,000000
8,71666667;-1046,000000
8,72500000;-1049,000000
8,73333333;-1059,000000
8,74166667;-1073,000000
8,75000000;-1092,000000
8,75833333;-1115,000000
8,76666667;-1142,000000
8,77500000;-1169,000000
8,78333333;-1195,000000
8,79166667;-1218,000000
8,80000000;-1236,000000
8,80833333;-1248,000000
8,81666667;-1257,000000
8,82500000;-1266,000000
8,83333333;-1273,000000
8,84166667;-1279,000000
8,85000000;-1279,000000
8,85833333;-1272,000000
8,86666667;-1262,000000
8,87500000;-1251,000000
8,88333333;-1240,000000
8,89166667;-1231,000000
8,90000000;-1214,000000
8,90833333;-1175,000000
8,91666667;-1103,000000
8,92500000;-973,000000
8,93333333;-763,000000
8,94166667;-436,000000
8,95000000;48,000000
8,95833333;742,000000
8,96666667;1694,000000
8,97500000;2944,000000
8,98333333;4504,000000
8,99166667;6361,000000
9,00000000;8471,000000
9,00833333;10750,000000
9,01666667;13094,000000
9,02500000;15383,000000
9,03333333;17496,000000
9,04166667;19330,000000
9,05000000;20806,000000
9,05833333;21878,000000
9,06666667;22528,000000
9,07500000;22764,000000
9,08333333;22604,000000
9,09166667;22080,000000
9,10000000;21231,000000
9,10833333;20105,000000
9,11666667;18761,000000
9,12500000;17272,000000
9,13333333;15708,000000
9,14166667;14138,000000
9,15000000;12626,000000
9,15833333;11214,000000
9,16666667;9929,000000
9,17500000;8786,000000
