min;Intensity
4,93333333;-70,000000
4,94166667;-67,000000
4,95000000;-64,000000
4,95833333;-61,000000
4,96666667;-60,000000
4,97500000;-56,000000
4,98333333;-51,000000
4,99166667;-47,000000
5,00000000;-43,000000
5,00833333;-40,000000
5,01666667;-42,000000
5,02500000;-48,000000
5,03333333;-57,000000
5,04166667;-68,000000
5,05000000;-81,000000
5,05833333;-90,000000
5,06666667;-95,000000
5,07500000;-95,000000
5,08333333;-93,000000
5,09166667;-91,000000
5,10000000;-89,000000
5,10833333;-85,000000
5,11666667;-79,000000
5,12500000;-68,000000
5,13333333;-55,000000
5,14166667;-40,000000
5,15000000;-27,000000
5,15833333;-17,000000
5,16666667;-12,000000
5,17500000;-11,000000
5,18333333;-12,000000
5,19166667;-13,000000
5,20000000;-13,000000
5,20833333;-11,000000
5,21666667;-5,000000
5,22500000;0,000000
5,23333333;5,000000
5,24166667;8,000000
5,25000000;9,000000
5,25833333;7,000000
5,26666667;3,000000
5,27500000;-2,000000
5,28333333;-8,000000
5,29166667;-14,000000
5,30000000;-22,000000
5,30833333;-27,000000
5,31666667;-30,000000
5,32500000;-30,000000
5,33333333;-27,000000
5,34166667;-22,000000
5,35000000;-15,000000
5,35833333;-8,000000
5,36666667;-1,000000
5,37500000;8,000000
5,38333333;21,000000
5,39166667;35,000000
5,40000000;53,000000
5,40833333;67,000000
5,41666667;76,000000
5,42500000;79,000000
5,43333333;77,000000
5,44166667;72,000000
5,45000000;63,000000
5,45833333;53,000000
5,46666667;43,000000
5,47500000;34,000000
5,48333333;30,000000
5,49166667;25,000000
5,50000000;32,000000
5,50833333;33,000000
5,51666667;42,000000
5,52500000;52,000000
5,53333333;60,000000
5,54166667;66,000000
5,55000000;69,000000
5,55833333;69,000000
5,56666667;64,000000
5,57500000;53,000000
5,58333333;40,000000
5,59166667;26,000000
5,60000000;11,000000
5,60833333;2,000000
5,61666667;1,000000
5,62500000;4,000000
5,63333333;11,000000
5,64166667;18,000000
5,65000000;19,000000
5,65833333;16,000000
5,66666667;11,000000
5,67500000;4,000000
5,68333333;2,000000
5,69166667;0,000000
5,70000000;-1,000000
5,70833333;-2,000000
5,71666667;-5,000000
5,72500000;-7,000000
5,73333333;-10,000000
5,74166667;-12,000000
5,75000000;-16,000000
5,75833333;-23,000000
5,76666667;-29,000000
5,77500000;-34,000000
5,78333333;-36,000000
5,79166667;-36,000000
5,80000000;-37,000000
5,80833333;-37,000000
5,81666667;-38,000000
5,82500000;-35,000000
5,83333333;-33,000000
5,84166667;-29,000000
5,85000000;-24,000000
5,85833333;-22,000000
5,86666667;-22,000000
5,87500000;-20,000000
5,88333333;-20,000000
5,89166667;-17,000000
5,90000000;-13,000000
5,90833333;-7,000000
5,91666667;0,000000
5,92500000;6,000000
5,93333333;10,000000
5,94166667;14,000000
5,95000000;16,000000
5,95833333;14,000000
5,96666667;11,000000
5,97500000;6,000000
5,98333333;0,000000
5,99166667;-5,000000
6,00000000;-8,000000
6,00833333;-10,000000
6,01666667;-10,000000
6,02500000;-7,000000
6,03333333;-3,000000
6,04166667;-1,000000
6,05000000;0,000000
6,05833333;0,000000
6,06666667;-2,000000
6,07500000;-5,000000
6,08333333;-8,000000
6,09166667;-8,000000
6,10000000;-10,000000
6,10833333;-11,000000
6,11666667;-10,000000
6,12500000;-12,000000
6,13333333;-13,000000
6,14166667;-14,000000
6,15000000;-13,000000
6,15833333;-9,000000
6,16666667;-4,000000
6,17500000;-1,000000
6,18333333;-3,000000
6,19166667;-9,000000
6,20000000;-17,000000
6,20833333;-28,000000
6,21666667;-39,000000
6,22500000;-48,000000
6,23333333;-56,000000
6,24166667;-60,000000
6,25000000;-63,000000
6,25833333;-66,000000
6,26666667;-70,000000
6,27500000;-73,000000
6,28333333;-77,000000
6,29166667;-77,000000
6,30000000;-75,000000
6,30833333;-67,000000
6,31666667;-56,000000
6,32500000;-45,000000
6,33333333;-34,000000
6,34166667;-25,000000
6,35000000;-16,000000
6,35833333;-9,000000
6,36666667;-4,000000
6,37500000;-4,000000
6,38333333;-11,000000
6,39166667;-23,000000
6,40000000;-38,000000
6,40833333;-50,000000
6,41666667;-59,000000
6,42500000;-63,000000
6,43333333;-63,000000
6,44166667;-60,000000
6,45000000;-55,000000
6,45833333;-51,000000
6,46666667;-44,000000
6,47500000;-37,000000
6,48333333;-30,000000
6,49166667;-28,000000
6,50000000;-28,000000
6,50833333;-33,000000
6,51666667;-40,000000
6,52500000;-46,000000
6,53333333;-51,000000
6,54166667;-51,000000
6,55000000;-49,000000
6,55833333;-44,000000
6,56666667;-35,000000
6,57500000;-26,000000
6,58333333;-18,000000
6,59166667;-14,000000
6,60000000;-14,000000
6,60833333;-15,000000
6,61666667;-19,000000
6,62500000;-23,000000
6,63333333;-29,000000
6,64166667;-36,000000
6,65000000;-43,000000
6,65833333;-52,000000
6,66666667;-61,000000
6,67500000;-69,000000
6,68333333;-73,000000
6,69166667;-73,000000
6,70000000;-71,000000
6,70833333;-67,000000
6,71666667;-65,000000
6,72500000;-66,000000
6,73333333;-70,000000
6,74166667;-78,000000
6,75000000;-84,000000
6,75833333;-88,000000
6,76666667;-88,000000
6,77500000;-87,000000
6,78333333;-84,000000
6,79166667;-81,000000
6,80000000;-80,000000
6,80833333;-80,000000
6,81666667;-81,000000
6,82500000;-79,000000
6,83333333;-74,000000
6,84166667;-66,000000
6,85000000;-57,000000
6,85833333;-50,000000
6,86666667;-47,000000
6,87500000;-48,000000
6,88333333;-50,000000
6,89166667;-53,000000
6,90000000;-52,000000
6,90833333;-48,000000
6,91666667;-42,000000
6,92500000;-37,000000
6,93333333;-36,000000
6,94166667;-36,000000
6,95000000;-40,000000
6,95833333;-44,000000
6,96666667;-46,000000
6,97500000;-47,000000
6,98333333;-44,000000
6,99166667;-37,000000
7,00000000;-26,000000
7,00833333;-14,000000
7,01666667;-2,000000
7,02500000;8,000000
7,03333333;14,000000
7,04166667;18,000000
7,05000000;19,000000
7,05833333;20,000000
7,06666667;19,000000
7,07500000;16,000000
7,08333333;11,000000
7,09166667;2,000000
7,10000000;-8,000000
7,10833333;-17,000000
7,11666667;-23,000000
7,12500000;-28,000000
7,13333333;-29,000000
7,14166667;-27,000000
7,15000000;-23,000000
7,15833333;-14,000000
7,16666667;-2,000000
7,17500000;12,000000
7,18333333;25,000000
7,19166667;32,000000
7,20000000;32,000000
7,20833333;31,000000
7,21666667;20,000000
7,22500000;12,000000
7,23333333;8,000000
7,24166667;5,000000
7,25000000;3,000000
7,25833333;-2,000000
7,26666667;-10,000000
7,27500000;-23,000000
7,28333333;-37,000000
7,29166667;-51,000000
7,30000000;-63,000000
7,30833333;-71,000000
7,31666667;-76,000000
7,32500000;-79,000000
7,33333333;-81,000000
7,34166667;-81,000000
7,35000000;-80,000000
7,35833333;-76,000000
7,36666667;-72,000000
7,37500000;-68,000000
7,38333333;-68,000000
7,39166667;-68,000000
7,40000000;-69,000000
7,40833333;-66,000000
7,41666667;-60,000000
7,42500000;-52,000000
7,43333333;-45,000000
7,44166667;-39,000000
7,45000000;-36,000000
7,45833333;-33,000000
7,46666667;-33,000000
7,47500000;-34,000000
7,48333333;-37,000000
7,49166667;-40,000000
7,50000000;-41,000000
7,50833333;-37,000000
7,51666667;-29,000000
7,52500000;-18,000000
7,53333333;-5,000000
7,54166667;5,000000
7,55000000;15,000000
7,55833333;21,000000
7,56666667;23,000000
7,57500000;22,000000
7,58333333;23,000000
7,59166667;18,000000
7,60000000;14,000000
7,60833333;12,000000
7,61666667;9,000000
7,62500000;13,000000
7,63333333;20,000000
7,64166667;32,000000
7,65000000;50,000000
7,65833333;64,000000
7,66666667;74,000000
7,67500000;79,000000
7,68333333;81,000000
7,69166667;84,000000
7,70000000;90,000000
7,70833333;102,000000
7,71666667;121,000000
7,72500000;145,000000
7,73333333;171,000000
7,74166667;201,000000
7,75000000;232,000000
7,75833333;264,000000
7,76666667;294,000000
7,77500000;322,000000
7,78333333;348,000000
7,79166667;372,000000
7,80000000;395,000000
7,80833333;421,000000
7,81666667;450,000000
7,82500000;479,000000
7,83333333;513,000000
7,84166667;545,000000
7,85000000;578,000000
7,85833333;610,000000
7,86666667;641,000000
7,87500000;674,000000
7,88333333;711,000000
7,89166667;753,000000
7,90000000;800,000000
7,90833333;852,000000
7,91666667;907,000000
7,92500000;963,000000
7,93333333;1021,000000
7,94166667;1081,000000
7,95000000;1142,000000
7,95833333;1207,000000
7,96666667;1277,000000
7,97500000;1347,000000
7,98333333;1420,000000
7,99166667;1492,000000
8,00000000;1562,000000
8,00833333;1633,000000
8,01666667;1709,000000
8,02500000;1790,000000
8,03333333;1878,000000
8,04166667;1972,000000
8,05000000;2071,000000
8,05833333;2174,000000
8,06666667;2280,000000
8,07500000;2390,000000
8,08333333;2506,000000
8,09166667;2627,000000
8,10000000;2751,000000
8,10833333;2878,000000
8,11666667;3007,000000
8,12500000;3135,000000
8,13333333;3267,000000
8,14166667;3400,000000
8,15000000;3533,000000
8,15833333;3665,000000
8,16666667;3795,000000
8,17500000;3921,000000
8,18333333;4044,000000
8,19166667;4164,000000
8,20000000;4280,000000
8,20833333;4389,000000
8,21666667;4490,000000
8,22500000;4586,000000
8,23333333;4676,000000
8,24166667;4757,000000
8,25000000;4830,000000
8,25833333;4890,000000
8,26666667;4935,000000
8,27500000;4967,000000
8,28333333;4988,000000
8,29166667;4999,000000
8,30000000;4997,000000
8,30833333;4985,000000
8,31666667;4959,000000
8,32500000;4921,000000
8,33333333;4873,000000
8,34166667;4817,000000
8,35000000;4754,000000
8,35833333;4683,000000
8,36666667;4603,000000
8,37500000;4513,000000
8,38333333;4416,000000
8,39166667;4313,000000
8,40000000;4204,000000
8,40833333;4092,000000
8,41666667;3975,000000
8,42500000;3854,000000
8,43333333;3731,000000
8,44166667;3602,000000
8,45000000;3471,000000
8,45833333;3340,000000
8,46666667;3211,000000
8,47500000;3086,000000
8,48333333;2967,000000
8,49166667;2853,000000
8,50000000;2742,000000
8,50833333;2634,000000
8,51666667;2530,000000
8,52500000;2427,000000
8,53333333;2325,000000
8,54166667;2223,000000
8,55000000;2121,000000
8,55833333;2020,000000
8,56666667;1922,000000
8,57500000;1827,000000
8,58333333;1734,000000
8,59166667;1646,000000
8,60000000;1560,000000
8,60833333;1479,000000
8,61666667;1403,000000
8,62500000;1334,000000
8,63333333;1273,000000
8,64166667;1216,000000
8,65000000;1164,000000
8,65833333;1114,000000
8,66666667;1066,000000
8,67500000;1020,000000
8,68333333;974,000000
8,69166667;928,000000
8,70000000;883,000000
8,70833333;839,000000
8,71666667;796,000000
8,72500000;758,000000
8,73333333;724,000000
8,74166667;695,000000
8,75000000;671,000000
8,75833333;650,000000
8,76666667;633,000000
8,77500000;616,000000
8,78333333;596,000000
8,79166667;573,000000
8,80000000;548,000000
8,80833333;522,000000
8,81666667;494,000000
8,82500000;469,000000
8,83333333;444,000000
8,84166667;418,000000
8,85000000;391,000000
8,85833333;366,000000
8,86666667;345,000000
8,87500000;326,000000
8,88333333;311,000000
8,89166667;297,000000
8,90000000;285,000000
8,90833333;273,000000
8,91666667;261,000000
8,92500000;247,000000
8,93333333;233,000000
8,94166667;221,000000
8,95000000;209,000000
8,95833333;197,000000
8,96666667;187,000000
8,97500000;180,000000
8,98333333;176,000000
8,99166667;171,000000
9,00000000;167,000000
9,00833333;161,000000
9,01666667;150,000000
9,02500000;139,000000
9,03333333;125,000000
9,04166667;112,000000
9,05000000;99,000000
9,05833333;91,000000
9,06666667;86,000000
9,07500000;83,000000
9,08333333;84,000000
9,09166667;84,000000
9,10000000;82,000000
9,10833333;78,000000
9,11666667;70,000000
9,12500000;61,000000
9,13333333;49,000000
9,14166667;36,000000
9,15000000;25,000000
9,15833333;11,000000
9,16666667;1,000000
9,17500000;-6,000000
9,18333333;-12,000000
9,19166667;-17,000000
9,20000000;-22,000000
9,20833333;-28,000000
9,21666667;-29,000000
9,22500000;-28,000000
9,23333333;-25,000000
9,24166667;-20,000000
9,25000000;-18,000000
9,25833333;-18,000000
9,26666667;-21,000000
9,27500000;-27,000000
9,28333333;-32,000000
9,29166667;-33,000000
9,30000000;-31,000000
9,30833333;-28,000000
9,31666667;-26,000000
9,32500000;-29,000000
9,33333333;-35,000000
9,34166667;-40,000000
9,35000000;-45,000000
9,35833333;-48,000000
9,36666667;-50,000000
9,37500000;-53,000000
9,38333333;-57,000000
9,39166667;-63,000000
9,40000000;-68,000000
9,40833333;-76,000000
9,41666667;-82,000000
9,42500000;-90,000000
9,43333333;-95,000000
9,44166667;-97,000000
9,45000000;-96,000000
9,45833333;-95,000000
9,46666667;-96,000000
9,47500000;-97,000000
9,48333333;-101,000000
9,49166667;-102,000000
9,50000000;-102,000000
9,50833333;-102,000000
9,51666667;-102,000000
9,52500000;-104,000000
9,53333333;-108,000000
9,54166667;-112,000000
9,55000000;-116,000000
9,55833333;-115,000000
9,56666667;-112,000000
9,57500000;-107,000000
9,58333333;-104,000000
9,59166667;-104,000000
9,60000000;-106,000000
9,60833333;-109,000000
9,61666667;-113,000000
9,62500000;-118,000000
9,63333333;-127,000000
9,64166667;-139,000000
9,65000000;-156,000000
9,65833333;-173,000000
9,66666667;-188,000000
9,67500000;-197,000000
9,68333333;-201,000000
9,69166667;-199,000000
9,70000000;-191,000000
9,70833333;-177,000000
9,71666667;-160,000000
9,72500000;-146,000000
9,73333333;-136,000000
9,74166667;-132,000000
9,75000000;-134,000000
9,75833333;-137,000000
9,76666667;-141,000000
9,77500000;-143,000000
9,78333333;-144,000000
9,79166667;-140,000000
9,80000000;-131,000000
9,80833333;-120,000000
9,81666667;-107,000000
9,82500000;-99,000000
9,83333333;-96,000000
9,84166667;-98,000000
9,85000000;-101,000000
9,85833333;-106,000000
9,86666667;-108,000000
9,87500000;-112,000000
9,88333333;-114,000000
9,89166667;-116,000000
9,90000000;-118,000000
9,90833333;-119,000000
9,91666667;-120,000000
9,92500000;-120,000000
9,93333333;-120,000000
9,94166667;-120,000000
9,95000000;-122,000000
9,95833333;-123,000000
9,96666667;-124,000000
9,97500000;-125,000000
9,98333333;-124,000000
9,99166667;-122,000000
10,00000000;-122,000000
10,00833333;-123,000000
10,01666667;-124,000000
10,02500000;-122,000000
10,03333333;-119,000000
10,04166667;-112,000000
10,05000000;-105,000000
10,05833333;-97,000000
10,06666667;-92,000000
10,07500000;-93,000000
10,08333333;-94,000000
10,09166667;-95,000000
10,10000000;-94,000000
10,10833333;-88,000000
10,11666667;-77,000000
10,12500000;-64,000000
10,13333333;-47,000000
10,14166667;-32,000000
