2906	1210	-95	106	74	170	281	191	67	154	-13	-126	35	59	-132	-18	-5	-44	-21	-40	-45	-21	-21	-7	3	-3	11	16	6	12	23	18	4	2	19	30	19	21	10	4	2	8	6	32	18	-1	31	50	-2	14	23	6	17	17	20	2	26	43	23	-7	5	13	-10	15	6	9	65	40	39	45	46	50	37	71	8	-24	15	29	-16	3	39	28	9	32	31	1	52	36	61	81	31	2	55	47	49	16	66	18	18	68	54	67	38	17	11	46	
3498	1174	48	126	73	225	313	225	43	136	-19	-140	32	21	-161	-50	-34	-46	-21	-44	-49	-23	-22	-13	2	-5	10	15	8	13	21	20	3	-3	11	26	18	18	6	2	1	10	11	34	15	-4	28	48	-5	8	10	-2	12	17	17	-3	26	41	20	-9	1	10	-10	22	1	14	62	32	29	44	47	44	38	64	-3	-29	8	22	-17	5	32	29	9	30	32	0	42	31	71	83	15	-9	42	31	40	13	62	15	20	71	50	69	30	10	12	44	
3252	953	123	181	37	215	271	100	9	93	-18	-122	48	29	-158	-61	-48	-59	-22	-43	-53	-24	-20	-9	7	-2	11	22	12	14	18	23	6	0	16	29	17	18	3	2	9	14	10	38	27	-6	21	42	-4	11	12	0	17	25	23	-1	32	39	19	-2	11	15	-6	20	3	25	76	31	40	54	42	37	43	72	0	-24	0	22	-19	8	43	25	8	34	38	17	47	34	82	94	17	-2	42	28	30	16	69	22	29	84	66	89	48	22	30	62	
2841	809	187	165	54	298	225	-1	38	143	7	-82	62	16	-165	-50	-39	-50	-29	-44	-50	-29	-30	-15	8	0	10	24	9	7	15	20	5	5	15	25	14	17	2	0	14	13	9	36	22	-11	17	37	-7	9	16	-8	11	23	20	-3	30	39	23	0	7	11	-10	9	6	33	72	24	43	58	39	26	44	70	-7	-28	-1	24	-15	8	40	22	10	31	42	25	52	33	71	91	14	-2	37	26	23	19	59	9	20	74	52	75	36	25	28	62	
2166	582	190	237	99	242	185	56	116	117	8	-79	58	15	-164	-64	-19	-45	-39	-44	-47	-28	-24	-8	14	7	20	31	16	15	14	25	12	13	18	26	22	27	15	7	16	22	18	45	32	6	25	38	4	17	21	-4	18	31	24	6	37	48	25	1	16	22	0	15	0	33	86	33	43	61	49	30	39	80	2	-21	1	26	-11	17	41	22	19	40	43	38	60	27	50	89	19	-13	31	27	10	7	65	20	24	74	50	66	41	25	30	75	
2252	570	197	297	145	232	132	44	85	57	17	-74	62	36	-163	-57	-3	-64	-68	-57	-50	-32	-27	-12	7	4	21	30	15	9	8	19	6	5	8	24	21	22	7	3	14	15	18	41	27	7	14	22	3	18	15	-9	16	24	12	-1	30	44	24	1	15	23	-4	1	-13	20	68	18	42	59	37	19	36	72	-7	-27	-3	25	-19	17	32	8	13	41	42	33	45	16	49	88	9	-17	45	28	4	1	62	19	21	65	43	60	38	18	34	77	
1578	391	210	291	162	269	174	10	127	61	-19	-71	67	49	-162	-66	-18	-73	-65	-57	-41	-28	-24	-13	7	7	23	37	17	7	8	18	6	6	5	26	23	25	8	1	13	24	25	44	30	4	15	22	5	20	23	-1	8	18	12	-3	30	45	24	0	17	26	0	6	-18	20	64	21	36	56	45	21	36	72	-7	-30	-7	19	-22	14	30	5	12	43	37	34	50	12	38	93	15	-21	51	31	1	10	63	29	26	61	47	59	41	21	34	75	
1458	33	134	324	180	325	246	66	129	48	18	-75	66	84	-137	-73	-27	-62	-57	-53	-40	-30	-21	-10	7	12	24	36	19	11	11	23	8	11	10	30	28	28	15	3	15	25	32	49	30	10	23	23	7	24	28	5	16	24	19	-1	26	46	26	2	23	32	1	5	-13	20	59	21	32	61	55	26	40	74	3	-20	2	19	-22	14	44	5	11	37	42	41	52	16	33	94	13	-23	51	38	13	7	61	31	16	53	50	63	49	28	34	74	
545	285	358	347	232	410	251	-23	54	-2	60	-35	46	62	-152	-74	-28	-75	-59	-56	-39	-38	-24	-12	5	11	23	34	15	6	12	22	4	14	12	31	28	29	14	0	14	21	27	42	27	3	21	29	8	25	25	5	13	18	17	-5	24	40	23	0	22	29	0	0	-20	12	55	27	23	57	54	17	45	74	-8	-24	0	13	-31	10	36	-6	2	36	43	45	47	9	33	95	0	-32	48	21	1	6	62	35	7	43	54	67	37	25	37	69	
566	512	245	305	331	426	252	0	68	-51	54	-57	53	79	-134	-88	-32	-47	-61	-59	-33	-37	-21	-4	14	15	27	36	18	11	17	22	9	19	12	31	31	35	20	3	17	19	27	39	31	10	22	39	19	25	28	8	22	22	20	3	26	42	25	0	28	41	6	3	-13	10	47	32	27	59	63	28	48	81	1	-16	-2	23	-22	10	40	2	4	44	45	52	49	3	16	89	8	-32	47	28	1	3	59	38	1	37	56	63	47	41	39	63	
1401	745	274	299	340	453	252	-34	89	-6	51	-49	116	81	-128	-73	-41	-48	-54	-52	-27	-34	-22	-4	17	18	29	43	23	9	19	26	14	23	17	33	29	35	17	3	22	19	28	45	34	11	19	34	20	32	32	14	29	28	19	0	28	47	28	8	36	46	12	9	-17	12	49	28	29	68	74	38	53	79	-2	-15	-4	15	-15	17	42	2	5	42	50	52	55	16	24	80	10	-28	41	40	5	3	65	22	-10	36	62	65	52	57	51	62	
1124	650	283	304	467	481	316	10	56	3	49	-54	124	96	-138	-65	-41	-46	-55	-62	-25	-35	-25	-3	15	17	30	43	25	12	13	24	11	20	14	30	26	33	15	0	15	18	31	38	27	8	18	34	17	27	31	18	29	24	22	0	22	45	24	12	33	46	19	5	-11	16	47	28	25	74	69	35	53	73	0	-11	-2	11	-20	15	38	-4	-1	39	49	58	61	14	17	80	6	-25	45	41	5	4	58	19	-16	37	65	49	48	56	40	59	
1084	416	301	372	591	627	345	-69	1	61	113	-13	139	86	-156	-87	-46	-56	-50	-56	-27	-35	-24	-1	17	22	32	43	26	11	17	30	20	29	19	32	28	31	20	4	19	22	29	44	33	7	13	38	25	31	31	16	33	29	26	0	28	47	27	20	40	49	22	4	-16	5	39	35	35	78	67	44	61	79	7	3	1	26	-4	26	48	0	0	29	49	61	59	19	20	71	0	-22	51	60	13	-5	47	19	3	47	72	53	53	65	51	68	
506	254	228	364	592	627	300	-147	-19	74	168	-34	131	88	-153	-101	-70	-64	-41	-57	-39	-36	-29	-7	15	23	31	38	17	5	16	30	14	26	22	31	24	30	22	5	19	19	24	36	28	3	11	28	16	26	26	8	24	25	24	0	22	43	26	19	32	42	24	5	-14	-3	34	34	26	71	62	33	53	79	-6	4	-3	24	-9	24	41	-14	-4	22	39	46	55	12	6	68	-10	-30	44	43	-16	-11	53	9	1	47	56	42	45	48	38	50	
708	81	215	547	682	683	340	-193	-54	138	184	-44	130	99	-153	-76	-55	-68	-40	-48	-37	-30	-21	1	19	28	37	42	23	14	20	32	21	32	25	33	26	34	26	8	25	30	31	37	34	10	15	23	16	27	25	17	31	29	27	2	20	43	36	25	30	43	34	9	-10	4	38	19	29	76	61	27	52	73	-8	3	1	33	-7	17	39	-13	0	16	39	40	46	5	9	72	-1	-32	45	43	-4	-14	44	15	11	52	46	35	35	40	38	58	
1056	117	228	597	807	688	301	-125	75	171	156	-41	119	84	-150	-73	-50	-40	-23	-38	-28	-26	-21	2	20	28	38	39	20	15	24	27	22	35	24	27	25	32	29	12	27	29	34	38	30	12	21	27	20	32	24	14	25	31	28	11	18	43	34	23	28	45	36	12	-11	8	41	21	30	75	56	18	43	70	-19	9	4	38	-4	10	34	-19	0	23	44	40	42	11	11	70	0	-25	54	38	-17	-17	40	17	16	55	43	28	46	48	37	59	
1141	189	334	668	765	627	343	-91	106	174	141	-42	136	107	-128	-70	-46	-27	-16	-38	-23	-22	-15	5	22	34	40	39	24	20	26	28	27	36	20	29	28	32	28	17	33	30	39	39	35	15	22	31	22	33	31	15	26	31	33	14	20	47	42	29	30	40	37	22	-5	6	44	20	33	83	48	14	41	71	-12	17	16	42	-8	8	39	-17	0	23	50	42	28	4	12	71	-4	-25	51	40	-26	-18	40	20	16	40	49	33	48	54	46	54	
239	-83	331	664	801	656	383	-90	128	166	145	-34	135	117	-124	-55	-30	-34	-16	-31	-25	-22	-12	11	25	37	42	42	22	23	30	26	29	42	27	37	32	34	29	20	33	22	35	45	37	19	29	44	32	37	39	18	35	34	41	22	21	45	44	30	30	38	40	22	5	5	46	36	44	86	49	21	33	60	-16	20	30	50	-7	9	46	-15	2	31	56	52	20	2	0	63	5	-11	58	44	-27	-21	47	32	25	33	47	40	52	61	54	64	
169	70	426	747	908	701	490	32	163	146	132	-47	108	84	-121	-47	-5	-11	-15	-30	-14	-17	-13	10	20	34	40	37	19	21	31	19	23	39	26	34	30	33	30	18	27	18	31	42	35	24	36	45	28	32	40	19	33	25	33	21	13	44	44	26	19	33	36	28	7	4	42	34	40	85	44	19	39	54	-27	10	34	56	-3	12	35	-24	-4	28	53	41	17	2	1	60	0	-16	58	47	-17	-17	37	23	13	26	42	39	51	58	49	62	
446	249	375	826	963	712	576	156	174	163	128	-63	99	101	-135	-78	-10	-23	-23	-31	-13	-14	-7	13	20	31	43	40	24	23	32	23	23	36	31	41	32	35	32	23	28	19	33	45	41	34	43	44	24	36	44	31	42	26	37	28	22	50	46	30	18	29	45	46	4	2	41	37	46	75	44	25	44	52	-26	19	35	53	0	15	38	-23	0	28	48	38	14	13	14	55	6	-10	56	41	-4	-11	35	31	19	30	34	35	53	64	55	57	
895	584	550	764	908	778	636	122	130	163	133	-62	104	74	-152	-53	-2	-14	-8	-33	-15	-17	-9	9	19	31	39	36	22	21	31	20	23	32	31	41	27	31	29	19	24	12	29	39	31	25	39	49	17	30	44	29	34	21	37	21	11	49	50	28	16	24	40	48	8	1	46	50	48	68	41	26	42	45	-34	9	33	59	5	9	41	-20	-4	22	47	31	11	17	29	61	7	-4	68	51	5	-10	25	23	23	34	37	38	45	70	62	51	
471	601	572	795	925	863	718	133	182	232	140	-61	105	47	-165	-56	1	-5	5	-29	-18	-14	-5	13	18	30	39	36	20	25	34	18	27	34	32	42	26	31	33	19	22	14	27	39	35	16	37	48	13	27	41	33	32	20	39	29	11	41	46	30	9	21	47	51	6	4	51	55	52	71	40	33	47	42	-35	14	27	51	7	8	35	-7	2	20	46	29	13	26	37	53	7	0	48	40	14	-1	25	28	19	30	44	42	40	66	67	53	
1218	919	752	879	954	921	812	211	171	275	206	-35	115	45	-140	-66	3	-11	-9	-35	-20	-14	0	18	19	29	40	35	19	30	41	24	31	36	35	44	29	34	34	22	24	10	33	45	36	23	50	53	12	31	44	27	34	27	48	36	13	41	49	29	3	23	48	49	12	8	60	65	73	78	32	29	45	49	-37	14	32	63	12	4	33	-5	3	18	52	28	7	30	52	51	5	7	41	43	18	-14	20	35	26	43	44	42	44	70	77	58	
1226	1045	905	874	988	890	751	166	116	249	190	-34	91	17	-170	-70	4	-23	-20	-36	-22	-18	-8	13	16	22	36	33	17	26	38	22	30	31	30	40	27	34	32	18	26	10	26	43	30	26	52	59	14	30	41	21	29	28	41	31	13	37	44	22	2	21	44	55	14	10	63	64	72	75	29	17	41	50	-48	-2	19	60	14	7	31	-2	8	20	52	34	8	26	62	61	1	1	45	50	8	-26	20	44	36	53	50	50	46	66	69	62	
2115	1272	1069	1027	1034	926	841	301	116	286	179	-43	137	42	-146	-64	-5	-22	-11	-31	-21	-15	-6	15	20	27	36	35	18	30	42	24	30	34	34	41	30	39	36	23	32	22	32	50	35	33	60	64	23	37	54	28	36	33	49	45	21	45	45	27	9	21	49	62	18	14	73	72	76	80	46	36	47	50	-29	9	23	80	26	8	39	6	20	39	72	45	17	41	64	60	25	22	55	79	30	-11	26	50	47	59	56	47	55	78	93	70	
2099	1009	1081	1045	989	972	861	301	102	360	222	-2	125	17	-137	-47	4	-38	-20	-35	-26	-9	-6	15	19	24	37	34	20	28	39	26	30	35	36	44	32	37	36	24	34	27	36	55	32	37	72	64	19	40	56	24	39	32	46	44	26	51	42	27	17	21	50	60	17	15	78	69	75	87	45	27	33	55	-27	2	24	72	23	8	39	4	24	44	78	47	18	47	69	61	17	16	64	91	37	-8	26	58	58	56	50	53	47	67	98	81	
1689	806	1079	1085	1024	981	818	313	158	318	213	27	76	2	-149	-75	-3	-51	-28	-36	-33	-10	-1	17	17	26	38	34	21	29	41	26	30	36	35	42	31	40	43	27	35	30	39	59	37	40	69	63	17	36	54	24	38	34	52	45	24	49	44	21	12	18	48	56	17	14	86	69	66	75	47	28	30	60	-17	-8	24	73	25	14	41	9	34	41	70	47	14	28	57	57	11	15	66	72	23	-4	22	56	61	59	47	56	41	54	94	76	
2077	686	1146	1155	969	955	805	256	126	316	215	12	80	-1	-149	-78	-13	-55	-28	-33	-34	-11	3	18	19	28	39	35	20	30	45	33	33	38	39	44	33	43	48	29	37	33	34	59	40	45	69	66	25	40	57	27	39	40	52	43	27	51	45	19	12	18	43	58	15	14	91	67	58	65	57	40	28	61	-18	-9	29	74	22	11	43	21	44	45	65	44	13	34	58	54	7	12	62	63	27	7	26	58	64	58	41	69	41	49	103	83	
2091	847	1133	1122	916	899	787	381	246	271	106	10	90	-12	-143	-77	-42	-60	-33	-38	-34	-13	1	16	19	18	33	35	21	24	39	30	27	30	36	44	33	45	41	22	34	32	33	52	34	40	65	59	17	32	52	23	41	37	44	37	20	44	37	9	3	16	42	55	15	12	87	59	47	61	53	29	23	55	-28	-22	21	65	7	0	30	18	39	44	62	40	13	21	52	48	2	8	55	51	8	-2	29	61	56	45	33	64	33	41	104	83	
2223	943	1273	1179	923	936	841	437	342	330	100	35	104	-25	-153	-58	-3	-66	-53	-31	-29	-15	5	19	19	18	29	34	23	25	38	31	30	30	33	44	34	43	39	24	39	33	37	58	36	40	60	62	23	39	53	25	44	39	43	34	22	42	34	8	7	15	35	48	12	15	90	54	52	66	49	26	29	58	-31	-23	26	57	-1	1	33	26	43	47	62	42	4	11	54	50	16	15	61	62	17	-4	22	65	56	30	28	69	37	50	103	93	
2198	1062	1219	1105	914	916	799	403	310	275	50	1	95	1	-131	-74	-21	-61	-41	-30	-25	-17	1	12	17	18	24	30	29	26	35	36	36	26	31	48	35	40	40	28	41	31	34	56	40	39	57	73	36	45	56	24	46	41	45	36	24	44	33	8	14	19	32	46	17	12	82	66	47	70	64	27	24	70	-22	-21	22	56	-3	9	40	32	45	52	55	38	19	21	57	56	17	15	58	66	1	-10	26	67	56	36	44	81	67	57	96	91	
2708	1295	1189	1052	877	935	862	403	268	307	115	25	95	4	-106	-68	-33	-73	-50	-31	-24	-17	2	11	13	15	24	35	29	27	35	40	36	27	32	51	35	42	43	28	36	29	34	58	46	46	56	69	34	45	58	30	52	44	52	41	32	47	35	14	17	15	28	48	16	10	81	67	44	72	67	34	26	71	-10	-19	27	51	-4	12	42	46	54	44	57	43	33	24	63	59	22	13	52	63	8	-5	34	73	54	40	62	91	67	57	101	102	
2577	1007	1028	1031	895	907	831	494	304	324	129	49	83	-26	-104	-56	-42	-82	-29	-19	-29	-18	0	12	16	18	26	40	26	24	38	46	29	24	39	54	35	47	48	30	36	36	41	62	48	45	58	74	39	43	53	35	51	44	54	45	29	44	40	18	27	27	35	50	21	16	69	73	47	65	77	43	30	75	-8	-17	26	58	9	20	48	49	60	44	59	45	35	32	66	61	25	11	66	80	14	0	38	79	59	48	57	88	63	58	94	99	
