-2079	-1852	-1723	-1660	-1722	-1769	-1874	-2105	-2293	-2403	-2516	-2581	-2585	-2534	-2464	-2347	-2274	-2182	-2016	-1860	-1733	-1601	-1463	-1324	-1193	-1058	-964	-897	-831	-820	-804	-780	-769	-774	-774	-770	-773	-759	-734	-712	-701	-686	-679	-711	-746	-745	-771	-781	-803	-839	-845	-847	-879	-892	-875	-892	-888	-900	-880	-860	-819	-798	-778	-780	-760	-776	-753	-726	-767	-817	-755	-749	-771	-761	-720	-741	-783	-785	-755	-746	-781	-781	-812	-787	-796	-813	-786	-786	-814	-807	-770	-800	-810	-789	-791	-829	-856	-828	-837	-828	-813	-856	-844	-869	-856	-853	
-2293	-1995	-1875	-1825	-1879	-1930	-2056	-2303	-2492	-2631	-2770	-2841	-2836	-2773	-2702	-2580	-2497	-2389	-2215	-2045	-1905	-1759	-1615	-1462	-1312	-1167	-1064	-993	-917	-899	-884	-858	-848	-852	-852	-853	-856	-837	-813	-791	-776	-759	-757	-791	-821	-821	-845	-862	-887	-921	-923	-935	-977	-984	-963	-984	-980	-988	-968	-950	-903	-882	-861	-859	-841	-848	-814	-806	-855	-893	-826	-827	-852	-840	-796	-819	-869	-868	-829	-812	-852	-874	-890	-871	-882	-909	-885	-872	-898	-889	-847	-879	-903	-878	-875	-909	-943	-906	-907	-905	-897	-957	-939	-959	-947	-940	
-2480	-2151	-2085	-1978	-2034	-2095	-2236	-2506	-2694	-2847	-3002	-3085	-3078	-3020	-2940	-2805	-2714	-2603	-2416	-2236	-2078	-1919	-1763	-1598	-1436	-1274	-1161	-1080	-1001	-983	-964	-941	-930	-928	-931	-934	-936	-922	-892	-865	-852	-830	-826	-861	-900	-898	-921	-938	-972	-1011	-1014	-1025	-1071	-1083	-1055	-1078	-1077	-1090	-1062	-1043	-993	-971	-944	-939	-918	-925	-885	-880	-928	-985	-914	-900	-927	-924	-875	-894	-952	-956	-915	-895	-929	-958	-982	-956	-968	-1000	-959	-951	-985	-971	-930	-962	-980	-952	-966	-1002	-1031	-990	-998	-993	-987	-1054	-1033	-1058	-1050	-1033	
-2771	-2346	-2249	-2128	-2186	-2263	-2410	-2699	-2896	-3080	-3247	-3333	-3330	-3269	-3177	-3036	-2940	-2817	-2617	-2425	-2255	-2081	-1915	-1735	-1561	-1385	-1262	-1178	-1093	-1069	-1047	-1028	-1022	-1016	-1014	-1019	-1023	-1002	-972	-941	-927	-904	-905	-936	-975	-982	-1006	-1018	-1060	-1104	-1104	-1119	-1166	-1176	-1148	-1176	-1173	-1180	-1155	-1131	-1078	-1055	-1034	-1021	-1001	-1021	-973	-965	-1027	-1070	-993	-987	-1012	-1011	-957	-965	-1029	-1036	-995	-978	-1016	-1050	-1068	-1043	-1059	-1084	-1043	-1026	-1069	-1061	-1024	-1048	-1065	-1045	-1060	-1099	-1128	-1086	-1099	-1091	-1077	-1149	-1130	-1144	-1134	-1132	
-3057	-2517	-2398	-2278	-2339	-2406	-2567	-2885	-3093	-3294	-3475	-3584	-3581	-3500	-3399	-3259	-3162	-3025	-2808	-2609	-2432	-2239	-2061	-1872	-1684	-1496	-1362	-1267	-1184	-1163	-1132	-1108	-1108	-1097	-1094	-1106	-1108	-1083	-1052	-1022	-1006	-980	-979	-1012	-1052	-1066	-1086	-1091	-1147	-1197	-1195	-1214	-1267	-1279	-1246	-1278	-1275	-1282	-1249	-1216	-1167	-1142	-1111	-1097	-1085	-1108	-1063	-1056	-1122	-1151	-1069	-1060	-1094	-1096	-1043	-1053	-1112	-1121	-1081	-1056	-1105	-1141	-1151	-1127	-1150	-1181	-1138	-1108	-1154	-1154	-1118	-1135	-1151	-1135	-1147	-1187	-1224	-1185	-1201	-1190	-1171	-1249	-1232	-1236	-1221	-1224	
-3323	-2695	-2556	-2426	-2484	-2553	-2716	-3059	-3297	-3516	-3709	-3824	-3826	-3745	-3637	-3482	-3377	-3233	-3005	-2789	-2604	-2399	-2210	-2007	-1811	-1611	-1462	-1360	-1272	-1247	-1214	-1193	-1190	-1184	-1180	-1186	-1192	-1166	-1134	-1101	-1083	-1055	-1049	-1088	-1129	-1157	-1179	-1179	-1230	-1284	-1290	-1309	-1364	-1383	-1349	-1379	-1376	-1380	-1345	-1308	-1257	-1229	-1205	-1184	-1160	-1194	-1154	-1136	-1202	-1252	-1163	-1144	-1183	-1185	-1126	-1136	-1191	-1191	-1164	-1148	-1186	-1232	-1253	-1223	-1244	-1268	-1227	-1195	-1240	-1249	-1209	-1225	-1247	-1227	-1238	-1270	-1309	-1269	-1293	-1281	-1269	-1347	-1319	-1331	-1321	-1319	
-3452	-2853	-2694	-2571	-2635	-2695	-2867	-3227	-3477	-3728	-3927	-4058	-4061	-3978	-3857	-3698	-3592	-3437	-3189	-2967	-2777	-2564	-2359	-2144	-1934	-1719	-1556	-1451	-1362	-1329	-1297	-1278	-1276	-1270	-1262	-1265	-1274	-1249	-1213	-1180	-1161	-1128	-1123	-1162	-1211	-1230	-1261	-1261	-1316	-1372	-1380	-1407	-1464	-1486	-1450	-1477	-1475	-1476	-1437	-1404	-1350	-1312	-1288	-1260	-1235	-1279	-1241	-1223	-1284	-1337	-1247	-1222	-1257	-1271	-1204	-1229	-1285	-1274	-1253	-1241	-1270	-1320	-1347	-1307	-1334	-1360	-1309	-1290	-1342	-1342	-1290	-1304	-1333	-1314	-1334	-1371	-1412	-1372	-1387	-1385	-1365	-1436	-1410	-1422	-1424	-1418	
-3478	-2937	-2854	-2711	-2765	-2835	-3015	-3390	-3677	-3939	-4149	-4289	-4297	-4207	-4079	-3913	-3802	-3646	-3386	-3151	-2942	-2722	-2508	-2281	-2059	-1831	-1655	-1539	-1447	-1410	-1378	-1367	-1362	-1353	-1348	-1355	-1361	-1334	-1300	-1262	-1237	-1206	-1200	-1232	-1290	-1318	-1340	-1350	-1407	-1458	-1467	-1506	-1564	-1586	-1552	-1579	-1577	-1578	-1536	-1498	-1442	-1409	-1380	-1353	-1326	-1363	-1320	-1318	-1371	-1422	-1336	-1308	-1345	-1364	-1290	-1313	-1369	-1348	-1338	-1333	-1369	-1413	-1439	-1406	-1433	-1447	-1404	-1382	-1437	-1443	-1377	-1392	-1424	-1405	-1425	-1459	-1509	-1465	-1489	-1484	-1463	-1540	-1505	-1517	-1522	-1518	
-3799	-3208	-3008	-2849	-2889	-2956	-3155	-3545	-3852	-4150	-4369	-4512	-4519	-4434	-4299	-4124	-4006	-3836	-3573	-3329	-3113	-2881	-2659	-2415	-2177	-1938	-1752	-1621	-1528	-1492	-1461	-1449	-1438	-1429	-1427	-1438	-1443	-1413	-1375	-1335	-1304	-1276	-1272	-1309	-1371	-1399	-1427	-1434	-1501	-1551	-1559	-1603	-1657	-1684	-1650	-1676	-1677	-1676	-1632	-1588	-1528	-1487	-1457	-1429	-1394	-1436	-1393	-1393	-1454	-1497	-1413	-1381	-1426	-1456	-1375	-1398	-1458	-1435	-1427	-1423	-1451	-1494	-1522	-1490	-1519	-1529	-1493	-1473	-1526	-1528	-1474	-1492	-1513	-1494	-1515	-1561	-1612	-1562	-1586	-1583	-1556	-1627	-1597	-1616	-1623	-1611	
-3818	-3363	-3155	-2966	-3011	-3086	-3295	-3688	-4027	-4368	-4592	-4735	-4734	-4651	-4512	-4325	-4206	-4038	-3769	-3512	-3277	-3033	-2802	-2551	-2301	-2045	-1850	-1711	-1610	-1578	-1548	-1528	-1518	-1509	-1509	-1518	-1522	-1492	-1452	-1413	-1384	-1347	-1350	-1388	-1447	-1476	-1512	-1524	-1592	-1647	-1656	-1693	-1747	-1776	-1747	-1784	-1775	-1764	-1728	-1680	-1616	-1574	-1546	-1507	-1477	-1521	-1467	-1476	-1537	-1571	-1492	-1468	-1502	-1533	-1457	-1484	-1537	-1510	-1504	-1511	-1541	-1588	-1611	-1575	-1616	-1626	-1583	-1565	-1608	-1607	-1561	-1574	-1596	-1578	-1597	-1647	-1703	-1650	-1668	-1677	-1658	-1719	-1684	-1701	-1717	-1715	
-4076	-3573	-3299	-3099	-3133	-3216	-3444	-3851	-4198	-4568	-4811	-4959	-4957	-4873	-4729	-4535	-4409	-4231	-3954	-3686	-3446	-3196	-2948	-2684	-2421	-2153	-1948	-1802	-1695	-1659	-1629	-1607	-1597	-1591	-1596	-1604	-1607	-1576	-1530	-1492	-1461	-1423	-1427	-1468	-1528	-1559	-1591	-1604	-1682	-1732	-1746	-1791	-1847	-1872	-1850	-1885	-1874	-1866	-1825	-1778	-1710	-1663	-1631	-1594	-1561	-1610	-1555	-1561	-1623	-1653	-1576	-1551	-1590	-1620	-1545	-1577	-1620	-1593	-1591	-1604	-1630	-1674	-1695	-1670	-1710	-1723	-1677	-1659	-1694	-1695	-1660	-1669	-1700	-1682	-1697	-1725	-1779	-1743	-1748	-1764	-1768	-1821	-1782	-1785	-1812	-1811	
-4349	-3725	-3448	-3238	-3247	-3332	-3549	-3987	-4376	-4770	-5017	-5169	-5178	-5086	-4933	-4743	-4609	-4427	-4148	-3868	-3614	-3357	-3096	-2816	-2541	-2263	-2038	-1888	-1779	-1738	-1708	-1691	-1681	-1676	-1680	-1690	-1694	-1661	-1616	-1570	-1535	-1503	-1501	-1545	-1616	-1647	-1683	-1690	-1773	-1820	-1842	-1886	-1939	-1969	-1953	-1989	-1974	-1962	-1928	-1876	-1807	-1753	-1705	-1671	-1639	-1688	-1649	-1646	-1704	-1738	-1664	-1632	-1676	-1711	-1631	-1653	-1700	-1673	-1674	-1693	-1719	-1763	-1782	-1758	-1797	-1822	-1776	-1744	-1781	-1787	-1751	-1765	-1790	-1766	-1783	-1826	-1878	-1846	-1846	-1868	-1868	-1916	-1884	-1878	-1918	-1913	
-4628	-3870	-3554	-3349	-3374	-3455	-3684	-4135	-4537	-4962	-5239	-5395	-5401	-5301	-5137	-4943	-4815	-4623	-4337	-4051	-3786	-3518	-3243	-2951	-2662	-2373	-2141	-1981	-1870	-1826	-1789	-1776	-1770	-1765	-1770	-1783	-1787	-1750	-1704	-1653	-1616	-1588	-1581	-1625	-1706	-1742	-1770	-1784	-1871	-1916	-1936	-1988	-2044	-2074	-2062	-2094	-2082	-2071	-2035	-1975	-1902	-1845	-1792	-1759	-1731	-1788	-1749	-1732	-1789	-1819	-1743	-1727	-1759	-1798	-1729	-1743	-1784	-1768	-1773	-1787	-1815	-1865	-1888	-1861	-1905	-1924	-1877	-1845	-1879	-1886	-1848	-1864	-1874	-1848	-1887	-1932	-1974	-1929	-1933	-1970	-1967	-2016	-1981	-1977	-2022	-2009	
-4668	-4009	-3703	-3461	-3490	-3558	-3796	-4266	-4704	-5155	-5438	-5601	-5615	-5517	-5341	-5136	-5010	-4821	-4519	-4228	-3956	-3674	-3388	-3082	-2779	-2477	-2238	-2073	-1955	-1908	-1873	-1857	-1850	-1850	-1856	-1867	-1872	-1830	-1787	-1732	-1690	-1659	-1656	-1705	-1782	-1825	-1856	-1875	-1960	-2012	-2034	-2088	-2151	-2177	-2168	-2203	-2189	-2176	-2136	-2069	-1993	-1927	-1876	-1841	-1815	-1861	-1831	-1812	-1883	-1906	-1825	-1818	-1845	-1867	-1809	-1836	-1867	-1859	-1874	-1884	-1895	-1958	-1980	-1963	-2003	-2012	-1968	-1939	-1977	-1975	-1934	-1964	-1978	-1943	-1983	-2031	-2060	-2018	-2032	-2066	-2064	-2119	-2078	-2059	-2122	-2116	
-4829	-4151	-3824	-3592	-3606	-3662	-3904	-4387	-4850	-5334	-5625	-5806	-5827	-5720	-5539	-5335	-5201	-5005	-4702	-4405	-4121	-3830	-3530	-3213	-2902	-2588	-2333	-2163	-2041	-1987	-1957	-1944	-1934	-1933	-1938	-1953	-1960	-1920	-1871	-1812	-1770	-1741	-1735	-1785	-1869	-1910	-1942	-1962	-2050	-2096	-2134	-2190	-2256	-2286	-2276	-2312	-2291	-2275	-2234	-2169	-2091	-2012	-1963	-1928	-1890	-1941	-1916	-1888	-1963	-1991	-1909	-1903	-1924	-1955	-1894	-1912	-1946	-1950	-1964	-1970	-1986	-2047	-2066	-2061	-2097	-2101	-2058	-2019	-2055	-2073	-2017	-2045	-2062	-2036	-2078	-2123	-2156	-2110	-2125	-2159	-2158	-2211	-2170	-2146	-2205	-2204	
-5087	-4347	-3986	-3704	-3705	-3752	-4014	-4527	-5007	-5499	-5812	-6008	-6028	-5920	-5745	-5531	-5391	-5196	-4882	-4585	-4285	-3980	-3674	-3348	-3023	-2690	-2424	-2246	-2124	-2065	-2038	-2024	-2017	-2020	-2023	-2039	-2047	-2006	-1953	-1888	-1841	-1805	-1805	-1864	-1950	-1993	-2033	-2055	-2137	-2185	-2221	-2286	-2361	-2390	-2379	-2417	-2391	-2368	-2330	-2261	-2179	-2096	-2046	-2011	-1984	-2031	-1991	-1964	-2050	-2071	-1997	-1984	-2011	-2049	-1986	-1999	-2039	-2044	-2053	-2051	-2069	-2137	-2154	-2155	-2198	-2199	-2143	-2098	-2143	-2162	-2099	-2124	-2160	-2146	-2181	-2221	-2240	-2195	-2219	-2244	-2246	-2299	-2264	-2236	-2310	-2309	
-5306	-4525	-4130	-3808	-3776	-3827	-4109	-4621	-5128	-5666	-5997	-6191	-6225	-6113	-5926	-5710	-5573	-5371	-5054	-4748	-4439	-4127	-3817	-3477	-3135	-2790	-2511	-2326	-2203	-2139	-2113	-2101	-2088	-2092	-2098	-2115	-2123	-2081	-2029	-1963	-1907	-1872	-1873	-1939	-2036	-2075	-2111	-2132	-2220	-2278	-2316	-2385	-2457	-2486	-2478	-2520	-2488	-2465	-2425	-2343	-2260	-2177	-2129	-2092	-2065	-2104	-2072	-2052	-2127	-2146	-2089	-2069	-2094	-2136	-2060	-2077	-2116	-2122	-2130	-2131	-2155	-2232	-2246	-2241	-2289	-2281	-2234	-2180	-2224	-2258	-2190	-2207	-2246	-2240	-2259	-2298	-2327	-2283	-2306	-2341	-2343	-2388	-2361	-2325	-2402	-2402	
-5415	-4674	-4256	-3909	-3867	-3911	-4200	-4733	-5283	-5843	-6184	-6377	-6418	-6310	-6117	-5896	-5760	-5558	-5230	-4917	-4603	-4284	-3958	-3606	-3256	-2893	-2605	-2413	-2287	-2227	-2201	-2187	-2175	-2183	-2189	-2201	-2210	-2168	-2112	-2040	-1984	-1946	-1946	-2016	-2118	-2165	-2205	-2222	-2315	-2384	-2420	-2490	-2557	-2596	-2592	-2631	-2592	-2567	-2531	-2440	-2354	-2272	-2221	-2180	-2152	-2199	-2173	-2139	-2212	-2229	-2170	-2161	-2188	-2224	-2154	-2167	-2195	-2215	-2231	-2232	-2253	-2322	-2340	-2337	-2399	-2376	-2314	-2288	-2335	-2359	-2283	-2300	-2333	-2333	-2360	-2396	-2419	-2389	-2398	-2438	-2451	-2489	-2460	-2438	-2520	-2509	
-5616	-4788	-4350	-4011	-3956	-3991	-4292	-4822	-5398	-6007	-6364	-6561	-6615	-6505	-6297	-6071	-5943	-5734	-5393	-5083	-4764	-4434	-4096	-3733	-3369	-2996	-2699	-2499	-2370	-2309	-2282	-2266	-2253	-2271	-2277	-2284	-2293	-2248	-2189	-2121	-2058	-2017	-2019	-2097	-2201	-2245	-2291	-2311	-2404	-2480	-2522	-2591	-2660	-2701	-2699	-2738	-2699	-2668	-2631	-2532	-2448	-2357	-2309	-2266	-2233	-2291	-2263	-2229	-2298	-2300	-2251	-2252	-2279	-2302	-2238	-2255	-2281	-2292	-2310	-2317	-2341	-2415	-2430	-2434	-2494	-2455	-2404	-2375	-2422	-2453	-2377	-2413	-2438	-2426	-2455	-2481	-2516	-2486	-2491	-2542	-2545	-2578	-2556	-2534	-2611	-2613	
-5787	-4960	-4479	-4104	-4028	-4043	-4359	-4910	-5516	-6136	-6521	-6726	-6794	-6687	-6475	-6237	-6106	-5909	-5562	-5238	-4917	-4580	-4230	-3858	-3479	-3094	-2787	-2578	-2443	-2383	-2361	-2340	-2324	-2350	-2358	-2363	-2374	-2328	-2266	-2194	-2129	-2080	-2085	-2173	-2282	-2330	-2381	-2393	-2490	-2579	-2621	-2686	-2760	-2805	-2798	-2840	-2801	-2769	-2728	-2629	-2534	-2439	-2392	-2349	-2307	-2360	-2344	-2306	-2380	-2387	-2339	-2340	-2369	-2379	-2317	-2346	-2363	-2375	-2401	-2410	-2429	-2500	-2524	-2524	-2591	-2553	-2498	-2475	-2517	-2543	-2459	-2503	-2517	-2513	-2542	-2564	-2601	-2579	-2580	-2627	-2645	-2673	-2637	-2632	-2724	-2700	
-6168	-5114	-4594	-4194	-4103	-4113	-4423	-5000	-5655	-6294	-6680	-6894	-6965	-6871	-6656	-6409	-6278	-6082	-5737	-5404	-5077	-4736	-4375	-3988	-3599	-3201	-2882	-2667	-2526	-2462	-2447	-2430	-2407	-2438	-2444	-2448	-2462	-2414	-2344	-2266	-2197	-2157	-2158	-2249	-2369	-2421	-2478	-2498	-2587	-2671	-2722	-2790	-2861	-2908	-2908	-2943	-2902	-2870	-2827	-2728	-2629	-2528	-2490	-2447	-2397	-2445	-2426	-2388	-2455	-2473	-2430	-2433	-2457	-2474	-2408	-2441	-2455	-2461	-2494	-2511	-2523	-2590	-2624	-2625	-2683	-2638	-2595	-2581	-2613	-2641	-2545	-2590	-2611	-2604	-2635	-2665	-2696	-2670	-2677	-2727	-2736	-2771	-2739	-2736	-2831	-2797	
-6290	-5287	-4722	-4287	-4168	-4164	-4499	-5092	-5760	-6432	-6835	-7064	-7138	-7040	-6825	-6582	-6451	-6252	-5903	-5568	-5234	-4890	-4520	-4117	-3713	-3301	-2972	-2750	-2603	-2542	-2531	-2510	-2490	-2520	-2530	-2537	-2545	-2493	-2422	-2339	-2267	-2225	-2231	-2326	-2450	-2493	-2559	-2585	-2680	-2774	-2827	-2896	-2964	-3008	-3013	-3049	-3005	-2975	-2926	-2818	-2714	-2616	-2568	-2531	-2487	-2533	-2517	-2465	-2538	-2557	-2512	-2527	-2542	-2557	-2492	-2529	-2549	-2561	-2585	-2599	-2617	-2680	-2709	-2722	-2782	-2726	-2678	-2673	-2698	-2727	-2633	-2675	-2695	-2680	-2716	-2767	-2794	-2753	-2759	-2822	-2824	-2869	-2846	-2836	-2921	-2894	
-6560	-5489	-4828	-4372	-4232	-4206	-4562	-5180	-5876	-6571	-7002	-7235	-7314	-7216	-7001	-6749	-6615	-6428	-6079	-5729	-5386	-5037	-4661	-4248	-3827	-3401	-3063	-2835	-2684	-2621	-2612	-2589	-2570	-2605	-2616	-2627	-2630	-2575	-2498	-2413	-2339	-2291	-2298	-2403	-2533	-2582	-2654	-2676	-2768	-2873	-2931	-2997	-3067	-3112	-3121	-3157	-3108	-3073	-3020	-2911	-2801	-2703	-2650	-2621	-2569	-2607	-2589	-2547	-2627	-2651	-2591	-2600	-2637	-2645	-2582	-2620	-2633	-2649	-2671	-2687	-2708	-2768	-2798	-2809	-2876	-2818	-2770	-2757	-2779	-2811	-2728	-2768	-2775	-2773	-2819	-2858	-2886	-2847	-2851	-2912	-2927	-2978	-2941	-2935	-3012	-2986	
-6694	-5683	-4982	-4472	-4297	-4255	-4622	-5259	-5988	-6705	-7154	-7407	-7483	-7386	-7165	-6917	-6779	-6594	-6248	-5893	-5544	-5191	-4806	-4380	-3944	-3503	-3155	-2923	-2765	-2696	-2690	-2671	-2654	-2685	-2704	-2713	-2713	-2657	-2574	-2489	-2412	-2357	-2361	-2480	-2614	-2663	-2743	-2773	-2870	-2977	-3043	-3096	-3167	-3222	-3231	-3261	-3213	-3174	-3112	-3006	-2890	-2782	-2730	-2702	-2652	-2685	-2670	-2630	-2713	-2738	-2671	-2686	-2718	-2732	-2663	-2703	-2722	-2746	-2762	-2783	-2794	-2861	-2892	-2904	-2965	-2913	-2863	-2846	-2870	-2903	-2816	-2851	-2870	-2866	-2922	-2966	-2981	-2946	-2947	-3007	-3024	-3069	-3047	-3036	-3105	-3082	
-6824	-5730	-5049	-4550	-4350	-4283	-4677	-5353	-6101	-6821	-7296	-7574	-7656	-7547	-7324	-7067	-6940	-6761	-6408	-6053	-5702	-5343	-4941	-4506	-4061	-3607	-3245	-3006	-2842	-2771	-2764	-2748	-2736	-2770	-2787	-2793	-2797	-2740	-2649	-2558	-2480	-2422	-2427	-2550	-2690	-2746	-2826	-2859	-2954	-3066	-3135	-3194	-3275	-3329	-3336	-3363	-3308	-3270	-3206	-3096	-2974	-2866	-2811	-2778	-2734	-2766	-2753	-2704	-2793	-2824	-2750	-2769	-2798	-2804	-2751	-2786	-2794	-2822	-2847	-2860	-2873	-2952	-2988	-2989	-3056	-3008	-2940	-2919	-2948	-2993	-2908	-2932	-2937	-2942	-3026	-3047	-3051	-3026	-3036	-3094	-3107	-3167	-3148	-3128	-3198	-3168	
