min;Intensity
1,16666667;1322,000000
1,17500000;1318,000000
1,18333333;1318,000000
1,19166667;1320,000000
1,20000000;1322,000000
1,20833333;1323,000000
1,21666667;1320,000000
1,22500000;1316,000000
1,23333333;1313,000000
1,24166667;1316,000000
1,25000000;1325,000000
1,25833333;1341,000000
1,26666667;1363,000000
1,27500000;1391,000000
1,28333333;1426,000000
1,29166667;1470,000000
1,30000000;1525,000000
1,30833333;1592,000000
1,31666667;1675,000000
1,32500000;1770,000000
1,33333333;1873,000000
1,34166667;1980,000000
1,35000000;2081,000000
1,35833333;2165,000000
1,36666667;2219,000000
1,37500000;2234,000000
1,38333333;2210,000000
1,39166667;2152,000000
1,40000000;2075,000000
1,40833333;1998,000000
1,41666667;1941,000000
1,42500000;1915,000000
1,43333333;1925,000000
1,44166667;1962,000000
1,45000000;2016,000000
1,45833333;2071,000000
1,46666667;2115,000000
1,47500000;2140,000000
1,48333333;2144,000000
1,49166667;2135,000000
1,50000000;2115,000000
1,50833333;2090,000000
1,51666667;2067,000000
1,52500000;2048,000000
1,53333333;2032,000000
1,54166667;2020,000000
1,55000000;2004,000000
1,55833333;1985,000000
1,56666667;1959,000000
1,57500000;1927,000000
1,58333333;1894,000000
1,59166667;1860,000000
1,60000000;1827,000000
1,60833333;1791,000000
1,61666667;1748,000000
1,62500000;1694,000000
1,63333333;1624,000000
1,64166667;1538,000000
1,65000000;1439,000000
1,65833333;1329,000000
1,66666667;1214,000000
1,67500000;1097,000000
1,68333333;983,000000
1,69166667;875,000000
1,70000000;775,000000
1,70833333;683,000000
1,71666667;596,000000
1,72500000;513,000000
1,73333333;439,000000
1,74166667;375,000000
1,75000000;324,000000
1,75833333;284,000000
1,76666667;254,000000
1,77500000;230,000000
1,78333333;212,000000
1,79166667;195,000000
1,80000000;181,000000
1,80833333;167,000000
1,81666667;153,000000
1,82500000;141,000000
1,83333333;130,000000
1,84166667;121,000000
1,85000000;114,000000
1,85833333;110,000000
1,86666667;108,000000
1,87500000;107,000000
1,88333333;108,000000
1,89166667;109,000000
1,90000000;109,000000
1,90833333;109,000000
1,91666667;109,000000
1,92500000;109,000000
1,93333333;107,000000
1,94166667;103,000000
1,95000000;99,000000
1,95833333;97,000000
1,96666667;96,000000
1,97500000;101,000000
1,98333333;110,000000
1,99166667;121,000000
2,00000000;133,000000
2,00833333;140,000000
2,01666667;143,000000
2,02500000;141,000000
2,03333333;137,000000
2,04166667;131,000000
2,05000000;125,000000
2,05833333;119,000000
2,06666667;115,000000
2,07500000;112,000000
2,08333333;111,000000
2,09166667;112,000000
2,10000000;115,000000
2,10833333;119,000000
2,11666667;123,000000
2,12500000;131,000000
2,13333333;143,000000
2,14166667;165,000000
2,15000000;197,000000
2,15833333;243,000000
2,16666667;306,000000
2,17500000;391,000000
2,18333333;493,000000
2,19166667;610,000000
2,20000000;728,000000
2,20833333;845,000000
2,21666667;950,000000
2,22500000;1037,000000
2,23333333;1100,000000
2,24166667;1139,000000
2,25000000;1153,000000
2,25833333;1143,000000
2,26666667;1112,000000
2,27500000;1064,000000
2,28333333;1003,000000
2,29166667;933,000000
2,30000000;857,000000
2,30833333;779,000000
2,31666667;698,000000
2,32500000;621,000000
2,33333333;549,000000
2,34166667;483,000000
2,35000000;423,000000
2,35833333;368,000000
2,36666667;317,000000
2,37500000;270,000000
2,38333333;229,000000
2,39166667;193,000000
2,40000000;160,000000
2,40833333;132,000000
2,41666667;111,000000
2,42500000;94,000000
2,43333333;82,000000
2,44166667;73,000000
2,45000000;63,000000
2,45833333;50,000000
2,46666667;36,000000
2,47500000;20,000000
2,48333333;6,000000
2,49166667;-3,000000
2,50000000;-9,000000
2,50833333;-10,000000
2,51666667;-8,000000
2,52500000;-4,000000
2,53333333;-3,000000
2,54166667;-4,000000
2,55000000;-6,000000
2,55833333;-9,000000
2,56666667;-10,000000
2,57500000;-9,000000
2,58333333;-7,000000
2,59166667;-4,000000
2,60000000;-1,000000
2,60833333;2,000000
2,61666667;7,000000
2,62500000;14,000000
2,63333333;22,000000
2,64166667;30,000000
2,65000000;39,000000
2,65833333;47,000000
2,66666667;52,000000
2,67500000;53,000000
2,68333333;49,000000
2,69166667;43,000000
2,70000000;34,000000
2,70833333;30,000000
2,71666667;25,000000
2,72500000;24,000000
2,73333333;27,000000
2,74166667;32,000000
2,75000000;35,000000
2,75833333;43,000000
2,76666667;47,000000
2,77500000;46,000000
2,78333333;45,000000
2,79166667;44,000000
2,80000000;46,000000
2,80833333;49,000000
2,81666667;53,000000
2,82500000;54,000000
2,83333333;52,000000
2,84166667;50,000000
2,85000000;48,000000
2,85833333;46,000000
2,86666667;48,000000
2,87500000;52,000000
2,88333333;58,000000
2,89166667;65,000000
2,90000000;70,000000
2,90833333;73,000000
2,91666667;77,000000
2,92500000;81,000000
2,93333333;86,000000
2,94166667;90,000000
2,95000000;91,000000
2,95833333;92,000000
2,96666667;92,000000
2,97500000;92,000000
2,98333333;93,000000
2,99166667;92,000000
3,00000000;90,000000
3,00833333;89,000000
3,01666667;89,000000
3,02500000;90,000000
3,03333333;92,000000
3,04166667;91,000000
3,05000000;89,000000
3,05833333;87,000000
3,06666667;85,000000
3,07500000;82,000000
3,08333333;81,000000
3,09166667;81,000000
3,10000000;80,000000
3,10833333;76,000000
3,11666667;73,000000
3,12500000;70,000000
3,13333333;65,000000
3,14166667;61,000000
3,15000000;56,000000
3,15833333;51,000000
3,16666667;46,000000
3,17500000;42,000000
3,18333333;39,000000
3,19166667;36,000000
3,20000000;33,000000
3,20833333;28,000000
3,21666667;18,000000
3,22500000;11,000000
3,23333333;5,000000
3,24166667;2,000000
3,25000000;3,000000
3,25833333;6,000000
3,26666667;14,000000
3,27500000;22,000000
3,28333333;31,000000
3,29166667;39,000000
3,30000000;48,000000
3,30833333;58,000000
3,31666667;64,000000
3,32500000;68,000000
3,33333333;68,000000
3,34166667;63,000000
3,35000000;52,000000
3,35833333;40,000000
3,36666667;30,000000
3,37500000;20,000000
3,38333333;17,000000
3,39166667;17,000000
3,40000000;18,000000
3,40833333;20,000000
3,41666667;18,000000
3,42500000;15,000000
3,43333333;11,000000
3,44166667;7,000000
3,45000000;8,000000
3,45833333;14,000000
3,46666667;23,000000
3,47500000;34,000000
3,48333333;47,000000
3,49166667;60,000000
3,50000000;70,000000
3,50833333;77,000000
3,51666667;78,000000
3,52500000;77,000000
3,53333333;74,000000
3,54166667;72,000000
3,55000000;72,000000
3,55833333;74,000000
3,56666667;75,000000
3,57500000;75,000000
3,58333333;71,000000
3,59166667;67,000000
3,60000000;60,000000
3,60833333;52,000000
3,61666667;45,000000
3,62500000;40,000000
3,63333333;37,000000
3,64166667;36,000000
3,65000000;33,000000
3,65833333;33,000000
3,66666667;28,000000
3,67500000;25,000000
3,68333333;22,000000
3,69166667;16,000000
3,70000000;7,000000
3,70833333;0,000000
3,71666667;-7,000000
3,72500000;-10,000000
3,73333333;-9,000000
3,74166667;-4,000000
3,75000000;1,000000
3,75833333;7,000000
3,76666667;14,000000
3,77500000;18,000000
3,78333333;21,000000
3,79166667;26,000000
3,80000000;28,000000
3,80833333;30,000000
3,81666667;27,000000
3,82500000;20,000000
3,83333333;11,000000
3,84166667;-1,000000
3,85000000;-16,000000
3,85833333;-31,000000
3,86666667;-40,000000
3,87500000;-43,000000
3,88333333;-39,000000
3,89166667;-30,000000
3,90000000;-21,000000
3,90833333;-15,000000
3,91666667;-14,000000
3,92500000;-15,000000
3,93333333;-22,000000
3,94166667;-30,000000
3,95000000;-35,000000
3,95833333;-36,000000
3,96666667;-32,000000
3,97500000;-26,000000
3,98333333;-20,000000
3,99166667;-16,000000
4,00000000;-14,000000
4,00833333;-11,000000
4,01666667;-3,000000
4,02500000;5,000000
4,03333333;13,000000
4,04166667;20,000000
4,05000000;25,000000
4,05833333;31,000000
4,06666667;27,000000
4,07500000;23,000000
4,08333333;18,000000
4,09166667;11,000000
4,10000000;4,000000
4,10833333;0,000000
4,11666667;2,000000
4,12500000;6,000000
4,13333333;11,000000
4,14166667;14,000000
4,15000000;15,000000
4,15833333;10,000000
4,16666667;1,000000
4,17500000;-13,000000
4,18333333;-36,000000
4,19166667;-59,000000
4,20000000;-85,000000
4,20833333;-103,000000
4,21666667;-114,000000
4,22500000;-117,000000
4,23333333;-113,000000
4,24166667;-106,000000
4,25000000;-98,000000
4,25833333;-88,000000
4,26666667;-79,000000
4,27500000;-66,000000
4,28333333;-53,000000
4,29166667;-42,000000
4,30000000;-36,000000
4,30833333;-34,000000
4,31666667;-34,000000
4,32500000;-34,000000
4,33333333;-29,000000
4,34166667;-24,000000
4,35000000;-19,000000
4,35833333;-14,000000
4,36666667;-14,000000
4,37500000;-15,000000
4,38333333;-15,000000
4,39166667;-15,000000
4,40000000;-12,000000
4,40833333;-7,000000
4,41666667;-2,000000
4,42500000;1,000000
4,43333333;0,000000
4,44166667;-3,000000
4,45000000;-10,000000
4,45833333;-19,000000
4,46666667;-30,000000
4,47500000;-39,000000
4,48333333;-46,000000
4,49166667;-49,000000
4,50000000;-49,000000
4,50833333;-47,000000
4,51666667;-44,000000
4,52500000;-39,000000
4,53333333;-32,000000
4,54166667;-26,000000
4,55000000;-22,000000
4,55833333;-18,000000
4,56666667;-16,000000
4,57500000;-14,000000
4,58333333;-11,000000
4,59166667;-10,000000
4,60000000;-10,000000
4,60833333;-13,000000
4,61666667;-14,000000
4,62500000;-12,000000
4,63333333;-8,000000
4,64166667;-1,000000
4,65000000;6,000000
4,65833333;13,000000
4,66666667;12,000000
4,67500000;5,000000
4,68333333;-7,000000
4,69166667;-22,000000
4,70000000;-37,000000
4,70833333;-46,000000
4,71666667;-47,000000
4,72500000;-42,000000
4,73333333;-33,000000
4,74166667;-22,000000
4,75000000;-11,000000
4,75833333;-2,000000
4,76666667;5,000000
4,77500000;9,000000
4,78333333;8,000000
4,79166667;4,000000
4,80000000;0,000000
4,80833333;-2,000000
4,81666667;0,000000
4,82500000;5,000000
4,83333333;14,000000
4,84166667;22,000000
4,85000000;24,000000
4,85833333;20,000000
4,86666667;12,000000
4,87500000;1,000000
4,88333333;-6,000000
4,89166667;-13,000000
4,90000000;-12,000000
4,90833333;-8,000000
4,91666667;-4,000000
4,92500000;0,000000
4,93333333;2,000000
4,94166667;3,000000
4,95000000;3,000000
4,95833333;5,000000
4,96666667;7,000000
4,97500000;12,000000
4,98333333;19,000000
4,99166667;23,000000
5,00000000;24,000000
5,00833333;21,000000
5,01666667;12,000000
5,02500000;4,000000
5,03333333;-5,000000
5,04166667;-12,000000
5,05000000;-14,000000
5,05833333;-12,000000
5,06666667;-7,000000
5,07500000;1,000000
5,08333333;12,000000
5,09166667;23,000000
5,10000000;32,000000
5,10833333;33,000000
5,11666667;32,000000
5,12500000;19,000000
5,13333333;4,000000
5,14166667;-8,000000
5,15000000;-17,000000
5,15833333;-24,000000
5,16666667;-24,000000
5,17500000;-19,000000
5,18333333;-14,000000
5,19166667;-8,000000
5,20000000;-7,000000
5,20833333;-5,000000
5,21666667;-8,000000
5,22500000;-11,000000
5,23333333;-17,000000
5,24166667;-25,000000
5,25000000;-33,000000
5,25833333;-44,000000
5,26666667;-54,000000
5,27500000;-60,000000
5,28333333;-62,000000
5,29166667;-60,000000
5,30000000;-56,000000
5,30833333;-48,000000
5,31666667;-39,000000
5,32500000;-30,000000
5,33333333;-20,000000
5,34166667;-10,000000
5,35000000;0,000000
5,35833333;4,000000
5,36666667;4,000000
5,37500000;-2,000000
5,38333333;-12,000000
5,39166667;-28,000000
5,40000000;-45,000000
5,40833333;-58,000000
5,41666667;-70,000000
5,42500000;-80,000000
5,43333333;-89,000000
5,44166667;-96,000000
5,45000000;-105,000000
5,45833333;-112,000000
5,46666667;-117,000000
5,47500000;-120,000000
5,48333333;-122,000000
5,49166667;-120,000000
5,50000000;-118,000000
5,50833333;-115,000000
5,51666667;-112,000000
5,52500000;-111,000000
5,53333333;-115,000000
5,54166667;-120,000000
5,55000000;-128,000000
5,55833333;-136,000000
5,56666667;-139,000000
5,57500000;-138,000000
5,58333333;-134,000000
5,59166667;-129,000000
5,60000000;-123,000000
5,60833333;-120,000000
5,61666667;-116,000000
5,62500000;-111,000000
5,63333333;-103,000000
5,64166667;-96,000000
5,65000000;-90,000000
5,65833333;-87,000000
5,66666667;-84,000000
5,67500000;-83,000000
5,68333333;-81,000000
5,69166667;-79,000000
5,70000000;-76,000000
5,70833333;-75,000000
5,71666667;-73,000000
5,72500000;-71,000000
5,73333333;-67,000000
5,74166667;-62,000000
5,75000000;-58,000000
5,75833333;-55,000000
5,76666667;-54,000000
5,77500000;-54,000000
5,78333333;-54,000000
5,79166667;-54,000000
5,80000000;-53,000000
5,80833333;-52,000000
5,81666667;-49,000000
5,82500000;-47,000000
5,83333333;-45,000000
5,84166667;-45,000000
5,85000000;-43,000000
5,85833333;-41,000000
5,86666667;-41,000000
5,87500000;-42,000000
5,88333333;-47,000000
5,89166667;-56,000000
5,90000000;-65,000000
5,90833333;-74,000000
5,91666667;-76,000000
5,92500000;-73,000000
5,93333333;-65,000000
5,94166667;-55,000000
5,95000000;-48,000000
5,95833333;-44,000000
5,96666667;-40,000000
5,97500000;-38,000000
5,98333333;-35,000000
5,99166667;-30,000000
6,00000000;-27,000000
6,00833333;-25,000000
6,01666667;-26,000000
6,02500000;-26,000000
6,03333333;-25,000000
6,04166667;-26,000000
6,05000000;-24,000000
6,05833333;-25,000000
6,06666667;-25,000000
6,07500000;-26,000000
6,08333333;-24,000000
6,09166667;-18,000000
6,10000000;-8,000000
6,10833333;2,000000
6,11666667;13,000000
6,12500000;19,000000
6,13333333;23,000000
6,14166667;22,000000
6,15000000;18,000000
6,15833333;14,000000
6,16666667;8,000000
6,17500000;0,000000
6,18333333;-11,000000
6,19166667;-22,000000
6,20000000;-29,000000
6,20833333;-32,000000
6,21666667;-31,000000
6,22500000;-27,000000
6,23333333;-26,000000
6,24166667;-25,000000
6,25000000;-30,000000
6,25833333;-38,000000
6,26666667;-48,000000
6,27500000;-58,000000
6,28333333;-67,000000
6,29166667;-70,000000
6,30000000;-68,000000
6,30833333;-65,000000
6,31666667;-60,000000
6,32500000;-57,000000
6,33333333;-53,000000
6,34166667;-54,000000
6,35000000;-53,000000
6,35833333;-54,000000
6,36666667;-54,000000
6,37500000;-54,000000
6,38333333;-52,000000
6,39166667;-50,000000
6,40000000;-44,000000
6,40833333;-37,000000
6,41666667;-31,000000
6,42500000;-26,000000
6,43333333;-23,000000
6,44166667;-25,000000
6,45000000;-28,000000
6,45833333;-32,000000
6,46666667;-36,000000
6,47500000;-38,000000
6,48333333;-39,000000
6,49166667;-37,000000
6,50000000;-32,000000
6,50833333;-23,000000
6,51666667;-15,000000
6,52500000;-11,000000
6,53333333;-11,000000
6,54166667;-19,000000
6,55000000;-30,000000
6,55833333;-43,000000
6,56666667;-57,000000
6,57500000;-69,000000
6,58333333;-78,000000
6,59166667;-83,000000
6,60000000;-86,000000
6,60833333;-87,000000
6,61666667;-83,000000
6,62500000;-74,000000
6,63333333;-62,000000
6,64166667;-49,000000
6,65000000;-39,000000
6,65833333;-34,000000
6,66666667;-33,000000
6,67500000;-33,000000
6,68333333;-34,000000
6,69166667;-33,000000
6,70000000;-31,000000
6,70833333;-29,000000
6,71666667;-27,000000
6,72500000;-29,000000
6,73333333;-30,000000
6,74166667;-34,000000
6,75000000;-40,000000
6,75833333;-46,000000
6,76666667;-50,000000
6,77500000;-53,000000
6,78333333;-53,000000
6,79166667;-51,000000
6,80000000;-52,000000
6,80833333;-50,000000
6,81666667;-50,000000
6,82500000;-49,000000
6,83333333;-48,000000
6,84166667;-47,000000
6,85000000;-44,000000
6,85833333;-41,000000
6,86666667;-39,000000
6,87500000;-38,000000
6,88333333;-38,000000
6,89166667;-39,000000
6,90000000;-41,000000
6,90833333;-44,000000
6,91666667;-48,000000
6,92500000;-55,000000
6,93333333;-61,000000
6,94166667;-67,000000
6,95000000;-69,000000
6,95833333;-65,000000
6,96666667;-55,000000
6,97500000;-39,000000
6,98333333;-22,000000
6,99166667;-6,000000
7,00000000;4,000000
7,00833333;8,000000
7,01666667;7,000000
7,02500000;0,000000
7,03333333;-8,000000
7,04166667;-17,000000
7,05000000;-25,000000
7,05833333;-30,000000
7,06666667;-34,000000
7,07500000;-37,000000
7,08333333;-40,000000
7,09166667;-41,000000
7,10000000;-42,000000
7,10833333;-40,000000
7,11666667;-38,000000
7,12500000;-36,000000
7,13333333;-35,000000
7,14166667;-33,000000
7,15000000;-32,000000
7,15833333;-32,000000
7,16666667;-33,000000
7,17500000;-34,000000
7,18333333;-37,000000
7,19166667;-39,000000
7,20000000;-37,000000
7,20833333;-33,000000
7,21666667;-25,000000
7,22500000;-15,000000
7,23333333;-5,000000
7,24166667;5,000000
7,25000000;15,000000
7,25833333;24,000000
7,26666667;32,000000
7,27500000;33,000000
7,28333333;36,000000
7,29166667;33,000000
7,30000000;28,000000
7,30833333;19,000000
7,31666667;14,000000
7,32500000;11,000000
7,33333333;8,000000
7,34166667;3,000000
7,35000000;-2,000000
7,35833333;-10,000000
7,36666667;-17,000000
7,37500000;-23,000000
7,38333333;-24,000000
7,39166667;-20,000000
7,40000000;-13,000000
7,40833333;-5,000000
7,41666667;0,000000
7,42500000;1,000000
7,43333333;-2,000000
7,44166667;-9,000000
7,45000000;-16,000000
7,45833333;-19,000000
7,46666667;-19,000000
7,47500000;-14,000000
7,48333333;-7,000000
7,49166667;0,000000
7,50000000;0,000000
7,50833333;-3,000000
7,51666667;-9,000000
7,52500000;-15,000000
7,53333333;-18,000000
7,54166667;-16,000000
7,55000000;-8,000000
7,55833333;0,000000
7,56666667;11,000000
7,57500000;21,000000
7,58333333;26,000000
7,59166667;23,000000
7,60000000;15,000000
7,60833333;3,000000
7,61666667;-7,000000
7,62500000;-17,000000
7,63333333;-26,000000
7,64166667;-31,000000
7,65000000;-36,000000
7,65833333;-43,000000
7,66666667;-49,000000
7,67500000;-57,000000
7,68333333;-62,000000
7,69166667;-67,000000
7,70000000;-69,000000
7,70833333;-68,000000
7,71666667;-68,000000
7,72500000;-66,000000
7,73333333;-64,000000
7,74166667;-61,000000
7,75000000;-56,000000
7,75833333;-47,000000
7,76666667;-37,000000
7,77500000;-27,000000
7,78333333;-20,000000
7,79166667;-16,000000
7,80000000;-17,000000
7,80833333;-21,000000
7,81666667;-25,000000
7,82500000;-25,000000
7,83333333;-24,000000
7,84166667;-20,000000
7,85000000;-22,000000
7,85833333;-29,000000
7,86666667;-40,000000
7,87500000;-51,000000
7,88333333;-62,000000
7,89166667;-69,000000
7,90000000;-70,000000
7,90833333;-64,000000
7,91666667;-55,000000
7,92500000;-48,000000
7,93333333;-39,000000
7,94166667;-30,000000
7,95000000;-20,000000
7,95833333;-9,000000
7,96666667;0,000000
7,97500000;6,000000
7,98333333;9,000000
7,99166667;11,000000
8,00000000;9,000000
8,00833333;10,000000
8,01666667;11,000000
8,02500000;10,000000
8,03333333;9,000000
8,04166667;7,000000
8,05000000;4,000000
8,05833333;4,000000
8,06666667;3,000000
8,07500000;3,000000
8,08333333;0,000000
8,09166667;-4,000000
8,10000000;-9,000000
8,10833333;-13,000000
8,11666667;-14,000000
8,12500000;-10,000000
8,13333333;-2,000000
8,14166667;2,000000
8,15000000;8,000000
8,15833333;8,000000
8,16666667;5,000000
8,17500000;7,000000
8,18333333;10,000000
8,19166667;16,000000
8,20000000;22,000000
8,20833333;25,000000
8,21666667;20,000000
8,22500000;11,000000
8,23333333;0,000000
8,24166667;-10,000000
8,25000000;-17,000000
8,25833333;-18,000000
8,26666667;-14,000000
8,27500000;-4,000000
8,28333333;6,000000
8,29166667;15,000000
8,30000000;24,000000
8,30833333;28,000000
8,31666667;29,000000
8,32500000;26,000000
8,33333333;21,000000
8,34166667;19,000000
8,35000000;18,000000
8,35833333;19,000000
8,36666667;23,000000
8,37500000;30,000000
8,38333333;33,000000
8,39166667;36,000000
8,40000000;37,000000
8,40833333;35,000000
8,41666667;32,000000
8,42500000;28,000000
8,43333333;23,000000
8,44166667;24,000000
8,45000000;28,000000
8,45833333;33,000000
8,46666667;34,000000
8,47500000;39,000000
8,48333333;42,000000
8,49166667;45,000000
8,50000000;49,000000
8,50833333;51,000000
8,51666667;52,000000
8,52500000;50,000000
8,53333333;44,000000
8,54166667;37,000000
8,55000000;32,000000
8,55833333;23,000000
8,56666667;20,000000
8,57500000;17,000000
8,58333333;15,000000
8,59166667;12,000000
8,60000000;9,000000
8,60833333;8,000000
8,61666667;6,000000
8,62500000;5,000000
8,63333333;6,000000
8,64166667;11,000000
8,65000000;20,000000
8,65833333;31,000000
8,66666667;38,000000
8,67500000;47,000000
8,68333333;48,000000
8,69166667;44,000000
8,70000000;38,000000
8,70833333;33,000000
8,71666667;33,000000
8,72500000;33,000000
8,73333333;33,000000
8,74166667;38,000000
8,75000000;42,000000
8,75833333;47,000000
8,76666667;53,000000
8,77500000;59,000000
8,78333333;66,000000
8,79166667;70,000000
8,80000000;73,000000
8,80833333;74,000000
8,81666667;76,000000
8,82500000;78,000000
8,83333333;82,000000
8,84166667;88,000000
8,85000000;97,000000
8,85833333;106,000000
8,86666667;114,000000
8,87500000;121,000000
8,88333333;125,000000
8,89166667;128,000000
8,90000000;134,000000
8,90833333;145,000000
8,91666667;162,000000
8,92500000;186,000000
8,93333333;214,000000
8,94166667;245,000000
8,95000000;276,000000
8,95833333;307,000000
8,96666667;337,000000
8,97500000;369,000000
8,98333333;401,000000
8,99166667;436,000000
9,00000000;471,000000
9,00833333;509,000000
9,01666667;545,000000
9,02500000;576,000000
9,03333333;600,000000
9,04166667;618,000000
9,05000000;630,000000
9,05833333;639,000000
9,06666667;648,000000
9,07500000;659,000000
9,08333333;672,000000
9,09166667;688,000000
9,10000000;704,000000
9,10833333;721,000000
9,11666667;731,000000
9,12500000;737,000000
9,13333333;738,000000
9,14166667;733,000000
9,15000000;726,000000
9,15833333;717,000000
9,16666667;706,000000
9,17500000;694,000000
9,18333333;682,000000
9,19166667;668,000000
9,20000000;653,000000
9,20833333;638,000000
9,21666667;624,000000
9,22500000;613,000000
9,23333333;602,000000
9,24166667;593,000000
9,25000000;583,000000
9,25833333;574,000000
9,26666667;562,000000
9,27500000;548,000000
9,28333333;529,000000
9,29166667;509,000000
9,30000000;488,000000
9,30833333;464,000000
9,31666667;441,000000
9,32500000;419,000000
9,33333333;397,000000
9,34166667;376,000000
9,35000000;357,000000
9,35833333;338,000000
9,36666667;318,000000
9,37500000;298,000000
9,38333333;275,000000
9,39166667;255,000000
9,40000000;238,000000
9,40833333;222,000000
9,41666667;210,000000
9,42500000;201,000000
9,43333333;193,000000
9,44166667;187,000000
9,45000000;178,000000
9,45833333;169,000000
9,46666667;162,000000
9,47500000;156,000000
9,48333333;153,000000
9,49166667;155,000000
9,50000000;157,000000
9,50833333;159,000000
9,51666667;159,000000
9,52500000;157,000000
9,53333333;153,000000
9,54166667;150,000000
9,55000000;146,000000
9,55833333;142,000000
9,56666667;136,000000
9,57500000;129,000000
9,58333333;120,000000
9,59166667;112,000000
9,60000000;103,000000
9,60833333;93,000000
9,61666667;83,000000
9,62500000;72,000000
9,63333333;61,000000
9,64166667;50,000000
9,65000000;39,000000
9,65833333;33,000000
9,66666667;24,000000
9,67500000;17,000000
9,68333333;11,000000
9,69166667;4,000000
9,70000000;0,000000
9,70833333;-2,000000
9,71666667;-5,000000
9,72500000;-6,000000
9,73333333;-6,000000
9,74166667;-7,000000
9,75000000;-7,000000
9,75833333;-8,000000
9,76666667;-12,000000
9,77500000;-18,000000
9,78333333;-26,000000
9,79166667;-33,000000
9,80000000;-39,000000
9,80833333;-39,000000
9,81666667;-33,000000
9,82500000;-19,000000
9,83333333;-1,000000
9,84166667;19,000000
9,85000000;37,000000
9,85833333;48,000000
9,86666667;53,000000
9,87500000;49,000000
9,88333333;39,000000
9,89166667;28,000000
9,90000000;14,000000
9,90833333;7,000000
9,91666667;3,000000
9,92500000;6,000000
9,93333333;11,000000
9,94166667;16,000000
9,95000000;19,000000
9,95833333;18,000000
9,96666667;15,000000
9,97500000;10,000000
9,98333333;1,000000
9,99166667;-8,000000
10,00000000;-20,000000
10,00833333;-31,000000
10,01666667;-36,000000
10,02500000;-34,000000
10,03333333;-28,000000
10,04166667;-16,000000
10,05000000;-3,000000
10,05833333;8,000000
10,06666667;14,000000
10,07500000;15,000000
10,08333333;12,000000
10,09166667;6,000000
10,10000000;0,000000
10,10833333;-3,000000
10,11666667;0,000000
10,12500000;7,000000
10,13333333;19,000000
10,14166667;31,000000
10,15000000;41,000000
