min;Intensity
2,35000000;2024,000000
2,35833333;2005,000000
2,36666667;1968,000000
2,37500000;1917,000000
2,38333333;1860,000000
2,39166667;1800,000000
2,40000000;1739,000000
2,40833333;1678,000000
2,41666667;1618,000000
2,42500000;1560,000000
2,43333333;1502,000000
2,44166667;1444,000000
2,45000000;1384,000000
2,45833333;1319,000000
2,46666667;1250,000000
2,47500000;1180,000000
2,48333333;1111,000000
2,49166667;1045,000000
2,50000000;986,000000
2,50833333;934,000000
2,51666667;891,000000
2,52500000;855,000000
2,53333333;829,000000
2,54166667;809,000000
2,55000000;794,000000
2,55833333;780,000000
2,56666667;762,000000
2,57500000;738,000000
2,58333333;711,000000
2,59166667;680,000000
2,60000000;648,000000
2,60833333;619,000000
2,61666667;589,000000
2,62500000;561,000000
2,63333333;534,000000
2,64166667;506,000000
2,65000000;480,000000
2,65833333;454,000000
2,66666667;429,000000
2,67500000;405,000000
2,68333333;382,000000
2,69166667;358,000000
2,70000000;335,000000
2,70833333;316,000000
2,71666667;300,000000
2,72500000;289,000000
2,73333333;284,000000
2,74166667;277,000000
2,75000000;269,000000
2,75833333;259,000000
2,76666667;245,000000
2,77500000;234,000000
2,78333333;229,000000
2,79166667;235,000000
2,80000000;258,000000
2,80833333;304,000000
2,81666667;379,000000
2,82500000;490,000000
2,83333333;644,000000
2,84166667;844,000000
2,85000000;1094,000000
2,85833333;1393,000000
2,86666667;1736,000000
2,87500000;2114,000000
2,88333333;2509,000000
2,89166667;2903,000000
2,90000000;3275,000000
2,90833333;3603,000000
2,91666667;3868,000000
2,92500000;4059,000000
2,93333333;4167,000000
2,94166667;4190,000000
2,95000000;4138,000000
2,95833333;4018,000000
2,96666667;3843,000000
2,97500000;3627,000000
2,98333333;3380,000000
2,99166667;3117,000000
3,00000000;2847,000000
3,00833333;2581,000000
3,01666667;2328,000000
3,02500000;2091,000000
3,03333333;1874,000000
3,04166667;1676,000000
3,05000000;1494,000000
3,05833333;1330,000000
3,06666667;1181,000000
3,07500000;1044,000000
3,08333333;921,000000
3,09166667;812,000000
3,10000000;714,000000
3,10833333;629,000000
3,11666667;552,000000
3,12500000;483,000000
3,13333333;424,000000
3,14166667;375,000000
3,15000000;334,000000
3,15833333;299,000000
3,16666667;270,000000
3,17500000;245,000000
3,18333333;225,000000
3,19166667;211,000000
3,20000000;202,000000
3,20833333;198,000000
3,21666667;197,000000
3,22500000;196,000000
3,23333333;196,000000
3,24166667;191,000000
3,25000000;188,000000
3,25833333;185,000000
3,26666667;181,000000
3,27500000;177,000000
3,28333333;172,000000
3,29166667;166,000000
3,30000000;158,000000
3,30833333;151,000000
3,31666667;146,000000
3,32500000;143,000000
3,33333333;143,000000
3,34166667;146,000000
3,35000000;150,000000
3,35833333;155,000000
3,36666667;158,000000
3,37500000;159,000000
3,38333333;156,000000
3,39166667;152,000000
3,40000000;148,000000
3,40833333;142,000000
3,41666667;137,000000
3,42500000;130,000000
3,43333333;126,000000
3,44166667;123,000000
3,45000000;126,000000
3,45833333;132,000000
3,46666667;140,000000
3,47500000;148,000000
3,48333333;152,000000
3,49166667;154,000000
3,50000000;149,000000
3,50833333;140,000000
3,51666667;125,000000
3,52500000;111,000000
3,53333333;95,000000
3,54166667;79,000000
3,55000000;70,000000
3,55833333;63,000000
3,56666667;57,000000
3,57500000;54,000000
3,58333333;54,000000
3,59166667;59,000000
3,60000000;68,000000
3,60833333;81,000000
3,61666667;97,000000
3,62500000;112,000000
3,63333333;126,000000
3,64166667;135,000000
3,65000000;138,000000
3,65833333;136,000000
3,66666667;130,000000
3,67500000;124,000000
3,68333333;117,000000
3,69166667;112,000000
3,70000000;107,000000
3,70833333;106,000000
3,71666667;109,000000
3,72500000;114,000000
3,73333333;120,000000
3,74166667;127,000000
3,75000000;135,000000
3,75833333;146,000000
3,76666667;160,000000
3,77500000;177,000000
3,78333333;200,000000
3,79166667;230,000000
3,80000000;268,000000
3,80833333;311,000000
3,81666667;357,000000
3,82500000;407,000000
3,83333333;455,000000
3,84166667;505,000000
3,85000000;551,000000
3,85833333;592,000000
3,86666667;625,000000
3,87500000;647,000000
3,88333333;658,000000
3,89166667;660,000000
3,90000000;656,000000
3,90833333;649,000000
3,91666667;640,000000
3,92500000;627,000000
3,93333333;611,000000
3,94166667;590,000000
3,95000000;567,000000
3,95833333;541,000000
3,96666667;513,000000
3,97500000;486,000000
3,98333333;457,000000
3,99166667;430,000000
4,00000000;405,000000
4,00833333;382,000000
4,01666667;360,000000
4,02500000;340,000000
4,03333333;322,000000
4,04166667;303,000000
4,05000000;286,000000
4,05833333;272,000000
4,06666667;257,000000
4,07500000;243,000000
4,08333333;227,000000
4,09166667;214,000000
4,10000000;201,000000
4,10833333;191,000000
4,11666667;184,000000
4,12500000;179,000000
4,13333333;173,000000
4,14166667;164,000000
4,15000000;154,000000
4,15833333;144,000000
4,16666667;131,000000
4,17500000;119,000000
4,18333333;109,000000
4,19166667;104,000000
4,20000000;104,000000
4,20833333;107,000000
4,21666667;112,000000
4,22500000;115,000000
4,23333333;117,000000
4,24166667;118,000000
4,25000000;117,000000
4,25833333;114,000000
4,26666667;109,000000
4,27500000;100,000000
4,28333333;91,000000
4,29166667;86,000000
4,30000000;82,000000
4,30833333;84,000000
4,31666667;91,000000
4,32500000;104,000000
4,33333333;119,000000
4,34166667;131,000000
4,35000000;140,000000
4,35833333;143,000000
4,36666667;144,000000
4,37500000;143,000000
4,38333333;145,000000
4,39166667;148,000000
4,40000000;151,000000
4,40833333;156,000000
4,41666667;159,000000
4,42500000;163,000000
4,43333333;171,000000
4,44166667;184,000000
4,45000000;197,000000
4,45833333;213,000000
4,46666667;224,000000
4,47500000;233,000000
4,48333333;238,000000
4,49166667;242,000000
4,50000000;249,000000
4,50833333;257,000000
4,51666667;267,000000
4,52500000;273,000000
4,53333333;278,000000
4,54166667;279,000000
4,55000000;276,000000
4,55833333;271,000000
4,56666667;264,000000
4,57500000;258,000000
4,58333333;251,000000
4,59166667;247,000000
4,60000000;241,000000
4,60833333;235,000000
4,61666667;229,000000
4,62500000;224,000000
4,63333333;225,000000
4,64166667;226,000000
4,65000000;228,000000
4,65833333;231,000000
4,66666667;230,000000
4,67500000;228,000000
4,68333333;223,000000
4,69166667;221,000000
4,70000000;218,000000
4,70833333;213,000000
4,71666667;208,000000
4,72500000;199,000000
4,73333333;192,000000
4,74166667;186,000000
4,75000000;182,000000
4,75833333;178,000000
4,76666667;176,000000
4,77500000;174,000000
4,78333333;168,000000
4,79166667;163,000000
4,80000000;155,000000
4,80833333;148,000000
4,81666667;141,000000
4,82500000;133,000000
4,83333333;127,000000
4,84166667;119,000000
4,85000000;112,000000
4,85833333;104,000000
4,86666667;99,000000
4,87500000;92,000000
4,88333333;85,000000
4,89166667;80,000000
4,90000000;78,000000
4,90833333;82,000000
4,91666667;87,000000
4,92500000;91,000000
4,93333333;91,000000
4,94166667;90,000000
4,95000000;89,000000
4,95833333;88,000000
4,96666667;92,000000
4,97500000;97,000000
4,98333333;105,000000
4,99166667;111,000000
5,00000000;114,000000
5,00833333;113,000000
5,01666667;109,000000
5,02500000;106,000000
5,03333333;104,000000
5,04166667;104,000000
5,05000000;107,000000
5,05833333;111,000000
5,06666667;113,000000
5,07500000;111,000000
5,08333333;106,000000
5,09166667;99,000000
5,10000000;92,000000
5,10833333;87,000000
5,11666667;85,000000
5,12500000;82,000000
5,13333333;82,000000
5,14166667;84,000000
5,15000000;85,000000
5,15833333;88,000000
5,16666667;91,000000
5,17500000;92,000000
5,18333333;92,000000
5,19166667;90,000000
5,20000000;87,000000
5,20833333;84,000000
5,21666667;78,000000
5,22500000;72,000000
5,23333333;64,000000
5,24166667;58,000000
5,25000000;56,000000
5,25833333;57,000000
5,26666667;62,000000
5,27500000;66,000000
5,28333333;70,000000
5,29166667;71,000000
5,30000000;70,000000
5,30833333;66,000000
5,31666667;59,000000
5,32500000;54,000000
5,33333333;53,000000
5,34166667;58,000000
5,35000000;66,000000
5,35833333;73,000000
5,36666667;74,000000
5,37500000;69,000000
5,38333333;59,000000
5,39166667;47,000000
5,40000000;37,000000
5,40833333;27,000000
5,41666667;24,000000
5,42500000;24,000000
5,43333333;25,000000
5,44166667;26,000000
5,45000000;26,000000
5,45833333;23,000000
5,46666667;16,000000
5,47500000;9,000000
5,48333333;4,000000
5,49166667;0,000000
5,50000000;-3,000000
5,50833333;-5,000000
5,51666667;-4,000000
5,52500000;0,000000
5,53333333;5,000000
5,54166667;11,000000
5,55000000;20,000000
5,55833333;24,000000
5,56666667;29,000000
5,57500000;35,000000
5,58333333;40,000000
5,59166667;47,000000
5,60000000;48,000000
5,60833333;45,000000
5,61666667;38,000000
5,62500000;30,000000
5,63333333;22,000000
5,64166667;15,000000
5,65000000;11,000000
5,65833333;9,000000
5,66666667;7,000000
5,67500000;2,000000
5,68333333;-1,000000
5,69166667;-4,000000
5,70000000;-7,000000
5,70833333;-10,000000
5,71666667;-11,000000
5,72500000;-12,000000
5,73333333;-11,000000
5,74166667;-10,000000
5,75000000;-9,000000
5,75833333;-11,000000
5,76666667;-13,000000
5,77500000;-14,000000
5,78333333;-11,000000
5,79166667;-4,000000
5,80000000;3,000000
5,80833333;12,000000
5,81666667;19,000000
5,82500000;19,000000
5,83333333;15,000000
5,84166667;10,000000
5,85000000;7,000000
5,85833333;6,000000
5,86666667;8,000000
5,87500000;16,000000
5,88333333;26,000000
5,89166667;40,000000
5,90000000;50,000000
5,90833333;56,000000
5,91666667;55,000000
5,92500000;50,000000
5,93333333;43,000000
5,94166667;38,000000
5,95000000;36,000000
5,95833333;35,000000
5,96666667;36,000000
5,97500000;33,000000
5,98333333;26,000000
5,99166667;22,000000
6,00000000;17,000000
6,00833333;16,000000
6,01666667;19,000000
6,02500000;18,000000
6,03333333;21,000000
6,04166667;24,000000
6,05000000;33,000000
6,05833333;43,000000
6,06666667;53,000000
6,07500000;60,000000
6,08333333;61,000000
6,09166667;53,000000
6,10000000;39,000000
6,10833333;23,000000
6,11666667;10,000000
6,12500000;2,000000
6,13333333;2,000000
6,14166667;9,000000
6,15000000;20,000000
6,15833333;30,000000
6,16666667;44,000000
6,17500000;52,000000
6,18333333;54,000000
6,19166667;51,000000
6,20000000;45,000000
6,20833333;34,000000
6,21666667;24,000000
6,22500000;11,000000
6,23333333;0,000000
6,24166667;-6,000000
6,25000000;-12,000000
6,25833333;-13,000000
6,26666667;-11,000000
6,27500000;-7,000000
6,28333333;-1,000000
6,29166667;3,000000
6,30000000;5,000000
6,30833333;7,000000
6,31666667;6,000000
6,32500000;3,000000
6,33333333;2,000000
6,34166667;-1,000000
6,35000000;-9,000000
6,35833333;-17,000000
6,36666667;-28,000000
6,37500000;-36,000000
6,38333333;-43,000000
6,39166667;-45,000000
6,40000000;-43,000000
6,40833333;-42,000000
6,41666667;-47,000000
6,42500000;-54,000000
6,43333333;-64,000000
6,44166667;-72,000000
6,45000000;-76,000000
6,45833333;-77,000000
6,46666667;-72,000000
6,47500000;-65,000000
6,48333333;-57,000000
6,49166667;-47,000000
6,50000000;-37,000000
6,50833333;-31,000000
6,51666667;-26,000000
6,52500000;-25,000000
6,53333333;-25,000000
6,54166667;-25,000000
6,55000000;-27,000000
6,55833333;-31,000000
6,56666667;-31,000000
6,57500000;-33,000000
6,58333333;-32,000000
6,59166667;-28,000000
6,60000000;-23,000000
6,60833333;-20,000000
6,61666667;-18,000000
6,62500000;-19,000000
6,63333333;-22,000000
6,64166667;-23,000000
6,65000000;-24,000000
6,65833333;-22,000000
6,66666667;-16,000000
6,67500000;-8,000000
6,68333333;0,000000
6,69166667;8,000000
6,70000000;16,000000
6,70833333;22,000000
6,71666667;24,000000
6,72500000;24,000000
6,73333333;21,000000
6,74166667;7,000000
6,75000000;-5,000000
6,75833333;-20,000000
6,76666667;-29,000000
6,77500000;-32,000000
6,78333333;-31,000000
6,79166667;-27,000000
6,80000000;-23,000000
6,80833333;-21,000000
6,81666667;-23,000000
6,82500000;-26,000000
6,83333333;-30,000000
6,84166667;-32,000000
6,85000000;-35,000000
6,85833333;-37,000000
6,86666667;-40,000000
6,87500000;-45,000000
6,88333333;-48,000000
6,89166667;-49,000000
6,90000000;-46,000000
6,90833333;-40,000000
6,91666667;-31,000000
6,92500000;-25,000000
6,93333333;-19,000000
6,94166667;-19,000000
6,95000000;-24,000000
6,95833333;-33,000000
6,96666667;-40,000000
6,97500000;-46,000000
6,98333333;-52,000000
6,99166667;-56,000000
7,00000000;-57,000000
7,00833333;-58,000000
7,01666667;-57,000000
7,02500000;-57,000000
7,03333333;-56,000000
7,04166667;-53,000000
7,05000000;-48,000000
7,05833333;-40,000000
7,06666667;-31,000000
7,07500000;-23,000000
7,08333333;-18,000000
7,09166667;-16,000000
7,10000000;-17,000000
7,10833333;-17,000000
7,11666667;-17,000000
7,12500000;-15,000000
7,13333333;-14,000000
7,14166667;-12,000000
7,15000000;-12,000000
7,15833333;-15,000000
7,16666667;-19,000000
7,17500000;-24,000000
7,18333333;-31,000000
7,19166667;-40,000000
7,20000000;-49,000000
7,20833333;-57,000000
7,21666667;-62,000000
7,22500000;-60,000000
7,23333333;-56,000000
7,24166667;-47,000000
7,25000000;-39,000000
7,25833333;-33,000000
7,26666667;-32,000000
7,27500000;-33,000000
7,28333333;-38,000000
7,29166667;-45,000000
7,30000000;-52,000000
7,30833333;-55,000000
7,31666667;-56,000000
7,32500000;-53,000000
7,33333333;-47,000000
7,34166667;-37,000000
7,35000000;-25,000000
7,35833333;-14,000000
7,36666667;-4,000000
7,37500000;-1,000000
7,38333333;-2,000000
7,39166667;-7,000000
7,40000000;-16,000000
7,40833333;-25,000000
7,41666667;-35,000000
7,42500000;-42,000000
7,43333333;-49,000000
7,44166667;-53,000000
7,45000000;-55,000000
7,45833333;-55,000000
7,46666667;-54,000000
7,47500000;-53,000000
7,48333333;-51,000000
7,49166667;-49,000000
7,50000000;-43,000000
7,50833333;-35,000000
7,51666667;-24,000000
7,52500000;-14,000000
7,53333333;-7,000000
7,54166667;-2,000000
7,55000000;-1,000000
7,55833333;-3,000000
7,56666667;-3,000000
7,57500000;-4,000000
7,58333333;-7,000000
7,59166667;-10,000000
7,60000000;-12,000000
7,60833333;-12,000000
7,61666667;-11,000000
7,62500000;-9,000000
7,63333333;-6,000000
7,64166667;-8,000000
7,65000000;-12,000000
7,65833333;-16,000000
