-5	-2	-15	-22	-5	-6	2	-1	-17	-12	2	-6	-14	-20	-10	-6	-7	-4	0	0	-9	-4	3	-3	-14	-2	10	-3	-9	-8	-5	-9	-11	13	1	-14	-10	1	-1	-7	-18	-31	4	-2	-21	-1	13	-4	-26	6	14	6	6	-12	-14	-14	-4	-4	8	38	-24	-19	1	7	-37	-9	22	-9	9	-31	-25	-1	-15	-17	6	7	-33	-24	0	7	-18	-31	-29	-25	10	3	-40	-36	-24	-5	-2	0	7	31	-1	-4	37	0	-19	27	-6	
-9	-9	-22	-21	-2	-9	-1	-4	-20	-17	1	-4	-10	-19	-13	-8	-8	0	-2	-6	-7	-5	-2	-6	-14	-3	12	-2	-13	-8	-5	-12	-11	13	1	-10	-10	-2	-6	-8	-14	-30	0	-4	-26	-5	8	-11	-23	8	11	0	9	-8	-18	-16	-9	-4	9	38	-24	-26	9	2	-43	-13	13	-15	10	-24	-25	-11	-19	-22	5	2	-44	-32	3	1	-21	-30	-33	-40	10	8	-48	-50	-32	-10	-10	-4	11	30	-2	-14	26	-2	-20	8	-9	
-3	0	-9	-21	2	0	-2	0	-14	-16	1	0	-3	-12	-9	-7	-6	4	0	-4	-2	-2	-2	-2	-12	0	19	1	-10	-3	-3	-11	-6	18	4	-8	-2	3	-5	0	-10	-21	10	0	-25	5	11	-13	-16	16	17	4	17	0	-4	-7	-2	6	14	36	-24	-25	8	-3	-50	-3	34	-9	20	-10	-17	1	-9	-12	11	-1	-47	-35	9	5	-18	-27	-35	-41	18	18	-47	-59	-21	14	-2	5	13	27	7	2	30	4	-20	3	-13	
-2	-6	-10	-18	3	-3	-3	0	-16	-16	1	-4	-5	-11	-16	-13	-10	0	-2	-4	-2	-2	-8	-8	-17	-1	18	-4	-9	-3	-6	-13	-6	18	0	-8	-3	1	-8	-3	-7	-12	14	-1	-26	6	4	-19	-17	12	20	6	14	-1	-3	-17	-12	2	10	33	-28	-22	11	-5	-59	-9	23	-19	21	-11	-26	-2	-14	-15	12	1	-48	-40	5	2	-16	-29	-39	-42	12	11	-54	-56	-18	13	-4	-2	4	31	14	-1	30	0	-31	-6	-12	
-4	-14	-8	-10	6	-4	2	0	-15	-12	7	-1	-4	-12	-13	-11	-11	0	2	1	0	-2	-5	-6	-25	-7	20	-1	-6	1	0	-11	-5	18	1	-5	0	4	-2	3	-9	-18	8	0	-23	5	6	-15	-22	11	20	5	9	0	-1	-9	-7	-2	15	42	-34	-25	17	5	-51	-13	14	-14	18	-23	-30	3	-14	-26	11	1	-52	-47	6	6	-9	-23	-45	-44	16	7	-51	-40	-18	-2	1	7	3	25	11	-9	36	11	-37	-1	-7	
-4	-14	-4	-6	8	-4	0	-2	-14	-12	7	-5	-5	-12	-16	-12	-12	0	3	2	2	-1	-3	-7	-23	-8	16	-5	-3	2	-1	-9	-4	24	4	-3	4	8	-11	4	-7	-18	0	-3	-16	4	2	-11	-18	9	18	4	10	2	-3	-18	-13	2	9	38	-30	-25	19	4	-51	-6	17	-23	16	-23	-34	0	-17	-24	12	0	-49	-50	3	8	-4	-17	-50	-44	18	8	-55	-46	-22	4	-5	-7	8	36	13	-7	31	15	-36	-3	-16	
-2	-6	-5	-10	5	-3	1	-1	-15	-9	6	-11	-4	-8	-12	-9	-7	2	3	2	1	-2	-1	-6	-23	-3	17	-5	3	6	-1	-8	0	25	5	0	9	8	-12	-1	-15	-16	10	-1	-13	2	0	-15	-23	13	22	3	13	3	-3	-18	-6	6	12	34	-25	-19	20	13	-52	-9	9	-28	14	-11	-33	-4	-21	-33	10	0	-45	-52	0	4	-5	-21	-54	-43	10	6	-56	-56	-27	0	1	-10	-4	36	14	-11	31	16	-35	-2	-16	
6	-3	0	-7	9	-4	-1	0	-12	-6	11	-8	-1	-4	-6	-5	-4	6	7	5	4	-1	-2	-8	-23	1	21	-2	7	8	0	-9	-1	26	8	6	11	2	-13	6	-14	-19	11	9	-15	2	6	-6	-18	19	22	-1	10	4	0	-9	-2	4	18	42	-17	-17	27	13	-48	10	11	-39	16	-1	-27	-6	-23	-32	7	0	-45	-51	-3	3	-6	-4	-43	-41	9	8	-49	-56	-15	3	3	-13	-4	21	0	-14	28	20	-36	-11	-24	
2	-7	9	-3	8	-9	-4	0	-10	-6	10	-8	-2	-6	-4	-8	-6	5	7	3	4	0	-4	-12	-25	-2	18	0	7	4	-2	-15	-9	23	7	3	9	-1	-23	5	-15	-25	0	8	-17	5	6	-12	-24	17	20	0	9	3	-4	-14	-4	6	14	41	-28	-25	21	15	-43	8	2	-40	14	7	-19	-7	-15	-23	7	-1	-45	-50	-3	2	-12	2	-38	-35	2	3	-48	-60	-19	-1	13	1	0	20	-1	-12	24	5	-31	3	-21	
-5	-10	16	1	10	-3	-4	-2	-8	-2	10	-4	2	-9	-1	-5	-7	5	8	3	7	2	-5	-11	-25	-6	11	-5	12	9	4	-9	-8	22	5	-4	13	5	-24	6	-11	-11	13	6	-15	8	6	-16	-24	16	20	-3	10	14	1	-20	-1	11	17	42	-18	-17	23	10	-44	14	10	-39	10	11	-20	-17	-15	-29	1	0	-36	-47	1	10	-1	8	-35	-44	2	14	-44	-60	-18	1	7	3	11	20	-1	-9	6	-3	-23	1	-40	
-3	-6	20	-2	5	-11	-9	-3	-3	-1	8	-1	2	-11	-1	-8	-10	5	10	4	8	2	-7	-15	-28	-5	12	-5	10	6	1	-8	-6	23	6	-3	15	2	-24	7	-13	-11	7	15	-6	6	4	-17	-32	12	17	-9	1	3	-1	-19	-8	11	21	36	-17	-17	22	9	-41	22	14	-31	9	8	-25	-16	-13	-26	0	-4	-28	-40	2	4	-7	7	-32	-44	2	21	-30	-53	-12	3	10	1	13	26	-2	-11	4	-2	-23	-2	-38	
-13	-9	24	-7	0	-12	-14	-6	-5	-5	2	-5	0	-18	-9	-18	-15	5	10	2	6	-1	-10	-14	-32	-12	7	-8	6	3	0	-12	-10	18	4	0	14	-7	-30	13	-13	-12	10	7	-12	2	2	-23	-37	9	10	-19	0	3	-6	-26	-10	8	19	32	-20	-22	23	2	-44	15	0	-38	-2	8	-31	-24	-18	-39	-4	-1	-28	-42	-1	0	-17	8	-27	-46	3	18	-37	-50	-6	-7	-5	4	17	24	-1	-11	4	5	-17	-17	-45	
-7	-10	11	-11	4	-11	-10	-5	-4	-6	-2	-4	3	-16	-8	-15	-9	7	11	4	6	2	-6	-12	-24	-8	7	-9	9	5	2	-14	-7	19	7	4	20	-4	-32	10	-7	-4	9	10	-9	3	2	-22	-46	6	7	-15	7	7	-1	-18	0	14	12	31	-11	-20	18	0	-33	21	-2	-47	-2	14	-28	-28	-12	-32	-7	0	-26	-41	4	4	-15	16	-30	-44	6	28	-36	-59	4	4	-1	3	19	30	-8	-21	8	3	-24	-22	-40	
-16	-16	7	-17	0	-14	-12	-5	-5	-6	-6	-9	1	-16	-10	-17	-14	2	8	4	3	0	-8	-18	-29	-8	-3	-17	5	0	0	-15	-9	13	7	4	21	6	-30	1	-9	0	8	4	-11	-6	-6	-26	-46	5	5	-21	-1	5	-4	-23	1	14	5	18	-14	-17	12	-2	-38	10	0	-47	-1	16	-26	-31	-21	-25	-3	0	-25	-41	-4	-6	-20	6	-32	-47	12	23	-36	-67	1	-1	-1	-1	16	27	-19	-18	8	7	-23	-28	-47	
-16	-11	6	-21	-1	-13	-8	-3	-2	-3	-4	-10	0	-16	-9	-21	-16	1	7	1	5	0	-9	-23	-28	-9	-2	-16	5	0	0	-16	-9	13	6	4	23	14	-30	-2	-7	5	0	2	-1	-1	-6	-28	-45	8	8	-19	-2	4	-4	-27	5	15	2	17	-8	-6	16	-2	-37	10	5	-42	4	21	-27	-37	-25	-18	-7	2	-22	-37	-4	-5	-15	9	-27	-33	18	33	-36	-50	1	-5	-10	-1	17	30	-27	-18	4	11	-24	-42	-45	
-8	-15	3	-15	0	-9	-5	0	6	1	3	-9	3	-11	-6	-16	-13	5	12	3	8	7	-5	-20	-26	0	2	-11	9	4	4	-8	-2	17	11	5	31	16	-32	-1	-3	25	9	7	0	1	-2	-20	-37	12	10	-13	-1	6	5	-20	3	12	0	13	-8	-9	10	2	-27	8	2	-31	12	23	-23	-36	-22	-6	-5	2	-13	-34	0	-1	-12	17	-15	-22	17	35	-33	-55	-4	4	1	3	25	31	-22	-15	12	17	-16	-35	-50	
-12	-20	-10	-27	-7	-12	-7	-2	8	-3	1	-12	-2	-17	-8	-17	-16	3	6	-1	5	4	-9	-24	-29	-3	-3	-15	3	-1	-2	-16	-7	13	9	8	36	17	-33	-1	-15	18	7	5	-5	1	-4	-22	-35	10	8	-22	-5	8	-2	-24	-4	12	-2	12	-17	-6	11	1	-29	5	-4	-44	2	24	-24	-40	-29	-7	-8	0	-17	-45	0	1	-21	10	-18	-21	18	28	-54	-63	-15	4	-7	-2	14	21	-25	-14	8	20	-18	-37	-50	
-16	-20	-3	-24	-9	-7	-2	0	9	0	7	-8	0	-19	-8	-14	-13	5	11	3	6	10	-4	-19	-27	-4	-5	-12	9	5	0	-12	-4	14	9	9	37	20	-25	4	-14	18	8	8	-5	-1	0	-14	-37	12	9	-21	-8	11	0	-25	-3	15	2	18	-14	-6	1	3	-22	8	5	-45	-6	24	-22	-40	-31	-1	-2	2	-11	-37	3	8	-21	12	-9	-10	19	31	-44	-50	-14	-1	-10	3	0	15	-21	1	6	23	-12	-24	-44	
-26	-35	-20	-38	-16	-17	-6	-4	5	-1	7	-13	-9	-25	-12	-17	-19	1	9	0	-1	4	-7	-24	-31	-9	-12	-16	4	-1	0	-13	-4	10	6	4	32	18	-29	-7	-21	7	0	3	-9	-15	-7	-17	-44	5	2	-26	-14	8	-8	-33	-6	1	-9	22	-14	-3	2	7	-19	-2	-13	-53	-17	7	-30	-45	-44	-6	-9	0	-13	-40	7	13	-22	9	-14	-13	2	12	-47	-52	-9	-1	-15	-14	-1	15	-32	-19	-4	0	-22	-24	-53	
-29	-33	-21	-45	-21	-18	-10	-7	5	-2	3	-13	-9	-28	-12	-18	-21	3	7	-1	0	2	-6	-23	-32	-9	-16	-18	1	-5	-2	-13	-3	7	3	3	27	13	-32	-9	-26	-1	-6	-2	-13	-20	-10	-13	-38	1	0	-32	-22	11	-9	-35	2	7	-18	25	-5	-15	-7	15	-17	0	-7	-54	-22	1	-38	-53	-44	-3	-16	-3	-12	-42	8	8	-27	9	-5	-19	7	32	-38	-53	-8	-2	-24	-10	7	13	-37	-28	-13	2	-15	-24	-52	
-23	-26	-23	-47	-15	-18	-13	-7	10	-4	3	-9	-6	-25	-14	-16	-18	2	7	-1	3	4	-7	-21	-24	-2	-19	-17	5	-5	-3	-10	3	10	4	2	30	11	-36	-10	-22	4	0	-1	-11	-17	-9	-18	-33	7	2	-32	-16	13	-12	-34	9	7	-27	28	1	-14	-7	10	-18	1	-4	-58	-22	11	-36	-58	-43	6	-17	0	-7	-34	11	5	-31	12	0	-11	18	34	-48	-62	-6	18	-17	-10	16	18	-31	-25	-17	5	-3	-24	-54	
-35	-29	-29	-48	-17	-24	-14	-6	6	-6	1	-8	-11	-33	-19	-21	-22	-1	2	-4	-1	0	-10	-22	-27	-6	-18	-16	1	-6	-5	-14	-1	4	-1	-4	24	11	-27	-10	-30	-6	-1	-2	-16	-19	-6	-24	-38	7	-2	-31	-17	5	-18	-38	2	1	-19	24	-6	-19	-17	9	-22	-9	-13	-53	-21	7	-35	-60	-43	7	-18	-3	-9	-34	8	1	-33	6	4	-7	11	20	-62	-75	0	13	-11	0	11	20	-39	-39	-22	-7	-12	-27	-52	
-34	-30	-16	-37	-15	-26	-11	-3	11	-2	7	-2	-7	-35	-17	-17	-18	0	4	-1	2	4	-4	-19	-25	0	-16	-14	0	-8	-3	-14	3	6	0	-4	23	12	-31	-2	-19	-8	-2	-1	-22	-18	3	-17	-34	9	4	-24	-12	5	-17	-32	9	6	-21	31	-6	-19	-14	10	-19	-7	-10	-49	-14	6	-33	-54	-41	15	-17	3	0	-18	15	13	-25	9	9	-5	17	31	-62	-73	11	17	-14	3	25	26	-39	-39	-18	-2	-10	-27	-49	
-37	-41	-22	-45	-23	-24	-11	-5	9	-3	3	-3	-4	-40	-23	-21	-24	-3	0	-7	0	1	-9	-22	-28	-11	-22	-13	-3	-12	-7	-16	2	6	-2	-8	25	15	-35	-10	-16	-3	0	-4	-24	-17	-1	-28	-36	3	3	-24	-12	0	-23	-35	11	5	-25	26	-17	-25	-24	4	-22	-19	-14	-48	-17	4	-40	-53	-37	8	-20	10	3	-17	12	7	-25	-1	1	-7	17	25	-81	-74	4	8	-21	7	20	24	-40	-36	-27	-9	-7	-32	-45	
-45	-40	-23	-41	-24	-26	-13	-8	5	-4	3	0	-8	-47	-27	-22	-24	-2	-1	-9	0	2	-8	-17	-22	-6	-22	-13	-2	-10	-6	-16	5	8	-3	-9	22	11	-32	-6	-14	4	4	0	-23	-18	-4	-28	-39	3	0	-25	-10	-4	-21	-29	9	5	-17	29	-4	-12	-24	-3	-25	-20	-16	-45	-11	6	-35	-55	-38	7	-11	11	3	-28	3	-1	-27	-9	-3	-4	22	33	-78	-72	13	11	-24	1	30	23	-48	-36	-31	-7	-10	-41	-45	
-39	-29	-21	-50	-25	-23	-12	-9	6	-3	1	-1	-9	-45	-32	-23	-21	0	-1	-7	2	2	-5	-14	-21	-3	-19	-10	-3	-12	-13	-22	6	9	-5	-4	21	7	-32	-8	-18	-3	3	-2	-24	-15	-3	-23	-35	2	3	-18	-9	-3	-17	-23	10	7	-7	29	-4	-6	-19	5	-18	-14	-18	-44	-7	9	-40	-44	-30	12	-6	8	0	-19	2	-1	-23	-2	-7	-1	30	30	-80	-56	23	14	-23	-2	17	26	-40	-36	-23	0	-17	-43	-34	
-38	-29	-17	-46	-26	-20	-15	-16	4	-2	0	-4	-7	-45	-34	-25	-24	0	-2	-9	-3	0	-5	-18	-18	-2	-23	-9	-9	-19	-13	-23	5	12	-2	-8	19	9	-30	-8	-22	-17	1	-12	-39	-19	-4	-32	-30	7	7	-15	-3	-2	-20	-22	11	6	-5	32	-9	-4	-14	3	-18	-19	-27	-57	-14	14	-37	-50	-35	8	-1	14	-3	-21	2	1	-28	-5	-10	4	23	16	-92	-59	15	13	-29	0	25	10	-37	-22	-27	-9	-16	-42	-38	
-27	-21	-19	-44	-23	-19	-8	-12	3	-1	6	-5	-7	-41	-30	-20	-20	0	1	-7	-1	2	-1	-15	-17	0	-17	-8	-13	-19	-11	-19	6	16	2	-4	19	15	-25	-3	-24	-19	2	-12	-41	-21	-10	-27	-23	10	9	-11	0	-4	-17	-16	5	6	2	40	-4	-3	-11	10	-11	-13	-19	-45	-4	7	-34	-40	-35	11	4	15	-10	-20	5	11	-14	-13	-13	7	27	18	-91	-56	14	13	-30	-5	22	8	-32	-11	-16	-6	-20	-32	-31	
-37	-24	-11	-44	-32	-25	-15	-19	-2	-1	7	-4	-13	-41	-27	-24	-25	-3	0	-10	-5	-1	-5	-17	-19	-3	-19	-11	-16	-21	-16	-20	2	12	-3	-9	16	9	-30	0	-29	-28	0	-8	-44	-19	-7	-31	-19	6	5	-18	-6	-8	-15	-14	-2	1	7	35	-15	-2	-15	1	-13	-18	-17	-40	-2	0	-39	-41	-40	11	6	14	-12	-28	-2	11	-13	-19	-17	6	24	1	-103	-47	15	1	-27	-8	13	8	-15	-2	-19	-7	-28	-41	-33	
-34	-25	-2	-40	-37	-26	-14	-16	0	-2	13	0	-13	-39	-28	-26	-21	1	1	-6	-1	1	-1	-17	-17	-6	-17	-5	-12	-15	-17	-19	10	21	-3	-2	13	2	-28	0	-29	-26	7	-7	-40	-10	-5	-27	-15	6	3	-11	3	2	-15	-9	3	9	13	40	-5	9	-11	0	-3	-11	-15	-32	-5	-1	-36	-41	-32	12	8	15	-11	-26	8	21	-9	-10	-9	13	19	-2	-89	-40	23	20	-32	-16	5	11	2	-3	-26	-9	-24	-44	-33	
-33	-27	-3	-32	-30	-34	-19	-16	1	-2	15	1	-15	-37	-25	-21	-22	0	0	-5	-2	3	1	-14	-18	-7	-18	-7	-16	-20	-18	-11	12	24	0	-2	10	-4	-27	6	-30	-32	5	-5	-44	-13	-4	-24	-14	7	2	-6	6	0	-15	-9	-3	11	10	34	-16	-2	-13	-2	-7	-7	-15	-33	-6	-5	-35	-39	-32	3	15	16	-6	-24	10	12	-13	-10	-9	11	28	5	-86	-40	20	20	-20	-14	-1	11	2	-15	-19	-1	-24	-45	-43	
-36	-13	1	-36	-32	-40	-26	-19	-2	-8	9	0	-21	-41	-29	-27	-24	0	-2	-7	-3	0	-1	-16	-19	-9	-20	-10	-17	-22	-21	-16	9	21	-2	-4	4	-7	-24	3	-27	-33	-5	-14	-49	-19	-6	-32	-19	8	3	-10	4	3	-14	-12	4	19	9	37	-17	-2	-4	-7	-20	-4	-24	-42	-15	-11	-33	-32	-31	2	14	13	-16	-28	7	10	-10	-3	-9	6	27	2	-86	-36	14	8	-23	-19	-11	11	-7	-28	-30	-13	-32	-39	-39	
-38	-10	11	-26	-32	-39	-24	-16	0	-7	10	5	-18	-38	-27	-26	-20	0	1	-3	0	6	5	-10	-16	-9	-17	-5	-9	-19	-15	-11	12	24	0	-5	3	-15	-29	7	-16	-29	-3	-13	-44	-16	-5	-33	-19	9	7	-5	5	0	-12	-9	6	21	11	37	-15	-2	-13	-4	-12	-5	-15	-28	-14	-13	-35	-32	-23	9	13	10	-6	-23	-1	8	-8	0	6	14	32	5	-86	-33	15	18	-21	-20	2	20	-4	-23	-29	-18	-33	-31	-32	
-36	-13	-2	-37	-32	-39	-26	-18	-2	-7	7	0	-26	-35	-26	-30	-22	-3	-3	-5	-2	4	4	-15	-19	-8	-19	-15	-14	-21	-15	-13	8	25	3	-5	1	-18	-35	-3	-23	-31	-11	-17	-41	-11	-5	-34	-22	8	9	-10	2	-2	-16	-14	0	19	8	36	-20	-5	-11	-2	-14	-8	-16	-22	-9	-16	-39	-31	-20	11	13	8	-5	-21	1	2	-8	-2	-1	14	25	-6	-77	-35	17	14	-23	-22	13	26	-9	-36	-26	-29	-44	-36	-48	
-30	-10	3	-21	-28	-32	-20	-16	0	-6	4	-3	-21	-32	-24	-27	-20	-3	-1	2	4	8	7	-10	-18	-8	-18	-14	-11	-19	-15	-8	8	24	5	-2	0	-17	-41	-7	-18	-25	-14	-11	-32	-5	-1	-37	-21	10	14	-11	4	-11	-16	-13	3	29	10	33	-12	-3	-19	-10	-13	-4	-12	-22	-3	-11	-37	-34	-16	6	11	12	1	-20	-1	2	-2	-1	5	17	38	5	-70	-40	10	10	-32	-22	27	42	1	-23	-13	-17	-38	-40	-42	
-28	-4	5	-18	-26	-34	-21	-13	0	-8	8	0	-25	-35	-24	-25	-18	-3	0	3	0	6	6	-9	-17	-9	-13	-13	-11	-19	-15	-11	5	24	9	0	1	-18	-37	-4	-24	-32	-18	-6	-30	-5	5	-39	-31	12	13	-10	6	-14	-23	-16	-4	20	22	27	-32	3	-9	-6	-5	-7	-17	-27	-6	-20	-32	-33	-21	-5	15	10	-1	-19	0	4	2	-4	4	19	39	-3	-70	-40	7	8	-21	-7	33	43	4	-22	-13	-19	-36	-41	-48	
-37	-9	10	-18	-34	-32	-18	-16	-8	-10	0	-8	-29	-38	-24	-28	-20	-6	-3	0	-4	3	2	-11	-18	-15	-18	-17	-16	-27	-23	-14	-1	18	3	-4	-1	-25	-40	-5	-28	-40	-24	-13	-36	-6	3	-39	-28	12	8	-11	4	-18	-24	-18	-8	18	29	22	-36	4	-12	-6	-9	-15	-24	-17	0	-27	-31	-37	-21	-5	16	5	1	-20	-9	4	9	-9	-4	20	34	0	-67	-49	5	-2	-29	-8	24	26	-4	-25	-13	-25	-38	-40	-53	
-30	3	20	-15	-38	-28	-13	-14	-8	-9	1	-9	-26	-35	-24	-25	-18	-1	0	1	-1	7	6	-9	-14	-10	-15	-10	-12	-23	-20	-11	2	18	6	1	2	-23	-44	-4	-18	-37	-26	-14	-34	-9	3	-34	-20	15	10	-7	8	-14	-25	-17	-4	23	28	29	-20	12	-9	-2	5	-8	-15	-15	0	-20	-21	-30	-17	-3	21	10	5	-15	-3	9	7	-8	-13	10	51	18	-59	-45	14	16	-33	-19	29	37	2	-22	-7	-11	-36	-28	-43	
-35	1	17	-20	-40	-28	-18	-15	-8	-12	-6	-9	-27	-35	-27	-28	-23	-4	-3	-1	0	3	1	-12	-11	-12	-21	-15	-11	-23	-22	-10	-1	15	6	4	3	-21	-44	-14	-25	-37	-29	-12	-28	-11	-7	-40	-19	16	11	-7	8	-13	-25	-25	-2	23	22	26	-19	15	-6	-5	3	0	-17	-27	0	-23	-17	-35	-21	-10	14	4	-1	-30	-7	-2	4	0	-10	4	61	21	-70	-52	7	16	-43	-27	24	30	-4	-15	-2	-2	-35	-31	-47	
-32	13	21	-17	-35	-30	-17	-11	-4	-9	-2	-10	-26	-27	-24	-28	-21	-1	0	3	2	11	7	-12	-11	-2	-18	-16	-9	-19	-21	-10	0	14	6	6	0	-20	-40	-6	-24	-33	-30	-14	-24	-10	-3	-30	-17	25	14	-8	13	-9	-19	-23	0	29	20	25	-17	14	-4	2	4	-4	-18	-29	3	-19	-5	-36	-25	-12	8	0	-9	-30	0	9	8	0	-9	-1	54	25	-68	-60	0	14	-43	-39	23	29	-8	-18	2	0	-32	-18	-44	
-27	12	18	-21	-34	-22	-11	-10	0	-9	-6	-13	-19	-23	-23	-27	-21	-4	2	5	0	14	8	-14	-11	-2	-19	-16	-9	-21	-21	-10	-5	10	10	7	0	-20	-41	-9	-24	-42	-35	-18	-21	-9	-2	-25	-16	26	20	-6	12	-6	-16	-29	-4	27	14	24	-22	6	-3	-1	-2	-5	-15	-30	0	-23	-9	-32	-31	-20	0	-4	-5	-22	4	16	2	-7	-2	-6	46	33	-65	-64	-9	13	-48	-44	8	29	-11	-22	-8	-11	-35	-27	-66	
-23	3	8	-17	-33	-33	-22	-13	-6	-12	-9	-16	-23	-25	-26	-30	-27	-8	0	0	-2	11	4	-17	-13	-6	-24	-19	-11	-21	-21	-8	-7	5	6	2	-7	-22	-48	-9	-21	-43	-47	-23	-28	-20	-8	-28	-22	25	13	-13	7	-12	-25	-38	-2	19	0	12	-31	-1	-13	-13	-7	-13	-24	-34	-3	-28	-8	-42	-39	-24	-11	-12	-7	-25	2	4	-1	-10	-5	-6	36	32	-53	-76	-21	11	-57	-57	7	21	-22	-21	1	-16	-37	-27	-70	
