7	7	-3	0	6	7	-12	-19	-6	-9	-12	-16	-4	10	10	0	0	1	-7	-4	-2	-5	-10	7	8	3	3	-3	-1	-2	-1	-2	0	-4	-8	0	-2	-1	-10	-5	1	-11	21	25	-1	-7	0	2	18	11	7	2	4	10	7	-9	1	9	16	-14	27	40	18	15	13	15	1	24	15	5	6	0	-1	12	-4	-21	-1	15	6	-9	-6	-20	-14	-34	-19	13	0	7	14	5	-27	-26	-14	10	1	8	-23	3	19	7	2	
16	11	0	7	9	6	-11	-12	-2	-7	-13	-12	2	9	9	6	3	1	-7	-3	2	1	-6	12	5	3	2	0	4	0	-1	-3	3	2	-4	4	2	0	0	0	8	-1	26	25	11	1	8	6	24	20	10	2	4	11	10	0	7	7	15	-4	34	45	25	15	19	13	3	28	26	15	5	2	1	18	0	-20	5	20	11	-3	-2	-24	-17	-35	-11	37	5	-1	21	16	-13	-13	-8	17	-1	0	-27	0	16	15	8	
14	17	-2	3	10	4	-14	-15	-7	-13	-8	-11	-3	8	7	6	7	6	-4	-1	3	2	-5	14	5	8	8	0	2	4	-1	0	6	0	-3	4	0	-3	0	6	12	-6	33	27	10	4	9	11	26	19	13	9	4	8	11	0	2	0	18	-7	34	43	19	17	13	11	14	18	17	10	18	3	0	13	-2	-23	-1	12	8	-1	-1	-27	-16	-44	-11	37	-2	8	30	14	-18	-13	-11	16	2	2	-25	0	18	14	10	
7	15	-7	-6	6	-2	-19	-15	-10	-18	-10	-13	-7	7	10	1	5	7	-5	-3	3	4	-1	13	4	8	8	0	1	5	1	0	8	2	-6	1	1	0	-5	4	7	-3	34	16	-2	-2	7	10	25	22	18	12	2	4	5	-3	3	5	22	-9	35	43	29	7	12	20	14	19	12	10	7	5	0	0	-6	-24	-11	10	15	-1	-1	-24	-18	-48	-9	30	-5	17	30	23	-26	-19	-17	5	-1	-4	-20	4	14	7	12	
3	11	-3	-5	11	0	-21	-15	-8	-16	-13	-9	-4	9	15	4	5	9	1	2	11	14	-1	8	7	14	11	5	7	4	4	4	13	9	-1	7	9	0	0	12	12	0	35	20	0	-1	11	13	27	22	22	16	1	7	11	2	11	7	19	-6	41	45	37	16	13	16	15	12	16	12	9	9	4	0	-13	-19	-7	4	19	-5	5	-15	-7	-42	-13	39	-4	21	23	21	-26	-14	-7	1	2	11	-19	8	17	3	10	
11	10	-6	-5	9	-2	-21	-13	-3	-10	-11	-9	-1	10	18	6	6	8	-1	3	14	17	1	14	15	21	14	8	10	8	3	1	15	15	0	10	19	0	1	17	21	9	41	25	5	2	10	14	32	24	21	18	3	16	21	2	4	8	25	-10	40	47	29	8	24	22	19	24	18	15	14	8	7	10	-2	-19	-5	4	11	-7	7	-18	-2	-49	-11	43	12	24	15	26	-17	-17	-10	8	4	18	-16	12	24	6	3	
1	-3	-11	-9	2	-5	-23	-16	-8	-12	-13	-10	0	8	14	4	3	4	-1	1	10	11	0	9	12	18	7	1	5	3	2	1	12	13	-4	5	17	0	0	15	21	6	33	22	7	-11	-2	4	19	16	16	18	2	9	17	-3	-3	-3	21	-11	35	42	22	8	18	8	17	21	11	17	4	1	9	7	-10	-27	-9	-1	11	-9	0	-35	-10	-54	-24	37	10	14	5	13	-14	-13	-14	1	-12	10	-28	0	31	4	1	
6	3	-6	-13	2	-4	-24	-12	-4	-9	-6	-7	0	6	12	4	7	9	0	3	12	13	0	11	15	19	9	5	4	7	5	1	12	12	-4	5	25	5	-3	14	20	6	30	24	19	-6	-1	1	14	17	17	18	5	8	21	-2	-8	-4	25	-13	35	55	21	-4	11	-2	6	13	13	22	5	0	14	16	-10	-19	-2	0	21	-7	-3	-29	-7	-54	-25	38	21	11	5	11	-11	-8	-16	7	-15	2	-18	13	41	0	-3	
0	1	-19	-28	-2	-4	-24	-13	-8	-11	-3	-8	-4	2	8	3	5	7	-2	0	7	10	-3	8	13	16	6	4	4	4	0	-2	10	13	-3	4	28	8	-7	6	20	9	24	13	12	-11	-2	0	12	10	13	9	0	3	11	-7	-14	-8	12	-24	25	53	21	-7	9	0	0	7	4	19	9	2	13	17	-13	-26	-13	-7	12	-12	-9	-33	-11	-60	-25	34	16	11	1	10	-4	-2	-24	1	-22	-5	-34	-1	30	0	-4	
5	-3	-25	-27	-1	-9	-24	-11	-12	-9	0	-11	-4	5	6	0	4	8	0	0	9	14	0	3	8	11	7	4	5	4	-3	-4	13	15	-3	4	29	9	-8	-4	18	16	20	2	18	-4	-2	1	13	8	18	13	-2	0	9	-15	-18	-3	15	-20	20	50	20	-13	8	-10	-8	9	15	22	19	3	11	19	-6	-29	-11	5	17	-10	-5	-30	-12	-49	-15	45	34	18	0	19	14	-10	-29	-8	-31	-6	-32	-6	26	2	-4	
-2	-18	-36	-33	-1	-13	-29	-19	-15	-10	-5	-19	-11	-3	-1	-4	2	4	-6	-4	6	15	-3	1	9	13	1	-1	5	3	-6	-5	11	14	-6	-2	22	7	-13	-12	16	16	18	-6	21	1	-3	2	8	4	19	11	-8	-2	3	-24	-19	4	13	-19	16	45	22	-11	4	-12	0	-1	5	23	13	-6	8	18	-4	-20	-7	3	18	-5	-5	-26	-14	-67	-23	48	26	0	-24	11	16	-14	-32	-18	-30	-11	-40	-25	18	-4	-7	
-8	-19	-34	-37	-9	-16	-25	-18	-17	-11	-4	-16	-12	-6	0	-3	3	3	-4	-3	7	14	1	7	9	10	1	0	7	3	-7	-4	12	16	-4	0	31	10	-11	-6	20	11	22	-3	18	-2	-1	2	7	8	24	18	-5	-3	3	-20	-20	-7	18	-9	11	46	30	-6	10	-18	0	0	4	20	6	2	13	17	-4	-15	-3	5	18	0	11	-28	-17	-51	-19	38	31	14	-24	8	18	-16	-24	-19	-38	-2	-27	-22	16	-3	-9	
-14	-27	-30	-34	-17	-20	-26	-19	-18	-9	-4	-19	-15	-4	3	-2	0	0	-6	-4	6	14	2	6	12	10	2	1	7	4	-3	-4	7	14	-3	1	26	11	0	-5	16	17	24	-7	10	-3	-8	0	3	3	19	17	-6	0	8	-21	-17	-9	21	-7	10	43	26	-10	9	-11	8	3	1	26	15	1	12	21	-4	-24	2	7	12	10	5	-34	-15	-49	-18	38	35	9	-20	14	18	-14	-20	-20	-28	-6	-29	-26	2	-6	-6	
-19	-42	-36	-27	-16	-25	-24	-16	-19	-8	-2	-12	-14	-7	6	2	0	1	-7	-5	9	16	0	5	10	4	0	0	6	6	0	1	11	15	-4	-2	25	10	4	-3	11	16	19	-7	7	-5	-9	-7	4	9	12	16	0	2	4	-20	-10	-12	15	-4	14	40	25	-9	9	-13	14	3	2	29	12	9	21	19	-4	-25	8	9	8	10	-1	-40	-21	-50	-18	33	23	2	-21	16	29	-19	-38	-25	-30	-8	-28	-32	-7	-12	-4	
-9	-40	-31	-24	-13	-19	-21	-13	-23	-8	-1	-11	-14	-4	4	3	3	2	-3	-1	11	21	1	4	10	8	2	3	8	11	1	2	13	17	-3	1	31	11	9	4	13	18	25	-3	14	-3	-12	-2	9	7	7	19	3	2	3	-19	-15	-12	13	-7	16	45	30	-6	9	-21	9	1	-8	22	17	16	16	20	-1	-29	2	18	11	16	4	-43	-21	-45	-23	22	24	4	-22	14	36	-23	-36	-5	-18	4	-18	-26	-1	1	-1	
-15	-48	-36	-28	-18	-22	-25	-14	-24	-10	-9	-15	-21	-12	5	2	1	0	-8	-6	6	17	-1	2	8	7	2	3	3	10	5	1	11	14	-6	1	31	7	7	-1	15	15	12	-6	20	1	-13	-1	10	0	0	19	3	0	2	-26	-24	-23	3	-8	18	32	26	-9	-6	-29	13	-4	-11	21	4	10	18	12	-17	-35	1	9	4	8	8	-39	-18	-47	-27	26	19	-9	-17	14	30	-23	-38	-12	-22	0	-27	-34	-2	-4	-6	
-11	-37	-26	-25	-18	-21	-21	-13	-21	-9	-12	-10	-15	-10	4	1	6	5	-6	-2	13	22	-1	0	7	8	3	7	8	12	3	3	16	19	-3	6	35	6	4	-4	18	20	7	-11	22	5	-10	4	16	3	6	24	12	8	0	-30	-19	-13	4	-3	20	33	24	-6	0	-30	18	-4	-10	28	4	15	24	17	-15	-40	1	13	3	10	8	-28	-6	-53	-24	25	6	-9	-8	10	32	-23	-42	-18	-15	9	-16	-28	4	0	-6	
-15	-49	-42	-40	-24	-24	-24	-20	-28	-16	-14	-17	-23	-11	1	-1	0	2	-7	-4	8	14	-9	-4	8	8	1	6	2	5	3	4	15	15	-8	4	31	0	-8	-13	9	10	7	-4	9	-5	-15	0	13	0	7	24	5	0	-5	-40	-28	-13	6	-6	12	25	20	-8	-4	-31	10	-12	-11	22	-3	12	28	11	-23	-40	-3	8	1	4	-3	-29	-9	-51	-31	5	-5	-5	-11	-2	21	-39	-49	-31	-22	11	-18	-26	8	0	-4	
-17	-54	-38	-31	-25	-28	-25	-22	-27	-13	-13	-14	-15	-10	0	0	0	0	-7	-1	11	15	-11	-8	7	5	-1	10	7	6	6	2	14	15	-11	3	36	8	-7	-16	6	18	12	-3	6	-5	-10	-1	15	7	8	24	4	-2	-4	-36	-23	-1	11	-7	18	39	16	-17	-2	-22	0	-14	-11	22	-6	10	27	20	-17	-34	8	19	6	-3	-5	-31	-16	-44	-26	7	-4	-22	-22	3	17	-54	-52	-23	-11	22	-17	-24	23	6	-12	
-6	-45	-35	-24	-17	-23	-25	-20	-22	-12	-12	-12	-10	-9	-2	2	2	0	-5	0	13	15	-9	-8	11	6	0	9	8	9	6	2	15	17	-3	8	43	11	-4	-17	10	23	13	2	19	2	-10	0	20	9	11	31	8	4	2	-34	-17	1	16	-8	15	45	13	-13	-9	-30	8	-18	-13	27	5	12	29	26	-12	-33	18	21	2	-1	1	-26	-10	-47	-29	0	-8	-25	-15	-1	29	-50	-55	-12	-2	25	-25	-23	28	17	-7	
-7	-48	-45	-26	-18	-24	-27	-21	-19	-9	-12	-19	-15	-11	-7	-1	0	-1	-11	-1	10	11	-15	-9	9	4	-4	4	3	10	5	-1	13	12	-4	7	39	13	-6	-25	0	22	8	-7	16	0	-17	-3	18	12	14	30	9	5	-1	-48	-25	-1	13	-12	7	45	8	-13	-13	-31	9	-18	-17	32	6	9	28	26	-20	-41	11	20	3	0	-2	-34	-21	-55	-36	-5	3	-25	-21	-4	35	-47	-57	-14	-8	22	-28	-35	19	11	-7	
-7	-41	-37	-24	-17	-24	-26	-19	-18	-9	-10	-12	-13	-13	-5	0	0	0	-6	0	10	14	-13	-12	1	-1	-4	5	2	10	7	-1	14	10	0	12	37	15	-9	-24	-1	14	4	-2	13	0	-9	1	19	11	17	32	8	5	3	-38	-21	-7	11	1	14	48	18	-10	-17	-34	12	-13	-13	18	7	20	33	26	-25	-36	16	14	0	3	2	-35	-33	-50	-31	0	-3	-18	0	8	21	-45	-46	-17	-12	17	-32	-35	11	15	8	
2	-32	-34	-21	-14	-27	-24	-17	-16	-8	-10	-12	-16	-15	-6	-3	-1	0	-9	-1	11	14	-11	-8	3	0	0	7	0	11	8	0	16	13	4	13	36	13	-3	-22	-4	13	9	0	12	0	-1	8	22	15	19	36	5	7	7	-32	-20	1	16	-5	20	52	14	-13	-6	-34	7	0	-9	11	13	26	25	26	-19	-40	10	17	-6	4	2	-34	-30	-38	-24	5	10	-4	2	10	27	-51	-38	-7	-14	24	-21	-33	8	17	8	
-2	-42	-45	-18	-20	-32	-28	-21	-20	-10	-14	-16	-17	-14	-11	-6	-3	-3	-11	-4	10	11	-14	-14	0	0	-3	2	-2	7	1	-2	12	10	0	9	31	8	-3	-25	-5	8	2	-10	0	-1	5	7	17	12	17	32	0	3	0	-33	-12	5	6	-12	19	40	9	-18	-9	-15	12	-4	-15	6	15	25	19	16	-25	-43	4	19	-14	-2	8	-43	-38	-39	-23	1	1	-4	-5	10	26	-63	-35	-11	-15	18	-26	-39	4	15	5	
9	-34	-42	-16	-15	-32	-25	-19	-16	-7	-14	-14	-16	-13	-9	-3	0	0	-7	0	13	16	-8	-9	1	5	-3	5	2	9	1	0	12	16	6	13	33	14	2	-15	0	1	3	1	5	2	7	8	14	15	23	37	1	5	3	-34	-5	10	22	0	21	42	11	-17	-3	-9	13	-10	-11	7	7	22	13	15	-18	-41	11	24	-13	0	17	-34	-33	-31	-12	17	11	1	-7	1	18	-58	-27	-17	-18	26	-15	-31	10	19	6	
0	-38	-45	-22	-19	-33	-31	-23	-14	-12	-19	-14	-20	-19	-9	-3	-5	-5	-13	-3	9	10	-14	-11	2	1	-5	4	-1	7	1	0	8	10	3	13	30	9	-2	-5	0	-2	4	4	0	-3	4	2	9	10	10	29	0	3	2	-32	-9	2	13	-5	23	41	5	-16	-5	-7	13	-16	-24	-1	0	18	10	15	-26	-33	16	15	-19	-8	8	-29	-31	-34	-22	18	-4	-4	1	4	8	-42	-17	-15	-20	16	-20	-29	3	14	2	
8	-34	-39	-19	-16	-33	-29	-18	-11	-12	-18	-14	-14	-16	-9	0	0	-2	-11	0	15	10	-12	-7	2	0	-8	5	-1	8	3	1	10	12	5	17	38	13	-3	0	9	2	2	8	4	0	3	4	14	12	13	29	1	8	0	-26	-8	2	18	-3	26	51	10	-25	3	-4	6	-19	-14	5	6	25	15	20	-27	-39	14	23	-17	-13	10	-24	-31	-31	-22	18	8	8	20	10	7	-44	-17	-4	-20	15	-22	-17	11	21	20	
7	-28	-35	-15	-8	-29	-28	-19	-8	-8	-18	-20	-16	-16	-8	-1	-3	0	-8	-2	11	12	-13	-11	2	5	-6	1	-2	7	3	0	8	13	9	18	36	16	-4	0	8	6	6	7	4	0	4	3	13	13	12	27	0	11	3	-31	-9	9	21	-7	20	43	1	-20	0	-9	13	-12	-12	14	17	20	6	14	-27	-34	16	22	-19	-19	8	-21	-15	-27	-23	29	15	-3	4	1	5	-32	-11	0	-20	14	-29	-22	12	22	28	
3	-25	-41	-19	-6	-28	-29	-18	-11	-9	-12	-17	-17	-19	-6	0	0	2	-6	0	14	15	-11	-6	8	6	-2	2	-1	6	2	-1	12	16	9	17	34	15	-11	4	15	7	6	8	8	5	6	0	12	11	16	28	0	8	-3	-32	-11	4	15	-4	27	43	-7	-18	1	-9	8	-12	-7	8	10	26	16	15	-27	-26	8	22	-7	-27	9	-9	-12	-23	-18	28	12	-6	5	-1	14	-39	-17	-2	-31	11	-28	-10	18	19	25	
8	-13	-40	-21	-7	-25	-28	-17	-12	-8	-15	-20	-19	-22	-8	1	0	0	-7	1	14	14	-9	-5	9	11	-4	0	-3	4	1	-3	11	16	9	21	40	17	-7	6	23	10	11	13	13	6	1	2	12	5	17	32	-4	8	-2	-33	-11	5	25	0	25	52	-5	-19	1	0	7	-10	-6	5	11	14	13	16	-30	-29	5	20	-3	-28	3	-8	-6	-24	-24	25	19	-9	2	10	17	-44	-11	-1	-27	8	-27	-8	18	24	31	
-12	-26	-50	-35	-20	-32	-37	-26	-17	-17	-19	-26	-27	-28	-8	-1	-5	-4	-10	-1	5	2	-14	-9	6	7	-9	-4	-8	-3	-1	-4	7	11	10	16	29	8	-9	2	21	7	-1	3	0	-8	0	-1	5	-3	14	28	-8	3	-4	-34	-11	2	18	0	25	45	-11	-15	1	-3	7	-9	-5	6	-1	9	12	5	-32	-32	0	9	-6	-33	-5	-12	-15	-31	-23	18	8	-9	7	-2	-2	-45	-23	-14	-22	2	-35	-21	6	7	21	
-11	-16	-45	-27	-15	-28	-32	-21	-12	-16	-12	-18	-22	-26	-5	4	0	-1	-4	4	12	7	-8	0	11	7	-9	-5	-3	-2	-1	0	12	17	13	18	35	14	-5	12	23	10	2	5	-2	-13	-3	4	6	-3	20	29	-10	8	-6	-32	-5	10	17	0	34	55	0	-15	13	8	12	0	4	17	0	12	18	13	-21	-18	8	20	-4	-32	-3	-8	-18	-34	-17	21	12	-1	10	1	4	-42	-13	-4	-21	5	-31	-8	9	6	22	
-12	-20	-44	-31	-13	-29	-37	-26	-17	-18	-11	-22	-27	-27	-4	1	-6	-5	-6	3	8	3	-8	0	9	4	-9	-8	-10	-6	-1	-3	10	12	9	13	32	12	-5	8	21	5	4	12	-7	-19	-5	0	0	-8	17	32	-14	0	-3	-27	-8	7	22	0	33	54	-1	-11	5	6	4	-2	7	18	7	10	13	10	-19	-12	3	11	-4	-35	-9	-19	-31	-34	-20	21	19	3	2	8	17	-22	4	-11	-30	5	-30	-2	5	5	28	
-15	-18	-35	-28	-15	-27	-34	-25	-14	-14	-8	-22	-24	-26	-2	1	-4	-3	-3	2	12	7	-6	2	10	5	-5	-4	-7	-1	0	-4	11	14	14	13	32	16	5	20	31	9	4	15	0	-10	-1	1	2	-6	14	32	-4	12	0	-26	-5	3	21	0	36	63	1	-3	12	5	8	2	4	16	11	13	12	11	-7	-8	11	18	-1	-34	-1	-18	-28	-28	-13	16	19	3	-1	10	23	-13	23	6	-14	10	-30	2	-8	-1	36	
-22	-17	-36	-36	-18	-22	-32	-25	-14	-10	-9	-24	-31	-28	0	0	-6	-2	-3	3	9	8	-4	7	14	6	-4	-9	-10	1	0	-2	12	16	15	17	29	10	9	20	30	3	-2	17	6	-6	2	1	-1	-12	12	28	-4	16	-5	-31	-8	-1	18	2	35	49	1	3	10	1	8	7	7	15	-2	5	7	4	-15	-5	4	14	0	-29	1	-10	-21	-22	-8	14	22	12	2	6	27	1	27	3	-24	-3	-31	4	-17	-6	46	
-33	-22	-39	-44	-22	-28	-35	-30	-18	-11	-15	-26	-32	-32	0	0	-9	-6	-7	-2	6	7	-8	5	14	1	-11	-12	-12	-2	-2	-1	10	12	11	15	26	6	2	21	31	-4	-4	15	0	-8	7	3	-9	-17	6	20	-5	17	-15	-30	-12	-9	13	6	36	41	-3	12	20	1	1	-1	7	15	-7	-1	5	8	-20	-6	0	10	0	-31	0	-10	-27	-23	-5	22	17	8	-1	3	13	4	35	4	-22	-11	-34	13	-21	-22	43	
-20	-19	-39	-36	-14	-28	-36	-30	-19	-14	-13	-20	-23	-26	2	4	-3	-2	0	2	7	8	-4	9	19	4	-6	-4	-4	-1	-7	0	16	18	10	14	24	8	0	24	40	0	-5	15	8	-4	15	8	-4	-11	10	19	-4	21	-14	-24	-6	-6	16	12	44	44	2	17	26	13	4	-2	5	17	-5	0	7	12	-16	-6	-2	14	5	-29	0	-11	-26	-11	4	24	11	10	-1	-2	2	4	36	9	-12	-6	-31	26	-13	-11	44	
-20	-17	-43	-42	-16	-29	-40	-32	-23	-18	-11	-26	-28	-26	0	3	-3	-2	-1	1	6	3	-7	11	19	5	-4	-3	-6	0	-10	-2	16	14	4	10	19	4	3	17	39	2	-8	1	8	-3	12	4	-10	-17	9	20	-7	13	-22	-28	-11	-7	8	9	38	29	-11	17	30	5	-7	-14	1	25	-11	-5	2	10	-18	-10	-2	15	2	-30	-1	-12	-20	-13	0	25	12	3	-8	-8	0	-1	39	13	-10	-8	-24	28	-11	-11	47	
-11	-14	-42	-38	-12	-28	-40	-32	-25	-18	-9	-24	-24	-24	0	7	0	0	0	2	7	8	-6	9	20	11	-5	-6	0	0	-11	0	19	12	5	14	23	12	0	17	40	2	-10	0	9	3	13	3	-10	-17	11	21	-2	18	-22	-28	-9	-6	13	19	40	35	0	21	28	8	-7	-18	0	33	-9	-12	2	5	-20	-9	0	26	17	-32	0	-11	-17	-21	-1	24	0	-1	1	-1	-1	-2	30	8	-7	-18	-26	30	-14	-10	47	
1	-12	-42	-38	-10	-28	-38	-31	-22	-15	-9	-25	-24	-27	0	9	1	0	0	5	9	10	-8	10	17	13	-2	-6	3	-1	-9	3	20	11	9	15	22	10	-2	14	45	6	-10	7	15	4	12	1	-6	-15	12	19	-5	16	-20	-20	-4	-9	16	25	37	43	4	31	32	2	-5	-19	3	35	-11	-6	2	-3	-22	-6	-5	20	21	-34	0	-5	-10	-22	-7	24	6	14	2	-8	10	14	35	7	-7	-12	-27	32	-14	-11	52	
-15	-23	-43	-35	-16	-33	-46	-37	-25	-17	-14	-30	-28	-29	-1	4	-5	-3	-4	0	6	7	-14	2	12	10	-4	-11	-4	-8	-9	3	19	6	7	12	13	0	-8	7	37	7	-10	0	17	7	5	0	-1	-18	8	15	-4	19	-20	-23	-6	-12	7	25	35	31	-2	28	25	-2	-13	-21	5	29	-14	-11	1	-4	-21	-2	-6	20	27	-38	-11	-7	-7	-21	-21	4	-2	17	-4	-12	10	8	30	17	-1	-9	-31	30	-21	-10	56	
-10	-25	-40	-24	-10	-33	-44	-35	-23	-16	-18	-29	-24	-26	1	7	-3	-2	1	2	8	10	-9	7	14	14	-2	-7	-2	-8	-5	7	18	9	10	13	18	4	-6	3	36	7	-5	15	26	7	7	7	0	-13	14	18	0	20	-15	-19	-2	-12	11	21	25	34	5	28	33	5	-4	-8	16	35	-9	-1	3	-12	-16	-6	-5	25	26	-38	0	-11	-7	-19	-17	0	-6	14	-17	-14	16	1	32	27	4	-6	-23	41	-12	-6	68	
-9	-16	-38	-30	-13	-35	-46	-39	-24	-13	-17	-30	-29	-29	0	3	-8	-7	0	0	2	7	-11	2	11	18	0	-15	-6	-9	-8	5	17	7	9	11	13	4	-10	-4	27	5	-6	13	22	0	-1	1	-5	-13	12	14	-4	11	-12	-20	-2	-16	1	19	23	27	1	32	19	1	-6	-8	0	17	-18	-7	0	-16	-12	-6	-8	15	21	-38	-9	-19	-21	-26	-25	-4	-16	10	-24	-23	8	1	36	16	-5	-9	-30	32	-14	-11	56	
-2	-22	-43	-29	-15	-35	-49	-36	-19	-12	-15	-22	-21	-25	1	5	-5	-5	2	4	10	13	-8	5	13	18	4	-6	0	-7	-4	11	20	10	11	16	21	5	-4	0	34	9	-7	14	25	0	0	4	-3	-14	14	20	0	13	-13	-11	11	-6	2	24	30	42	15	27	16	10	-2	0	3	16	-23	-3	3	-9	-5	-6	-9	13	23	-31	-8	-18	-24	-23	-15	-2	-16	27	-1	-7	16	-4	23	10	12	0	-25	48	-17	-14	56	
0	-23	-47	-38	-21	-37	-54	-41	-22	-18	-27	-30	-22	-23	-4	0	-8	-7	-1	-2	4	7	-15	-1	8	18	0	-10	-5	-10	-6	10	17	6	8	12	20	6	-5	-10	21	10	-2	15	21	-5	0	5	-4	-10	9	11	-3	9	-16	-15	8	-4	0	7	16	34	19	26	9	9	-1	3	8	18	-29	-13	-7	-17	-7	-16	-8	8	9	-31	-7	-23	-25	-24	-24	-11	-20	30	-11	-12	2	-13	16	1	14	-5	-34	41	-11	-16	53	
-7	-26	-41	-41	-27	-37	-55	-42	-17	-16	-24	-31	-22	-22	-5	-1	-10	-6	2	-2	5	7	-15	-2	7	15	5	-4	-6	-11	-5	7	17	10	9	10	21	9	-6	-8	19	4	-8	10	14	-2	8	5	-3	-6	10	10	1	8	-16	-11	6	-4	0	3	14	35	21	25	15	9	-3	10	10	16	-30	-6	-10	-22	-8	-19	-8	4	6	-27	-9	-26	-23	-15	-9	-7	-23	37	-5	-24	-4	-13	14	-2	5	0	-34	34	-10	-15	51	
