min;Intensity
3,51666667;10459,000000
3,52500000;10067,000000
3,53333333;9695,000000
3,54166667;9343,000000
3,55000000;9005,000000
3,55833333;8681,000000
3,56666667;8367,000000
3,57500000;8066,000000
3,58333333;7775,000000
3,59166667;7496,000000
3,60000000;7224,000000
3,60833333;6965,000000
3,61666667;6714,000000
3,62500000;6472,000000
3,63333333;6240,000000
3,64166667;6017,000000
3,65000000;5802,000000
3,65833333;5599,000000
3,66666667;5407,000000
3,67500000;5223,000000
3,68333333;5049,000000
3,69166667;4881,000000
3,70000000;4713,000000
3,70833333;4546,000000
3,71666667;4383,000000
3,72500000;4225,000000
3,73333333;4076,000000
3,74166667;3937,000000
3,75000000;3809,000000
3,75833333;3689,000000
3,76666667;3577,000000
3,77500000;3470,000000
3,78333333;3365,000000
3,79166667;3262,000000
3,80000000;3161,000000
3,80833333;3065,000000
3,81666667;2971,000000
3,82500000;2880,000000
3,83333333;2793,000000
3,84166667;2710,000000
3,85000000;2633,000000
3,85833333;2560,000000
3,86666667;2495,000000
3,87500000;2436,000000
3,88333333;2378,000000
3,89166667;2322,000000
3,90000000;2265,000000
3,90833333;2207,000000
3,91666667;2148,000000
3,92500000;2090,000000
3,93333333;2036,000000
3,94166667;1986,000000
3,95000000;1938,000000
3,95833333;1888,000000
3,96666667;1836,000000
3,97500000;1781,000000
3,98333333;1728,000000
3,99166667;1679,000000
4,00000000;1634,000000
4,00833333;1594,000000
4,01666667;1558,000000
4,02500000;1522,000000
4,03333333;1487,000000
4,04166667;1453,000000
4,05000000;1421,000000
4,05833333;1388,000000
4,06666667;1358,000000
4,07500000;1326,000000
4,08333333;1295,000000
4,09166667;1264,000000
4,10000000;1233,000000
4,10833333;1205,000000
4,11666667;1178,000000
4,12500000;1151,000000
4,13333333;1125,000000
4,14166667;1100,000000
4,15000000;1077,000000
4,15833333;1057,000000
4,16666667;1041,000000
4,17500000;1028,000000
4,18333333;1016,000000
4,19166667;1001,000000
4,20000000;983,000000
4,20833333;960,000000
4,21666667;934,000000
4,22500000;908,000000
4,23333333;884,000000
4,24166667;865,000000
4,25000000;851,000000
4,25833333;838,000000
4,26666667;829,000000
4,27500000;821,000000
4,28333333;813,000000
4,29166667;806,000000
4,30000000;801,000000
4,30833333;797,000000
4,31666667;794,000000
4,32500000;790,000000
4,33333333;784,000000
4,34166667;773,000000
4,35000000;758,000000
4,35833333;739,000000
4,36666667;719,000000
4,37500000;700,000000
4,38333333;683,000000
4,39166667;668,000000
4,40000000;656,000000
4,40833333;644,000000
4,41666667;632,000000
4,42500000;622,000000
4,43333333;611,000000
4,44166667;601,000000
4,45000000;590,000000
4,45833333;579,000000
4,46666667;565,000000
4,47500000;547,000000
4,48333333;529,000000
4,49166667;509,000000
4,50000000;489,000000
4,50833333;471,000000
4,51666667;453,000000
4,52500000;440,000000
4,53333333;426,000000
4,54166667;412,000000
4,55000000;400,000000
4,55833333;388,000000
4,56666667;376,000000
4,57500000;363,000000
4,58333333;349,000000
4,59166667;334,000000
4,60000000;320,000000
4,60833333;307,000000
4,61666667;297,000000
4,62500000;292,000000
4,63333333;291,000000
4,64166667;292,000000
4,65000000;293,000000
4,65833333;292,000000
4,66666667;286,000000
4,67500000;275,000000
4,68333333;260,000000
4,69166667;241,000000
4,70000000;224,000000
4,70833333;211,000000
4,71666667;204,000000
4,72500000;204,000000
4,73333333;207,000000
4,74166667;210,000000
4,75000000;213,000000
4,75833333;214,000000
4,76666667;213,000000
4,77500000;210,000000
4,78333333;205,000000
4,79166667;199,000000
4,80000000;195,000000
4,80833333;192,000000
4,81666667;188,000000
4,82500000;184,000000
4,83333333;178,000000
4,84166667;172,000000
4,85000000;167,000000
4,85833333;164,000000
4,86666667;163,000000
4,87500000;163,000000
4,88333333;163,000000
4,89166667;159,000000
4,90000000;154,000000
4,90833333;146,000000
4,91666667;138,000000
4,92500000;128,000000
4,93333333;120,000000
4,94166667;114,000000
4,95000000;111,000000
4,95833333;111,000000
4,96666667;114,000000
4,97500000;115,000000
4,98333333;115,000000
4,99166667;112,000000
5,00000000;107,000000
5,00833333;101,000000
5,01666667;93,000000
5,02500000;87,000000
5,03333333;84,000000
5,04166667;85,000000
5,05000000;87,000000
5,05833333;92,000000
5,06666667;98,000000
5,07500000;102,000000
5,08333333;105,000000
5,09166667;105,000000
5,10000000;100,000000
5,10833333;92,000000
5,11666667;81,000000
5,12500000;71,000000
5,13333333;63,000000
5,14166667;59,000000
5,15000000;56,000000
5,15833333;54,000000
5,16666667;51,000000
5,17500000;48,000000
5,18333333;44,000000
5,19166667;39,000000
5,20000000;38,000000
5,20833333;42,000000
5,21666667;48,000000
5,22500000;58,000000
5,23333333;67,000000
5,24166667;72,000000
5,25000000;72,000000
5,25833333;67,000000
5,26666667;57,000000
5,27500000;42,000000
5,28333333;31,000000
5,29166667;19,000000
5,30000000;14,000000
5,30833333;19,000000
5,31666667;28,000000
5,32500000;35,000000
5,33333333;43,000000
5,34166667;45,000000
5,35000000;41,000000
5,35833333;34,000000
5,36666667;24,000000
5,37500000;12,000000
5,38333333;1,000000
5,39166667;-8,000000
5,40000000;-14,000000
5,40833333;-20,000000
5,41666667;-23,000000
5,42500000;-28,000000
5,43333333;-30,000000
5,44166667;-33,000000
5,45000000;-38,000000
5,45833333;-42,000000
5,46666667;-47,000000
5,47500000;-50,000000
5,48333333;-54,000000
5,49166667;-59,000000
5,50000000;-65,000000
5,50833333;-74,000000
5,51666667;-83,000000
5,52500000;-92,000000
5,53333333;-95,000000
5,54166667;-93,000000
5,55000000;-87,000000
5,55833333;-76,000000
5,56666667;-64,000000
5,57500000;-52,000000
5,58333333;-40,000000
5,59166667;-31,000000
5,60000000;-25,000000
5,60833333;-21,000000
5,61666667;-22,000000
5,62500000;-25,000000
5,63333333;-29,000000
5,64166667;-32,000000
5,65000000;-34,000000
5,65833333;-33,000000
5,66666667;-30,000000
5,67500000;-26,000000
5,68333333;-20,000000
5,69166667;-16,000000
5,70000000;-11,000000
5,70833333;-5,000000
5,71666667;1,000000
5,72500000;8,000000
5,73333333;14,000000
5,74166667;20,000000
5,75000000;24,000000
5,75833333;25,000000
5,76666667;26,000000
5,77500000;22,000000
5,78333333;17,000000
5,79166667;11,000000
5,80000000;6,000000
5,80833333;4,000000
5,81666667;6,000000
5,82500000;11,000000
5,83333333;15,000000
5,84166667;21,000000
5,85000000;28,000000
5,85833333;37,000000
5,86666667;48,000000
5,87500000;61,000000
5,88333333;78,000000
5,89166667;97,000000
5,90000000;118,000000
5,90833333;143,000000
5,91666667;172,000000
5,92500000;207,000000
5,93333333;248,000000
5,94166667;293,000000
5,95000000;341,000000
5,95833333;390,000000
5,96666667;438,000000
5,97500000;483,000000
5,98333333;531,000000
5,99166667;579,000000
6,00000000;627,000000
6,00833333;673,000000
6,01666667;714,000000
6,02500000;750,000000
6,03333333;777,000000
6,04166667;797,000000
6,05000000;810,000000
6,05833333;819,000000
6,06666667;824,000000
6,07500000;826,000000
6,08333333;825,000000
6,09166667;820,000000
6,10000000;810,000000
6,10833333;794,000000
6,11666667;771,000000
6,12500000;744,000000
6,13333333;714,000000
6,14166667;686,000000
6,15000000;661,000000
6,15833333;634,000000
6,16666667;609,000000
6,17500000;581,000000
6,18333333;551,000000
6,19166667;522,000000
6,20000000;493,000000
6,20833333;469,000000
6,21666667;446,000000
6,22500000;427,000000
6,23333333;411,000000
6,24166667;397,000000
6,25000000;383,000000
6,25833333;368,000000
6,26666667;351,000000
6,27500000;332,000000
6,28333333;312,000000
6,29166667;293,000000
6,30000000;272,000000
6,30833333;252,000000
6,31666667;232,000000
6,32500000;214,000000
6,33333333;197,000000
6,34166667;183,000000
6,35000000;170,000000
6,35833333;159,000000
6,36666667;149,000000
6,37500000;143,000000
6,38333333;138,000000
6,39166667;134,000000
6,40000000;134,000000
6,40833333;133,000000
6,41666667;131,000000
6,42500000;126,000000
6,43333333;119,000000
6,44166667;110,000000
6,45000000;101,000000
6,45833333;88,000000
6,46666667;77,000000
6,47500000;66,000000
6,48333333;60,000000
6,49166667;57,000000
6,50000000;60,000000
6,50833333;68,000000
6,51666667;78,000000
6,52500000;88,000000
6,53333333;95,000000
6,54166667;100,000000
6,55000000;100,000000
6,55833333;97,000000
6,56666667;94,000000
6,57500000;91,000000
6,58333333;91,000000
6,59166667;92,000000
6,60000000;95,000000
6,60833333;101,000000
6,61666667;107,000000
6,62500000;112,000000
6,63333333;113,000000
6,64166667;109,000000
6,65000000;100,000000
6,65833333;91,000000
6,66666667;85,000000
6,67500000;83,000000
6,68333333;87,000000
6,69166667;94,000000
6,70000000;100,000000
6,70833333;101,000000
6,71666667;100,000000
6,72500000;99,000000
6,73333333;97,000000
6,74166667;96,000000
6,75000000;94,000000
6,75833333;93,000000
6,76666667;89,000000
6,77500000;85,000000
6,78333333;84,000000
6,79166667;83,000000
6,80000000;82,000000
6,80833333;80,000000
6,81666667;76,000000
6,82500000;70,000000
6,83333333;64,000000
6,84166667;59,000000
6,85000000;55,000000
6,85833333;52,000000
6,86666667;47,000000
6,87500000;43,000000
6,88333333;36,000000
6,89166667;32,000000
6,90000000;25,000000
6,90833333;17,000000
6,91666667;9,000000
6,92500000;2,000000
6,93333333;-6,000000
6,94166667;-13,000000
6,95000000;-20,000000
6,95833333;-25,000000
6,96666667;-29,000000
6,97500000;-31,000000
6,98333333;-35,000000
6,99166667;-36,000000
7,00000000;-36,000000
7,00833333;-34,000000
7,01666667;-30,000000
7,02500000;-25,000000
7,03333333;-19,000000
7,04166667;-15,000000
7,05000000;-11,000000
7,05833333;-8,000000
7,06666667;-4,000000
7,07500000;0,000000
7,08333333;7,000000
7,09166667;16,000000
7,10000000;24,000000
7,10833333;33,000000
7,11666667;44,000000
7,12500000;52,000000
7,13333333;56,000000
7,14166667;59,000000
7,15000000;57,000000
7,15833333;56,000000
7,16666667;55,000000
7,17500000;57,000000
7,18333333;66,000000
7,19166667;79,000000
7,20000000;94,000000
7,20833333;106,000000
7,21666667;114,000000
7,22500000;116,000000
7,23333333;116,000000
7,24166667;116,000000
7,25000000;117,000000
7,25833333;123,000000
7,26666667;132,000000
7,27500000;144,000000
7,28333333;160,000000
7,29166667;177,000000
7,30000000;192,000000
7,30833333;202,000000
7,31666667;207,000000
7,32500000;206,000000
7,33333333;202,000000
7,34166667;204,000000
7,35000000;210,000000
7,35833333;221,000000
7,36666667;237,000000
7,37500000;254,000000
7,38333333;271,000000
7,39166667;283,000000
7,40000000;291,000000
7,40833333;297,000000
7,41666667;303,000000
7,42500000;311,000000
7,43333333;322,000000
7,44166667;334,000000
7,45000000;346,000000
7,45833333;356,000000
7,46666667;367,000000
7,47500000;378,000000
7,48333333;392,000000
7,49166667;411,000000
7,50000000;437,000000
7,50833333;464,000000
7,51666667;492,000000
7,52500000;516,000000
7,53333333;533,000000
7,54166667;546,000000
7,55000000;557,000000
7,55833333;568,000000
7,56666667;581,000000
7,57500000;595,000000
7,58333333;609,000000
7,59166667;622,000000
7,60000000;635,000000
7,60833333;649,000000
7,61666667;665,000000
7,62500000;684,000000
7,63333333;703,000000
7,64166667;721,000000
7,65000000;741,000000
7,65833333;759,000000
7,66666667;776,000000
7,67500000;790,000000
7,68333333;806,000000
7,69166667;821,000000
7,70000000;838,000000
7,70833333;858,000000
7,71666667;882,000000
7,72500000;907,000000
7,73333333;934,000000
7,74166667;961,000000
7,75000000;987,000000
7,75833333;1007,000000
7,76666667;1022,000000
7,77500000;1032,000000
7,78333333;1038,000000
7,79166667;1043,000000
7,80000000;1049,000000
7,80833333;1056,000000
7,81666667;1070,000000
7,82500000;1091,000000
7,83333333;1115,000000
7,84166667;1139,000000
7,85000000;1161,000000
7,85833333;1180,000000
7,86666667;1197,000000
7,87500000;1211,000000
7,88333333;1223,000000
7,89166667;1233,000000
7,90000000;1242,000000
7,90833333;1248,000000
7,91666667;1252,000000
7,92500000;1255,000000
7,93333333;1259,000000
7,94166667;1260,000000
7,95000000;1263,000000
7,95833333;1265,000000
7,96666667;1267,000000
7,97500000;1267,000000
7,98333333;1266,000000
7,99166667;1265,000000
8,00000000;1265,000000
8,00833333;1266,000000
8,01666667;1270,000000
8,02500000;1276,000000
8,03333333;1283,000000
8,04166667;1289,000000
8,05000000;1292,000000
8,05833333;1294,000000
8,06666667;1298,000000
8,07500000;1304,000000
8,08333333;1311,000000
8,09166667;1320,000000
8,10000000;1327,000000
8,10833333;1331,000000
8,11666667;1334,000000
8,12500000;1338,000000
8,13333333;1343,000000
8,14166667;1346,000000
8,15000000;1347,000000
8,15833333;1343,000000
8,16666667;1338,000000
8,17500000;1329,000000
8,18333333;1319,000000
8,19166667;1308,000000
8,20000000;1299,000000
8,20833333;1294,000000
8,21666667;1293,000000
8,22500000;1296,000000
8,23333333;1302,000000
8,24166667;1307,000000
8,25000000;1307,000000
8,25833333;1304,000000
8,26666667;1298,000000
8,27500000;1288,000000
8,28333333;1279,000000
8,29166667;1269,000000
8,30000000;1259,000000
8,30833333;1250,000000
8,31666667;1244,000000
8,32500000;1240,000000
8,33333333;1236,000000
8,34166667;1234,000000
8,35000000;1230,000000
8,35833333;1222,000000
8,36666667;1212,000000
8,37500000;1204,000000
8,38333333;1198,000000
8,39166667;1200,000000
8,40000000;1206,000000
8,40833333;1210,000000
8,41666667;1210,000000
8,42500000;1204,000000
8,43333333;1193,000000
8,44166667;1181,000000
8,45000000;1167,000000
8,45833333;1156,000000
8,46666667;1146,000000
8,47500000;1138,000000
8,48333333;1134,000000
8,49166667;1132,000000
8,50000000;1132,000000
8,50833333;1134,000000
8,51666667;1136,000000
8,52500000;1136,000000
8,53333333;1133,000000
8,54166667;1130,000000
8,55000000;1123,000000
8,55833333;1113,000000
8,56666667;1102,000000
8,57500000;1091,000000
8,58333333;1082,000000
8,59166667;1075,000000
8,60000000;1070,000000
8,60833333;1067,000000
8,61666667;1062,000000
8,62500000;1058,000000
8,63333333;1054,000000
8,64166667;1044,000000
8,65000000;1030,000000
8,65833333;1012,000000
8,66666667;996,000000
8,67500000;985,000000
8,68333333;979,000000
8,69166667;978,000000
8,70000000;979,000000
8,70833333;976,000000
8,71666667;969,000000
8,72500000;956,000000
8,73333333;939,000000
8,74166667;921,000000
8,75000000;907,000000
8,75833333;900,000000
8,76666667;899,000000
8,77500000;903,000000
8,78333333;909,000000
8,79166667;913,000000
8,80000000;912,000000
8,80833333;904,000000
8,81666667;890,000000
8,82500000;873,000000
8,83333333;856,000000
8,84166667;841,000000
8,85000000;828,000000
8,85833333;820,000000
8,86666667;815,000000
8,87500000;813,000000
8,88333333;811,000000
8,89166667;808,000000
8,90000000;803,000000
8,90833333;793,000000
8,91666667;781,000000
8,92500000;767,000000
8,93333333;754,000000
8,94166667;742,000000
