-1470	1122	138	-147	122	-62	-9	402	-26	253	83	55	41	45	38	31	87	25	-22	-26	-17	-4	3	-4	8	15	18	5	-13	-11	-1	4	19	9	4	-7	-3	0	2	-3	5	8	-6	4	5	-16	-14	-18	-11	1	-5	4	14	2	4	3	0	12	5	12	-14	-6	5	19	-5	-12	40	29	19	21	21	17	22	12	14	39	32	2	5	24	19	15	12	14	16	2	8	11	-4	-6	4	-8	-10	37	-18	-11	43	3	-33	-21	33	13	-13	-17	33	47	
-665	1597	291	-282	70	22	74	454	10	267	77	59	35	38	25	24	120	43	-13	-24	-17	0	6	-3	11	16	19	4	-18	-11	0	-3	10	6	6	-12	-5	0	2	-1	3	11	-5	3	0	-15	-16	-28	-21	0	-10	-3	12	1	-1	0	2	11	8	13	-16	-2	12	20	-5	-17	35	32	23	12	31	24	10	8	13	36	28	5	4	19	15	14	17	13	6	-1	16	13	-10	-12	13	-12	-16	37	-13	-8	49	0	-19	0	40	14	-16	-9	28	45	
-349	1724	291	-272	80	67	182	558	-71	196	123	74	66	72	74	57	141	57	-6	-12	-15	7	15	1	16	17	22	8	-14	-9	5	0	14	8	6	-11	-2	0	6	5	3	17	-2	6	6	-14	-15	-20	-23	-2	-8	0	14	4	2	4	4	8	11	20	-16	-4	22	26	-5	-7	54	33	24	22	29	27	20	8	19	61	37	6	5	26	18	17	23	18	10	6	13	17	3	0	7	8	-5	36	-1	3	44	1	-20	1	47	17	-9	3	36	45	
-1099	1777	395	-320	39	55	159	636	32	154	44	59	76	57	80	99	150	38	-15	-15	-14	10	10	-1	13	17	22	4	-16	-10	4	6	17	3	7	-12	-8	2	6	5	8	23	0	4	7	-11	-21	-19	-26	-7	-8	-2	9	6	0	2	0	7	15	24	-10	-1	30	35	0	-19	56	42	22	26	37	25	15	13	24	68	43	8	7	36	26	17	22	19	11	19	29	20	10	13	19	18	-9	43	-8	0	43	-8	-23	7	45	12	-3	7	39	43	
-1226	1608	498	-219	30	-20	102	649	-76	87	65	56	56	46	83	101	167	43	-12	-9	-10	8	10	0	5	10	20	1	-18	-14	0	6	20	0	1	-13	-7	2	5	3	5	26	0	2	5	-10	-33	-28	-21	-14	-14	-5	12	3	-2	0	-5	6	13	17	-9	-1	32	32	-6	-23	56	42	15	24	39	24	20	19	19	59	39	6	9	35	32	20	20	18	7	23	36	14	15	15	22	16	-13	31	-14	-13	22	-23	-20	11	45	10	0	2	24	38	
-705	1719	628	-218	30	33	136	676	-76	107	128	94	101	103	116	111	164	64	-1	-13	-9	11	14	3	12	15	24	2	-21	-13	1	9	26	9	4	-11	-6	2	11	7	6	27	4	7	12	-1	-31	-26	-22	-16	-5	4	14	0	-1	1	-6	2	14	22	-1	0	36	45	-5	-24	57	52	9	25	52	37	20	18	25	64	43	9	14	40	39	28	25	25	6	17	41	29	25	25	31	23	-6	33	-24	-11	28	-22	-22	21	36	2	4	22	41	40	
-318	1472	651	-213	-31	-83	66	715	-49	57	120	173	127	100	123	126	161	50	-8	0	-4	15	13	3	13	17	26	2	-21	-17	-7	9	23	4	-1	-10	-3	2	10	6	3	25	-5	5	18	-4	-39	-31	-20	-18	-9	2	12	-1	-7	-3	-7	7	15	22	0	2	28	31	-7	-26	49	40	11	25	46	34	19	12	19	50	36	1	6	38	45	25	23	15	5	9	33	25	25	23	39	20	-6	29	-29	-15	31	-4	-17	11	34	7	-8	14	45	48	
-752	1373	693	-174	-11	13	12	611	25	50	56	151	127	85	145	141	184	70	-14	-4	2	16	15	6	15	24	27	4	-17	-12	-4	14	24	1	0	-5	0	3	14	8	3	28	-5	4	17	1	-38	-35	-19	-14	-3	10	17	1	0	-3	-12	12	27	26	3	8	28	29	-8	-24	52	49	17	33	57	41	19	16	21	46	40	3	15	50	56	24	22	23	4	12	48	30	28	33	57	28	-15	24	-17	-7	25	-7	-1	24	36	9	-3	26	45	54	
-516	1885	848	-199	-12	34	110	650	47	96	49	115	140	119	166	130	159	66	-1	5	2	14	14	4	9	22	24	0	-20	-16	-7	10	19	-4	-6	-7	0	8	13	8	4	24	-6	7	11	-6	-32	-27	-19	-15	0	8	15	-3	3	2	-8	12	22	27	3	0	26	35	-17	-28	51	42	19	24	43	44	26	1	16	41	31	0	23	48	53	25	27	30	9	3	43	29	28	36	51	24	-6	26	-1	0	26	-2	-10	27	52	22	-10	21	40	57	
76	1942	816	-243	17	55	173	714	120	143	63	116	171	157	190	136	164	81	-1	1	-1	15	19	6	11	26	27	1	-12	-8	-2	13	22	0	0	-8	0	15	12	8	4	27	-4	7	9	-2	-18	-22	-16	-14	1	13	12	2	14	3	-6	11	30	29	13	7	29	52	-3	-22	53	38	29	42	50	47	28	10	22	44	36	-2	41	57	56	31	29	30	12	11	51	36	38	41	50	41	1	31	5	9	37	0	4	36	52	22	-8	17	41	55	
211	1661	739	-328	-116	68	247	792	11	92	120	158	180	150	193	124	172	75	-7	8	-1	18	23	6	11	23	28	2	-14	-11	-4	11	18	-2	1	-1	0	14	17	13	3	28	1	11	10	0	-18	-17	-8	-11	2	17	6	0	18	3	-14	7	34	33	17	4	26	49	-2	-20	52	35	29	48	45	50	31	5	18	47	42	-4	43	61	56	27	25	31	15	15	47	26	44	40	36	32	3	24	8	7	37	9	7	39	45	18	-13	18	47	67	
-484	1604	869	-314	-148	77	222	753	48	93	142	184	175	150	203	144	183	69	-9	13	1	18	24	7	9	22	27	-1	-20	-9	-6	6	16	-2	-2	-2	-3	10	14	13	0	23	1	8	-1	0	-15	-15	-3	-14	-3	14	14	4	15	2	-20	2	30	24	20	6	16	38	0	-20	50	35	22	46	50	52	19	6	28	40	40	1	38	60	55	23	29	36	17	3	38	28	45	38	32	26	10	36	0	-2	32	3	17	51	34	11	-3	9	45	71	
-484	1701	935	-228	-136	57	221	792	73	104	135	177	184	151	199	151	180	76	-1	15	8	21	28	13	12	21	30	1	-15	-3	-1	4	16	-2	-1	-1	0	12	15	13	0	27	9	10	-2	8	-8	-5	5	-12	0	19	15	6	15	0	-14	6	28	34	18	7	23	42	-8	-17	53	44	28	55	59	55	27	10	27	47	42	0	46	64	55	32	31	37	17	5	42	30	55	37	27	34	8	17	7	15	37	6	26	52	34	25	0	2	37	66	
-127	1526	887	-228	-147	145	267	779	26	69	135	177	180	151	200	139	164	85	-6	9	4	23	32	14	7	16	29	0	-21	-4	0	-3	10	-3	-3	-3	-1	5	8	10	-6	24	14	6	-4	8	-12	-17	0	-9	1	14	10	6	10	-3	-22	4	32	32	9	8	26	44	-3	-28	42	47	31	53	53	58	28	7	29	50	45	3	40	58	53	29	28	35	25	11	38	30	68	40	26	41	12	11	-1	20	37	10	16	58	40	25	0	7	44	63	
211	1773	806	-167	-1	90	294	844	75	94	171	167	135	143	193	151	165	76	-6	20	6	18	30	14	3	17	29	0	-18	-6	-8	-4	11	-4	-8	-4	-3	0	9	8	-9	20	10	5	1	11	-21	-24	5	-17	2	20	12	4	7	0	-12	11	30	24	18	15	22	38	0	-28	38	44	32	51	53	68	36	13	35	44	39	2	39	61	54	26	31	35	31	16	45	29	68	50	32	41	12	18	8	26	40	21	27	62	49	25	-11	-4	49	63	
-50	1314	873	-156	-21	101	354	818	63	99	244	198	162	178	177	141	157	74	1	35	16	22	30	18	6	19	30	4	-13	-3	-5	-2	12	-1	-7	0	-2	4	17	12	-8	20	9	8	1	7	-22	-18	14	-10	14	28	11	2	12	5	-8	9	30	30	26	15	18	47	-2	-34	38	51	31	51	62	72	41	15	33	38	42	7	50	71	70	33	21	38	34	22	53	32	75	60	42	59	25	7	2	31	50	15	33	77	69	38	-1	7	56	71	
244	1173	896	-163	-113	80	304	792	164	110	224	183	167	153	159	133	159	76	21	37	14	23	28	14	3	17	26	0	-10	-4	-7	-6	8	-3	-8	0	-5	4	15	8	-10	18	6	7	9	18	-15	-9	15	-11	15	26	7	5	5	-4	-8	11	31	31	20	9	12	44	-6	-36	44	59	29	46	67	74	37	20	47	42	37	2	52	74	64	37	28	40	29	12	55	41	85	61	45	65	19	5	11	29	50	19	39	87	66	30	3	15	57	58	
-176	1104	863	-113	-72	33	186	766	166	102	273	224	209	156	179	144	152	77	26	35	24	29	30	20	9	22	34	8	-5	-2	-7	1	19	2	-4	6	-1	3	19	15	-3	21	11	13	18	16	-13	0	24	-7	28	42	11	1	9	3	-1	21	41	39	26	14	17	53	4	-29	54	69	36	58	67	76	51	23	50	48	49	8	58	83	73	43	33	49	36	18	59	42	92	68	47	76	46	26	20	29	58	24	30	77	66	34	18	22	60	74	
-951	795	788	-136	-41	54	148	714	203	94	248	241	201	147	160	108	132	67	17	22	19	20	23	15	8	23	32	3	-8	-4	-17	-2	17	0	-7	4	-3	0	16	13	-6	21	11	7	15	13	-17	-6	26	-2	25	36	6	1	7	0	-9	20	42	27	18	16	12	42	1	-38	36	72	35	51	70	72	41	16	48	36	39	-2	54	81	76	38	41	55	29	12	69	40	87	61	49	68	41	23	20	35	55	7	24	75	58	29	20	25	63	77	
-666	893	878	-65	-41	88	208	701	161	141	260	235	151	185	188	94	124	69	23	27	10	20	27	17	10	21	30	5	-7	-3	-12	-2	18	4	-3	6	0	0	17	13	-4	23	16	8	12	15	-15	-9	32	10	32	39	6	3	11	2	-9	19	46	29	15	14	6	41	0	-37	42	72	42	49	68	81	38	29	55	29	41	6	56	80	72	39	43	64	30	7	67	43	83	58	44	56	32	13	14	41	56	7	26	83	68	37	26	30	62	90	
-1038	1384	881	-155	-1	129	195	688	309	196	264	250	170	195	195	82	108	76	31	29	13	25	27	17	21	28	33	9	-4	1	-4	0	20	10	2	7	3	6	20	18	-2	23	22	13	13	17	-6	-8	30	15	41	45	5	7	17	15	0	19	48	39	18	20	16	46	-5	-44	48	92	52	50	58	90	44	28	74	47	52	6	62	85	72	40	46	68	39	10	65	54	92	65	55	74	39	17	33	60	73	19	20	80	71	39	27	46	77	101	
-854	1526	868	-141	8	98	196	687	308	246	268	221	160	203	211	100	133	60	34	35	13	24	27	18	17	26	29	5	0	5	-6	-5	20	7	4	7	3	8	14	16	-5	22	23	10	12	18	-5	-2	35	13	37	44	5	9	19	14	0	28	54	43	19	27	22	37	-14	-45	51	84	57	52	51	84	49	31	69	33	46	8	67	90	75	38	49	69	41	14	65	54	93	50	58	76	29	16	49	66	65	25	27	80	88	52	27	43	71	95	
-554	1739	853	-34	62	163	218	622	343	353	240	224	191	205	214	108	146	68	45	35	6	27	30	18	18	27	29	7	3	5	0	-1	23	9	11	10	0	9	18	21	0	27	28	18	12	21	4	6	33	17	43	47	9	9	22	9	-4	24	52	47	19	28	27	43	-8	-41	55	89	61	50	58	87	47	35	76	38	54	16	76	94	79	48	52	80	42	17	79	65	93	48	53	87	35	23	61	69	59	27	32	83	101	57	26	54	78	93	
-643	1394	801	-44	72	109	222	700	329	321	304	221	168	200	201	99	128	59	41	32	6	26	27	15	15	24	30	7	-1	4	2	0	23	9	10	10	2	11	20	23	3	30	32	22	18	22	3	11	34	19	40	43	10	13	20	13	1	23	52	44	23	32	30	41	-11	-45	49	88	67	53	53	81	45	34	76	41	65	18	68	86	72	51	55	76	42	29	86	62	92	45	48	86	51	29	55	62	53	28	35	87	101	58	33	50	76	88	
-452	1141	806	-127	0	165	244	713	367	324	268	297	203	192	208	123	147	65	48	23	-4	27	26	12	18	28	36	9	-1	6	2	0	25	11	15	11	0	7	21	19	3	34	33	18	22	22	7	10	36	20	36	41	6	10	23	9	0	29	56	49	25	44	36	39	-6	-41	57	99	63	55	61	81	32	28	73	45	69	17	64	87	81	55	51	80	40	28	79	59	92	32	56	98	49	30	57	63	55	28	42	106	100	44	34	67	85	90	
-657	1365	827	-108	21	144	217	688	331	308	293	292	212	193	168	90	151	68	52	27	5	35	32	18	21	31	43	11	0	12	4	3	32	14	16	18	4	9	30	25	8	40	33	21	31	26	2	11	40	24	44	46	13	14	25	14	4	34	54	52	23	46	40	34	-11	-35	55	106	72	55	63	83	35	28	80	48	65	17	59	92	92	58	59	90	54	32	81	53	89	37	63	106	56	33	57	68	53	34	44	102	94	37	27	74	96	100	
-963	1379	780	-41	124	228	266	726	404	355	270	295	232	205	171	111	156	70	53	17	1	29	30	17	23	31	39	14	4	14	5	5	32	16	15	14	2	8	25	21	11	39	27	25	31	21	2	9	39	23	41	39	21	16	20	20	16	38	54	50	23	54	44	34	-12	-34	54	108	80	58	68	84	35	36	85	48	60	27	60	88	98	68	65	90	61	39	82	51	83	46	79	108	66	48	62	81	61	33	47	107	94	35	28	79	102	101	
-52	1451	774	56	217	292	301	622	316	403	314	287	251	205	164	119	172	83	63	24	-1	33	36	20	28	34	41	19	14	15	4	12	35	15	21	21	8	18	32	21	13	49	36	33	44	30	3	18	40	31	48	45	22	13	25	22	16	44	61	55	27	62	57	49	-6	-28	54	110	82	52	66	88	52	46	87	60	56	28	72	88	105	76	72	94	69	45	92	57	86	46	92	113	63	37	74	91	78	47	66	109	113	48	30	94	118	101	
-256	1451	759	88	238	246	219	661	295	287	260	289	251	205	178	108	171	84	60	24	2	28	32	18	28	34	39	16	11	13	0	8	35	15	21	20	7	19	30	21	19	48	33	38	47	22	0	14	38	34	49	41	21	8	22	24	18	48	65	50	30	65	56	51	1	-28	48	100	75	49	70	80	48	47	84	57	60	33	58	85	111	69	76	100	61	42	92	54	87	49	92	108	66	53	74	94	74	44	69	110	110	47	37	93	124	111	
291	1718	892	66	186	226	256	661	381	321	267	307	274	213	177	128	177	77	71	34	-1	29	30	18	32	38	37	13	13	14	3	13	37	15	25	24	13	23	36	28	21	50	36	36	44	20	8	21	35	31	47	45	25	13	28	27	21	51	63	49	34	67	62	49	0	-26	60	110	79	48	71	85	49	60	91	56	62	32	60	87	116	72	79	104	57	45	108	65	85	50	96	113	66	59	81	90	75	46	72	113	113	48	39	94	121	111	
-466	1527	966	25	114	195	244	700	493	356	212	296	290	220	191	131	185	74	73	38	3	38	35	20	39	43	38	17	20	20	11	20	41	19	33	29	20	31	40	35	31	55	41	43	56	27	19	23	37	35	50	47	26	18	32	34	23	55	66	53	30	70	69	58	13	-8	71	122	81	42	74	89	50	60	96	67	71	38	66	90	126	74	83	112	63	51	110	73	86	52	113	121	75	64	92	97	87	52	70	119	114	52	42	101	123	112	
29	1787	1003	22	122	150	173	648	456	284	216	303	307	224	217	144	172	82	77	32	0	37	35	18	39	44	37	14	19	12	6	19	35	14	32	26	18	30	38	35	30	50	34	47	57	27	23	23	28	34	53	47	28	23	33	38	24	50	67	59	31	71	74	57	10	-5	76	127	82	46	67	88	43	49	90	71	74	41	65	88	117	68	89	113	63	47	103	69	79	46	115	124	73	66	102	103	92	59	70	118	117	52	39	100	122	112	
53	2373	976	47	173	192	172	622	394	280	255	318	319	277	241	138	182	78	68	39	7	44	41	23	43	46	41	21	15	10	10	26	36	19	37	28	25	33	41	40	37	56	41	51	60	25	22	27	36	32	56	48	37	31	39	47	29	51	76	69	41	74	77	68	18	0	82	126	95	56	70	85	47	50	85	76	84	45	67	89	120	71	92	124	77	55	109	67	72	43	103	124	80	62	92	105	92	64	78	116	124	64	54	109	132	129	
-271	2226	814	81	153	151	248	712	368	405	275	297	285	289	248	147	182	68	81	56	1	37	40	21	38	42	37	14	9	8	11	27	34	14	34	26	22	31	41	37	33	54	35	53	61	27	22	28	28	25	53	46	38	33	45	49	26	46	71	76	45	71	75	60	10	-7	71	116	88	48	60	88	50	55	85	82	75	41	66	86	119	67	88	121	88	58	103	70	82	44	102	126	72	53	77	107	95	76	85	109	127	68	39	98	140	116	
-105	2275	1004	94	141	181	223	673	380	362	282	292	279	285	257	177	187	70	94	64	15	40	43	23	40	47	41	18	11	12	18	31	35	18	38	26	20	36	48	41	36	47	30	54	69	31	25	28	23	28	59	50	38	35	53	50	30	54	74	81	50	75	79	71	12	-3	78	116	89	45	52	84	51	59	83	77	74	44	70	95	119	76	83	116	91	56	95	69	79	45	108	125	72	61	74	108	110	80	84	119	132	75	37	90	134	115	
-366	2192	881	139	183	135	114	688	394	441	352	314	319	277	254	197	221	76	88	71	28	40	43	26	43	51	45	19	15	15	16	31	41	21	37	31	24	42	53	46	43	51	26	49	74	41	34	34	30	25	58	54	46	37	54	55	39	63	74	83	55	81	83	67	16	0	74	111	87	49	54	90	64	56	81	80	70	41	67	88	127	85	89	115	97	63	100	66	83	46	125	133	76	59	90	102	108	82	87	115	120	67	38	94	145	115	
-130	1981	857	99	79	115	151	714	330	475	363	331	304	274	260	218	239	71	70	61	26	38	42	24	39	53	44	17	13	13	10	30	37	19	34	30	23	38	49	41	41	50	22	53	76	38	36	32	28	22	51	48	43	33	53	47	36	66	76	79	51	72	71	59	15	1	71	98	85	51	60	83	58	55	71	72	60	45	70	87	120	85	88	113	91	58	94	60	88	58	128	131	83	62	86	97	102	85	88	119	121	74	38	86	146	115	
-582	1706	867	129	90	136	101	714	419	395	326	320	284	262	247	192	204	74	68	58	19	36	37	19	38	55	46	18	12	12	12	28	33	16	34	34	24	35	54	41	40	49	25	64	78	37	37	28	25	25	50	51	51	35	60	56	40	65	70	78	55	69	63	57	20	0	64	97	86	49	65	87	55	56	79	91	67	51	72	87	126	92	87	115	96	60	97	67	78	64	131	139	97	78	83	96	107	83	85	113	114	67	44	98	156	120	
-1065	1600	784	28	58	179	187	792	420	412	401	288	251	272	241	183	204	90	67	47	21	41	42	25	43	61	50	20	13	14	16	30	33	16	35	36	29	38	57	45	46	52	35	70	83	45	47	29	33	30	53	60	59	38	65	69	48	73	84	88	65	74	69	64	27	0	68	105	96	59	61	96	67	58	84	101	74	52	81	95	124	94	97	128	104	63	88	65	93	85	135	145	104	71	81	105	126	85	93	137	132	86	56	93	154	125	
-1001	1734	909	-6	-33	161	172	844	531	542	380	290	271	265	260	205	216	99	65	47	22	42	43	26	43	60	47	20	15	16	17	30	31	16	35	34	27	39	55	44	43	48	37	68	74	46	56	38	35	26	51	59	62	38	67	71	49	75	84	94	63	67	73	74	39	2	71	106	105	53	62	103	71	58	94	109	75	55	82	92	128	100	102	131	105	57	77	72	102	94	135	142	96	79	89	109	134	88	88	132	129	85	57	96	156	124	
-1395	1403	878	106	-11	32	151	883	509	528	396	276	246	272	276	202	210	104	73	58	38	48	48	36	52	64	47	24	22	21	22	33	33	23	41	39	33	45	62	50	43	48	40	79	90	55	54	41	44	31	51	68	70	39	70	83	54	78	90	92	66	67	68	75	44	5	60	106	121	71	67	109	78	75	104	113	89	71	85	102	132	106	109	129	105	70	96	81	107	109	135	134	103	106	99	99	132	91	90	126	126	95	73	89	151	134	
-556	1221	902	114	-137	78	283	870	533	529	381	308	293	282	282	232	215	99	79	67	38	49	48	34	51	60	44	30	25	19	24	34	32	21	37	39	33	42	61	53	43	45	41	79	88	53	57	46	43	30	48	75	75	42	69	85	55	84	95	87	72	71	63	72	58	7	63	108	123	70	62	114	80	73	107	110	93	73	81	98	135	115	111	133	103	73	94	89	105	109	140	130	94	120	118	102	140	98	85	129	139	112	80	85	147	133	
-970	1243	916	22	-137	-17	223	818	496	489	390	300	283	281	289	218	224	122	80	73	40	51	49	38	53	61	46	29	24	20	27	36	36	22	37	40	37	46	66	58	43	45	49	78	86	58	57	49	44	37	55	78	78	46	75	83	53	86	99	96	73	67	56	73	57	9	64	118	121	66	63	117	88	78	108	109	100	74	82	97	132	111	119	142	102	76	105	104	116	116	144	127	83	120	122	105	146	91	78	129	149	116	88	84	139	134	
-829	1262	1029	63	-137	-51	151	831	471	419	332	305	287	285	282	224	227	109	78	82	49	55	49	43	56	62	45	31	27	24	32	38	38	26	38	39	40	44	67	65	49	44	49	83	92	58	57	49	49	37	60	83	79	56	79	86	57	88	100	100	75	61	56	73	56	10	70	122	134	78	71	128	86	78	107	108	105	75	83	105	135	111	118	143	96	83	107	107	125	127	146	129	83	123	124	107	149	91	76	137	145	122	93	81	138	153	
-854	1149	1177	-15	-168	-49	174	818	494	471	364	340	294	263	262	229	249	114	78	81	46	59	53	42	56	64	45	37	29	24	30	42	42	29	35	38	43	48	72	68	51	44	46	83	98	68	60	45	49	31	60	87	84	62	83	89	59	88	106	100	73	62	52	71	49	4	76	130	138	83	68	131	85	82	117	119	106	76	98	110	132	119	122	148	108	86	101	109	130	134	147	132	95	139	138	115	149	92	81	150	147	126	95	79	137	157	
-1044	1067	991	-83	-128	-19	114	779	431	502	375	317	279	251	245	205	248	120	77	80	50	57	50	39	54	65	49	39	30	27	33	47	46	30	33	37	43	47	71	65	52	47	43	85	99	74	59	45	61	38	64	87	85	65	86	93	64	88	109	100	67	60	54	65	40	6	79	124	145	87	74	140	91	81	111	115	102	75	106	120	129	123	131	153	113	92	95	105	127	130	138	129	88	140	133	121	158	101	88	150	152	136	100	79	127	149	
-917	1515	1092	-89	-209	47	160	713	282	414	403	361	280	269	260	182	226	125	83	76	46	60	52	40	54	59	50	40	30	24	28	51	47	29	33	37	41	48	73	66	56	51	51	90	95	78	63	50	62	46	70	92	91	73	97	98	68	88	116	110	76	64	61	64	31	0	80	122	147	98	74	144	96	82	112	113	98	70	108	126	133	135	136	156	119	94	105	117	135	128	126	128	95	146	130	122	152	94	84	150	159	137	113	96	142	161	
-473	1115	994	-81	-188	70	219	779	294	518	430	387	285	258	236	198	256	127	81	76	43	60	59	43	57	62	53	43	38	33	33	53	50	32	38	43	49	56	72	65	57	57	58	97	107	84	69	56	69	48	68	90	96	80	96	95	71	99	119	107	80	66	62	66	40	8	88	119	148	99	84	148	108	92	113	111	96	70	113	127	135	141	140	160	118	101	112	119	134	140	134	129	98	155	130	122	152	92	84	151	166	146	120	93	142	154	
-516	644	971	-97	-178	37	109	806	367	565	397	379	282	254	259	229	256	129	90	75	41	56	60	47	59	62	51	47	48	44	40	51	54	40	47	49	53	60	76	65	59	64	61	93	104	87	75	60	68	53	73	93	95	79	103	92	69	101	117	103	81	66	64	61	41	4	88	124	151	104	90	149	109	95	114	115	93	73	114	130	137	138	141	156	121	110	129	127	144	152	148	135	100	169	146	137	156	98	87	150	163	154	122	96	151	152	
-20	988	1048	-46	-105	101	144	793	317	471	371	372	309	239	245	228	266	138	77	68	42	57	60	49	61	64	54	49	53	46	41	54	56	47	51	50	53	61	76	64	55	63	68	91	103	92	79	59	74	60	81	95	98	88	107	94	69	101	115	98	81	67	67	65	45	10	94	137	150	101	102	155	110	97	123	117	100	76	117	138	142	146	144	159	113	110	132	120	140	158	150	141	110	165	149	149	153	88	95	166	158	151	131	101	156	162	
