min;Intensity
2,87500000;11,000000
2,88333333;0,000000
2,89166667;-10,000000
2,90000000;-15,000000
2,90833333;-14,000000
2,91666667;-9,000000
2,92500000;-5,000000
2,93333333;-1,000000
2,94166667;0,000000
2,95000000;-1,000000
2,95833333;-1,000000
2,96666667;1,000000
2,97500000;7,000000
2,98333333;15,000000
2,99166667;21,000000
3,00000000;27,000000
3,00833333;26,000000
3,01666667;26,000000
3,02500000;27,000000
3,03333333;29,000000
3,04166667;31,000000
3,05000000;33,000000
3,05833333;36,000000
3,06666667;39,000000
3,07500000;39,000000
3,08333333;34,000000
3,09166667;33,000000
3,10000000;26,000000
3,10833333;20,000000
3,11666667;15,000000
3,12500000;13,000000
3,13333333;13,000000
3,14166667;16,000000
3,15000000;19,000000
3,15833333;20,000000
3,16666667;22,000000
3,17500000;22,000000
3,18333333;26,000000
3,19166667;32,000000
3,20000000;35,000000
3,20833333;44,000000
3,21666667;49,000000
3,22500000;50,000000
3,23333333;47,000000
3,24166667;43,000000
3,25000000;41,000000
3,25833333;42,000000
3,26666667;47,000000
3,27500000;53,000000
3,28333333;62,000000
3,29166667;70,000000
3,30000000;74,000000
3,30833333;73,000000
3,31666667;72,000000
3,32500000;71,000000
3,33333333;73,000000
3,34166667;81,000000
3,35000000;91,000000
3,35833333;101,000000
3,36666667;109,000000
3,37500000;112,000000
3,38333333;110,000000
3,39166667;105,000000
3,40000000;100,000000
3,40833333;97,000000
3,41666667;95,000000
3,42500000;93,000000
3,43333333;91,000000
3,44166667;86,000000
3,45000000;75,000000
3,45833333;63,000000
3,46666667;49,000000
3,47500000;37,000000
3,48333333;29,000000
3,49166667;21,000000
3,50000000;18,000000
3,50833333;17,000000
3,51666667;15,000000
3,52500000;16,000000
3,53333333;19,000000
3,54166667;21,000000
3,55000000;23,000000
3,55833333;29,000000
3,56666667;33,000000
3,57500000;33,000000
3,58333333;33,000000
3,59166667;27,000000
3,60000000;15,000000
3,60833333;4,000000
3,61666667;-7,000000
3,62500000;-14,000000
3,63333333;-13,000000
3,64166667;-8,000000
3,65000000;0,000000
3,65833333;11,000000
3,66666667;22,000000
3,67500000;31,000000
3,68333333;37,000000
3,69166667;40,000000
3,70000000;41,000000
3,70833333;45,000000
3,71666667;48,000000
3,72500000;55,000000
3,73333333;61,000000
3,74166667;67,000000
3,75000000;70,000000
3,75833333;67,000000
3,76666667;61,000000
3,77500000;54,000000
3,78333333;48,000000
3,79166667;42,000000
3,80000000;39,000000
3,80833333;38,000000
3,81666667;39,000000
3,82500000;37,000000
3,83333333;34,000000
3,84166667;33,000000
3,85000000;33,000000
3,85833333;36,000000
3,86666667;44,000000
3,87500000;50,000000
3,88333333;54,000000
3,89166667;55,000000
3,90000000;52,000000
3,90833333;46,000000
3,91666667;40,000000
3,92500000;33,000000
3,93333333;33,000000
3,94166667;33,000000
3,95000000;33,000000
3,95833333;36,000000
3,96666667;39,000000
3,97500000;40,000000
3,98333333;42,000000
3,99166667;41,000000
4,00000000;39,000000
4,00833333;34,000000
4,01666667;33,000000
4,02500000;27,000000
4,03333333;19,000000
4,04166667;16,000000
4,05000000;16,000000
4,05833333;19,000000
4,06666667;29,000000
4,07500000;39,000000
4,08333333;53,000000
4,09166667;67,000000
4,10000000;78,000000
4,10833333;89,000000
4,11666667;95,000000
4,12500000;101,000000
4,13333333;104,000000
4,14166667;105,000000
4,15000000;109,000000
4,15833333;113,000000
4,16666667;118,000000
4,17500000;124,000000
4,18333333;132,000000
4,19166667;141,000000
4,20000000;151,000000
4,20833333;160,000000
4,21666667;172,000000
4,22500000;184,000000
4,23333333;193,000000
4,24166667;205,000000
4,25000000;219,000000
4,25833333;237,000000
4,26666667;260,000000
4,27500000;285,000000
4,28333333;312,000000
4,29166667;339,000000
4,30000000;364,000000
4,30833333;385,000000
4,31666667;403,000000
4,32500000;419,000000
4,33333333;434,000000
4,34166667;450,000000
4,35000000;467,000000
4,35833333;486,000000
4,36666667;506,000000
4,37500000;531,000000
4,38333333;559,000000
4,39166667;589,000000
4,40000000;621,000000
4,40833333;654,000000
4,41666667;684,000000
4,42500000;708,000000
4,43333333;725,000000
4,44166667;739,000000
4,45000000;746,000000
4,45833333;747,000000
4,46666667;750,000000
4,47500000;756,000000
4,48333333;768,000000
4,49166667;786,000000
4,50000000;810,000000
4,50833333;838,000000
4,51666667;867,000000
4,52500000;896,000000
4,53333333;925,000000
4,54166667;951,000000
4,55000000;975,000000
4,55833333;999,000000
4,56666667;1023,000000
4,57500000;1049,000000
4,58333333;1077,000000
4,59166667;1108,000000
4,60000000;1142,000000
4,60833333;1173,000000
4,61666667;1201,000000
4,62500000;1224,000000
4,63333333;1247,000000
4,64166667;1270,000000
4,65000000;1297,000000
4,65833333;1326,000000
4,66666667;1358,000000
4,67500000;1392,000000
4,68333333;1424,000000
4,69166667;1454,000000
4,70000000;1480,000000
4,70833333;1502,000000
4,71666667;1525,000000
4,72500000;1547,000000
4,73333333;1569,000000
4,74166667;1597,000000
4,75000000;1626,000000
4,75833333;1657,000000
4,76666667;1689,000000
4,77500000;1720,000000
4,78333333;1750,000000
4,79166667;1776,000000
4,80000000;1801,000000
4,80833333;1819,000000
4,81666667;1832,000000
4,82500000;1842,000000
4,83333333;1850,000000
4,84166667;1856,000000
4,85000000;1863,000000
4,85833333;1872,000000
4,86666667;1885,000000
4,87500000;1906,000000
4,88333333;1937,000000
4,89166667;1978,000000
4,90000000;2026,000000
4,90833333;2080,000000
4,91666667;2133,000000
4,92500000;2180,000000
4,93333333;2221,000000
4,94166667;2252,000000
4,95000000;2274,000000
4,95833333;2289,000000
4,96666667;2298,000000
4,97500000;2302,000000
4,98333333;2305,000000
4,99166667;2306,000000
5,00000000;2309,000000
5,00833333;2316,000000
5,01666667;2330,000000
5,02500000;2356,000000
5,03333333;2407,000000
5,04166667;2495,000000
5,05000000;2636,000000
5,05833333;2839,000000
5,06666667;3109,000000
5,07500000;3440,000000
5,08333333;3813,000000
5,09166667;4204,000000
5,10000000;4579,000000
5,10833333;4916,000000
5,11666667;5191,000000
5,12500000;5392,000000
5,13333333;5516,000000
5,14166667;5564,000000
5,15000000;5541,000000
5,15833333;5457,000000
5,16666667;5328,000000
5,17500000;5165,000000
5,18333333;4986,000000
5,19166667;4799,000000
5,20000000;4612,000000
5,20833333;4433,000000
5,21666667;4260,000000
5,22500000;4101,000000
5,23333333;3949,000000
5,24166667;3804,000000
5,25000000;3669,000000
5,25833333;3539,000000
5,26666667;3418,000000
5,27500000;3307,000000
5,28333333;3208,000000
5,29166667;3117,000000
5,30000000;3033,000000
5,30833333;2954,000000
5,31666667;2881,000000
5,32500000;2815,000000
5,33333333;2755,000000
5,34166667;2702,000000
5,35000000;2654,000000
5,35833333;2611,000000
5,36666667;2569,000000
5,37500000;2531,000000
5,38333333;2499,000000
5,39166667;2472,000000
5,40000000;2457,000000
5,40833333;2451,000000
5,41666667;2455,000000
5,42500000;2467,000000
5,43333333;2484,000000
5,44166667;2501,000000
5,45000000;2515,000000
5,45833333;2521,000000
5,46666667;2520,000000
5,47500000;2513,000000
5,48333333;2502,000000
5,49166667;2485,000000
5,50000000;2460,000000
5,50833333;2428,000000
5,51666667;2391,000000
5,52500000;2348,000000
5,53333333;2305,000000
5,54166667;2262,000000
5,55000000;2222,000000
5,55833333;2184,000000
5,56666667;2147,000000
5,57500000;2110,000000
5,58333333;2072,000000
5,59166667;2034,000000
5,60000000;1998,000000
5,60833333;1964,000000
5,61666667;1937,000000
5,62500000;1915,000000
5,63333333;1900,000000
5,64166667;1891,000000
5,65000000;1885,000000
5,65833333;1880,000000
5,66666667;1876,000000
5,67500000;1872,000000
5,68333333;1871,000000
5,69166667;1873,000000
5,70000000;1881,000000
5,70833333;1894,000000
5,71666667;1913,000000
5,72500000;1940,000000
5,73333333;1975,000000
5,74166667;2022,000000
5,75000000;2084,000000
5,75833333;2155,000000
5,76666667;2239,000000
5,77500000;2329,000000
5,78333333;2429,000000
5,79166667;2540,000000
5,80000000;2662,000000
5,80833333;2804,000000
5,81666667;2965,000000
5,82500000;3150,000000
5,83333333;3360,000000
5,84166667;3590,000000
5,85000000;3835,000000
5,85833333;4083,000000
5,86666667;4327,000000
5,87500000;4549,000000
5,88333333;4742,000000
5,89166667;4901,000000
5,90000000;5020,000000
5,90833333;5101,000000
5,91666667;5143,000000
5,92500000;5151,000000
5,93333333;5137,000000
5,94166667;5105,000000
5,95000000;5063,000000
5,95833333;5018,000000
5,96666667;4975,000000
5,97500000;4934,000000
5,98333333;4902,000000
5,99166667;4881,000000
6,00000000;4875,000000
6,00833333;4887,000000
6,01666667;4917,000000
6,02500000;4958,000000
6,03333333;5006,000000
6,04166667;5057,000000
6,05000000;5106,000000
6,05833333;5152,000000
6,06666667;5198,000000
6,07500000;5248,000000
6,08333333;5303,000000
6,09166667;5370,000000
6,10000000;5450,000000
6,10833333;5547,000000
6,11666667;5666,000000
6,12500000;5813,000000
6,13333333;5995,000000
6,14166667;6212,000000
6,15000000;6472,000000
6,15833333;6772,000000
6,16666667;7114,000000
6,17500000;7491,000000
6,18333333;7900,000000
6,19166667;8339,000000
6,20000000;8812,000000
6,20833333;9329,000000
6,21666667;9904,000000
6,22500000;10549,000000
6,23333333;11265,000000
6,24166667;12043,000000
6,25000000;12853,000000
6,25833333;13651,000000
6,26666667;14379,000000
6,27500000;14984,000000
6,28333333;15417,000000
6,29166667;15653,000000
6,30000000;15684,000000
6,30833333;15524,000000
6,31666667;15206,000000
6,32500000;14767,000000
6,33333333;14249,000000
6,34166667;13691,000000
6,35000000;13124,000000
6,35833333;12570,000000
6,36666667;12043,000000
6,37500000;11552,000000
6,38333333;11098,000000
6,39166667;10683,000000
6,40000000;10308,000000
6,40833333;9967,000000
6,41666667;9658,000000
6,42500000;9374,000000
6,43333333;9112,000000
6,44166667;8871,000000
6,45000000;8647,000000
6,45833333;8441,000000
6,46666667;8252,000000
6,47500000;8078,000000
6,48333333;7918,000000
6,49166667;7773,000000
6,50000000;7635,000000
6,50833333;7509,000000
6,51666667;7392,000000
6,52500000;7281,000000
6,53333333;7180,000000
6,54166667;7090,000000
6,55000000;7008,000000
6,55833333;6935,000000
6,56666667;6869,000000
6,57500000;6808,000000
6,58333333;6754,000000
6,59166667;6706,000000
6,60000000;6657,000000
6,60833333;6607,000000
6,61666667;6550,000000
6,62500000;6484,000000
6,63333333;6407,000000
6,64166667;6326,000000
6,65000000;6243,000000
6,65833333;6164,000000
6,66666667;6088,000000
6,67500000;6014,000000
6,68333333;5946,000000
6,69166667;5881,000000
6,70000000;5817,000000
6,70833333;5761,000000
6,71666667;5709,000000
6,72500000;5660,000000
6,73333333;5615,000000
6,74166667;5570,000000
6,75000000;5524,000000
6,75833333;5472,000000
6,76666667;5414,000000
6,77500000;5352,000000
6,78333333;5288,000000
6,79166667;5223,000000
6,80000000;5161,000000
6,80833333;5104,000000
6,81666667;5053,000000
6,82500000;5006,000000
6,83333333;4963,000000
6,84166667;4922,000000
6,85000000;4881,000000
6,85833333;4841,000000
6,86666667;4801,000000
6,87500000;4762,000000
6,88333333;4723,000000
6,89166667;4687,000000
6,90000000;4656,000000
6,90833333;4628,000000
6,91666667;4606,000000
6,92500000;4588,000000
6,93333333;4573,000000
6,94166667;4557,000000
6,95000000;4536,000000
6,95833333;4509,000000
6,96666667;4476,000000
6,97500000;4442,000000
6,98333333;4408,000000
6,99166667;4376,000000
7,00000000;4347,000000
7,00833333;4323,000000
7,01666667;4304,000000
7,02500000;4285,000000
7,03333333;4267,000000
7,04166667;4248,000000
7,05000000;4226,000000
7,05833333;4201,000000
7,06666667;4173,000000
7,07500000;4144,000000
7,08333333;4114,000000
7,09166667;4085,000000
7,10000000;4057,000000
7,10833333;4029,000000
7,11666667;4005,000000
7,12500000;3981,000000
7,13333333;3961,000000
7,14166667;3941,000000
7,15000000;3923,000000
7,15833333;3904,000000
7,16666667;3887,000000
7,17500000;3868,000000
7,18333333;3846,000000
7,19166667;3825,000000
7,20000000;3802,000000
7,20833333;3780,000000
7,21666667;3758,000000
7,22500000;3740,000000
7,23333333;3726,000000
7,24166667;3718,000000
7,25000000;3713,000000
7,25833333;3707,000000
7,26666667;3699,000000
7,27500000;3687,000000
7,28333333;3669,000000
7,29166667;3647,000000
7,30000000;3620,000000
7,30833333;3592,000000
7,31666667;3564,000000
7,32500000;3537,000000
7,33333333;3511,000000
7,34166667;3486,000000
7,35000000;3465,000000
7,35833333;3446,000000
7,36666667;3429,000000
7,37500000;3413,000000
7,38333333;3398,000000
7,39166667;3381,000000
7,40000000;3364,000000
7,40833333;3346,000000
7,41666667;3329,000000
7,42500000;3312,000000
7,43333333;3297,000000
7,44166667;3284,000000
7,45000000;3271,000000
7,45833333;3260,000000
7,46666667;3250,000000
7,47500000;3242,000000
7,48333333;3237,000000
7,49166667;3235,000000
7,50000000;3232,000000
7,50833333;3227,000000
7,51666667;3223,000000
7,52500000;3217,000000
7,53333333;3214,000000
7,54166667;3209,000000
7,55000000;3207,000000
7,55833333;3208,000000
7,56666667;3210,000000
7,57500000;3210,000000
7,58333333;3205,000000
7,59166667;3196,000000
7,60000000;3180,000000
7,60833333;3161,000000
7,61666667;3143,000000
7,62500000;3127,000000
7,63333333;3116,000000
7,64166667;3106,000000
7,65000000;3097,000000
7,65833333;3085,000000
7,66666667;3072,000000
7,67500000;3057,000000
7,68333333;3045,000000
7,69166667;3037,000000
7,70000000;3034,000000
7,70833333;3034,000000
7,71666667;3034,000000
7,72500000;3033,000000
7,73333333;3032,000000
7,74166667;3032,000000
7,75000000;3035,000000
7,75833333;3038,000000
7,76666667;3042,000000
7,77500000;3046,000000
7,78333333;3044,000000
7,79166667;3038,000000
7,80000000;3029,000000
7,80833333;3018,000000
7,81666667;3007,000000
7,82500000;2994,000000
7,83333333;2982,000000
7,84166667;2973,000000
7,85000000;2971,000000
7,85833333;2973,000000
7,86666667;2980,000000
7,87500000;2993,000000
7,88333333;3025,000000
7,89166667;3108,000000
7,90000000;3316,000000
7,90833333;3807,000000
7,91666667;4869,000000
7,92500000;7007,000000
7,93333333;11008,000000
7,94166667;18014,000000
7,95000000;29516,000000
7,95833333;47247,000000
7,96666667;72946,000000
7,97500000;108045,000000
7,98333333;153253,000000
7,99166667;208257,000000
8,00000000;271523,000000
8,00833333;340369,000000
8,01666667;411237,000000
8,02500000;480168,000000
8,03333333;543323,000000
8,04166667;597496,000000
8,05000000;640455,000000
8,05833333;671074,000000
8,06666667;689254,000000
8,07500000;695658,000000
8,08333333;691369,000000
8,09166667;677604,000000
8,10000000;655537,000000
8,10833333;626256,000000
8,11666667;590835,000000
8,12500000;550493,000000
8,13333333;506600,000000
8,14166667;460748,000000
8,15000000;414583,000000
8,15833333;369682,000000
8,16666667;327379,000000
8,17500000;288629,000000
8,18333333;253998,000000
8,19166667;223654,000000
8,20000000;197476,000000
8,20833333;175118,000000
8,21666667;156147,000000
8,22500000;140095,000000
8,23333333;126512,000000
8,24166667;115005,000000
8,25000000;105243,000000
8,25833333;96950,000000
8,26666667;89898,000000
8,27500000;83887,000000
8,28333333;78745,000000
8,29166667;74320,000000
8,30000000;70475,000000
8,30833333;67095,000000
8,31666667;64080,000000
8,32500000;61346,000000
8,33333333;58829,000000
8,34166667;56472,000000
8,35000000;54229,000000
8,35833333;52072,000000
8,36666667;49975,000000
8,37500000;47925,000000
8,38333333;45919,000000
8,39166667;43957,000000
8,40000000;42042,000000
8,40833333;40172,000000
8,41666667;38349,000000
8,42500000;36565,000000
8,43333333;34813,000000
8,44166667;33092,000000
8,45000000;31395,000000
8,45833333;29722,000000
8,46666667;28072,000000
8,47500000;26443,000000
8,48333333;24837,000000
8,49166667;23258,000000
8,50000000;21717,000000
8,50833333;20223,000000
8,51666667;18789,000000
8,52500000;17420,000000
8,53333333;16123,000000
8,54166667;14901,000000
8,55000000;13755,000000
8,55833333;12688,000000
8,56666667;11699,000000
8,57500000;10791,000000
8,58333333;9964,000000
8,59166667;9217,000000
8,60000000;8546,000000
8,60833333;7947,000000
8,61666667;7411,000000
8,62500000;6934,000000
8,63333333;6510,000000
8,64166667;6130,000000
8,65000000;5790,000000
8,65833333;5484,000000
8,66666667;5206,000000
8,67500000;4953,000000
8,68333333;4720,000000
8,69166667;4506,000000
8,70000000;4311,000000
8,70833333;4135,000000
8,71666667;3976,000000
8,72500000;3832,000000
8,73333333;3700,000000
8,74166667;3579,000000
8,75000000;3466,000000
8,75833333;3359,000000
8,76666667;3260,000000
8,77500000;3169,000000
8,78333333;3087,000000
8,79166667;3015,000000
8,80000000;2953,000000
8,80833333;2900,000000
8,81666667;2858,000000
8,82500000;2824,000000
8,83333333;2798,000000
8,84166667;2776,000000
8,85000000;2760,000000
8,85833333;2749,000000
8,86666667;2739,000000
8,87500000;2731,000000
8,88333333;2727,000000
8,89166667;2728,000000
8,90000000;2734,000000
8,90833333;2745,000000
8,91666667;2759,000000
8,92500000;2775,000000
8,93333333;2788,000000
8,94166667;2792,000000
8,95000000;2791,000000
8,95833333;2784,000000
8,96666667;2773,000000
8,97500000;2760,000000
8,98333333;2747,000000
8,99166667;2730,000000
9,00000000;2707,000000
9,00833333;2677,000000
9,01666667;2647,000000
9,02500000;2617,000000
9,03333333;2595,000000
9,04166667;2582,000000
9,05000000;2581,000000
9,05833333;2591,000000
9,06666667;2611,000000
9,07500000;2641,000000
9,08333333;2679,000000
9,09166667;2721,000000
9,10000000;2761,000000
9,10833333;2800,000000
9,11666667;2835,000000
9,12500000;2864,000000
9,13333333;2886,000000
9,14166667;2901,000000
9,15000000;2907,000000
9,15833333;2906,000000
9,16666667;2897,000000
9,17500000;2879,000000
9,18333333;2851,000000
9,19166667;2816,000000
9,20000000;2776,000000
9,20833333;2732,000000
9,21666667;2686,000000
9,22500000;2644,000000
9,23333333;2603,000000
9,24166667;2570,000000
9,25000000;2542,000000
9,25833333;2518,000000
9,26666667;2494,000000
9,27500000;2470,000000
9,28333333;2443,000000
9,29166667;2417,000000
9,30000000;2391,000000
9,30833333;2366,000000
9,31666667;2345,000000
9,32500000;2327,000000
9,33333333;2312,000000
9,34166667;2300,000000
9,35000000;2293,000000
9,35833333;2290,000000
9,36666667;2290,000000
9,37500000;2302,000000
9,38333333;2328,000000
9,39166667;2380,000000
9,40000000;2475,000000
9,40833333;2649,000000
9,41666667;2952,000000
9,42500000;3455,000000
9,43333333;4247,000000
9,44166667;5436,000000
9,45000000;7138,000000
9,45833333;9454,000000
9,46666667;12456,000000
9,47500000;16160,000000
9,48333333;20512,000000
9,49166667;25385,000000
9,50000000;30587,000000
9,50833333;35881,000000
9,51666667;41016,000000
9,52500000;45755,000000
9,53333333;49890,000000
9,54166667;53277,000000
9,55000000;55818,000000
9,55833333;57475,000000
9,56666667;58252,000000
9,57500000;58184,000000
9,58333333;57336,000000
9,59166667;55782,000000
9,60000000;53616,000000
9,60833333;50944,000000
9,61666667;47878,000000
9,62500000;44545,000000
9,63333333;41069,000000
9,64166667;37576,000000
9,65000000;34171,000000
9,65833333;30945,000000
9,66666667;27961,000000
9,67500000;25256,000000
9,68333333;22847,000000
9,69166667;20728,000000
9,70000000;18883,000000
9,70833333;17281,000000
9,71666667;15898,000000
9,72500000;14699,000000
9,73333333;13663,000000
9,74166667;12761,000000
9,75000000;11977,000000
9,75833333;11290,000000
9,76666667;10684,000000
9,77500000;10149,000000
9,78333333;9674,000000
9,79166667;9250,000000
9,80000000;8870,000000
