min;Intensity
1,28333333;38,000000
1,29166667;28,000000
1,30000000;16,000000
1,30833333;14,000000
1,31666667;21,000000
1,32500000;35,000000
1,33333333;51,000000
1,34166667;66,000000
1,35000000;78,000000
1,35833333;81,000000
1,36666667;78,000000
1,37500000;69,000000
1,38333333;56,000000
1,39166667;41,000000
1,40000000;29,000000
1,40833333;17,000000
1,41666667;7,000000
1,42500000;0,000000
1,43333333;-5,000000
1,44166667;-6,000000
1,45000000;-3,000000
1,45833333;3,000000
1,46666667;10,000000
1,47500000;17,000000
1,48333333;19,000000
1,49166667;19,000000
1,50000000;14,000000
1,50833333;7,000000
1,51666667;1,000000
1,52500000;-3,000000
1,53333333;-5,000000
1,54166667;-8,000000
1,55000000;-8,000000
1,55833333;-7,000000
1,56666667;-6,000000
1,57500000;-4,000000
1,58333333;-3,000000
1,59166667;-2,000000
1,60000000;-4,000000
1,60833333;-4,000000
1,61666667;-2,000000
1,62500000;-1,000000
1,63333333;-1,000000
1,64166667;-2,000000
1,65000000;-5,000000
1,65833333;-10,000000
1,66666667;-15,000000
1,67500000;-22,000000
1,68333333;-30,000000
1,69166667;-35,000000
1,70000000;-40,000000
1,70833333;-39,000000
1,71666667;-37,000000
1,72500000;-34,000000
1,73333333;-33,000000
1,74166667;-34,000000
1,75000000;-36,000000
1,75833333;-37,000000
1,76666667;-37,000000
1,77500000;-35,000000
1,78333333;-31,000000
1,79166667;-26,000000
1,80000000;-19,000000
1,80833333;-9,000000
1,81666667;5,000000
1,82500000;22,000000
1,83333333;41,000000
1,84166667;61,000000
1,85000000;74,000000
1,85833333;80,000000
1,86666667;80,000000
1,87500000;76,000000
1,88333333;72,000000
1,89166667;69,000000
1,90000000;66,000000
1,90833333;64,000000
1,91666667;61,000000
1,92500000;55,000000
1,93333333;47,000000
1,94166667;38,000000
1,95000000;33,000000
1,95833333;28,000000
1,96666667;22,000000
1,97500000;19,000000
1,98333333;14,000000
1,99166667;12,000000
2,00000000;11,000000
2,00833333;12,000000
2,01666667;16,000000
2,02500000;20,000000
2,03333333;25,000000
2,04166667;28,000000
2,05000000;30,000000
2,05833333;27,000000
2,06666667;23,000000
2,07500000;17,000000
2,08333333;12,000000
2,09166667;8,000000
2,10000000;8,000000
2,10833333;8,000000
2,11666667;13,000000
2,12500000;17,000000
2,13333333;22,000000
2,14166667;25,000000
2,15000000;27,000000
2,15833333;26,000000
2,16666667;22,000000
2,17500000;16,000000
2,18333333;7,000000
2,19166667;-3,000000
2,20000000;-14,000000
2,20833333;-24,000000
2,21666667;-28,000000
2,22500000;-28,000000
2,23333333;-22,000000
2,24166667;-14,000000
2,25000000;-5,000000
2,25833333;-2,000000
2,26666667;-6,000000
2,27500000;-14,000000
2,28333333;-23,000000
2,29166667;-31,000000
2,30000000;-33,000000
2,30833333;-28,000000
2,31666667;-19,000000
2,32500000;-6,000000
2,33333333;6,000000
2,34166667;15,000000
2,35000000;19,000000
2,35833333;16,000000
2,36666667;8,000000
2,37500000;-2,000000
2,38333333;-11,000000
2,39166667;-18,000000
2,40000000;-20,000000
2,40833333;-21,000000
2,41666667;-19,000000
2,42500000;-19,000000
2,43333333;-19,000000
2,44166667;-21,000000
2,45000000;-21,000000
2,45833333;-23,000000
2,46666667;-20,000000
2,47500000;-18,000000
2,48333333;-15,000000
2,49166667;-15,000000
2,50000000;-17,000000
2,50833333;-20,000000
2,51666667;-23,000000
2,52500000;-24,000000
2,53333333;-22,000000
2,54166667;-18,000000
2,55000000;-11,000000
2,55833333;-6,000000
2,56666667;-2,000000
2,57500000;4,000000
2,58333333;11,000000
2,59166667;16,000000
2,60000000;22,000000
2,60833333;29,000000
2,61666667;33,000000
2,62500000;41,000000
2,63333333;55,000000
2,64166667;71,000000
2,65000000;90,000000
2,65833333;111,000000
2,66666667;131,000000
2,67500000;148,000000
2,68333333;158,000000
2,69166667;159,000000
2,70000000;154,000000
2,70833333;141,000000
2,71666667;123,000000
2,72500000;105,000000
2,73333333;87,000000
2,74166667;71,000000
2,75000000;57,000000
2,75833333;42,000000
2,76666667;30,000000
2,77500000;13,000000
2,78333333;0,000000
2,79166667;-13,000000
2,80000000;-25,000000
2,80833333;-33,000000
2,81666667;-36,000000
2,82500000;-35,000000
2,83333333;-31,000000
2,84166667;-26,000000
2,85000000;-20,000000
2,85833333;-18,000000
2,86666667;-20,000000
2,87500000;-25,000000
2,88333333;-30,000000
2,89166667;-35,000000
2,90000000;-38,000000
2,90833333;-34,000000
2,91666667;-26,000000
2,92500000;-19,000000
2,93333333;-14,000000
2,94166667;-13,000000
2,95000000;-19,000000
2,95833333;-29,000000
2,96666667;-38,000000
2,97500000;-44,000000
2,98333333;-47,000000
2,99166667;-47,000000
3,00000000;-46,000000
3,00833333;-43,000000
3,01666667;-38,000000
3,02500000;-32,000000
3,03333333;-26,000000
3,04166667;-22,000000
3,05000000;-22,000000
3,05833333;-23,000000
3,06666667;-30,000000
3,07500000;-41,000000
3,08333333;-53,000000
3,09166667;-65,000000
3,10000000;-72,000000
3,10833333;-75,000000
3,11666667;-69,000000
3,12500000;-61,000000
3,13333333;-53,000000
3,14166667;-46,000000
3,15000000;-42,000000
3,15833333;-41,000000
3,16666667;-39,000000
3,17500000;-40,000000
3,18333333;-40,000000
3,19166667;-42,000000
3,20000000;-45,000000
3,20833333;-49,000000
3,21666667;-56,000000
3,22500000;-67,000000
3,23333333;-78,000000
3,24166667;-90,000000
3,25000000;-101,000000
3,25833333;-109,000000
3,26666667;-113,000000
3,27500000;-112,000000
3,28333333;-107,000000
3,29166667;-100,000000
3,30000000;-92,000000
3,30833333;-89,000000
3,31666667;-88,000000
3,32500000;-88,000000
3,33333333;-89,000000
3,34166667;-90,000000
3,35000000;-90,000000
3,35833333;-97,000000
3,36666667;-105,000000
3,37500000;-115,000000
3,38333333;-126,000000
3,39166667;-135,000000
3,40000000;-139,000000
3,40833333;-139,000000
3,41666667;-137,000000
3,42500000;-131,000000
3,43333333;-125,000000
3,44166667;-122,000000
3,45000000;-120,000000
3,45833333;-122,000000
3,46666667;-123,000000
3,47500000;-121,000000
3,48333333;-117,000000
3,49166667;-110,000000
3,50000000;-104,000000
3,50833333;-99,000000
3,51666667;-95,000000
3,52500000;-94,000000
3,53333333;-92,000000
3,54166667;-88,000000
3,55000000;-83,000000
3,55833333;-76,000000
3,56666667;-67,000000
3,57500000;-61,000000
3,58333333;-57,000000
3,59166667;-52,000000
3,60000000;-47,000000
3,60833333;-45,000000
3,61666667;-47,000000
3,62500000;-51,000000
3,63333333;-56,000000
3,64166667;-59,000000
3,65000000;-61,000000
3,65833333;-62,000000
3,66666667;-64,000000
3,67500000;-68,000000
3,68333333;-71,000000
3,69166667;-75,000000
3,70000000;-79,000000
3,70833333;-83,000000
3,71666667;-85,000000
3,72500000;-90,000000
3,73333333;-96,000000
3,74166667;-104,000000
3,75000000;-109,000000
3,75833333;-113,000000
3,76666667;-117,000000
3,77500000;-120,000000
3,78333333;-122,000000
3,79166667;-125,000000
3,80000000;-126,000000
3,80833333;-126,000000
3,81666667;-125,000000
3,82500000;-122,000000
3,83333333;-119,000000
3,84166667;-113,000000
3,85000000;-106,000000
3,85833333;-96,000000
3,86666667;-86,000000
3,87500000;-78,000000
3,88333333;-76,000000
3,89166667;-78,000000
3,90000000;-87,000000
3,90833333;-98,000000
3,91666667;-108,000000
3,92500000;-117,000000
3,93333333;-120,000000
3,94166667;-121,000000
3,95000000;-120,000000
3,95833333;-118,000000
3,96666667;-113,000000
3,97500000;-109,000000
3,98333333;-105,000000
3,99166667;-102,000000
4,00000000;-99,000000
4,00833333;-96,000000
4,01666667;-92,000000
4,02500000;-89,000000
4,03333333;-88,000000
4,04166667;-90,000000
4,05000000;-94,000000
4,05833333;-97,000000
4,06666667;-100,000000
4,07500000;-98,000000
4,08333333;-92,000000
4,09166667;-87,000000
4,10000000;-81,000000
4,10833333;-79,000000
4,11666667;-80,000000
4,12500000;-85,000000
4,13333333;-91,000000
4,14166667;-96,000000
4,15000000;-101,000000
4,15833333;-105,000000
4,16666667;-108,000000
4,17500000;-111,000000
4,18333333;-112,000000
4,19166667;-110,000000
4,20000000;-107,000000
4,20833333;-102,000000
4,21666667;-95,000000
4,22500000;-87,000000
4,23333333;-79,000000
4,24166667;-74,000000
4,25000000;-71,000000
4,25833333;-73,000000
4,26666667;-80,000000
4,27500000;-92,000000
4,28333333;-104,000000
4,29166667;-117,000000
4,30000000;-126,000000
4,30833333;-131,000000
4,31666667;-132,000000
4,32500000;-129,000000
4,33333333;-125,000000
4,34166667;-119,000000
4,35000000;-116,000000
4,35833333;-117,000000
4,36666667;-116,000000
4,37500000;-114,000000
4,38333333;-106,000000
4,39166667;-93,000000
4,40000000;-78,000000
4,40833333;-65,000000
4,41666667;-56,000000
4,42500000;-52,000000
4,43333333;-52,000000
4,44166667;-52,000000
4,45000000;-50,000000
4,45833333;-50,000000
4,46666667;-49,000000
4,47500000;-49,000000
4,48333333;-51,000000
4,49166667;-53,000000
4,50000000;-53,000000
4,50833333;-48,000000
4,51666667;-42,000000
4,52500000;-34,000000
4,53333333;-26,000000
4,54166667;-19,000000
4,55000000;-13,000000
4,55833333;-9,000000
4,56666667;-7,000000
4,57500000;-3,000000
4,58333333;1,000000
4,59166667;5,000000
4,60000000;10,000000
4,60833333;19,000000
4,61666667;30,000000
4,62500000;44,000000
4,63333333;60,000000
4,64166667;78,000000
4,65000000;94,000000
4,65833333;109,000000
4,66666667;122,000000
4,67500000;130,000000
4,68333333;134,000000
4,69166667;138,000000
4,70000000;141,000000
4,70833333;148,000000
4,71666667;158,000000
4,72500000;173,000000
4,73333333;190,000000
4,74166667;208,000000
4,75000000;225,000000
4,75833333;241,000000
4,76666667;256,000000
4,77500000;269,000000
4,78333333;281,000000
4,79166667;292,000000
4,80000000;301,000000
4,80833333;315,000000
4,81666667;330,000000
4,82500000;347,000000
4,83333333;362,000000
4,84166667;373,000000
4,85000000;377,000000
4,85833333;375,000000
4,86666667;373,000000
4,87500000;371,000000
4,88333333;374,000000
4,89166667;382,000000
4,90000000;395,000000
4,90833333;413,000000
4,91666667;436,000000
4,92500000;464,000000
4,93333333;495,000000
4,94166667;528,000000
4,95000000;557,000000
4,95833333;582,000000
4,96666667;601,000000
4,97500000;614,000000
4,98333333;628,000000
4,99166667;647,000000
5,00000000;672,000000
5,00833333;701,000000
5,01666667;731,000000
5,02500000;762,000000
5,03333333;785,000000
5,04166667;804,000000
5,05000000;818,000000
5,05833333;828,000000
5,06666667;834,000000
5,07500000;836,000000
5,08333333;835,000000
5,09166667;831,000000
5,10000000;826,000000
5,10833333;816,000000
5,11666667;810,000000
5,12500000;809,000000
5,13333333;819,000000
5,14166667;850,000000
5,15000000;912,000000
5,15833333;1018,000000
5,16666667;1183,000000
5,17500000;1414,000000
5,18333333;1705,000000
5,19166667;2040,000000
5,20000000;2394,000000
5,20833333;2733,000000
5,21666667;3030,000000
5,22500000;3262,000000
5,23333333;3415,000000
5,24166667;3489,000000
5,25000000;3491,000000
5,25833333;3430,000000
5,26666667;3321,000000
5,27500000;3179,000000
5,28333333;3018,000000
5,29166667;2853,000000
5,30000000;2692,000000
5,30833333;2538,000000
5,31666667;2393,000000
5,32500000;2255,000000
5,33333333;2124,000000
5,34166667;2002,000000
5,35000000;1889,000000
5,35833333;1789,000000
5,36666667;1701,000000
5,37500000;1620,000000
5,38333333;1542,000000
5,39166667;1466,000000
5,40000000;1392,000000
5,40833333;1323,000000
5,41666667;1262,000000
5,42500000;1210,000000
5,43333333;1166,000000
5,44166667;1128,000000
5,45000000;1097,000000
5,45833333;1073,000000
5,46666667;1061,000000
5,47500000;1060,000000
5,48333333;1072,000000
5,49166667;1097,000000
5,50000000;1133,000000
5,50833333;1176,000000
5,51666667;1224,000000
5,52500000;1268,000000
5,53333333;1307,000000
5,54166667;1333,000000
5,55000000;1347,000000
5,55833333;1347,000000
5,56666667;1335,000000
5,57500000;1310,000000
5,58333333;1277,000000
5,59166667;1241,000000
5,60000000;1203,000000
5,60833333;1166,000000
5,61666667;1132,000000
5,62500000;1101,000000
5,63333333;1077,000000
5,64166667;1060,000000
5,65000000;1051,000000
5,65833333;1047,000000
5,66666667;1047,000000
5,67500000;1050,000000
5,68333333;1055,000000
5,69166667;1062,000000
5,70000000;1076,000000
5,70833333;1097,000000
5,71666667;1127,000000
5,72500000;1164,000000
5,73333333;1207,000000
5,74166667;1254,000000
5,75000000;1302,000000
5,75833333;1347,000000
5,76666667;1388,000000
5,77500000;1424,000000
5,78333333;1456,000000
5,79166667;1485,000000
5,80000000;1512,000000
5,80833333;1538,000000
5,81666667;1563,000000
5,82500000;1586,000000
5,83333333;1607,000000
5,84166667;1628,000000
5,85000000;1647,000000
5,85833333;1665,000000
5,86666667;1679,000000
5,87500000;1689,000000
5,88333333;1696,000000
5,89166667;1695,000000
5,90000000;1691,000000
5,90833333;1689,000000
5,91666667;1688,000000
5,92500000;1688,000000
5,93333333;1694,000000
5,94166667;1698,000000
5,95000000;1696,000000
5,95833333;1686,000000
5,96666667;1665,000000
5,97500000;1634,000000
5,98333333;1602,000000
5,99166667;1572,000000
6,00000000;1551,000000
6,00833333;1536,000000
6,01666667;1526,000000
6,02500000;1516,000000
6,03333333;1505,000000
6,04166667;1492,000000
6,05000000;1483,000000
6,05833333;1480,000000
6,06666667;1484,000000
6,07500000;1496,000000
6,08333333;1517,000000
6,09166667;1542,000000
6,10000000;1568,000000
6,10833333;1598,000000
6,11666667;1630,000000
6,12500000;1664,000000
6,13333333;1702,000000
6,14166667;1744,000000
6,15000000;1788,000000
6,15833333;1832,000000
6,16666667;1874,000000
6,17500000;1914,000000
6,18333333;1948,000000
6,19166667;1981,000000
6,20000000;2015,000000
6,20833333;2050,000000
6,21666667;2089,000000
6,22500000;2131,000000
6,23333333;2178,000000
6,24166667;2233,000000
6,25000000;2298,000000
6,25833333;2372,000000
6,26666667;2458,000000
6,27500000;2548,000000
6,28333333;2638,000000
6,29166667;2722,000000
6,30000000;2796,000000
6,30833333;2854,000000
6,31666667;2896,000000
6,32500000;2921,000000
6,33333333;2930,000000
6,34166667;2924,000000
6,35000000;2904,000000
6,35833333;2875,000000
6,36666667;2839,000000
6,37500000;2799,000000
6,38333333;2758,000000
6,39166667;2714,000000
6,40000000;2670,000000
6,40833333;2624,000000
6,41666667;2577,000000
6,42500000;2529,000000
6,43333333;2481,000000
6,44166667;2436,000000
6,45000000;2390,000000
6,45833333;2345,000000
6,46666667;2301,000000
6,47500000;2259,000000
6,48333333;2220,000000
6,49166667;2183,000000
6,50000000;2153,000000
6,50833333;2126,000000
6,51666667;2101,000000
6,52500000;2075,000000
6,53333333;2048,000000
6,54166667;2020,000000
6,55000000;1992,000000
6,55833333;1963,000000
6,56666667;1931,000000
6,57500000;1896,000000
6,58333333;1857,000000
6,59166667;1816,000000
6,60000000;1776,000000
6,60833333;1738,000000
6,61666667;1709,000000
6,62500000;1684,000000
6,63333333;1662,000000
6,64166667;1641,000000
6,65000000;1617,000000
6,65833333;1592,000000
6,66666667;1566,000000
6,67500000;1545,000000
6,68333333;1525,000000
6,69166667;1510,000000
6,70000000;1499,000000
6,70833333;1491,000000
6,71666667;1484,000000
6,72500000;1480,000000
6,73333333;1476,000000
6,74166667;1472,000000
6,75000000;1468,000000
6,75833333;1464,000000
6,76666667;1458,000000
6,77500000;1452,000000
6,78333333;1447,000000
6,79166667;1444,000000
6,80000000;1442,000000
6,80833333;1440,000000
6,81666667;1441,000000
6,82500000;1442,000000
6,83333333;1449,000000
6,84166667;1457,000000
6,85000000;1465,000000
6,85833333;1471,000000
6,86666667;1469,000000
6,87500000;1462,000000
6,88333333;1450,000000
6,89166667;1436,000000
6,90000000;1420,000000
6,90833333;1403,000000
6,91666667;1388,000000
6,92500000;1373,000000
6,93333333;1359,000000
6,94166667;1347,000000
6,95000000;1337,000000
6,95833333;1331,000000
6,96666667;1327,000000
6,97500000;1327,000000
6,98333333;1327,000000
6,99166667;1328,000000
7,00000000;1326,000000
7,00833333;1319,000000
7,01666667;1310,000000
7,02500000;1299,000000
7,03333333;1291,000000
7,04166667;1286,000000
7,05000000;1289,000000
7,05833333;1298,000000
7,06666667;1310,000000
7,07500000;1322,000000
7,08333333;1330,000000
7,09166667;1333,000000
7,10000000;1329,000000
7,10833333;1319,000000
7,11666667;1307,000000
7,12500000;1292,000000
7,13333333;1278,000000
7,14166667;1266,000000
7,15000000;1257,000000
7,15833333;1248,000000
7,16666667;1240,000000
7,17500000;1230,000000
7,18333333;1219,000000
7,19166667;1205,000000
7,20000000;1191,000000
7,20833333;1176,000000
7,21666667;1161,000000
7,22500000;1150,000000
7,23333333;1144,000000
7,24166667;1141,000000
7,25000000;1139,000000
7,25833333;1138,000000
7,26666667;1132,000000
7,27500000;1122,000000
7,28333333;1107,000000
7,29166667;1091,000000
7,30000000;1074,000000
7,30833333;1060,000000
7,31666667;1051,000000
7,32500000;1047,000000
7,33333333;1047,000000
7,34166667;1049,000000
7,35000000;1045,000000
7,35833333;1037,000000
7,36666667;1026,000000
7,37500000;1012,000000
7,38333333;1000,000000
7,39166667;995,000000
7,40000000;993,000000
7,40833333;996,000000
7,41666667;1001,000000
7,42500000;1004,000000
7,43333333;1002,000000
7,44166667;997,000000
7,45000000;991,000000
7,45833333;986,000000
7,46666667;985,000000
7,47500000;989,000000
7,48333333;999,000000
7,49166667;1008,000000
7,50000000;1017,000000
7,50833333;1020,000000
7,51666667;1015,000000
7,52500000;1004,000000
7,53333333;989,000000
7,54166667;973,000000
7,55000000;963,000000
7,55833333;967,000000
7,56666667;1000,000000
7,57500000;1105,000000
7,58333333;1380,000000
7,59166667;2025,000000
7,60000000;3423,000000
7,60833333;6237,000000
7,61666667;11512,000000
7,62500000;20731,000000
7,63333333;35786,000000
7,64166667;58763,000000
7,65000000;91605,000000
7,65833333;135628,000000
7,66666667;190978,000000
7,67500000;256287,000000
7,68333333;328586,000000
7,69166667;403578,000000
7,70000000;476286,000000
7,70833333;541845,000000
7,71666667;596329,000000
7,72500000;637269,000000
7,73333333;663783,000000
7,74166667;676279,000000
7,75000000;675916,000000
7,75833333;664048,000000
7,76666667;641916,000000
7,77500000;610620,000000
7,78333333;571354,000000
7,79166667;525683,000000
7,80000000;475642,000000
7,80833333;423635,000000
7,81666667;372136,000000
7,82500000;323327,000000
7,83333333;278811,000000
7,84166667;239497,000000
7,85000000;205659,000000
7,85833333;177060,000000
7,86666667;153163,000000
7,87500000;133307,000000
7,88333333;116811,000000
7,89166667;103072,000000
7,90000000;91592,000000
7,90833333;81965,000000
7,91666667;73871,000000
7,92500000;67061,000000
7,93333333;61340,000000
7,94166667;56552,000000
7,95000000;52567,000000
7,95833333;49273,000000
7,96666667;46570,000000
7,97500000;44353,000000
7,98333333;42533,000000
7,99166667;41023,000000
8,00000000;39740,000000
8,00833333;38615,000000
8,01666667;37591,000000
8,02500000;36621,000000
8,03333333;35671,000000
8,04166667;34716,000000
8,05000000;33735,000000
8,05833333;32723,000000
8,06666667;31680,000000
8,07500000;30610,000000
8,08333333;29525,000000
8,09166667;28435,000000
8,10000000;27356,000000
8,10833333;26297,000000
8,11666667;25268,000000
8,12500000;24276,000000
8,13333333;23324,000000
8,14166667;22413,000000
8,15000000;21539,000000
8,15833333;20693,000000
8,16666667;19870,000000
8,17500000;19062,000000
8,18333333;18262,000000
8,19166667;17465,000000
8,20000000;16666,000000
8,20833333;15860,000000
8,21666667;15049,000000
8,22500000;14236,000000
8,23333333;13423,000000
8,24166667;12620,000000
8,25000000;11828,000000
8,25833333;11051,000000
8,26666667;10289,000000
8,27500000;9545,000000
8,28333333;8824,000000
8,29166667;8127,000000
8,30000000;7465,000000
8,30833333;6840,000000
8,31666667;6258,000000
8,32500000;5722,000000
8,33333333;5230,000000
8,34166667;4782,000000
8,35000000;4376,000000
8,35833333;4012,000000
8,36666667;3683,000000
8,37500000;3392,000000
8,38333333;3133,000000
8,39166667;2902,000000
8,40000000;2700,000000
8,40833333;2522,000000
8,41666667;2367,000000
8,42500000;2230,000000
8,43333333;2111,000000
8,44166667;2012,000000
8,45000000;1929,000000
8,45833333;1867,000000
8,46666667;1822,000000
8,47500000;1794,000000
8,48333333;1780,000000
8,49166667;1777,000000
8,50000000;1776,000000
8,50833333;1773,000000
8,51666667;1770,000000
8,52500000;1763,000000
8,53333333;1755,000000
8,54166667;1747,000000
8,55000000;1740,000000
8,55833333;1735,000000
8,56666667;1727,000000
8,57500000;1718,000000
8,58333333;1707,000000
8,59166667;1698,000000
8,60000000;1691,000000
8,60833333;1689,000000
8,61666667;1693,000000
8,62500000;1707,000000
8,63333333;1729,000000
8,64166667;1759,000000
8,65000000;1793,000000
8,65833333;1828,000000
8,66666667;1859,000000
8,67500000;1886,000000
8,68333333;1910,000000
8,69166667;1932,000000
8,70000000;1946,000000
8,70833333;1954,000000
8,71666667;1956,000000
8,72500000;1950,000000
8,73333333;1939,000000
8,74166667;1918,000000
8,75000000;1888,000000
8,75833333;1847,000000
8,76666667;1797,000000
8,77500000;1744,000000
8,78333333;1692,000000
8,79166667;1641,000000
8,80000000;1600,000000
8,80833333;1568,000000
8,81666667;1544,000000
8,82500000;1529,000000
8,83333333;1524,000000
8,84166667;1524,000000
8,85000000;1528,000000
8,85833333;1532,000000
8,86666667;1534,000000
8,87500000;1533,000000
8,88333333;1534,000000
8,89166667;1543,000000
8,90000000;1568,000000
8,90833333;1626,000000
8,91666667;1738,000000
8,92500000;1940,000000
8,93333333;2284,000000
8,94166667;2841,000000
8,95000000;3702,000000
8,95833333;4971,000000
8,96666667;6749,000000
8,97500000;9116,000000
8,98333333;12112,000000
8,99166667;15715,000000
9,00000000;19831,000000
9,00833333;24296,000000
9,01666667;28886,000000
9,02500000;33351,000000
9,03333333;37445,000000
9,04166667;40957,000000
9,05000000;43734,000000
9,05833333;45692,000000
9,06666667;46795,000000
9,07500000;47063,000000
9,08333333;46537,000000
9,09166667;45290,000000
9,10000000;43408,000000
9,10833333;41001,000000
9,11666667;38192,000000
9,12500000;35132,000000
9,13333333;31966,000000
9,14166667;28833,000000
9,15000000;25849,000000
9,15833333;23094,000000
9,16666667;20613,000000
9,17500000;18422,000000
9,18333333;16515,000000
9,19166667;14874,000000
9,20000000;13474,000000
9,20833333;12281,000000
9,21666667;11265,000000
9,22500000;10401,000000
9,23333333;9661,000000
9,24166667;9022,000000
9,25000000;8469,000000
9,25833333;7987,000000
9,26666667;7560,000000
9,27500000;7182,000000
9,28333333;6846,000000
9,29166667;6547,000000
9,30000000;6286,000000
9,30833333;6061,000000
9,31666667;5870,000000
9,32500000;5709,000000
9,33333333;5573,000000
9,34166667;5455,000000
9,35000000;5352,000000
9,35833333;5262,000000
9,36666667;5180,000000
9,37500000;5105,000000
9,38333333;5033,000000
9,39166667;4962,000000
9,40000000;4889,000000
9,40833333;4813,000000
9,41666667;4733,000000
9,42500000;4645,000000
9,43333333;4553,000000
9,44166667;4452,000000
9,45000000;4344,000000
9,45833333;4230,000000
9,46666667;4112,000000
9,47500000;3992,000000
9,48333333;3872,000000
9,49166667;3753,000000
9,50000000;3638,000000
9,50833333;3525,000000
9,51666667;3413,000000
9,52500000;3302,000000
9,53333333;3192,000000
9,54166667;3082,000000
9,55000000;2978,000000
9,55833333;2876,000000
9,56666667;2779,000000
9,57500000;2689,000000
9,58333333;2605,000000
9,59166667;2528,000000
9,60000000;2458,000000
9,60833333;2396,000000
9,61666667;2339,000000
9,62500000;2287,000000
9,63333333;2242,000000
9,64166667;2200,000000
9,65000000;2162,000000
9,65833333;2129,000000
9,66666667;2100,000000
9,67500000;2079,000000
9,68333333;2068,000000
9,69166667;2067,000000
9,70000000;2075,000000
9,70833333;2090,000000
9,71666667;2108,000000
9,72500000;2126,000000
9,73333333;2140,000000
9,74166667;2149,000000
9,75000000;2149,000000
9,75833333;2146,000000
9,76666667;2138,000000
9,77500000;2128,000000
9,78333333;2114,000000
9,79166667;2099,000000
9,80000000;2079,000000
