min;Intensity
1,19166667;219,000000
1,20000000;176,000000
1,20833333;141,000000
1,21666667;115,000000
1,22500000;95,000000
1,23333333;82,000000
1,24166667;71,000000
1,25000000;64,000000
1,25833333;59,000000
1,26666667;57,000000
1,27500000;59,000000
1,28333333;64,000000
1,29166667;70,000000
1,30000000;77,000000
1,30833333;82,000000
1,31666667;81,000000
1,32500000;77,000000
1,33333333;64,000000
1,34166667;50,000000
1,35000000;36,000000
1,35833333;25,000000
1,36666667;20,000000
1,37500000;20,000000
1,38333333;27,000000
1,39166667;31,000000
1,40000000;34,000000
1,40833333;41,000000
1,41666667;45,000000
1,42500000;52,000000
1,43333333;61,000000
1,44166667;70,000000
1,45000000;76,000000
1,45833333;79,000000
1,46666667;74,000000
1,47500000;65,000000
1,48333333;53,000000
1,49166667;40,000000
1,50000000;30,000000
1,50833333;19,000000
1,51666667;11,000000
1,52500000;5,000000
1,53333333;3,000000
1,54166667;2,000000
1,55000000;0,000000
1,55833333;0,000000
1,56666667;-4,000000
1,57500000;-8,000000
1,58333333;-16,000000
1,59166667;-21,000000
1,60000000;-25,000000
1,60833333;-25,000000
1,61666667;-22,000000
1,62500000;-12,000000
1,63333333;-1,000000
1,64166667;9,000000
1,65000000;16,000000
1,65833333;18,000000
1,66666667;12,000000
1,67500000;0,000000
1,68333333;-12,000000
1,69166667;-23,000000
1,70000000;-28,000000
1,70833333;-29,000000
1,71666667;-26,000000
1,72500000;-20,000000
1,73333333;-14,000000
1,74166667;-11,000000
1,75000000;-7,000000
1,75833333;-2,000000
1,76666667;2,000000
1,77500000;8,000000
1,78333333;15,000000
1,79166667;25,000000
1,80000000;30,000000
1,80833333;33,000000
1,81666667;32,000000
1,82500000;25,000000
1,83333333;14,000000
1,84166667;2,000000
1,85000000;-5,000000
1,85833333;-13,000000
1,86666667;-16,000000
1,87500000;-20,000000
1,88333333;-18,000000
1,89166667;-15,000000
1,90000000;-13,000000
1,90833333;-11,000000
1,91666667;-12,000000
1,92500000;-14,000000
1,93333333;-19,000000
1,94166667;-22,000000
1,95000000;-24,000000
1,95833333;-28,000000
1,96666667;-31,000000
1,97500000;-34,000000
1,98333333;-38,000000
1,99166667;-39,000000
2,00000000;-42,000000
2,00833333;-43,000000
2,01666667;-44,000000
2,02500000;-43,000000
2,03333333;-41,000000
2,04166667;-37,000000
2,05000000;-33,000000
2,05833333;-29,000000
2,06666667;-26,000000
2,07500000;-22,000000
2,08333333;-20,000000
2,09166667;-17,000000
2,10000000;-15,000000
2,10833333;-11,000000
2,11666667;-7,000000
2,12500000;-4,000000
2,13333333;2,000000
2,14166667;11,000000
2,15000000;19,000000
2,15833333;24,000000
2,16666667;29,000000
2,17500000;33,000000
2,18333333;39,000000
2,19166667;43,000000
2,20000000;47,000000
2,20833333;50,000000
2,21666667;51,000000
2,22500000;50,000000
2,23333333;48,000000
2,24166667;50,000000
2,25000000;52,000000
2,25833333;55,000000
2,26666667;59,000000
2,27500000;61,000000
2,28333333;60,000000
2,29166667;59,000000
2,30000000;57,000000
2,30833333;59,000000
2,31666667;63,000000
2,32500000;67,000000
2,33333333;70,000000
2,34166667;67,000000
2,35000000;59,000000
2,35833333;48,000000
2,36666667;33,000000
2,37500000;17,000000
2,38333333;2,000000
2,39166667;-8,000000
2,40000000;-11,000000
2,40833333;-9,000000
2,41666667;-3,000000
2,42500000;6,000000
2,43333333;15,000000
2,44166667;18,000000
2,45000000;16,000000
2,45833333;11,000000
2,46666667;4,000000
2,47500000;0,000000
2,48333333;-1,000000
2,49166667;1,000000
2,50000000;4,000000
2,50833333;4,000000
2,51666667;1,000000
2,52500000;-1,000000
2,53333333;-5,000000
2,54166667;-5,000000
2,55000000;-4,000000
2,55833333;-1,000000
2,56666667;1,000000
2,57500000;3,000000
2,58333333;3,000000
2,59166667;0,000000
2,60000000;-2,000000
2,60833333;-6,000000
2,61666667;-11,000000
2,62500000;-12,000000
2,63333333;-12,000000
2,64166667;-12,000000
2,65000000;-8,000000
2,65833333;-2,000000
2,66666667;1,000000
2,67500000;4,000000
2,68333333;5,000000
2,69166667;4,000000
2,70000000;2,000000
2,70833333;2,000000
2,71666667;3,000000
2,72500000;8,000000
2,73333333;15,000000
2,74166667;20,000000
2,75000000;22,000000
2,75833333;25,000000
2,76666667;22,000000
2,77500000;17,000000
2,78333333;10,000000
2,79166667;4,000000
2,80000000;-2,000000
2,80833333;-8,000000
2,81666667;-13,000000
2,82500000;-16,000000
2,83333333;-17,000000
2,84166667;-16,000000
2,85000000;-15,000000
2,85833333;-16,000000
2,86666667;-17,000000
2,87500000;-19,000000
2,88333333;-22,000000
2,89166667;-22,000000
2,90000000;-23,000000
2,90833333;-22,000000
2,91666667;-21,000000
2,92500000;-20,000000
2,93333333;-18,000000
2,94166667;-18,000000
2,95000000;-16,000000
2,95833333;-14,000000
2,96666667;-12,000000
2,97500000;-8,000000
2,98333333;-2,000000
2,99166667;2,000000
3,00000000;7,000000
3,00833333;12,000000
3,01666667;17,000000
3,02500000;20,000000
3,03333333;24,000000
3,04166667;29,000000
3,05000000;33,000000
3,05833333;39,000000
3,06666667;46,000000
3,07500000;53,000000
3,08333333;61,000000
3,09166667;69,000000
3,10000000;78,000000
3,10833333;83,000000
3,11666667;86,000000
3,12500000;85,000000
3,13333333;79,000000
3,14166667;69,000000
3,15000000;54,000000
3,15833333;42,000000
3,16666667;31,000000
3,17500000;24,000000
3,18333333;19,000000
3,19166667;21,000000
3,20000000;30,000000
3,20833333;43,000000
3,21666667;64,000000
3,22500000;89,000000
3,23333333;115,000000
3,24166667;141,000000
3,25000000;163,000000
3,25833333;179,000000
3,26666667;191,000000
3,27500000;196,000000
3,28333333;196,000000
3,29166667;191,000000
3,30000000;185,000000
3,30833333;177,000000
3,31666667;169,000000
3,32500000;164,000000
3,33333333;162,000000
3,34166667;163,000000
3,35000000;161,000000
3,35833333;159,000000
3,36666667;154,000000
3,37500000;147,000000
3,38333333;140,000000
3,39166667;131,000000
3,40000000;121,000000
3,40833333;110,000000
3,41666667;99,000000
3,42500000;90,000000
3,43333333;80,000000
3,44166667;73,000000
3,45000000;64,000000
3,45833333;54,000000
3,46666667;47,000000
3,47500000;39,000000
3,48333333;33,000000
3,49166667;33,000000
3,50000000;30,000000
3,50833333;22,000000
3,51666667;8,000000
3,52500000;-9,000000
3,53333333;-31,000000
3,54166667;-48,000000
3,55000000;-61,000000
3,55833333;-67,000000
3,56666667;-67,000000
3,57500000;-59,000000
3,58333333;-47,000000
3,59166667;-35,000000
3,60000000;-23,000000
3,60833333;-18,000000
3,61666667;-19,000000
3,62500000;-26,000000
3,63333333;-37,000000
3,64166667;-49,000000
3,65000000;-59,000000
3,65833333;-67,000000
3,66666667;-73,000000
3,67500000;-77,000000
3,68333333;-78,000000
3,69166667;-77,000000
3,70000000;-75,000000
3,70833333;-73,000000
3,71666667;-74,000000
3,72500000;-75,000000
3,73333333;-77,000000
3,74166667;-79,000000
3,75000000;-83,000000
3,75833333;-90,000000
3,76666667;-95,000000
3,77500000;-100,000000
3,78333333;-101,000000
3,79166667;-102,000000
3,80000000;-99,000000
3,80833333;-96,000000
3,81666667;-94,000000
3,82500000;-91,000000
3,83333333;-89,000000
3,84166667;-84,000000
3,85000000;-79,000000
3,85833333;-73,000000
3,86666667;-67,000000
3,87500000;-60,000000
3,88333333;-53,000000
3,89166667;-46,000000
3,90000000;-43,000000
3,90833333;-44,000000
3,91666667;-49,000000
3,92500000;-56,000000
3,93333333;-64,000000
3,94166667;-71,000000
3,95000000;-76,000000
3,95833333;-78,000000
3,96666667;-75,000000
3,97500000;-71,000000
3,98333333;-68,000000
3,99166667;-65,000000
4,00000000;-60,000000
4,00833333;-53,000000
4,01666667;-48,000000
4,02500000;-44,000000
4,03333333;-42,000000
4,04166667;-46,000000
4,05000000;-52,000000
4,05833333;-59,000000
4,06666667;-64,000000
4,07500000;-66,000000
4,08333333;-70,000000
4,09166667;-75,000000
4,10000000;-78,000000
4,10833333;-83,000000
4,11666667;-87,000000
4,12500000;-91,000000
4,13333333;-92,000000
4,14166667;-92,000000
4,15000000;-89,000000
4,15833333;-84,000000
4,16666667;-77,000000
4,17500000;-69,000000
4,18333333;-64,000000
4,19166667;-64,000000
4,20000000;-65,000000
4,20833333;-70,000000
4,21666667;-75,000000
4,22500000;-78,000000
4,23333333;-78,000000
4,24166667;-76,000000
4,25000000;-70,000000
4,25833333;-64,000000
4,26666667;-59,000000
4,27500000;-59,000000
4,28333333;-62,000000
4,29166667;-65,000000
4,30000000;-69,000000
4,30833333;-72,000000
4,31666667;-76,000000
4,32500000;-79,000000
4,33333333;-83,000000
4,34166667;-85,000000
4,35000000;-88,000000
4,35833333;-89,000000
4,36666667;-87,000000
4,37500000;-84,000000
4,38333333;-77,000000
4,39166667;-70,000000
4,40000000;-64,000000
4,40833333;-62,000000
4,41666667;-61,000000
4,42500000;-60,000000
4,43333333;-57,000000
4,44166667;-49,000000
4,45000000;-40,000000
4,45833333;-33,000000
4,46666667;-32,000000
4,47500000;-36,000000
4,48333333;-47,000000
4,49166667;-61,000000
4,50000000;-73,000000
4,50833333;-80,000000
4,51666667;-78,000000
4,52500000;-72,000000
4,53333333;-66,000000
4,54166667;-60,000000
4,55000000;-60,000000
4,55833333;-65,000000
4,56666667;-73,000000
4,57500000;-84,000000
4,58333333;-96,000000
4,59166667;-105,000000
4,60000000;-110,000000
4,60833333;-109,000000
4,61666667;-102,000000
4,62500000;-91,000000
4,63333333;-76,000000
4,64166667;-61,000000
4,65000000;-48,000000
4,65833333;-37,000000
4,66666667;-31,000000
4,67500000;-30,000000
4,68333333;-32,000000
4,69166667;-34,000000
4,70000000;-35,000000
4,70833333;-35,000000
4,71666667;-33,000000
4,72500000;-30,000000
4,73333333;-28,000000
4,74166667;-29,000000
4,75000000;-35,000000
4,75833333;-45,000000
4,76666667;-57,000000
4,77500000;-69,000000
4,78333333;-79,000000
4,79166667;-89,000000
4,80000000;-92,000000
4,80833333;-93,000000
4,81666667;-92,000000
4,82500000;-92,000000
4,83333333;-92,000000
4,84166667;-95,000000
4,85000000;-100,000000
4,85833333;-105,000000
4,86666667;-108,000000
4,87500000;-108,000000
4,88333333;-103,000000
4,89166667;-95,000000
4,90000000;-84,000000
4,90833333;-78,000000
4,91666667;-77,000000
4,92500000;-79,000000
4,93333333;-86,000000
4,94166667;-92,000000
4,95000000;-97,000000
4,95833333;-99,000000
4,96666667;-98,000000
4,97500000;-95,000000
4,98333333;-91,000000
4,99166667;-87,000000
5,00000000;-84,000000
5,00833333;-82,000000
5,01666667;-81,000000
5,02500000;-80,000000
5,03333333;-81,000000
5,04166667;-81,000000
5,05000000;-79,000000
5,05833333;-78,000000
5,06666667;-74,000000
5,07500000;-72,000000
5,08333333;-73,000000
5,09166667;-75,000000
5,10000000;-79,000000
5,10833333;-85,000000
5,11666667;-90,000000
5,12500000;-93,000000
5,13333333;-94,000000
5,14166667;-96,000000
5,15000000;-96,000000
5,15833333;-98,000000
5,16666667;-98,000000
5,17500000;-99,000000
5,18333333;-99,000000
5,19166667;-98,000000
5,20000000;-98,000000
5,20833333;-96,000000
5,21666667;-98,000000
5,22500000;-100,000000
5,23333333;-100,000000
5,24166667;-99,000000
5,25000000;-95,000000
5,25833333;-87,000000
5,26666667;-81,000000
5,27500000;-77,000000
5,28333333;-75,000000
5,29166667;-74,000000
5,30000000;-75,000000
5,30833333;-77,000000
5,31666667;-79,000000
5,32500000;-82,000000
5,33333333;-84,000000
5,34166667;-84,000000
5,35000000;-83,000000
5,35833333;-84,000000
5,36666667;-85,000000
5,37500000;-87,000000
5,38333333;-90,000000
5,39166667;-90,000000
5,40000000;-86,000000
5,40833333;-80,000000
5,41666667;-70,000000
5,42500000;-62,000000
5,43333333;-56,000000
5,44166667;-56,000000
5,45000000;-62,000000
5,45833333;-72,000000
5,46666667;-84,000000
5,47500000;-93,000000
5,48333333;-101,000000
5,49166667;-106,000000
5,50000000;-110,000000
5,50833333;-114,000000
5,51666667;-119,000000
5,52500000;-124,000000
5,53333333;-129,000000
5,54166667;-130,000000
5,55000000;-128,000000
5,55833333;-125,000000
5,56666667;-120,000000
5,57500000;-112,000000
5,58333333;-104,000000
5,59166667;-95,000000
5,60000000;-88,000000
5,60833333;-82,000000
5,61666667;-81,000000
5,62500000;-84,000000
5,63333333;-88,000000
5,64166667;-93,000000
5,65000000;-99,000000
5,65833333;-104,000000
5,66666667;-109,000000
5,67500000;-113,000000
5,68333333;-114,000000
5,69166667;-116,000000
5,70000000;-117,000000
5,70833333;-122,000000
5,71666667;-128,000000
5,72500000;-135,000000
5,73333333;-138,000000
5,74166667;-138,000000
5,75000000;-130,000000
5,75833333;-118,000000
5,76666667;-106,000000
5,77500000;-97,000000
5,78333333;-94,000000
5,79166667;-100,000000
5,80000000;-113,000000
5,80833333;-128,000000
5,81666667;-143,000000
5,82500000;-152,000000
5,83333333;-156,000000
5,84166667;-154,000000
5,85000000;-150,000000
5,85833333;-145,000000
5,86666667;-138,000000
5,87500000;-134,000000
5,88333333;-131,000000
5,89166667;-126,000000
5,90000000;-119,000000
5,90833333;-110,000000
5,91666667;-97,000000
5,92500000;-87,000000
5,93333333;-80,000000
5,94166667;-79,000000
5,95000000;-83,000000
5,95833333;-89,000000
5,96666667;-98,000000
5,97500000;-107,000000
5,98333333;-113,000000
5,99166667;-117,000000
6,00000000;-115,000000
6,00833333;-106,000000
6,01666667;-97,000000
6,02500000;-86,000000
6,03333333;-77,000000
6,04166667;-72,000000
6,05000000;-72,000000
6,05833333;-76,000000
6,06666667;-83,000000
6,07500000;-90,000000
6,08333333;-95,000000
6,09166667;-97,000000
6,10000000;-97,000000
6,10833333;-96,000000
6,11666667;-95,000000
6,12500000;-97,000000
6,13333333;-101,000000
6,14166667;-106,000000
6,15000000;-112,000000
6,15833333;-120,000000
6,16666667;-128,000000
6,17500000;-134,000000
6,18333333;-137,000000
6,19166667;-139,000000
6,20000000;-138,000000
6,20833333;-135,000000
6,21666667;-133,000000
6,22500000;-129,000000
6,23333333;-126,000000
6,24166667;-120,000000
6,25000000;-114,000000
6,25833333;-107,000000
6,26666667;-101,000000
6,27500000;-96,000000
6,28333333;-96,000000
6,29166667;-97,000000
6,30000000;-98,000000
6,30833333;-104,000000
6,31666667;-110,000000
6,32500000;-115,000000
6,33333333;-121,000000
6,34166667;-126,000000
6,35000000;-127,000000
6,35833333;-127,000000
6,36666667;-127,000000
6,37500000;-125,000000
6,38333333;-120,000000
6,39166667;-116,000000
6,40000000;-109,000000
6,40833333;-102,000000
6,41666667;-96,000000
6,42500000;-89,000000
6,43333333;-84,000000
6,44166667;-80,000000
6,45000000;-79,000000
6,45833333;-82,000000
6,46666667;-86,000000
6,47500000;-91,000000
6,48333333;-97,000000
6,49166667;-102,000000
6,50000000;-105,000000
6,50833333;-106,000000
6,51666667;-109,000000
6,52500000;-109,000000
6,53333333;-109,000000
6,54166667;-104,000000
6,55000000;-97,000000
6,55833333;-88,000000
6,56666667;-80,000000
6,57500000;-73,000000
6,58333333;-68,000000
6,59166667;-65,000000
6,60000000;-63,000000
6,60833333;-61,000000
6,61666667;-61,000000
6,62500000;-64,000000
6,63333333;-70,000000
6,64166667;-78,000000
6,65000000;-85,000000
6,65833333;-90,000000
6,66666667;-91,000000
6,67500000;-84,000000
6,68333333;-74,000000
6,69166667;-63,000000
6,70000000;-53,000000
6,70833333;-46,000000
6,71666667;-45,000000
6,72500000;-46,000000
6,73333333;-48,000000
6,74166667;-48,000000
6,75000000;-47,000000
6,75833333;-47,000000
6,76666667;-49,000000
6,77500000;-53,000000
6,78333333;-59,000000
6,79166667;-65,000000
6,80000000;-68,000000
6,80833333;-68,000000
6,81666667;-67,000000
6,82500000;-66,000000
6,83333333;-67,000000
6,84166667;-67,000000
6,85000000;-66,000000
6,85833333;-62,000000
6,86666667;-59,000000
6,87500000;-57,000000
6,88333333;-55,000000
6,89166667;-57,000000
6,90000000;-59,000000
6,90833333;-60,000000
6,91666667;-59,000000
6,92500000;-54,000000
6,93333333;-46,000000
6,94166667;-37,000000
6,95000000;-32,000000
6,95833333;-28,000000
6,96666667;-26,000000
6,97500000;-26,000000
6,98333333;-27,000000
6,99166667;-29,000000
7,00000000;-31,000000
7,00833333;-37,000000
7,01666667;-45,000000
7,02500000;-54,000000
7,03333333;-62,000000
7,04166667;-69,000000
7,05000000;-73,000000
7,05833333;-75,000000
7,06666667;-75,000000
7,07500000;-73,000000
7,08333333;-70,000000
7,09166667;-64,000000
7,10000000;-58,000000
7,10833333;-54,000000
7,11666667;-55,000000
7,12500000;-58,000000
7,13333333;-62,000000
7,14166667;-66,000000
7,15000000;-68,000000
7,15833333;-67,000000
7,16666667;-62,000000
7,17500000;-56,000000
7,18333333;-47,000000
7,19166667;-41,000000
7,20000000;-35,000000
7,20833333;-32,000000
7,21666667;-32,000000
7,22500000;-32,000000
7,23333333;-31,000000
7,24166667;-30,000000
7,25000000;-26,000000
7,25833333;-23,000000
7,26666667;-19,000000
7,27500000;-19,000000
7,28333333;-23,000000
7,29166667;-32,000000
7,30000000;-41,000000
7,30833333;-49,000000
7,31666667;-56,000000
7,32500000;-61,000000
7,33333333;-64,000000
7,34166667;-66,000000
7,35000000;-71,000000
7,35833333;-78,000000
7,36666667;-84,000000
7,37500000;-88,000000
7,38333333;-87,000000
7,39166667;-82,000000
7,40000000;-75,000000
7,40833333;-71,000000
7,41666667;-67,000000
7,42500000;-68,000000
7,43333333;-68,000000
7,44166667;-69,000000
7,45000000;-67,000000
7,45833333;-61,000000
7,46666667;-53,000000
