326	939	-149	-144	-15	142	-171	-130	236	45	88	160	134	-59	-36	-20	-33	26	18	-43	-5	-19	-19	2	0	-16	-10	-5	2	-1	-21	-23	0	3	-10	0	-12	-7	-12	0	5	-2	11	8	-21	1	34	-19	-41	-28	2	-7	-23	-24	-15	-9	-19	-23	-5	-13	-6	-16	-1	10	-6	-54	0	-5	-4	-3	2	-1	-36	43	0	-16	-22	-35	-41	-14	-32	-41	-6	3	-37	-8	9	-59	-89	-23	7	-20	-31	-33	-58	-17	13	-28	16	52	6	-52	-38	-6	46	5	
785	1083	-107	-78	-32	132	-159	-97	201	119	133	156	142	-41	-44	-27	-15	28	14	-44	-2	-12	-12	5	2	-16	-11	-2	1	0	-14	-19	0	8	-6	-1	-9	-1	-9	0	2	-5	13	5	-26	0	31	-25	-42	-26	5	-2	-26	-23	-11	-10	-16	-21	0	-11	0	-4	3	14	-7	-47	10	-4	-4	-1	17	10	-30	40	-1	-11	-22	-39	-32	-6	-30	-35	-6	2	-42	-6	7	-63	-87	-15	7	-15	-19	-28	-54	-11	13	-31	22	60	1	-52	-31	-5	59	11	
1363	1268	8	-100	-50	124	-180	-131	166	139	101	73	85	-40	-31	-41	-30	24	18	-35	-1	-22	-17	6	-2	-22	-16	-4	0	-1	-15	-21	-9	2	-10	-2	-13	-8	-14	-2	-6	-12	8	0	-29	-5	27	-27	-43	-29	10	4	-26	-26	-21	-15	-18	-26	-4	-9	-6	-6	2	7	-1	-49	3	-4	-13	-10	10	7	-27	43	-2	-15	-23	-53	-46	-3	-30	-40	-11	-1	-44	-6	1	-72	-83	-10	7	-20	-17	-21	-55	-5	22	-38	14	54	-2	-51	-34	-13	65	23	
1435	1064	-6	-33	-32	178	-97	-52	243	141	44	77	86	-63	-35	-10	-21	-1	14	-29	6	-16	-16	7	3	-17	-15	0	5	1	-9	-14	-3	1	-8	0	-7	-3	-13	0	1	-4	12	7	-20	-5	25	-16	-31	-17	11	11	-15	-16	-11	-8	-11	-19	0	-10	-1	4	9	11	9	-54	5	-3	-5	-1	16	15	-15	50	8	-7	-13	-35	-40	0	-7	-26	-7	5	-23	-1	11	-58	-79	0	16	-26	-15	0	-44	-4	20	-20	19	64	9	-49	-5	8	75	33	
1356	1047	-73	-46	-24	206	-107	-18	319	172	14	74	124	-51	-66	-17	2	7	4	-36	2	-14	-11	4	3	-17	-18	-6	4	5	-16	-23	-2	1	-10	-5	-12	-3	-9	-2	2	-1	9	-2	-21	-1	21	-19	-32	-18	16	11	-18	-8	-3	-7	-16	-18	5	-11	0	8	6	3	2	-47	3	-2	-5	-5	12	25	-3	52	15	-5	-23	-35	-39	1	-5	-28	-10	4	-17	0	9	-65	-86	-7	17	-26	-28	-7	-47	-8	17	-19	26	67	20	-45	-5	6	67	22	
947	1400	-30	-104	1	225	-44	25	299	188	30	63	124	-41	-50	7	13	0	-1	-23	11	-16	-7	11	3	-14	-16	-9	0	7	-9	-15	1	0	-6	-1	-7	-1	-1	4	4	2	16	-2	-25	1	23	-12	-29	-19	17	17	-17	-6	1	-6	-16	-13	13	-9	4	9	15	8	13	-47	6	8	-8	-15	5	25	-4	53	24	-1	-30	-44	-42	4	-4	-24	2	16	-19	-3	11	-56	-82	-2	20	-22	-24	-5	-30	0	19	-10	26	73	30	-32	-8	9	67	15	
540	1587	-40	-55	-42	141	-20	25	150	98	56	51	97	-21	-43	-15	22	11	-4	-27	4	-12	3	11	1	-13	-14	-12	-2	13	-3	-12	3	3	-2	3	-5	0	1	8	7	2	17	-1	-27	-2	23	-12	-30	-20	16	21	-13	-5	-1	-3	-17	-7	20	0	5	7	14	10	16	-41	-1	-5	-6	-11	3	30	9	54	26	4	-33	-45	-42	1	-15	-23	4	16	-16	0	9	-61	-77	-1	30	-4	-14	-15	-41	-14	17	-11	26	67	27	-36	-15	9	72	18	
137	1280	148	15	-6	149	34	114	110	36	102	17	69	-14	-34	-9	36	21	-2	-17	8	-9	10	15	3	-11	-11	-13	-2	13	-2	-10	4	0	1	7	-4	2	1	9	16	7	12	-6	-25	1	24	-6	-26	-26	19	26	-14	-4	-1	-3	-13	-3	24	0	3	2	12	16	22	-45	-21	-13	-10	-8	9	32	11	59	30	13	-24	-44	-47	-2	-9	-23	1	12	-18	0	5	-65	-61	14	36	-5	1	-17	-38	-4	32	-2	13	61	23	-29	-13	6	81	22	
44	1142	160	62	-85	106	43	92	24	-21	72	42	47	-33	-21	-23	21	17	0	-26	8	-11	6	13	1	-15	-15	-13	1	11	-5	-10	7	-6	-2	6	-5	0	0	11	16	7	9	-6	-31	-9	13	-9	-26	-29	13	26	-14	0	0	-2	-12	0	18	2	6	2	4	2	25	-44	-17	-28	-27	-18	1	27	8	54	24	0	-29	-51	-48	-5	-8	-22	-2	10	-18	-11	-8	-79	-64	14	21	-12	4	-15	-42	4	29	-4	3	48	4	-41	-20	-3	77	13	
-654	830	237	93	-15	169	62	103	69	5	88	38	37	-9	-8	-7	20	10	8	-23	7	-9	9	13	2	-17	-16	-13	-1	14	-2	-12	7	-5	-1	7	-4	1	3	13	20	6	13	3	-26	-11	13	-8	-25	-27	16	25	-13	-1	-6	-3	-9	0	14	-2	9	3	10	-1	19	-43	-23	-28	-30	-17	-8	21	5	49	31	0	-19	-43	-47	-6	-16	-24	-3	11	-5	-3	-4	-68	-60	12	22	-8	11	-13	-44	9	23	1	-1	43	11	-37	-16	4	68	4	
-638	985	225	68	-15	161	74	125	111	58	144	26	12	-13	-2	-4	27	6	3	-30	12	-12	2	11	2	-18	-14	-9	0	15	1	-9	7	-6	-5	4	-3	0	-1	13	18	8	11	-3	-31	-14	6	-13	-30	-32	11	28	-8	-3	-9	-2	-12	-5	11	-6	12	5	-1	-6	17	-46	-22	-25	-22	-15	-15	19	1	32	18	-4	-15	-29	-42	-9	-18	-27	-7	3	-7	-11	-4	-72	-62	11	27	-5	20	-5	-52	-1	11	-11	-4	45	4	-38	-2	6	64	-3	
-256	943	327	25	-15	189	51	24	45	53	190	58	38	-9	19	1	32	3	7	-15	10	-10	5	9	6	-14	-12	-5	3	18	4	-5	12	0	-1	5	-1	2	-2	11	21	12	15	-4	-24	-10	11	-7	-28	-28	16	32	-4	2	-3	0	-9	-4	11	-2	15	9	3	3	21	-31	-14	-13	-22	-12	1	28	12	32	15	-11	-27	-24	-32	0	-13	-26	-1	4	-13	-12	6	-64	-53	26	39	2	14	-5	-55	0	22	1	10	49	14	-32	12	25	73	10	
-85	847	320	16	18	122	12	1	47	-20	140	27	23	-18	29	-25	11	3	-2	-18	9	-11	1	6	3	-17	-15	-7	0	14	3	-8	9	0	-5	-2	-8	-1	-8	12	24	14	17	3	-30	-12	13	0	-31	-34	13	20	-12	-1	-8	-1	-11	-8	1	1	24	9	2	2	15	-44	-19	-9	-24	-13	5	20	10	30	8	-15	-26	-20	-36	-3	-15	-37	-5	3	-10	-15	5	-49	-60	18	33	-6	18	-4	-54	12	40	6	13	42	7	-38	6	24	60	9	
562	721	324	1	72	169	73	58	165	23	102	52	53	7	47	5	29	5	3	-11	13	-4	8	9	9	-7	-8	-1	6	24	8	-3	16	8	0	1	-3	3	-1	14	28	22	20	1	-17	2	25	7	-22	-22	20	26	-5	6	3	11	-3	2	12	5	33	26	8	15	27	-33	-12	0	-8	-3	11	32	23	44	21	-6	-14	-3	-24	3	-6	-32	3	9	1	1	21	-34	-50	31	44	9	34	2	-42	19	61	15	20	57	8	-37	21	40	75	13	
-286	601	327	15	28	133	40	-8	187	8	38	-18	1	-1	47	-25	7	1	4	-11	12	-8	0	4	5	-16	-15	-7	0	19	6	-5	11	3	-3	-1	-8	-1	-4	10	21	15	13	2	-16	2	25	8	-20	-23	14	22	-7	0	-6	6	-7	-4	12	8	27	19	4	8	18	-40	-14	-6	-18	-4	17	28	18	35	21	-11	-23	-6	-26	2	-7	-30	2	-2	-10	0	18	-34	-57	25	31	-1	28	1	-35	28	68	10	9	51	14	-38	6	25	70	4	
-574	757	303	16	-68	100	125	-9	144	-80	-3	-16	-24	18	73	-33	-3	0	1	-9	8	-6	4	5	5	-14	-13	-5	1	15	7	0	14	0	-8	0	-6	-2	-2	15	21	17	13	5	-6	5	23	12	-11	-21	12	16	-7	2	-6	7	0	2	10	7	26	21	-4	12	26	-32	-11	9	-5	1	19	36	26	30	16	-9	-21	-3	-22	3	-2	-25	-1	0	-2	-3	15	-28	-47	26	29	2	28	5	-30	28	82	18	4	36	14	-24	16	35	73	6	
-1018	738	358	55	11	134	96	35	133	-52	-29	-51	-49	21	79	-11	9	13	10	-9	14	7	15	10	11	-6	-4	4	4	19	15	3	17	3	-2	5	0	5	3	20	32	31	24	11	2	11	26	17	1	-15	21	24	-7	4	5	19	4	7	18	16	38	32	2	23	42	-14	13	24	2	2	22	32	32	30	12	-17	-20	-4	-24	9	9	-13	3	7	9	0	21	-11	-40	31	46	2	31	23	-14	37	80	18	14	46	20	-15	31	41	83	15	
-878	733	309	38	29	118	145	-21	92	-90	-42	-25	-46	32	82	-21	15	22	15	0	23	6	8	9	12	-4	-2	3	5	22	15	5	19	2	-3	5	-1	4	3	22	37	34	22	11	4	12	23	13	5	-14	17	20	-2	7	1	11	-1	0	13	12	35	30	5	25	46	-14	7	27	4	7	23	29	27	35	15	-24	-24	-1	-25	5	13	-9	6	-1	11	4	17	-9	-39	34	48	6	25	20	-16	27	73	25	7	29	27	-18	23	33	68	6	
-708	548	273	94	64	88	138	68	137	-72	29	55	-3	19	69	-10	20	22	22	8	24	9	10	12	17	-5	-2	4	5	23	19	7	25	8	0	5	4	5	3	24	45	40	27	18	9	15	30	15	9	-14	7	10	0	11	2	15	0	0	14	8	38	32	7	28	44	-8	7	22	10	0	19	32	29	33	17	-19	-25	3	-20	5	17	-6	8	4	17	-2	14	0	-35	31	44	17	18	18	-19	16	68	27	3	24	30	-16	26	33	62	-2	
-1047	393	280	93	82	117	137	12	82	-99	-19	21	6	51	85	-30	12	30	19	-4	17	13	10	9	17	-6	-2	3	10	26	15	4	19	6	0	1	0	7	4	22	39	38	26	14	4	14	37	13	0	-18	15	12	-9	7	1	7	-2	-4	8	11	26	16	-1	21	44	-2	4	12	1	2	32	31	21	23	4	-22	-25	-4	-23	2	5	-13	12	2	1	-10	4	-7	-33	42	43	9	23	11	-32	18	70	15	10	29	26	-17	20	21	58	-5	
-1775	422	444	78	28	99	190	0	69	-113	-64	-13	-36	29	85	-32	3	27	28	0	12	1	4	4	8	-13	-5	-3	0	17	13	5	12	-3	-4	-2	-5	0	-1	14	26	25	19	19	0	5	31	21	2	-29	1	4	-12	-3	-8	-3	-6	-11	0	5	23	5	-18	18	45	-27	4	15	-1	-2	26	21	7	15	-3	-28	-22	-16	-31	-5	-3	-22	12	7	-1	-16	0	-9	-27	52	37	-2	13	-2	-42	27	79	10	-2	13	11	-22	12	17	64	0	
-983	404	394	78	11	52	106	-43	135	-150	-57	-24	-25	33	73	-32	15	47	49	-4	3	2	3	3	13	-11	0	3	10	27	16	7	16	1	-2	-1	-2	5	-1	15	28	25	17	22	9	4	25	21	5	-22	2	7	-3	2	-3	3	-7	-6	3	8	31	16	-10	14	40	-23	11	24	16	3	28	21	16	23	5	-19	-13	-3	-22	3	4	-13	12	5	2	-1	9	-7	-15	62	41	6	24	23	-39	28	80	16	3	8	3	-21	24	21	65	6	
-1473	350	322	-28	-16	25	108	23	202	-169	-77	-10	-20	26	61	-47	3	45	51	-11	1	0	-3	2	14	-12	-1	2	6	24	12	1	12	0	-1	-1	-3	7	-5	16	27	25	16	19	11	10	24	24	9	-24	0	9	-1	7	0	4	-3	-10	0	0	29	18	-8	13	39	-27	18	33	9	-8	23	27	20	32	7	-17	1	5	-12	9	13	-11	4	1	0	0	9	-2	-13	55	36	11	28	30	-24	40	77	24	4	4	4	-12	27	29	63	3	
-1929	296	419	27	-33	-57	79	-22	177	-144	-88	-19	-9	50	65	-59	-8	12	34	-8	7	0	0	4	15	-8	0	7	12	28	15	4	15	0	0	0	-1	8	0	20	27	23	23	25	11	1	26	28	10	-20	3	13	2	7	0	6	-3	-8	2	4	44	25	-8	17	42	-21	34	52	21	-8	23	31	32	39	9	-20	1	8	-16	9	11	-6	5	2	8	15	20	16	-7	55	34	12	18	42	-26	35	77	30	18	10	14	-1	27	32	71	15	
-1619	493	431	-19	45	-68	124	22	220	-71	-76	-40	12	75	68	-64	3	22	38	-7	3	0	2	7	13	-11	1	7	8	26	15	5	16	10	1	0	0	9	4	24	28	18	26	26	8	2	31	26	6	-18	-4	9	7	9	4	5	-5	-6	6	8	42	31	4	27	43	-25	28	57	26	-3	18	28	30	41	12	-9	5	12	-15	11	8	-4	2	2	12	17	26	27	-5	52	33	12	25	42	-14	30	77	24	18	20	26	-1	24	41	68	10	
-1240	643	413	4	53	-117	118	66	208	-79	-92	0	48	58	46	-75	3	17	33	-8	-6	-3	0	4	10	-11	2	10	8	20	11	7	12	0	-3	0	-5	3	2	22	25	19	19	18	7	0	21	27	13	-29	-14	7	-2	4	10	7	-10	-11	2	2	38	34	2	22	39	-36	21	57	25	-2	21	25	20	41	13	-11	1	10	-22	9	13	-4	2	6	3	7	25	18	-9	40	20	1	30	40	-11	15	67	24	25	11	24	0	22	33	67	8	
-327	470	395	76	98	-128	56	-34	129	-76	-130	-25	70	81	46	-63	-3	13	35	-5	-7	3	7	9	13	-4	0	7	8	26	11	6	18	2	-4	5	0	9	7	24	26	23	22	21	9	7	26	28	21	-18	-12	7	-2	9	13	4	-7	-4	7	1	38	36	15	22	36	-32	29	61	23	7	31	28	23	59	33	-6	-1	7	-17	18	20	-3	9	21	7	19	38	23	-10	46	24	7	34	46	-1	24	67	31	31	14	29	1	27	39	63	14	
-274	643	396	53	159	-66	76	-45	75	-121	-131	-37	55	65	49	-75	-15	8	41	-11	-6	0	0	4	11	-8	-4	5	7	25	8	2	14	-2	-6	2	-5	5	4	22	21	18	19	17	4	4	23	23	11	-25	-9	13	-2	6	10	0	-11	-4	12	-3	27	32	15	21	42	-39	25	60	21	3	17	17	10	53	31	-7	5	3	-20	18	18	-8	2	23	6	13	38	32	-10	30	22	4	34	40	-7	25	61	27	16	3	20	-15	1	33	58	1	
-843	762	427	31	247	-4	44	-90	74	-31	-59	-10	62	73	52	-75	1	15	33	-5	-1	4	2	9	11	-5	0	11	10	25	8	10	24	5	-2	9	0	11	14	27	26	23	23	19	4	9	30	22	10	-20	-3	17	9	13	13	2	-7	5	22	0	23	31	21	30	53	-31	17	56	38	13	17	24	19	51	35	-6	5	5	-9	19	26	2	8	26	5	12	46	41	8	45	33	21	29	45	5	21	56	30	16	13	36	-9	1	36	67	8	
-871	493	444	51	203	-68	-17	-56	44	-107	-40	-2	48	70	58	-58	-8	8	40	0	-1	5	4	14	12	-9	0	13	14	23	4	8	22	2	-1	11	-2	7	11	24	29	23	19	23	2	6	27	20	2	-29	-11	17	12	9	8	0	-9	4	15	-4	18	19	19	23	54	-28	6	53	42	7	13	21	13	46	31	-1	8	6	-11	20	30	7	4	23	7	10	33	39	9	39	30	16	24	45	10	18	53	40	12	5	48	1	-6	40	74	5	
-510	117	398	107	195	-105	-39	-44	98	-52	-37	26	96	75	36	-45	2	8	45	5	-1	2	4	15	12	-4	-1	12	16	30	3	5	18	0	-1	13	0	9	12	23	29	26	18	13	-1	7	21	17	-1	-32	-17	18	11	8	10	-1	-14	6	12	-11	20	21	15	28	60	-30	9	59	36	-9	0	9	7	49	25	-5	10	8	-14	20	31	4	8	30	2	5	34	31	10	35	27	12	29	54	17	1	35	28	10	3	22	-1	8	51	70	8	
81	260	503	127	229	-24	-52	-66	87	-7	-30	42	112	69	11	-59	1	20	49	3	4	3	0	12	13	-2	-3	9	16	31	4	6	17	1	3	13	1	12	13	23	27	29	22	11	-9	1	20	3	-7	-35	-15	22	8	6	13	0	-24	2	14	-13	26	26	21	29	56	-37	14	52	32	-6	3	14	7	53	34	-6	6	5	-15	30	26	1	8	31	-4	0	31	24	6	41	40	26	39	48	16	6	31	21	15	4	23	-9	-8	44	71	4	
526	242	533	130	159	-57	0	-78	64	17	71	51	91	51	4	-66	-13	14	51	6	3	-3	-6	7	5	-9	-13	0	13	31	0	7	10	-5	0	11	-5	5	9	17	19	21	17	5	-13	2	12	0	-15	-37	-30	12	8	3	4	-9	-28	0	10	-21	17	12	11	22	55	-41	7	54	28	-11	2	17	12	57	35	6	14	0	-17	25	15	-7	6	20	-13	1	27	13	7	38	24	23	38	32	10	7	22	22	19	-1	23	-17	-28	31	70	0	
