49	-17	42	27	-15	-16	11	19	-1	2	5	-7	0	0	-5	4	13	14	6	-1	1	10	14	8	-2	-3	3	-7	-10	8	14	11	7	20	13	14	7	6	14	3	-6	3	5	-3	-11	10	29	18	0	-16	16	12	3	-9	22	19	-1	-5	6	11	-21	5	2	-5	-10	-4	23	19	7	1	29	2	-19	-14	35	20	-3	15	34	14	3	6	20	20	4	3	32	52	-15	-1	62	59	45	0	-14	1	22	10	24	31	10	-21	-10	-5	1	19	
82	-26	39	32	-12	-19	11	15	-8	3	5	-8	2	0	-6	3	9	17	4	-5	1	13	18	10	-2	-1	6	-4	-11	7	15	9	6	18	14	15	6	7	16	5	-5	4	5	-8	-14	18	33	15	-2	-16	13	11	0	-9	24	18	-3	-3	3	10	-16	12	5	-7	-15	-5	27	14	1	0	27	-8	-25	-14	36	23	0	15	42	25	-6	9	30	18	0	6	40	48	-23	-6	60	58	36	-4	-8	1	19	10	24	27	11	-34	-24	-1	2	16	
84	-36	25	40	-4	-18	9	14	-14	-1	5	-6	0	0	-4	9	14	20	6	-3	-1	14	20	11	-7	-1	9	-1	-9	10	14	7	4	19	16	16	4	4	12	6	-3	4	10	-5	-13	16	28	16	0	-16	19	16	-3	-8	30	21	0	-4	0	6	-13	15	5	2	-16	-23	21	16	-2	0	30	-15	-18	-6	29	25	3	10	39	28	-11	0	21	14	1	17	42	50	-27	-10	58	63	47	-5	-12	-4	25	19	28	14	11	-17	-14	0	16	16	
21	-57	26	43	0	-20	8	19	-13	-6	4	-3	0	0	-5	7	13	14	9	4	1	13	19	14	-10	0	13	2	-9	11	14	8	7	21	21	23	6	2	11	8	0	1	9	5	-7	14	25	13	-2	-18	16	21	4	-5	34	31	2	-3	0	2	-16	10	5	6	-3	-32	21	24	2	-3	23	-17	-19	5	33	27	3	12	36	32	0	0	15	19	9	22	47	46	-22	-3	58	59	43	-7	-20	-1	33	25	34	14	12	-20	-17	2	27	22	
23	-78	15	33	-6	-20	3	8	-9	-1	-2	-7	-4	-1	-4	7	13	18	9	1	0	16	20	13	-8	1	12	3	-6	15	16	6	5	24	19	16	4	5	11	0	-3	0	15	8	-6	19	27	8	-7	-9	24	23	2	-4	35	28	-3	-4	0	0	-15	8	11	5	-4	-24	32	27	2	10	29	-6	-12	12	36	25	-11	9	37	23	-7	9	28	10	3	25	46	41	-35	-8	64	55	52	-4	-10	-1	25	26	44	21	9	-19	-17	1	18	16	
-41	-85	20	27	-9	-13	7	8	-2	-1	-4	-10	-7	-1	0	6	12	19	14	-1	-2	16	22	14	-14	-2	18	7	-11	12	12	6	6	25	16	18	6	2	13	3	-11	2	17	5	-9	26	25	14	-2	-14	19	28	4	-6	41	32	-3	-4	-6	-2	-9	20	11	9	-2	-30	26	38	0	6	30	-6	-22	14	35	33	-12	-1	37	37	2	16	34	14	6	24	44	35	-37	-14	66	61	50	-12	-12	8	32	29	24	15	18	-16	-18	6	26	18	
-64	-97	11	17	-21	-17	3	10	-1	-2	-5	-13	-9	0	-2	8	13	14	10	-4	-3	16	18	12	-13	-1	16	4	-10	15	12	4	1	27	16	16	6	3	12	0	-10	2	19	10	-10	25	26	18	3	-9	20	23	-1	-8	37	33	0	-7	-8	-2	-9	16	11	4	2	-14	24	46	5	10	35	2	-24	8	36	34	-15	6	41	36	4	16	30	22	16	16	44	49	-22	-9	69	67	62	-1	-18	8	38	36	27	12	21	-10	-9	5	30	28	
-98	-85	12	20	-14	-15	0	11	6	-3	-1	-12	-6	4	3	10	15	14	12	-1	-1	14	19	14	-11	3	21	8	-8	18	16	5	1	26	13	15	6	7	18	1	-7	3	23	11	-9	34	30	25	10	-3	16	33	-1	-10	44	39	-3	-7	-4	3	-1	26	11	4	-2	-21	23	51	-4	5	36	5	-16	6	22	35	-9	0	46	45	5	16	46	26	16	23	43	44	-15	-1	65	88	70	-12	-18	11	33	33	31	21	26	0	-11	8	40	35	
-188	-85	16	14	-19	-19	0	14	-1	-8	-3	-16	-15	1	6	3	8	14	9	-5	-5	8	16	13	-15	2	19	7	-15	15	19	2	0	22	11	13	1	3	18	-1	-18	0	23	4	-12	33	28	25	15	-2	9	34	-3	-10	43	36	-7	-12	-12	-1	0	22	1	7	1	-29	29	57	-4	2	37	0	-17	9	19	36	-13	-7	47	56	-1	8	44	23	14	23	41	43	-15	-3	65	86	57	-24	-9	30	44	39	28	24	24	-4	-9	6	31	28	
-129	-102	0	13	-15	-10	4	17	4	-5	-3	-16	-15	2	10	3	8	16	8	-4	-3	8	15	13	-15	3	22	9	-11	18	20	-2	-4	26	11	11	-4	0	18	0	-9	5	23	7	-7	36	24	26	20	-4	4	33	-2	-8	42	35	-5	-14	-19	-2	-3	16	6	17	1	-25	26	53	3	5	40	-3	-12	15	14	34	-7	-1	39	53	1	11	37	23	14	20	38	46	-13	-3	53	74	70	-12	-14	30	42	29	25	31	21	-1	0	3	13	28	
-89	-83	16	23	-13	0	9	24	10	-5	-4	-17	-14	1	9	7	8	13	10	0	-6	9	19	14	-16	3	18	10	-8	17	23	2	0	31	15	11	-7	-3	17	3	-4	8	24	8	-10	31	29	28	12	-5	12	34	-6	-7	41	36	3	-12	-21	-5	-4	13	1	23	3	-23	25	44	6	12	43	2	-18	12	16	40	-5	5	41	51	6	10	28	26	22	14	39	54	-9	1	47	67	67	-4	-12	29	45	23	15	38	45	5	0	4	11	24	
-37	-65	8	19	-15	-5	0	17	8	-2	-5	-23	-21	-1	5	0	3	10	6	0	-7	6	17	13	-20	0	17	5	-9	11	16	1	-2	25	12	9	-13	-7	11	-2	-11	1	17	6	-6	31	29	23	6	-6	12	29	-5	-15	33	32	0	-17	-26	-7	-11	8	0	18	10	-21	20	39	2	5	43	0	-21	8	11	31	-8	-4	29	51	1	0	27	35	26	6	38	43	-14	1	41	46	52	-14	-7	32	55	20	20	50	45	12	9	14	11	20	
-37	-59	-10	16	-21	-11	1	14	4	-7	-4	-22	-17	4	6	0	0	4	8	0	-8	8	20	14	-20	2	20	8	-9	9	15	5	-1	24	16	8	-14	-5	18	-6	-13	6	20	14	-9	27	24	20	8	-12	10	29	1	-15	36	32	-3	-15	-23	-7	-9	12	0	26	4	-28	23	46	-9	-2	39	-1	-18	11	7	32	-1	0	33	60	1	2	22	35	27	9	39	47	-10	6	32	47	46	-15	-9	36	60	22	33	62	52	13	13	24	21	17	
-29	-72	-46	8	-21	-15	-10	11	0	-12	-8	-26	-24	-3	0	-1	-2	-2	2	-3	-15	0	18	14	-27	-3	22	7	-11	8	9	0	-2	21	12	4	-19	-8	15	-12	-15	8	9	9	-10	26	8	15	4	-19	1	27	-2	-17	25	27	-5	-27	-27	-6	-10	0	-5	27	6	-33	21	41	-11	-6	31	-4	-12	4	-8	28	-4	-2	27	49	5	13	27	37	22	11	35	45	-9	6	24	44	32	-24	-24	29	48	26	34	60	43	19	8	15	16	12	
-39	-99	-67	0	-14	-16	-14	12	-8	-20	-13	-31	-25	-3	-1	-7	-4	2	-3	-6	-17	-5	16	16	-28	-5	18	0	-11	12	5	-2	0	19	6	-2	-23	-10	11	-15	-19	11	6	6	-7	28	5	6	0	-24	0	25	-4	-17	22	23	-5	-26	-25	-6	-14	1	-8	22	5	-36	11	28	-10	-7	20	-11	-11	10	-8	27	-7	-9	15	49	5	11	29	28	15	12	26	42	-6	-4	7	45	37	-19	-20	25	48	22	25	45	41	16	4	13	10	4	
-86	-77	-64	-7	-9	-19	-17	16	-6	-27	-13	-28	-26	-5	-2	-9	1	1	-7	-9	-20	-4	18	18	-28	-5	17	0	-8	10	4	-4	-5	10	3	-1	-25	-11	10	-16	-25	3	7	11	-5	31	0	0	-2	-24	1	23	-9	-18	20	24	-3	-23	-28	-7	-13	-2	-13	19	18	-24	6	30	-6	-14	16	-8	-17	9	-5	25	-5	-1	14	45	7	14	19	22	12	13	20	43	-15	-7	0	37	42	-17	-27	20	45	23	18	31	42	19	0	10	10	2	
-166	-108	-75	-21	-13	-13	-13	10	-4	-19	-10	-30	-25	-4	-4	-11	-2	-6	-8	-10	-24	-5	14	13	-28	-4	16	0	-8	7	4	-1	-4	4	0	-6	-31	-12	13	-17	-27	-1	7	13	-5	22	0	-2	-7	-27	1	22	-10	-19	13	18	-1	-23	-36	-8	-16	-10	-7	22	5	-37	4	28	-7	-6	25	-7	-26	7	-14	23	-14	-7	13	51	-4	8	21	18	4	7	5	38	-9	-23	-9	36	26	-38	-40	11	45	27	11	31	39	16	-7	11	1	-9	
-159	-99	-95	-24	-15	-14	-19	6	-2	-20	-13	-32	-25	-2	-5	-7	2	-5	-6	-10	-27	-7	11	9	-28	-7	13	-2	-12	5	1	0	-1	7	0	-9	-34	-15	6	-18	-26	1	11	20	-3	18	3	-4	-7	-24	8	22	-12	-18	18	20	-4	-27	-41	-12	-22	-5	-1	20	16	-15	4	22	-14	-13	20	0	-33	1	-20	16	-8	2	4	43	-3	3	18	23	5	6	6	43	-7	-17	-4	33	36	-31	-43	23	58	29	20	38	28	13	-4	4	-6	-6	
-193	-111	-90	-39	-28	-16	-12	7	1	-12	-13	-37	-24	-2	-11	-12	0	-6	-7	-9	-24	-9	7	8	-27	-7	12	-5	-15	2	0	0	-4	4	-4	-11	-33	-16	8	-17	-27	5	6	11	-10	26	5	-4	-5	-19	1	11	-13	-24	13	15	-10	-22	-36	-17	-24	-6	-9	9	12	-10	1	21	-14	-9	19	-4	-48	-8	-12	20	-9	2	7	44	0	5	25	22	3	0	6	35	-13	-17	-7	23	16	-28	-31	29	60	39	21	45	31	10	-4	7	-13	-7	
-193	-79	-82	-40	-26	-13	-14	4	2	-9	-15	-37	-25	0	-9	-10	4	2	-6	-11	-27	-9	9	8	-26	-6	12	-5	-15	4	0	0	-5	9	-2	-15	-34	-16	10	-19	-31	7	6	14	-10	30	10	3	2	-16	4	3	-19	-29	11	15	-12	-23	-35	-9	-29	-6	-6	8	11	-6	-1	19	-18	-5	30	0	-54	-11	-3	19	-17	0	12	54	-1	6	30	14	2	-2	13	45	-20	-18	1	31	28	-25	-21	40	51	32	20	51	34	10	1	6	-22	-8	
-245	-82	-86	-38	-19	-17	-14	4	-2	-8	-12	-34	-23	0	-12	-12	2	0	-8	-12	-31	-10	11	8	-27	-7	16	-7	-18	8	0	2	-4	3	-6	-14	-32	-16	8	-18	-33	5	-1	6	-16	30	12	5	3	-23	3	1	-17	-31	10	13	-12	-22	-36	-13	-34	-5	-10	17	9	-5	-4	20	-18	-11	22	-8	-59	-20	-10	22	-7	0	9	57	1	0	24	16	11	0	15	54	-15	-10	4	26	19	-28	-22	36	39	27	10	45	38	4	-3	11	-18	-6	
-200	-82	-92	-36	-21	-24	-16	0	-10	-4	-12	-38	-21	-3	-17	-18	-2	-3	-13	-13	-32	-12	7	4	-28	-7	12	-12	-22	5	-5	-1	-5	0	-6	-18	-33	-16	4	-23	-31	5	-5	6	-16	21	10	0	-1	-23	-6	-15	-19	-28	8	10	-14	-21	-32	-17	-45	-14	-13	7	11	0	-10	3	-21	-19	21	-2	-57	-14	-13	11	0	9	0	50	-5	-5	18	9	5	0	17	49	-24	-8	-5	4	15	-29	-30	32	33	23	23	45	38	14	-3	0	-23	-11	
-255	-94	-100	-26	-16	-27	-25	-1	-8	-1	-10	-35	-18	-4	-17	-17	-1	0	-7	-10	-32	-12	10	8	-27	-8	9	-11	-23	1	-5	0	-1	0	-5	-17	-32	-18	5	-20	-33	1	0	13	-10	26	5	-2	1	-21	-9	-14	-14	-25	13	10	-15	-17	-28	-12	-39	-9	-15	11	4	-10	-7	-8	-25	-22	18	-7	-61	-8	-13	15	-1	5	-1	51	-9	-11	19	7	8	13	19	42	-33	-4	4	0	0	-37	-35	26	35	16	21	45	36	8	-17	1	-26	-16	
-247	-103	-102	-32	-21	-35	-26	-9	-18	-3	-14	-39	-26	-11	-24	-22	-4	-3	-13	-21	-40	-19	2	4	-32	-16	5	-18	-29	-4	-10	-7	-6	-5	-10	-20	-38	-27	-5	-26	-37	-6	1	10	-20	14	0	-10	-6	-24	-12	-18	-19	-30	8	3	-21	-22	-39	-30	-50	-16	-15	12	1	-12	-13	-21	-23	-30	13	-14	-77	-20	-14	4	-13	7	-7	43	-12	-19	4	-1	0	-6	15	38	-44	-14	2	-9	-8	-38	-43	22	27	13	15	42	32	0	-18	-3	-31	-33	
-255	-88	-103	-32	-11	-31	-30	-3	-9	0	-13	-36	-18	-4	-23	-17	4	1	-13	-18	-33	-13	4	4	-27	-11	7	-13	-23	-1	-7	0	-1	-4	-10	-16	-32	-25	-5	-22	-26	-1	5	12	-18	14	0	-15	-6	-19	-5	-20	-11	-23	12	5	-15	-15	-31	-32	-50	-11	-9	9	0	0	-13	-28	-22	-21	18	-12	-77	-12	-5	5	-5	8	-15	36	-10	-13	13	3	1	-4	13	47	-35	1	13	-1	1	-28	-31	20	22	14	18	32	39	13	-22	-4	-21	-23	
-242	-68	-98	-37	-13	-27	-32	-16	-11	0	-9	-35	-20	-7	-25	-15	2	0	-7	-16	-35	-14	5	4	-27	-11	7	-14	-26	0	-11	-2	-1	-6	-11	-16	-30	-23	-5	-24	-32	-8	2	2	-18	13	1	-15	-4	-18	-4	-24	-9	-19	10	3	-18	-17	-27	-33	-46	-10	-12	1	0	-5	-16	-23	-26	-17	10	-16	-82	-17	-3	2	-7	3	-17	42	-18	-15	11	0	1	2	18	45	-30	10	12	-1	-9	-32	-25	27	22	17	27	28	41	8	-34	-8	-8	-30	
-233	-66	-102	-43	-17	-33	-35	-17	-14	-4	-12	-34	-24	-12	-25	-16	1	0	-10	-23	-36	-19	0	2	-28	-12	7	-17	-29	-1	-19	-9	-7	-10	-18	-20	-31	-27	-8	-28	-37	-15	-4	-2	-17	13	-2	-14	-4	-16	-12	-30	-12	-21	10	0	-24	-21	-26	-30	-46	-4	-7	-4	3	-7	-23	-25	-29	-34	0	-27	-84	-15	1	-5	-12	-2	-25	36	-20	-13	7	-1	-1	2	11	37	-36	10	-1	-12	-11	-42	-40	29	25	16	20	12	12	8	-27	-11	-8	-22	
-252	-92	-112	-38	-13	-27	-30	-20	-8	-4	-15	-30	-17	-9	-27	-15	0	4	-3	-24	-36	-18	-2	2	-23	-10	7	-15	-28	3	-13	-6	-3	-10	-16	-19	-29	-25	-7	-24	-35	-14	-6	-3	-22	8	-9	-18	0	-13	-15	-31	-14	-15	16	-1	-24	-16	-24	-29	-35	0	-12	5	1	-10	-20	-21	-30	-29	-3	-25	-76	-14	1	3	0	-2	-23	36	-13	-2	14	-3	-7	10	12	41	-39	15	21	1	-2	-42	-44	22	25	29	21	14	10	1	-36	-19	-12	-24	
-247	-118	-116	-42	-12	-22	-33	-27	-16	-11	-24	-36	-25	-17	-29	-21	-5	0	-3	-25	-38	-24	-8	-1	-25	-11	0	-17	-31	0	-11	-11	-9	-8	-18	-21	-29	-29	-14	-24	-36	-17	-6	-8	-36	0	-7	-21	-4	-13	-17	-38	-19	-20	12	-5	-30	-24	-29	-33	-43	-8	-11	3	4	-8	-22	-21	-25	-33	-3	-15	-77	-14	1	3	0	-4	-30	32	-19	-8	14	-4	-14	0	8	39	-45	14	30	-2	-8	-45	-37	14	16	23	7	8	7	-2	-39	-28	-24	-28	
-302	-110	-96	-47	-21	-28	-31	-22	-14	-7	-25	-37	-21	-14	-25	-16	-2	2	0	-24	-37	-23	-10	-3	-24	-10	-1	-18	-30	0	-10	-10	-10	-7	-20	-24	-29	-32	-14	-25	-38	-24	-4	-6	-39	6	-7	-24	-9	-2	-13	-37	-22	-19	18	-1	-31	-18	-26	-32	-44	-8	-6	0	-5	-5	-18	-29	-34	-30	-2	-17	-78	-9	7	-1	-2	7	-26	37	-21	-20	5	-11	-9	1	15	40	-43	18	32	-9	-7	-45	-38	16	22	17	8	0	7	-1	-31	-23	-24	-23	
-275	-108	-98	-41	-30	-39	-28	-21	-16	-4	-24	-41	-25	-17	-22	-7	1	0	3	-20	-35	-19	-10	-5	-22	-8	-1	-14	-27	-5	-11	-7	-13	-10	-18	-19	-27	-35	-15	-26	-39	-27	-3	-4	-45	2	-7	-28	-4	1	-18	-37	-21	-23	17	-5	-33	-20	-31	-45	-43	-12	-13	-3	-9	-10	-14	-18	-37	-43	0	-20	-78	-11	11	-6	-4	3	-27	49	-26	-30	1	-11	-10	-2	18	36	-46	14	26	-12	-11	-54	-44	19	16	16	15	-1	-6	-2	-38	-28	-23	-18	
-246	-130	-107	-51	-41	-43	-29	-28	-21	-4	-30	-44	-24	-18	-23	-11	-9	-5	2	-21	-35	-23	-15	-10	-27	-12	-4	-15	-31	-7	-16	-10	-15	-10	-23	-21	-28	-42	-23	-30	-36	-20	-8	-8	-50	-3	-5	-30	-5	0	-27	-40	-19	-22	11	-8	-39	-23	-35	-54	-47	-13	-12	-9	-13	-15	-9	-23	-55	-53	-7	-29	-89	-15	0	-9	-6	-6	-39	48	-22	-40	1	-11	-15	-6	15	33	-39	13	16	-17	-12	-61	-51	16	17	16	24	0	-11	-4	-34	-32	-26	-17	
-230	-125	-101	-39	-26	-43	-32	-23	-22	-7	-29	-41	-23	-17	-19	-6	1	3	3	-18	-28	-21	-9	-5	-28	-11	0	-12	-28	-4	-16	-10	-13	-6	-20	-17	-24	-40	-20	-30	-33	-12	-9	-11	-54	3	0	-30	-2	5	-25	-46	-19	-18	20	0	-38	-19	-25	-44	-37	-4	-12	-6	3	-8	-7	-22	-53	-52	-15	-27	-77	-3	5	-12	-8	-9	-34	44	-18	-34	4	-7	-12	-6	23	38	-36	16	26	-1	8	-44	-34	32	20	27	38	3	0	4	-31	-33	-22	-6	
-251	-136	-97	-39	-25	-47	-39	-29	-26	-12	-36	-43	-28	-27	-21	-11	-9	-1	0	-21	-34	-29	-12	-7	-32	-15	-4	-17	-28	-7	-22	-15	-17	-11	-23	-17	-24	-42	-23	-37	-38	-17	-16	-17	-62	0	-10	-36	-7	3	-31	-50	-19	-21	11	-4	-41	-25	-25	-49	-41	-13	-22	-6	-5	-33	-19	-20	-50	-54	-14	-37	-73	-1	6	-12	-13	-19	-40	43	-21	-39	2	-10	-7	-6	17	38	-35	11	15	0	-4	-60	-37	19	0	10	21	-9	-2	2	-36	-36	-23	-19	
-224	-119	-99	-28	-14	-44	-43	-31	-28	-17	-37	-41	-27	-24	-19	-10	-7	0	2	-16	-37	-28	-10	-6	-31	-13	-2	-14	-23	0	-17	-12	-13	-8	-18	-16	-22	-37	-22	-34	-36	-25	-16	-9	-56	0	-5	-30	-9	0	-24	-43	-22	-20	12	-4	-39	-30	-22	-43	-40	-11	-15	-4	0	-23	-17	-21	-52	-56	-9	-31	-65	0	12	-10	-14	-17	-42	41	-22	-38	3	-6	-3	-9	15	40	-31	9	21	13	9	-64	-45	26	4	6	24	-12	7	17	-24	-29	-14	-13	
-201	-129	-95	-38	-28	-46	-46	-35	-31	-18	-34	-45	-30	-27	-21	-12	-13	-2	1	-18	-39	-29	-14	-11	-33	-15	-2	-17	-26	-3	-21	-17	-17	-17	-23	-16	-24	-38	-24	-39	-39	-25	-16	-20	-60	-2	-13	-34	-17	-4	-26	-42	-22	-22	5	-11	-43	-29	-27	-48	-36	-12	-17	-1	0	-23	-11	-29	-52	-54	-12	-22	-59	-6	-2	-16	-19	-18	-47	29	-29	-39	4	-1	-1	-8	9	42	-19	10	13	9	-5	-65	-43	10	10	14	23	-11	1	16	-26	-31	-22	-27	
-169	-129	-104	-37	-28	-40	-48	-30	-36	-30	-36	-47	-31	-27	-21	-15	-12	-4	1	-17	-36	-29	-14	-14	-34	-18	-4	-12	-23	-2	-22	-21	-22	-15	-22	-14	-27	-41	-22	-36	-37	-23	-16	-16	-55	-4	-13	-35	-15	0	-31	-46	-22	-19	3	-9	-42	-32	-23	-42	-41	-12	-14	-8	1	-22	-8	-37	-45	-53	-13	-19	-59	-5	9	-17	-22	-17	-42	32	-22	-34	4	1	-7	-16	14	38	-19	3	0	2	-12	-64	-48	13	22	19	24	-12	-1	20	-11	-27	-29	-33	
-173	-129	-111	-40	-11	-33	-51	-22	-33	-35	-37	-45	-32	-21	-16	-13	-7	-4	2	-15	-34	-29	-11	-9	-32	-18	-3	-11	-14	4	-16	-20	-20	-14	-22	-12	-29	-41	-16	-29	-32	-17	-14	-21	-57	0	-21	-44	-12	7	-21	-37	-20	-24	0	-10	-41	-29	-23	-47	-36	-14	-11	2	-5	-26	-6	-29	-37	-42	-8	-24	-55	-1	13	-14	-23	-21	-41	28	-17	-27	10	7	-7	-18	14	48	-9	8	4	13	-11	-58	-40	8	29	23	17	-8	4	19	-15	-24	-31	-36	
-195	-168	-117	-48	-17	-26	-42	-26	-42	-42	-44	-49	-33	-23	-20	-16	-11	-5	0	-17	-34	-28	-11	-13	-35	-21	-4	-15	-18	6	-18	-21	-20	-14	-24	-15	-30	-40	-18	-33	-37	-18	-21	-35	-64	-6	-22	-44	-21	0	-20	-35	-21	-27	-4	-17	-47	-36	-20	-54	-42	-15	-14	6	2	-21	-3	-26	-45	-42	-6	-27	-51	0	13	-20	-21	-22	-47	25	-21	-32	11	5	-21	-19	22	50	-6	6	0	16	-1	-62	-34	13	25	10	11	-12	0	24	-17	-37	-39	-43	
-245	-167	-116	-51	-7	-15	-40	-18	-40	-43	-39	-45	-30	-17	-13	-12	-7	4	5	-10	-27	-20	-5	-11	-31	-13	2	-13	-12	12	-13	-14	-11	-8	-23	-12	-22	-33	-12	-28	-33	-10	-18	-36	-62	8	-8	-35	-18	8	-13	-31	-17	-22	1	-13	-43	-27	-9	-44	-37	-12	-19	10	9	-19	-2	-18	-51	-27	3	-23	-39	9	17	-10	-9	-10	-42	23	-18	-20	20	8	-21	-12	27	66	0	10	-1	16	2	-55	-30	13	30	16	25	-12	0	30	-14	-40	-35	-36	
-181	-171	-114	-44	-15	-17	-39	-20	-46	-46	-45	-48	-31	-21	-13	-16	-19	-2	5	-12	-31	-26	-10	-14	-33	-17	0	-14	-16	7	-16	-22	-18	-8	-25	-17	-25	-35	-14	-31	-42	-21	-27	-40	-67	4	-12	-38	-25	3	-19	-35	-22	-25	-2	-18	-49	-35	-15	-48	-41	-15	-21	11	9	-26	-10	-15	-49	-36	-12	-31	-48	4	12	-17	-20	-10	-39	22	-25	-34	9	3	-24	-13	23	63	0	4	-7	-8	-7	-52	-34	5	38	17	28	-4	0	16	-7	-38	-42	-36	
