min;Intensity
1,35000000;-43,000000
1,35833333;-48,000000
1,36666667;-53,000000
1,37500000;-60,000000
1,38333333;-67,000000
1,39166667;-71,000000
1,40000000;-74,000000
1,40833333;-69,000000
1,41666667;-59,000000
1,42500000;-46,000000
1,43333333;-32,000000
1,44166667;-19,000000
1,45000000;-9,000000
1,45833333;-4,000000
1,46666667;-1,000000
1,47500000;0,000000
1,48333333;-1,000000
1,49166667;-1,000000
1,50000000;-5,000000
1,50833333;-10,000000
1,51666667;-12,000000
1,52500000;-12,000000
1,53333333;-8,000000
1,54166667;-2,000000
1,55000000;2,000000
1,55833333;4,000000
1,56666667;3,000000
1,57500000;0,000000
1,58333333;-1,000000
1,59166667;-5,000000
1,60000000;-5,000000
1,60833333;-6,000000
1,61666667;-8,000000
1,62500000;-13,000000
1,63333333;-20,000000
1,64166667;-27,000000
1,65000000;-33,000000
1,65833333;-37,000000
1,66666667;-37,000000
1,67500000;-34,000000
1,68333333;-30,000000
1,69166667;-25,000000
1,70000000;-20,000000
1,70833333;-15,000000
1,71666667;-11,000000
1,72500000;-6,000000
1,73333333;-3,000000
1,74166667;0,000000
1,75000000;4,000000
1,75833333;10,000000
1,76666667;17,000000
1,77500000;27,000000
1,78333333;34,000000
1,79166667;37,000000
1,80000000;39,000000
1,80833333;34,000000
1,81666667;31,000000
1,82500000;22,000000
1,83333333;19,000000
1,84166667;15,000000
1,85000000;13,000000
1,85833333;10,000000
1,86666667;9,000000
1,87500000;8,000000
1,88333333;8,000000
1,89166667;7,000000
1,90000000;3,000000
1,90833333;-1,000000
1,91666667;-9,000000
1,92500000;-16,000000
1,93333333;-21,000000
1,94166667;-22,000000
1,95000000;-19,000000
1,95833333;-15,000000
1,96666667;-12,000000
1,97500000;-7,000000
1,98333333;-3,000000
1,99166667;0,000000
2,00000000;5,000000
2,00833333;7,000000
2,01666667;2,000000
2,02500000;-6,000000
2,03333333;-19,000000
2,04166667;-34,000000
2,05000000;-49,000000
2,05833333;-58,000000
2,06666667;-57,000000
2,07500000;-52,000000
2,08333333;-45,000000
2,09166667;-37,000000
2,10000000;-31,000000
2,10833333;-25,000000
2,11666667;-23,000000
2,12500000;-23,000000
2,13333333;-23,000000
2,14166667;-25,000000
2,15000000;-26,000000
2,15833333;-28,000000
2,16666667;-30,000000
2,17500000;-32,000000
2,18333333;-33,000000
2,19166667;-33,000000
2,20000000;-31,000000
2,20833333;-27,000000
2,21666667;-24,000000
2,22500000;-21,000000
2,23333333;-21,000000
2,24166667;-21,000000
2,25000000;-23,000000
2,25833333;-23,000000
2,26666667;-22,000000
2,27500000;-21,000000
2,28333333;-21,000000
2,29166667;-22,000000
2,30000000;-25,000000
2,30833333;-30,000000
2,31666667;-33,000000
2,32500000;-30,000000
2,33333333;-22,000000
2,34166667;-7,000000
2,35000000;14,000000
2,35833333;34,000000
2,36666667;55,000000
2,37500000;68,000000
2,38333333;76,000000
2,39166667;78,000000
2,40000000;78,000000
2,40833333;76,000000
2,41666667;77,000000
2,42500000;78,000000
2,43333333;80,000000
2,44166667;83,000000
2,45000000;86,000000
2,45833333;86,000000
2,46666667;81,000000
2,47500000;74,000000
2,48333333;65,000000
2,49166667;56,000000
2,50000000;50,000000
2,50833333;48,000000
2,51666667;50,000000
2,52500000;55,000000
2,53333333;63,000000
2,54166667;72,000000
2,55000000;81,000000
2,55833333;92,000000
2,56666667;100,000000
2,57500000;104,000000
2,58333333;106,000000
2,59166667;105,000000
2,60000000;102,000000
2,60833333;96,000000
2,61666667;87,000000
2,62500000;78,000000
2,63333333;71,000000
2,64166667;68,000000
2,65000000;67,000000
2,65833333;66,000000
2,66666667;64,000000
2,67500000;62,000000
2,68333333;59,000000
2,69166667;52,000000
2,70000000;45,000000
2,70833333;41,000000
2,71666667;40,000000
2,72500000;45,000000
2,73333333;51,000000
2,74166667;61,000000
2,75000000;70,000000
2,75833333;75,000000
2,76666667;75,000000
2,77500000;70,000000
2,78333333;66,000000
2,79166667;60,000000
2,80000000;57,000000
2,80833333;53,000000
2,81666667;50,000000
2,82500000;45,000000
2,83333333;41,000000
2,84166667;39,000000
2,85000000;42,000000
2,85833333;45,000000
2,86666667;47,000000
2,87500000;50,000000
2,88333333;53,000000
2,89166667;58,000000
2,90000000;64,000000
2,90833333;69,000000
2,91666667;70,000000
2,92500000;69,000000
2,93333333;63,000000
2,94166667;57,000000
2,95000000;51,000000
2,95833333;46,000000
2,96666667;43,000000
2,97500000;42,000000
2,98333333;41,000000
2,99166667;38,000000
3,00000000;34,000000
3,00833333;30,000000
3,01666667;32,000000
3,02500000;33,000000
3,03333333;33,000000
3,04166667;40,000000
3,05000000;45,000000
3,05833333;47,000000
3,06666667;45,000000
3,07500000;42,000000
3,08333333;36,000000
3,09166667;32,000000
3,10000000;27,000000
3,10833333;21,000000
3,11666667;14,000000
3,12500000;8,000000
3,13333333;5,000000
3,14166667;7,000000
3,15000000;13,000000
3,15833333;21,000000
3,16666667;28,000000
3,17500000;33,000000
3,18333333;32,000000
3,19166667;25,000000
3,20000000;17,000000
3,20833333;10,000000
3,21666667;5,000000
3,22500000;3,000000
3,23333333;7,000000
3,24166667;11,000000
3,25000000;16,000000
3,25833333;20,000000
3,26666667;25,000000
3,27500000;32,000000
3,28333333;34,000000
3,29166667;43,000000
3,30000000;50,000000
3,30833333;56,000000
3,31666667;59,000000
3,32500000;57,000000
3,33333333;51,000000
3,34166667;41,000000
3,35000000;30,000000
3,35833333;14,000000
3,36666667;4,000000
3,37500000;-1,000000
3,38333333;0,000000
3,39166667;4,000000
3,40000000;11,000000
3,40833333;16,000000
3,41666667;20,000000
3,42500000;19,000000
3,43333333;15,000000
3,44166667;7,000000
3,45000000;-3,000000
3,45833333;-13,000000
3,46666667;-19,000000
3,47500000;-18,000000
3,48333333;-9,000000
3,49166667;5,000000
3,50000000;24,000000
3,50833333;37,000000
3,51666667;47,000000
3,52500000;50,000000
3,53333333;48,000000
3,54166667;42,000000
3,55000000;34,000000
3,55833333;28,000000
3,56666667;18,000000
3,57500000;10,000000
3,58333333;3,000000
3,59166667;-1,000000
3,60000000;-3,000000
3,60833333;0,000000
3,61666667;7,000000
3,62500000;20,000000
3,63333333;31,000000
3,64166667;42,000000
3,65000000;46,000000
3,65833333;40,000000
3,66666667;32,000000
3,67500000;15,000000
3,68333333;2,000000
3,69166667;-4,000000
3,70000000;-5,000000
3,70833333;0,000000
3,71666667;11,000000
3,72500000;21,000000
3,73333333;31,000000
3,74166667;33,000000
3,75000000;33,000000
3,75833333;31,000000
3,76666667;20,000000
3,77500000;11,000000
3,78333333;6,000000
3,79166667;6,000000
3,80000000;8,000000
3,80833333;13,000000
3,81666667;18,000000
3,82500000;23,000000
3,83333333;28,000000
3,84166667;32,000000
3,85000000;33,000000
3,85833333;41,000000
3,86666667;44,000000
3,87500000;45,000000
3,88333333;42,000000
3,89166667;39,000000
3,90000000;35,000000
3,90833333;33,000000
3,91666667;33,000000
3,92500000;33,000000
3,93333333;33,000000
3,94166667;32,000000
3,95000000;25,000000
3,95833333;20,000000
3,96666667;15,000000
3,97500000;9,000000
3,98333333;7,000000
3,99166667;5,000000
4,00000000;0,000000
4,00833333;-3,000000
4,01666667;-11,000000
4,02500000;-19,000000
4,03333333;-22,000000
4,04166667;-22,000000
4,05000000;-16,000000
4,05833333;-4,000000
4,06666667;9,000000
4,07500000;26,000000
4,08333333;37,000000
4,09166667;49,000000
4,10000000;53,000000
4,10833333;51,000000
4,11666667;45,000000
4,12500000;36,000000
4,13333333;33,000000
4,14166667;30,000000
4,15000000;28,000000
4,15833333;28,000000
4,16666667;27,000000
4,17500000;31,000000
4,18333333;33,000000
4,19166667;33,000000
4,20000000;34,000000
4,20833333;42,000000
4,21666667;51,000000
4,22500000;62,000000
4,23333333;73,000000
4,24166667;83,000000
4,25000000;89,000000
4,25833333;91,000000
4,26666667;86,000000
4,27500000;78,000000
4,28333333;69,000000
4,29166667;59,000000
4,30000000;48,000000
4,30833333;39,000000
4,31666667;34,000000
4,32500000;32,000000
4,33333333;32,000000
4,34166667;33,000000
4,35000000;37,000000
4,35833333;43,000000
4,36666667;45,000000
4,37500000;44,000000
4,38333333;42,000000
4,39166667;38,000000
4,40000000;35,000000
4,40833333;33,000000
4,41666667;33,000000
4,42500000;34,000000
4,43333333;41,000000
4,44166667;50,000000
4,45000000;61,000000
4,45833333;74,000000
4,46666667;87,000000
4,47500000;95,000000
4,48333333;102,000000
4,49166667;108,000000
4,50000000;113,000000
4,50833333;117,000000
4,51666667;123,000000
4,52500000;130,000000
4,53333333;140,000000
4,54166667;153,000000
4,55000000;168,000000
4,55833333;183,000000
4,56666667;199,000000
4,57500000;215,000000
4,58333333;232,000000
4,59166667;251,000000
4,60000000;269,000000
4,60833333;284,000000
4,61666667;295,000000
4,62500000;302,000000
4,63333333;309,000000
4,64166667;318,000000
4,65000000;331,000000
4,65833333;350,000000
4,66666667;372,000000
4,67500000;398,000000
4,68333333;425,000000
4,69166667;452,000000
4,70000000;480,000000
4,70833333;510,000000
4,71666667;541,000000
4,72500000;572,000000
4,73333333;601,000000
4,74166667;627,000000
4,75000000;647,000000
4,75833333;665,000000
4,76666667;681,000000
4,77500000;692,000000
4,78333333;699,000000
4,79166667;703,000000
4,80000000;707,000000
4,80833333;715,000000
4,81666667;728,000000
4,82500000;747,000000
4,83333333;766,000000
4,84166667;786,000000
4,85000000;803,000000
4,85833333;821,000000
4,86666667;839,000000
4,87500000;858,000000
4,88333333;879,000000
4,89166667;903,000000
4,90000000;929,000000
4,90833333;960,000000
4,91666667;992,000000
4,92500000;1027,000000
4,93333333;1062,000000
4,94166667;1095,000000
4,95000000;1126,000000
4,95833333;1154,000000
4,96666667;1179,000000
4,97500000;1204,000000
4,98333333;1230,000000
4,99166667;1259,000000
5,00000000;1289,000000
5,00833333;1324,000000
5,01666667;1360,000000
5,02500000;1394,000000
5,03333333;1424,000000
5,04166667;1452,000000
5,05000000;1473,000000
5,05833333;1486,000000
5,06666667;1492,000000
5,07500000;1491,000000
5,08333333;1485,000000
5,09166667;1482,000000
5,10000000;1489,000000
5,10833333;1521,000000
5,11666667;1595,000000
5,12500000;1732,000000
5,13333333;1952,000000
5,14166667;2267,000000
5,15000000;2674,000000
5,15833333;3148,000000
5,16666667;3655,000000
5,17500000;4142,000000
5,18333333;4563,000000
5,19166667;4885,000000
5,20000000;5086,000000
5,20833333;5168,000000
5,21666667;5144,000000
5,22500000;5032,000000
5,23333333;4857,000000
5,24166667;4642,000000
5,25000000;4407,000000
5,25833333;4164,000000
5,26666667;3925,000000
5,27500000;3697,000000
5,28333333;3485,000000
5,29166667;3292,000000
5,30000000;3118,000000
5,30833333;2958,000000
5,31666667;2809,000000
5,32500000;2669,000000
5,33333333;2538,000000
5,34166667;2417,000000
5,35000000;2305,000000
5,35833333;2205,000000
5,36666667;2114,000000
5,37500000;2038,000000
5,38333333;1972,000000
5,39166667;1912,000000
5,40000000;1859,000000
5,40833333;1805,000000
5,41666667;1753,000000
5,42500000;1703,000000
5,43333333;1659,000000
5,44166667;1626,000000
5,45000000;1606,000000
5,45833333;1603,000000
5,46666667;1622,000000
5,47500000;1662,000000
5,48333333;1724,000000
5,49166667;1801,000000
5,50000000;1880,000000
5,50833333;1950,000000
5,51666667;2000,000000
5,52500000;2029,000000
5,53333333;2036,000000
5,54166667;2026,000000
5,55000000;1999,000000
5,55833333;1961,000000
5,56666667;1916,000000
5,57500000;1870,000000
5,58333333;1827,000000
5,59166667;1795,000000
5,60000000;1772,000000
5,60833333;1756,000000
5,61666667;1746,000000
5,62500000;1742,000000
5,63333333;1741,000000
5,64166667;1746,000000
5,65000000;1758,000000
5,65833333;1778,000000
5,66666667;1809,000000
5,67500000;1852,000000
5,68333333;1907,000000
5,69166667;1978,000000
5,70000000;2063,000000
5,70833333;2158,000000
5,71666667;2261,000000
5,72500000;2368,000000
5,73333333;2474,000000
5,74166667;2577,000000
5,75000000;2678,000000
5,75833333;2771,000000
5,76666667;2856,000000
5,77500000;2931,000000
5,78333333;2992,000000
5,79166667;3043,000000
5,80000000;3083,000000
5,80833333;3116,000000
5,81666667;3141,000000
5,82500000;3162,000000
5,83333333;3179,000000
5,84166667;3201,000000
5,85000000;3225,000000
5,85833333;3252,000000
5,86666667;3279,000000
5,87500000;3302,000000
5,88333333;3320,000000
5,89166667;3332,000000
5,90000000;3342,000000
5,90833333;3349,000000
5,91666667;3356,000000
5,92500000;3362,000000
5,93333333;3362,000000
5,94166667;3354,000000
5,95000000;3338,000000
5,95833333;3311,000000
5,96666667;3277,000000
5,97500000;3238,000000
5,98333333;3196,000000
5,99166667;3152,000000
6,00000000;3108,000000
6,00833333;3065,000000
6,01666667;3023,000000
6,02500000;2983,000000
6,03333333;2944,000000
6,04166667;2909,000000
6,05000000;2879,000000
6,05833333;2856,000000
6,06666667;2841,000000
6,07500000;2832,000000
6,08333333;2824,000000
6,09166667;2816,000000
6,10000000;2805,000000
6,10833333;2792,000000
6,11666667;2774,000000
6,12500000;2755,000000
6,13333333;2738,000000
6,14166667;2729,000000
6,15000000;2732,000000
6,15833333;2748,000000
6,16666667;2777,000000
6,17500000;2814,000000
6,18333333;2855,000000
6,19166667;2900,000000
6,20000000;2953,000000
6,20833333;3018,000000
6,21666667;3103,000000
6,22500000;3221,000000
6,23333333;3384,000000
6,24166667;3600,000000
6,25000000;3871,000000
6,25833333;4193,000000
6,26666667;4549,000000
6,27500000;4922,000000
6,28333333;5286,000000
6,29166667;5615,000000
6,30000000;5893,000000
6,30833333;6104,000000
6,31666667;6243,000000
6,32500000;6310,000000
6,33333333;6314,000000
6,34166667;6266,000000
6,35000000;6182,000000
6,35833333;6072,000000
6,36666667;5950,000000
6,37500000;5819,000000
6,38333333;5687,000000
6,39166667;5558,000000
6,40000000;5435,000000
6,40833333;5318,000000
6,41666667;5211,000000
6,42500000;5110,000000
6,43333333;5013,000000
6,44166667;4919,000000
6,45000000;4825,000000
6,45833333;4734,000000
6,46666667;4645,000000
6,47500000;4557,000000
6,48333333;4477,000000
6,49166667;4403,000000
6,50000000;4339,000000
6,50833333;4280,000000
6,51666667;4225,000000
6,52500000;4172,000000
6,53333333;4119,000000
6,54166667;4065,000000
6,55000000;4006,000000
6,55833333;3939,000000
6,56666667;3862,000000
6,57500000;3775,000000
6,58333333;3679,000000
6,59166667;3577,000000
6,60000000;3475,000000
6,60833333;3378,000000
6,61666667;3288,000000
6,62500000;3210,000000
6,63333333;3139,000000
6,64166667;3075,000000
6,65000000;3021,000000
6,65833333;2968,000000
6,66666667;2917,000000
6,67500000;2866,000000
6,68333333;2812,000000
6,69166667;2758,000000
6,70000000;2709,000000
6,70833333;2666,000000
6,71666667;2632,000000
6,72500000;2608,000000
6,73333333;2592,000000
6,74166667;2582,000000
6,75000000;2573,000000
6,75833333;2562,000000
6,76666667;2547,000000
6,77500000;2533,000000
6,78333333;2519,000000
6,79166667;2506,000000
6,80000000;2496,000000
6,80833333;2488,000000
6,81666667;2481,000000
6,82500000;2470,000000
6,83333333;2458,000000
6,84166667;2446,000000
6,85000000;2431,000000
6,85833333;2415,000000
6,86666667;2398,000000
6,87500000;2380,000000
6,88333333;2361,000000
6,89166667;2341,000000
6,90000000;2320,000000
6,90833333;2301,000000
6,91666667;2286,000000
6,92500000;2275,000000
6,93333333;2268,000000
6,94166667;2264,000000
6,95000000;2259,000000
6,95833333;2254,000000
6,96666667;2247,000000
6,97500000;2238,000000
6,98333333;2230,000000
6,99166667;2222,000000
7,00000000;2215,000000
7,00833333;2208,000000
7,01666667;2203,000000
7,02500000;2200,000000
7,03333333;2200,000000
7,04166667;2205,000000
7,05000000;2212,000000
7,05833333;2218,000000
7,06666667;2220,000000
7,07500000;2222,000000
7,08333333;2222,000000
7,09166667;2222,000000
7,10000000;2218,000000
7,10833333;2210,000000
7,11666667;2195,000000
7,12500000;2172,000000
7,13333333;2144,000000
7,14166667;2112,000000
7,15000000;2081,000000
7,15833333;2052,000000
7,16666667;2022,000000
7,17500000;1993,000000
7,18333333;1969,000000
7,19166667;1950,000000
7,20000000;1937,000000
7,20833333;1929,000000
7,21666667;1923,000000
7,22500000;1919,000000
7,23333333;1913,000000
7,24166667;1904,000000
7,25000000;1891,000000
7,25833333;1876,000000
7,26666667;1862,000000
7,27500000;1848,000000
7,28333333;1835,000000
7,29166667;1823,000000
7,30000000;1812,000000
7,30833333;1801,000000
7,31666667;1790,000000
7,32500000;1781,000000
7,33333333;1775,000000
7,34166667;1771,000000
7,35000000;1763,000000
7,35833333;1751,000000
7,36666667;1736,000000
7,37500000;1716,000000
7,38333333;1696,000000
7,39166667;1680,000000
7,40000000;1670,000000
7,40833333;1668,000000
7,41666667;1673,000000
7,42500000;1682,000000
7,43333333;1693,000000
7,44166667;1704,000000
7,45000000;1716,000000
7,45833333;1727,000000
7,46666667;1738,000000
7,47500000;1752,000000
7,48333333;1766,000000
7,49166667;1778,000000
7,50000000;1785,000000
7,50833333;1785,000000
7,51666667;1781,000000
7,52500000;1774,000000
7,53333333;1766,000000
7,54166667;1759,000000
7,55000000;1753,000000
7,55833333;1747,000000
7,56666667;1744,000000
7,57500000;1746,000000
7,58333333;1757,000000
7,59166667;1794,000000
7,60000000;1905,000000
7,60833333;2194,000000
7,61666667;2885,000000
7,62500000;4396,000000
7,63333333;7453,000000
7,64166667;13185,000000
7,65000000;23188,000000
7,65833333;39459,000000
7,66666667;64129,000000
7,67500000;99076,000000
7,68333333;145373,000000
7,69166667;202783,000000
7,70000000;269461,000000
7,70833333;342000,000000
7,71666667;415845,000000
7,72500000;485961,000000
7,73333333;547679,000000
7,74166667;597418,000000
7,75000000;633111,000000
7,75833333;654190,000000
7,76666667;661316,000000
7,77500000;655772,000000
7,78333333;639002,000000
7,79166667;612359,000000
7,80000000;577138,000000
7,80833333;534795,000000
7,81666667;487157,000000
7,82500000;436434,000000
7,83333333;385082,000000
7,84166667;335425,000000
7,85000000;289352,000000
7,85833333;248111,000000
7,86666667;212261,000000
7,87500000;181781,000000
7,88333333;156250,000000
7,89166667;135045,000000
7,90000000;117477,000000
7,90833333;102906,000000
7,91666667;90791,000000
7,92500000;80694,000000
7,93333333;72270,000000
7,94166667;65245,000000
7,95000000;59402,000000
7,95833333;54562,000000
7,96666667;50581,000000
7,97500000;47326,000000
7,98333333;44684,000000
7,99166667;42546,000000
8,00000000;40811,000000
8,00833333;39384,000000
8,01666667;38177,000000
8,02500000;37115,000000
8,03333333;36126,000000
8,04166667;35156,000000
8,05000000;34163,000000
8,05833333;33119,000000
8,06666667;32013,000000
8,07500000;30846,000000
8,08333333;29632,000000
8,09166667;28385,000000
8,10000000;27126,000000
8,10833333;25872,000000
8,11666667;24634,000000
8,12500000;23426,000000
8,13333333;22251,000000
8,14166667;21113,000000
8,15000000;20016,000000
8,15833333;18959,000000
8,16666667;17937,000000
8,17500000;16951,000000
8,18333333;15995,000000
8,19166667;15066,000000
8,20000000;14161,000000
8,20833333;13281,000000
8,21666667;12423,000000
8,22500000;11593,000000
8,23333333;10794,000000
8,24166667;10027,000000
8,25000000;9297,000000
8,25833333;8604,000000
8,26666667;7950,000000
8,27500000;7333,000000
8,28333333;6753,000000
8,29166667;6215,000000
8,30000000;5719,000000
8,30833333;5264,000000
8,31666667;4853,000000
8,32500000;4483,000000
8,33333333;4149,000000
8,34166667;3851,000000
8,35000000;3584,000000
8,35833333;3346,000000
8,36666667;3132,000000
8,37500000;2943,000000
8,38333333;2774,000000
8,39166667;2625,000000
8,40000000;2496,000000
8,40833333;2390,000000
8,41666667;2307,000000
8,42500000;2247,000000
8,43333333;2205,000000
8,44166667;2179,000000
8,45000000;2159,000000
8,45833333;2144,000000
8,46666667;2131,000000
8,47500000;2119,000000
8,48333333;2111,000000
8,49166667;2107,000000
8,50000000;2103,000000
8,50833333;2097,000000
8,51666667;2085,000000
8,52500000;2069,000000
8,53333333;2049,000000
8,54166667;2026,000000
8,55000000;2004,000000
8,55833333;1983,000000
8,56666667;1964,000000
8,57500000;1947,000000
8,58333333;1933,000000
8,59166667;1924,000000
8,60000000;1925,000000
8,60833333;1934,000000
8,61666667;1956,000000
8,62500000;1988,000000
8,63333333;2027,000000
8,64166667;2070,000000
8,65000000;2118,000000
8,65833333;2169,000000
8,66666667;2221,000000
8,67500000;2270,000000
8,68333333;2310,000000
8,69166667;2339,000000
8,70000000;2350,000000
8,70833333;2344,000000
8,71666667;2321,000000
8,72500000;2288,000000
8,73333333;2245,000000
8,74166667;2197,000000
8,75000000;2146,000000
8,75833333;2093,000000
8,76666667;2039,000000
8,77500000;1986,000000
8,78333333;1937,000000
8,79166667;1892,000000
8,80000000;1854,000000
8,80833333;1820,000000
8,81666667;1792,000000
8,82500000;1769,000000
8,83333333;1752,000000
8,84166667;1738,000000
8,85000000;1728,000000
8,85833333;1723,000000
8,86666667;1724,000000
8,87500000;1735,000000
8,88333333;1760,000000
8,89166667;1807,000000
8,90000000;1900,000000
8,90833333;2067,000000
8,91666667;2362,000000
8,92500000;2855,000000
8,93333333;3647,000000
8,94166667;4862,000000
8,95000000;6634,000000
8,95833333;9092,000000
8,96666667;12339,000000
8,97500000;16407,000000
8,98333333;21257,000000
8,99166667;26749,000000
9,00000000;32660,000000
9,00833333;38702,000000
9,01666667;44552,000000
9,02500000;49895,000000
9,03333333;54462,000000
9,04166667;58055,000000
9,05000000;60553,000000
9,05833333;61914,000000
9,06666667;62155,000000
9,07500000;61342,000000
9,08333333;59576,000000
9,09166667;56982,000000
9,10000000;53710,000000
9,10833333;49934,000000
9,11666667;45843,000000
9,12500000;41624,000000
9,13333333;37455,000000
9,14166667;33478,000000
9,15000000;29798,000000
9,15833333;26479,000000
9,16666667;23546,000000
9,17500000;20996,000000
9,18333333;18807,000000
9,19166667;16940,000000
9,20000000;15351,000000
9,20833333;14000,000000
9,21666667;12849,000000
9,22500000;11866,000000
9,23333333;11026,000000
9,24166667;10305,000000
9,25000000;9688,000000
9,25833333;9157,000000
9,26666667;8698,000000
9,27500000;8301,000000
9,28333333;7959,000000
9,29166667;7662,000000
9,30000000;7407,000000
9,30833333;7188,000000
9,31666667;7003,000000
9,32500000;6848,000000
9,33333333;6715,000000
9,34166667;6600,000000
9,35000000;6498,000000
9,35833333;6404,000000
9,36666667;6315,000000
9,37500000;6231,000000
9,38333333;6145,000000
9,39166667;6053,000000
9,40000000;5953,000000
9,40833333;5844,000000
9,41666667;5728,000000
9,42500000;5608,000000
9,43333333;5484,000000
9,44166667;5358,000000
9,45000000;5227,000000
9,45833333;5090,000000
9,46666667;4948,000000
9,47500000;4803,000000
9,48333333;4656,000000
9,49166667;4509,000000
9,50000000;4363,000000
9,50833333;4222,000000
9,51666667;4088,000000
9,52500000;3961,000000
9,53333333;3846,000000
9,54166667;3736,000000
9,55000000;3628,000000
9,55833333;3520,000000
9,56666667;3413,000000
9,57500000;3306,000000
9,58333333;3204,000000
9,59166667;3106,000000
9,60000000;3014,000000
9,60833333;2926,000000
9,61666667;2839,000000
9,62500000;2755,000000
9,63333333;2678,000000
9,64166667;2609,000000
9,65000000;2554,000000
9,65833333;2517,000000
9,66666667;2495,000000
9,67500000;2483,000000
9,68333333;2481,000000
9,69166667;2484,000000
9,70000000;2492,000000
9,70833333;2503,000000
9,71666667;2516,000000
9,72500000;2530,000000
9,73333333;2543,000000
9,74166667;2554,000000
9,75000000;2562,000000
9,75833333;2562,000000
9,76666667;2552,000000
9,77500000;2532,000000
9,78333333;2496,000000
9,79166667;2447,000000
9,80000000;2394,000000
