-4079	-473	108	23	-366	-384	-27	-136	-326	-231	-247	-191	-191	-169	-152	-97	-176	-179	-147	-126	-151	-139	-125	-122	-125	-116	-111	-105	-99	-115	-115	-110	-110	-119	-107	-101	-108	-122	-117	-109	-116	-117	-113	-129	-138	-124	-130	-154	-147	-163	-160	-143	-152	-152	-123	-138	-133	-114	-115	-112	-100	-115	-95	-120	-92	-77	-95	-62	-81	-94	-101	-99	-86	-88	-115	-128	-99	-88	-83	-89	-106	-104	-119	-120	-119	-99	-106	-121	-99	-108	-111	-67	-103	-101	-118	-106	-109	-101	-38	-99	-139	-84	-72	-80	-106	-123	
-4599	-341	148	34	-393	-448	-14	-216	-373	-220	-268	-219	-191	-172	-168	-85	-174	-183	-160	-137	-166	-149	-137	-135	-134	-124	-121	-114	-107	-127	-123	-117	-121	-129	-118	-114	-116	-131	-130	-122	-126	-122	-122	-144	-154	-143	-142	-172	-165	-178	-171	-159	-169	-165	-139	-157	-143	-119	-124	-122	-109	-128	-112	-136	-110	-91	-101	-65	-97	-100	-111	-103	-75	-88	-128	-144	-109	-99	-86	-91	-126	-122	-133	-129	-128	-111	-119	-147	-132	-132	-133	-77	-103	-104	-120	-116	-125	-110	-47	-113	-144	-91	-92	-99	-116	-130	
-4381	-558	216	45	-366	-430	-69	-283	-331	-180	-276	-198	-179	-161	-180	-100	-183	-186	-160	-141	-175	-154	-143	-146	-145	-134	-132	-124	-115	-135	-130	-124	-129	-139	-125	-119	-125	-134	-140	-135	-130	-125	-127	-147	-156	-146	-148	-184	-178	-195	-180	-168	-179	-174	-151	-171	-150	-130	-136	-135	-114	-135	-118	-138	-106	-95	-120	-78	-117	-109	-124	-125	-81	-82	-129	-149	-110	-104	-92	-89	-127	-123	-142	-138	-134	-115	-125	-148	-135	-138	-143	-94	-122	-122	-131	-118	-143	-121	-59	-130	-154	-98	-102	-106	-119	-143	
-4505	-132	145	45	-312	-393	-93	-407	-309	-181	-260	-234	-211	-147	-168	-99	-186	-185	-166	-145	-176	-154	-149	-159	-156	-143	-140	-133	-122	-140	-140	-138	-139	-147	-139	-133	-134	-145	-149	-144	-139	-128	-131	-158	-166	-146	-148	-191	-185	-197	-183	-180	-192	-187	-170	-186	-158	-134	-143	-143	-124	-144	-122	-160	-130	-106	-122	-90	-119	-104	-124	-129	-96	-94	-137	-155	-120	-116	-99	-93	-134	-131	-150	-152	-145	-118	-122	-157	-146	-145	-154	-98	-120	-119	-137	-128	-152	-121	-66	-134	-155	-104	-102	-99	-110	-144	
-4473	-389	-17	66	-330	-437	-51	-328	-413	-271	-215	-223	-232	-138	-163	-100	-181	-197	-182	-144	-178	-162	-152	-161	-164	-150	-144	-137	-122	-137	-139	-138	-139	-149	-143	-135	-139	-152	-155	-143	-140	-127	-129	-161	-167	-145	-161	-209	-193	-198	-179	-180	-197	-186	-173	-192	-165	-143	-146	-150	-133	-147	-120	-169	-135	-111	-133	-102	-118	-113	-133	-143	-107	-103	-144	-157	-126	-114	-103	-108	-141	-136	-145	-148	-151	-123	-124	-167	-146	-147	-161	-93	-110	-127	-151	-134	-147	-121	-68	-140	-168	-111	-103	-111	-129	-158	
-4319	-341	-104	179	-257	-425	21	-340	-468	-227	-171	-199	-216	-147	-165	-83	-176	-204	-198	-157	-199	-177	-165	-172	-174	-163	-156	-146	-131	-147	-149	-151	-154	-164	-160	-146	-149	-163	-165	-153	-150	-137	-140	-172	-176	-151	-178	-229	-206	-213	-202	-193	-210	-207	-187	-206	-180	-154	-157	-157	-145	-158	-140	-189	-136	-105	-140	-124	-127	-119	-143	-157	-116	-111	-161	-162	-135	-126	-114	-118	-147	-140	-149	-159	-151	-130	-135	-172	-150	-150	-166	-107	-125	-130	-154	-148	-167	-127	-68	-151	-183	-106	-110	-111	-131	-166	
-4143	-413	-91	110	-293	-416	43	-295	-434	-247	-185	-176	-213	-176	-153	-58	-154	-212	-207	-174	-207	-181	-172	-176	-179	-168	-162	-152	-141	-157	-160	-159	-161	-171	-168	-155	-159	-170	-172	-158	-150	-141	-151	-187	-191	-162	-189	-237	-222	-222	-214	-205	-219	-213	-204	-217	-184	-164	-166	-161	-149	-167	-147	-201	-144	-103	-151	-145	-141	-135	-151	-157	-114	-117	-161	-166	-146	-145	-129	-127	-150	-147	-156	-167	-152	-126	-130	-174	-155	-153	-174	-117	-136	-132	-158	-159	-179	-136	-81	-144	-187	-119	-122	-111	-136	-169	
-4645	-256	-170	71	-239	-382	-19	-340	-404	-209	-142	-147	-207	-176	-152	-66	-146	-223	-230	-181	-212	-195	-184	-188	-191	-177	-170	-165	-158	-172	-175	-175	-174	-180	-183	-173	-172	-186	-186	-173	-163	-153	-164	-205	-204	-176	-207	-256	-235	-243	-236	-219	-237	-232	-225	-238	-196	-179	-187	-181	-162	-175	-158	-205	-164	-114	-154	-163	-155	-146	-165	-172	-132	-140	-172	-163	-163	-165	-142	-140	-165	-167	-172	-182	-174	-143	-149	-197	-172	-161	-191	-139	-152	-145	-165	-156	-173	-148	-90	-138	-208	-135	-140	-124	-146	-183	
-4003	-155	-60	92	-123	-280	52	-329	-329	-158	-211	-199	-195	-177	-143	-63	-158	-230	-231	-190	-208	-189	-194	-188	-190	-179	-172	-162	-162	-179	-181	-181	-178	-178	-185	-180	-177	-192	-191	-180	-170	-160	-172	-215	-216	-189	-212	-270	-250	-251	-243	-232	-241	-234	-231	-244	-202	-187	-190	-185	-175	-184	-163	-207	-169	-114	-151	-158	-162	-160	-175	-177	-139	-144	-184	-167	-167	-169	-144	-139	-170	-166	-173	-181	-167	-141	-151	-200	-181	-162	-180	-143	-155	-149	-168	-159	-176	-154	-93	-144	-215	-142	-146	-127	-154	-183	
-4026	120	-66	58	-123	-318	54	-216	-208	-113	-159	-191	-206	-146	-114	-66	-158	-230	-235	-191	-210	-199	-198	-192	-196	-185	-177	-168	-168	-179	-186	-184	-179	-185	-192	-184	-188	-201	-197	-181	-172	-160	-165	-217	-224	-197	-217	-273	-246	-247	-249	-236	-247	-252	-241	-247	-203	-191	-192	-184	-177	-187	-171	-210	-165	-119	-158	-164	-161	-166	-179	-179	-135	-145	-186	-166	-165	-173	-150	-146	-170	-161	-169	-183	-167	-134	-141	-194	-163	-151	-178	-140	-136	-145	-164	-156	-164	-151	-98	-138	-219	-142	-138	-128	-151	-181	
-3405	198	-38	36	-176	-278	50	-261	-156	-80	-155	-142	-188	-145	-123	-88	-178	-257	-250	-202	-222	-211	-208	-203	-212	-198	-190	-179	-175	-187	-192	-191	-189	-193	-203	-200	-199	-210	-210	-195	-181	-165	-169	-224	-240	-209	-232	-286	-260	-251	-260	-251	-258	-260	-250	-256	-211	-199	-200	-190	-179	-194	-184	-216	-167	-114	-158	-166	-163	-168	-186	-185	-148	-150	-190	-176	-178	-176	-159	-151	-177	-169	-178	-192	-166	-130	-154	-193	-159	-157	-185	-141	-150	-170	-173	-162	-168	-146	-93	-147	-219	-148	-140	-132	-155	-186	
-3793	-29	-52	-54	-176	-296	8	-260	-144	-90	-153	-167	-138	-140	-118	-86	-170	-255	-239	-192	-220	-210	-206	-204	-211	-197	-192	-180	-172	-187	-194	-191	-188	-194	-206	-200	-203	-214	-212	-201	-180	-164	-165	-222	-240	-214	-238	-294	-270	-254	-264	-259	-257	-258	-252	-255	-208	-200	-199	-183	-171	-188	-186	-224	-172	-119	-156	-169	-169	-162	-177	-174	-148	-150	-197	-175	-167	-173	-153	-151	-180	-175	-182	-185	-165	-130	-141	-185	-157	-155	-171	-130	-140	-156	-162	-155	-155	-139	-102	-146	-208	-149	-145	-131	-149	-189	
-4073	-233	-85	-79	-211	-294	17	-260	-167	-63	-96	-133	-132	-100	-82	-78	-155	-246	-251	-200	-233	-223	-211	-210	-219	-205	-197	-190	-181	-190	-196	-191	-194	-201	-214	-207	-212	-222	-219	-209	-189	-170	-174	-230	-246	-218	-247	-299	-266	-262	-281	-266	-267	-271	-264	-266	-221	-204	-205	-193	-179	-193	-191	-233	-169	-121	-172	-180	-183	-173	-185	-183	-152	-151	-208	-183	-173	-176	-166	-163	-183	-172	-189	-194	-166	-131	-149	-196	-163	-158	-164	-139	-166	-183	-171	-156	-161	-134	-99	-149	-224	-153	-160	-146	-162	-203	
-3716	-12	-2	-122	-256	-247	69	-226	-123	-43	-96	-98	-97	-79	-76	-53	-149	-261	-254	-200	-240	-227	-213	-214	-226	-209	-197	-190	-186	-194	-200	-196	-203	-207	-220	-215	-223	-227	-225	-216	-194	-169	-176	-238	-255	-225	-252	-307	-276	-265	-279	-273	-277	-279	-267	-271	-229	-212	-212	-197	-194	-203	-193	-235	-173	-130	-177	-191	-199	-175	-174	-185	-153	-152	-202	-191	-182	-191	-172	-166	-187	-180	-195	-202	-164	-135	-145	-192	-156	-160	-172	-137	-167	-183	-167	-161	-171	-158	-120	-159	-222	-162	-172	-155	-171	-209	
-3707	101	13	-67	-158	-156	123	-148	-123	-1	5	-50	-123	-69	-35	-44	-161	-257	-254	-200	-237	-221	-212	-216	-230	-212	-202	-187	-189	-202	-207	-200	-206	-208	-221	-219	-221	-228	-225	-218	-195	-173	-182	-238	-257	-235	-257	-317	-291	-272	-280	-279	-285	-287	-279	-277	-233	-217	-218	-201	-201	-209	-198	-233	-174	-135	-190	-192	-191	-182	-187	-191	-163	-161	-211	-191	-178	-187	-173	-169	-186	-167	-194	-206	-167	-138	-150	-191	-168	-166	-177	-148	-179	-185	-171	-177	-174	-152	-120	-166	-224	-156	-176	-155	-162	-209	
-3567	96	-136	22	-76	-158	115	-69	-71	128	111	-47	-158	-62	-44	-61	-144	-253	-247	-200	-240	-228	-221	-228	-241	-222	-211	-194	-194	-209	-215	-208	-211	-210	-230	-231	-232	-239	-235	-230	-206	-183	-189	-244	-275	-250	-262	-328	-295	-278	-295	-291	-291	-294	-288	-290	-248	-231	-232	-208	-212	-225	-204	-242	-190	-143	-184	-209	-205	-189	-189	-200	-178	-179	-226	-197	-193	-199	-179	-177	-199	-174	-205	-211	-168	-144	-156	-191	-164	-178	-183	-144	-185	-194	-168	-173	-174	-163	-138	-191	-234	-160	-182	-165	-172	-224	
-3234	-23	-53	27	-59	-123	103	-102	-104	146	138	-6	-113	-62	-23	-39	-132	-252	-260	-212	-241	-230	-223	-231	-247	-231	-215	-202	-198	-211	-228	-216	-216	-212	-237	-237	-240	-243	-243	-237	-212	-196	-198	-245	-271	-250	-263	-333	-301	-292	-310	-300	-298	-296	-297	-296	-256	-242	-242	-209	-220	-230	-212	-245	-192	-146	-204	-224	-208	-202	-201	-204	-180	-181	-229	-200	-193	-201	-175	-183	-203	-178	-211	-213	-173	-147	-156	-200	-167	-178	-189	-144	-186	-191	-170	-171	-180	-172	-152	-200	-227	-160	-189	-177	-176	-218	
-3023	-90	50	132	-15	-67	166	-46	-116	192	167	27	-88	-55	-13	-53	-134	-251	-252	-209	-233	-232	-227	-233	-250	-237	-218	-206	-201	-213	-240	-227	-224	-222	-246	-243	-246	-251	-247	-241	-220	-201	-206	-255	-275	-252	-269	-335	-302	-299	-313	-301	-299	-299	-304	-301	-263	-243	-249	-217	-228	-233	-217	-243	-190	-144	-209	-228	-210	-207	-208	-217	-197	-193	-235	-199	-194	-193	-180	-193	-205	-176	-215	-225	-185	-146	-149	-195	-159	-178	-187	-154	-189	-209	-184	-177	-188	-172	-142	-192	-237	-166	-185	-179	-185	-223	
-3040	216	8	97	-6	-107	96	-23	-106	183	194	41	-121	-63	10	-43	-135	-240	-254	-219	-233	-236	-235	-238	-253	-241	-220	-205	-208	-225	-249	-236	-231	-228	-256	-253	-252	-260	-255	-242	-224	-209	-213	-267	-287	-263	-279	-339	-304	-301	-322	-310	-309	-311	-310	-304	-269	-248	-253	-221	-236	-236	-220	-255	-201	-149	-217	-238	-213	-213	-220	-212	-195	-207	-247	-212	-202	-195	-181	-200	-216	-186	-223	-235	-192	-156	-152	-194	-165	-188	-197	-157	-193	-213	-195	-186	-186	-182	-151	-191	-241	-179	-192	-175	-188	-226	
-2751	120	-2	109	55	-45	119	78	-61	202	226	119	-83	-28	41	-15	-130	-243	-246	-215	-233	-242	-236	-236	-253	-243	-223	-203	-206	-221	-248	-235	-231	-227	-256	-255	-250	-260	-255	-244	-226	-212	-217	-271	-285	-270	-277	-340	-305	-306	-327	-316	-307	-307	-305	-305	-271	-254	-258	-221	-237	-239	-220	-240	-193	-143	-212	-234	-221	-215	-213	-212	-201	-210	-249	-214	-200	-191	-174	-198	-214	-185	-222	-226	-187	-152	-155	-187	-160	-183	-185	-148	-190	-213	-193	-188	-185	-191	-160	-198	-250	-177	-186	-179	-192	-228	
-2993	432	117	23	45	-17	150	77	77	274	176	122	-58	-17	53	-1	-120	-238	-243	-214	-228	-239	-242	-239	-254	-247	-227	-211	-216	-231	-256	-242	-238	-237	-265	-262	-256	-264	-259	-258	-238	-219	-229	-283	-293	-279	-283	-347	-305	-310	-339	-327	-319	-323	-316	-314	-276	-252	-259	-223	-244	-242	-224	-235	-197	-148	-215	-235	-228	-212	-209	-207	-203	-207	-254	-228	-202	-194	-173	-195	-219	-193	-231	-232	-187	-150	-157	-188	-171	-196	-178	-150	-210	-216	-196	-196	-186	-194	-163	-206	-253	-182	-189	-181	-186	-214	
-2789	461	300	15	54	8	87	112	145	228	141	128	-39	0	70	-12	-101	-211	-240	-212	-222	-236	-235	-235	-251	-244	-225	-210	-213	-226	-256	-245	-238	-236	-263	-262	-255	-264	-259	-254	-232	-219	-228	-279	-287	-284	-276	-343	-308	-308	-337	-325	-317	-311	-312	-315	-278	-257	-255	-221	-244	-243	-216	-228	-198	-148	-221	-239	-231	-222	-209	-194	-202	-206	-246	-229	-202	-188	-165	-191	-220	-194	-231	-227	-188	-151	-149	-192	-174	-189	-170	-146	-198	-207	-192	-199	-183	-188	-172	-209	-253	-192	-186	-174	-184	-213	
-2961	582	297	42	115	90	182	157	186	262	55	102	13	53	70	-40	-131	-204	-221	-203	-218	-237	-236	-238	-253	-246	-227	-212	-208	-228	-263	-250	-243	-242	-264	-264	-255	-262	-261	-263	-237	-225	-228	-277	-283	-285	-271	-343	-312	-315	-337	-329	-324	-314	-315	-320	-286	-265	-257	-224	-246	-240	-223	-221	-191	-147	-217	-241	-231	-219	-209	-197	-208	-200	-246	-225	-198	-186	-165	-183	-221	-198	-232	-222	-186	-159	-159	-198	-178	-195	-177	-144	-190	-213	-201	-192	-179	-194	-176	-203	-246	-193	-183	-182	-189	-205	
-2502	763	391	170	125	102	201	202	262	322	60	143	41	70	92	-26	-123	-200	-209	-195	-217	-233	-236	-238	-253	-245	-230	-216	-206	-226	-260	-245	-244	-242	-262	-261	-255	-259	-259	-263	-239	-228	-230	-269	-272	-290	-270	-330	-309	-310	-336	-329	-318	-308	-306	-313	-291	-265	-250	-214	-244	-244	-219	-211	-190	-145	-212	-240	-236	-221	-210	-202	-203	-193	-251	-227	-184	-178	-159	-177	-222	-193	-224	-215	-176	-145	-151	-191	-168	-186	-167	-129	-175	-206	-205	-196	-182	-184	-166	-204	-228	-187	-181	-175	-176	-189	
-2797	420	345	166	124	120	211	191	229	250	55	167	53	68	91	-17	-111	-186	-206	-204	-221	-234	-237	-245	-256	-246	-235	-224	-206	-225	-260	-248	-249	-251	-266	-264	-258	-261	-258	-260	-239	-228	-231	-275	-270	-288	-265	-325	-309	-314	-337	-327	-320	-314	-312	-317	-294	-264	-247	-213	-235	-237	-216	-207	-191	-145	-214	-247	-232	-215	-212	-205	-211	-203	-253	-227	-188	-174	-162	-183	-219	-190	-215	-212	-176	-146	-147	-189	-171	-176	-165	-133	-172	-199	-199	-192	-186	-182	-172	-201	-231	-186	-175	-181	-182	-181	
-2743	234	173	169	125	121	210	134	207	232	107	213	66	72	91	7	-96	-187	-207	-206	-216	-232	-240	-250	-259	-248	-240	-228	-209	-228	-268	-255	-256	-255	-271	-272	-260	-264	-264	-269	-247	-233	-239	-281	-277	-296	-274	-327	-316	-325	-345	-335	-328	-312	-316	-320	-300	-266	-248	-219	-234	-236	-223	-210	-200	-150	-221	-243	-233	-215	-222	-207	-216	-205	-253	-236	-200	-173	-166	-188	-222	-194	-224	-219	-179	-150	-157	-204	-191	-189	-168	-147	-195	-209	-208	-201	-203	-187	-177	-222	-227	-187	-190	-177	-185	-191	
-3209	180	342	283	188	129	242	168	199	247	110	186	69	113	119	27	-77	-164	-194	-188	-206	-225	-236	-248	-255	-245	-239	-227	-212	-231	-274	-257	-257	-257	-270	-268	-261	-267	-263	-268	-253	-236	-244	-287	-282	-306	-272	-324	-316	-331	-347	-332	-325	-317	-320	-317	-303	-268	-251	-223	-235	-240	-226	-208	-204	-159	-220	-247	-239	-227	-221	-210	-226	-216	-258	-238	-202	-179	-169	-184	-220	-192	-229	-217	-182	-158	-167	-207	-198	-191	-181	-162	-191	-201	-212	-216	-213	-187	-191	-231	-232	-194	-189	-177	-197	-192	
-2991	12	243	306	170	178	271	157	198	246	139	208	77	138	129	19	-83	-147	-197	-200	-218	-229	-240	-254	-264	-249	-242	-228	-221	-236	-277	-268	-269	-266	-272	-273	-269	-271	-264	-276	-266	-241	-245	-291	-293	-323	-274	-324	-317	-334	-348	-331	-335	-326	-328	-326	-307	-275	-253	-228	-246	-253	-234	-207	-207	-169	-231	-253	-249	-239	-233	-222	-233	-219	-261	-244	-207	-185	-183	-189	-224	-192	-232	-225	-180	-150	-179	-215	-207	-199	-203	-181	-201	-203	-217	-220	-228	-187	-183	-234	-235	-202	-196	-187	-209	-194	
-2500	198	427	326	196	278	269	203	200	254	132	197	72	127	135	30	-88	-145	-183	-190	-208	-218	-234	-248	-257	-244	-241	-229	-222	-236	-275	-270	-269	-265	-269	-272	-270	-276	-265	-277	-265	-237	-243	-293	-293	-324	-273	-325	-321	-337	-342	-328	-340	-327	-322	-326	-309	-277	-250	-225	-240	-254	-235	-207	-216	-176	-229	-243	-237	-238	-227	-214	-231	-215	-261	-240	-197	-184	-180	-184	-226	-201	-234	-221	-180	-151	-181	-208	-202	-201	-214	-175	-178	-185	-205	-223	-221	-187	-188	-226	-222	-204	-203	-189	-198	-188	
-2829	234	280	341	222	287	207	226	201	270	169	223	122	153	157	10	-71	-118	-157	-186	-198	-213	-233	-247	-253	-241	-238	-228	-220	-237	-279	-274	-264	-262	-266	-268	-268	-275	-266	-278	-266	-239	-235	-289	-293	-319	-272	-333	-322	-343	-349	-331	-340	-323	-319	-320	-305	-278	-244	-220	-232	-252	-241	-206	-205	-168	-222	-248	-240	-233	-241	-216	-216	-210	-262	-237	-194	-176	-176	-186	-226	-195	-225	-217	-180	-151	-180	-199	-195	-199	-207	-171	-175	-184	-196	-210	-204	-170	-173	-216	-227	-204	-186	-177	-188	-174	
-3428	-274	62	332	196	269	184	192	202	269	169	202	138	168	141	24	-51	-112	-157	-187	-201	-219	-237	-251	-256	-240	-235	-231	-223	-236	-279	-277	-269	-267	-274	-271	-276	-283	-272	-283	-281	-247	-237	-297	-308	-325	-265	-333	-327	-340	-352	-325	-341	-326	-314	-323	-312	-281	-242	-228	-235	-259	-246	-218	-220	-174	-219	-243	-255	-246	-237	-212	-209	-207	-262	-242	-192	-178	-186	-191	-229	-212	-234	-218	-181	-163	-178	-195	-197	-201	-212	-174	-178	-203	-208	-199	-195	-170	-182	-219	-228	-217	-192	-183	-195	-171	
-3342	-155	202	329	169	281	298	203	128	202	145	226	187	175	175	55	-46	-99	-147	-191	-201	-209	-229	-248	-253	-235	-231	-232	-225	-238	-278	-276	-271	-269	-272	-269	-274	-283	-269	-278	-274	-242	-234	-294	-296	-310	-263	-324	-320	-333	-344	-318	-338	-325	-314	-321	-307	-281	-238	-226	-231	-253	-242	-216	-219	-174	-219	-231	-243	-236	-241	-207	-195	-193	-250	-237	-186	-172	-184	-177	-224	-205	-224	-218	-175	-162	-171	-189	-190	-204	-217	-175	-165	-193	-192	-188	-186	-157	-180	-207	-213	-217	-185	-169	-179	-157	
-3396	-317	84	403	277	318	363	304	171	239	180	255	190	213	203	70	-26	-80	-138	-180	-195	-213	-234	-248	-251	-233	-229	-230	-230	-241	-274	-276	-270	-269	-270	-267	-273	-287	-265	-274	-270	-239	-238	-300	-302	-311	-269	-326	-321	-330	-341	-324	-339	-331	-312	-317	-303	-280	-236	-230	-231	-252	-239	-211	-218	-176	-213	-220	-232	-226	-224	-203	-202	-199	-247	-231	-185	-179	-191	-180	-220	-194	-219	-218	-168	-166	-175	-182	-188	-209	-207	-170	-158	-196	-198	-192	-180	-140	-174	-212	-219	-223	-181	-163	-188	-166	
