min;Intensity
0,41000000;93,000000
0,41333333;136,000000
0,41666667;204,000000
0,42000000;293,000000
0,42333333;430,000000
0,42666667;616,000000
0,43000000;855,000000
0,43333333;1144,000000
0,43666667;1475,000000
0,44000000;1835,000000
0,44333333;2209,000000
0,44666667;2587,000000
0,45000000;2959,000000
0,45333333;3313,000000
0,45666667;3642,000000
0,46000000;3941,000000
0,46333333;4203,000000
0,46666667;4423,000000
0,47000000;4597,000000
0,47333333;4718,000000
0,47666667;4776,000000
0,48000000;4760,000000
0,48333333;4677,000000
0,48666667;4525,000000
0,49000000;4318,000000
0,49333333;4075,000000
0,49666667;3804,000000
0,50000000;3521,000000
0,50333333;3234,000000
0,50666667;2959,000000
0,51000000;2697,000000
0,51333333;2456,000000
0,51666667;2243,000000
0,52000000;2051,000000
0,52333333;1879,000000
0,52666667;1725,000000
0,53000000;1598,000000
0,53333333;1491,000000
0,53666667;1398,000000
0,54000000;1324,000000
0,54333333;1261,000000
0,54666667;1208,000000
0,55000000;1163,000000
0,55333333;1128,000000
0,55666667;1099,000000
0,56000000;1079,000000
0,56333333;1062,000000
0,56666667;1048,000000
0,57000000;1034,000000
0,57333333;1025,000000
0,57666667;1017,000000
0,58000000;1012,000000
0,58333333;1003,000000
0,58666667;991,000000
0,59000000;980,000000
0,59333333;969,000000
0,59666667;960,000000
0,60000000;952,000000
0,60333333;945,000000
0,60666667;936,000000
0,61000000;931,000000
0,61333333;924,000000
0,61666667;921,000000
0,62000000;919,000000
0,62333333;921,000000
0,62666667;921,000000
0,63000000;923,000000
0,63333333;932,000000
0,63666667;943,000000
0,64000000;961,000000
0,64333333;977,000000
0,64666667;998,000000
0,65000000;1026,000000
0,65333333;1054,000000
0,65666667;1092,000000
0,66000000;1140,000000
0,66333333;1190,000000
0,66666667;1242,000000
0,67000000;1300,000000
0,67333333;1362,000000
0,67666667;1421,000000
0,68000000;1478,000000
0,68333333;1529,000000
0,68666667;1572,000000
0,69000000;1608,000000
0,69333333;1635,000000
0,69666667;1653,000000
0,70000000;1665,000000
0,70333333;1663,000000
0,70666667;1656,000000
0,71000000;1635,000000
0,71333333;1603,000000
0,71666667;1563,000000
0,72000000;1518,000000
0,72333333;1465,000000
0,72666667;1407,000000
0,73000000;1349,000000
0,73333333;1294,000000
0,73666667;1243,000000
0,74000000;1190,000000
0,74333333;1147,000000
0,74666667;1109,000000
0,75000000;1081,000000
0,75333333;1054,000000
0,75666667;1031,000000
0,76000000;1010,000000
0,76333333;994,000000
0,76666667;975,000000
0,77000000;948,000000
0,77333333;895,000000
0,77666667;804,000000
0,78000000;681,000000
0,78333333;522,000000
0,78666667;327,000000
0,79000000;91,000000
0,79333333;-155,000000
0,79666667;-402,000000
0,80000000;-629,000000
0,80333333;-827,000000
0,80666667;-993,000000
0,81000000;-1140,000000
0,81333333;-1281,000000
0,81666667;-1415,000000
0,82000000;-1548,000000
0,82333333;-1679,000000
0,82666667;-1792,000000
0,83000000;-1877,000000
0,83333333;-1930,000000
0,83666667;-1936,000000
0,84000000;-1883,000000
0,84333333;-1755,000000
0,84666667;-1570,000000
0,85000000;-1338,000000
0,85333333;-1051,000000
0,85666667;-700,000000
0,86000000;-263,000000
0,86333333;272,000000
0,86666667;902,000000
0,87000000;1607,000000
0,87333333;2376,000000
0,87666667;3192,000000
0,88000000;4032,000000
0,88333333;4885,000000
0,88666667;5735,000000
0,89000000;6556,000000
0,89333333;7334,000000
0,89666667;8045,000000
0,90000000;8669,000000
0,90333333;9191,000000
0,90666667;9585,000000
0,91000000;9832,000000
0,91333333;9927,000000
0,91666667;9878,000000
0,92000000;9719,000000
0,92333333;9489,000000
0,92666667;9224,000000
0,93000000;8962,000000
0,93333333;8739,000000
0,93666667;8574,000000
0,94000000;8478,000000
0,94333333;8464,000000
0,94666667;8536,000000
0,95000000;8706,000000
0,95333333;8988,000000
0,95666667;9384,000000
0,96000000;9887,000000
0,96333333;10488,000000
0,96666667;11153,000000
0,97000000;11865,000000
0,97333333;12581,000000
0,97666667;13274,000000
0,98000000;13918,000000
0,98333333;14501,000000
0,98666667;15006,000000
0,99000000;15430,000000
0,99333333;15784,000000
0,99666667;16074,000000
1,00000000;16305,000000
1,00333333;16480,000000
1,00666667;16593,000000
1,01000000;16644,000000
1,01333333;16620,000000
1,01666667;16516,000000
1,02000000;16347,000000
1,02333333;16114,000000
1,02666667;15833,000000
1,03000000;15512,000000
1,03333333;15161,000000
1,03666667;14788,000000
1,04000000;14393,000000
1,04333333;13979,000000
1,04666667;13537,000000
1,05000000;13060,000000
1,05333333;12544,000000
1,05666667;11988,000000
1,06000000;11408,000000
1,06333333;10800,000000
1,06666667;10190,000000
1,07000000;9596,000000
1,07333333;9014,000000
1,07666667;8462,000000
1,08000000;7945,000000
1,08333333;7468,000000
1,08666667;7027,000000
1,09000000;6618,000000
1,09333333;6246,000000
1,09666667;5900,000000
1,10000000;5581,000000
1,10333333;5283,000000
1,10666667;5010,000000
1,11000000;4757,000000
1,11333333;4515,000000
1,11666667;4292,000000
1,12000000;4086,000000
1,12333333;3889,000000
1,12666667;3707,000000
1,13000000;3538,000000
1,13333333;3379,000000
1,13666667;3231,000000
1,14000000;3092,000000
1,14333333;2966,000000
1,14666667;2846,000000
1,15000000;2732,000000
1,15333333;2629,000000
1,15666667;2533,000000
1,16000000;2435,000000
1,16333333;2343,000000
1,16666667;2256,000000
1,17000000;2171,000000
1,17333333;2086,000000
1,17666667;2003,000000
1,18000000;1925,000000
1,18333333;1843,000000
1,18666667;1766,000000
1,19000000;1687,000000
1,19333333;1611,000000
1,19666667;1537,000000
1,20000000;1464,000000
1,20333333;1393,000000
1,20666667;1322,000000
1,21000000;1254,000000
1,21333333;1195,000000
1,21666667;1135,000000
1,22000000;1077,000000
1,22333333;1024,000000
1,22666667;978,000000
1,23000000;934,000000
1,23333333;889,000000
1,23666667;851,000000
1,24000000;813,000000
1,24333333;780,000000
1,24666667;745,000000
1,25000000;711,000000
1,25333333;680,000000
1,25666667;649,000000
1,26000000;623,000000
1,26333333;595,000000
1,26666667;568,000000
1,27000000;544,000000
1,27333333;518,000000
1,27666667;493,000000
1,28000000;470,000000
1,28333333;445,000000
1,28666667;423,000000
1,29000000;398,000000
1,29333333;378,000000
1,29666667;356,000000
1,30000000;337,000000
1,30333333;319,000000
1,30666667;300,000000
1,31000000;280,000000
1,31333333;258,000000
1,31666667;238,000000
1,32000000;221,000000
1,32333333;206,000000
1,32666667;190,000000
1,33000000;178,000000
1,33333333;159,000000
1,33666667;144,000000
1,34000000;128,000000
1,34333333;119,000000
1,34666667;103,000000
1,35000000;87,000000
1,35333333;73,000000
1,35666667;57,000000
1,36000000;45,000000
1,36333333;31,000000
1,36666667;22,000000
1,37000000;9,000000
1,37333333;-10,000000
1,37666667;-26,000000
1,38000000;-42,000000
1,38333333;-63,000000
1,38666667;-80,000000
1,39000000;-94,000000
1,39333333;-110,000000
1,39666667;-127,000000
1,40000000;-144,000000
1,40333333;-157,000000
1,40666667;-170,000000
1,41000000;-180,000000
1,41333333;-191,000000
1,41666667;-196,000000
1,42000000;-201,000000
1,42333333;-201,000000
1,42666667;-194,000000
1,43000000;-187,000000
1,43333333;-176,000000
1,43666667;-155,000000
1,44000000;-129,000000
1,44333333;-100,000000
1,44666667;-65,000000
1,45000000;-22,000000
1,45333333;27,000000
1,45666667;84,000000
1,46000000;151,000000
1,46333333;221,000000
1,46666667;305,000000
1,47000000;394,000000
1,47333333;491,000000
1,47666667;595,000000
1,48000000;704,000000
1,48333333;820,000000
1,48666667;939,000000
1,49000000;1055,000000
1,49333333;1173,000000
1,49666667;1285,000000
1,50000000;1395,000000
1,50333333;1496,000000
1,50666667;1589,000000
1,51000000;1672,000000
1,51333333;1743,000000
1,51666667;1802,000000
1,52000000;1847,000000
1,52333333;1876,000000
1,52666667;1890,000000
1,53000000;1890,000000
1,53333333;1878,000000
1,53666667;1853,000000
1,54000000;1820,000000
1,54333333;1777,000000
1,54666667;1726,000000
1,55000000;1675,000000
1,55333333;1618,000000
1,55666667;1561,000000
1,56000000;1504,000000
1,56333333;1446,000000
1,56666667;1388,000000
1,57000000;1336,000000
1,57333333;1291,000000
1,57666667;1247,000000
1,58000000;1215,000000
1,58333333;1183,000000
1,58666667;1157,000000
1,59000000;1136,000000
1,59333333;1115,000000
1,59666667;1098,000000
1,60000000;1086,000000
1,60333333;1071,000000
1,60666667;1064,000000
1,61000000;1059,000000
1,61333333;1054,000000
1,61666667;1053,000000
1,62000000;1054,000000
1,62333333;1053,000000
1,62666667;1051,000000
1,63000000;1050,000000
1,63333333;1047,000000
1,63666667;1046,000000
1,64000000;1043,000000
1,64333333;1037,000000
1,64666667;1036,000000
1,65000000;1032,000000
1,65333333;1027,000000
1,65666667;1025,000000
1,66000000;1021,000000
1,66333333;1013,000000
1,66666667;1009,000000
1,67000000;1004,000000
1,67333333;995,000000
1,67666667;990,000000
1,68000000;980,000000
1,68333333;973,000000
1,68666667;965,000000
1,69000000;955,000000
1,69333333;946,000000
1,69666667;938,000000
1,70000000;929,000000
1,70333333;919,000000
1,70666667;909,000000
1,71000000;897,000000
1,71333333;888,000000
1,71666667;877,000000
1,72000000;862,000000
1,72333333;853,000000
1,72666667;845,000000
1,73000000;833,000000
1,73333333;823,000000
1,73666667;817,000000
1,74000000;804,000000
1,74333333;795,000000
1,74666667;783,000000
1,75000000;771,000000
1,75333333;759,000000
1,75666667;752,000000
1,76000000;743,000000
1,76333333;734,000000
1,76666667;725,000000
1,77000000;716,000000
1,77333333;708,000000
1,77666667;693,000000
1,78000000;678,000000
1,78333333;665,000000
1,78666667;651,000000
1,79000000;632,000000
1,79333333;612,000000
1,79666667;595,000000
1,80000000;577,000000
1,80333333;556,000000
1,80666667;538,000000
1,81000000;512,000000
1,81333333;492,000000
1,81666667;468,000000
1,82000000;444,000000
1,82333333;421,000000
1,82666667;394,000000
1,83000000;373,000000
1,83333333;349,000000
1,83666667;325,000000
1,84000000;303,000000
1,84333333;278,000000
1,84666667;260,000000
1,85000000;237,000000
1,85333333;215,000000
1,85666667;196,000000
1,86000000;172,000000
1,86333333;151,000000
1,86666667;131,000000
1,87000000;111,000000
1,87333333;89,000000
1,87666667;70,000000
1,88000000;50,000000
1,88333333;30,000000
1,88666667;11,000000
1,89000000;-10,000000
1,89333333;-30,000000
1,89666667;-48,000000
1,90000000;-66,000000
1,90333333;-83,000000
1,90666667;-100,000000
1,91000000;-118,000000
1,91333333;-135,000000
1,91666667;-149,000000
1,92000000;-168,000000
1,92333333;-184,000000
1,92666667;-197,000000
1,93000000;-214,000000
1,93333333;-229,000000
1,93666667;-243,000000
1,94000000;-255,000000
1,94333333;-267,000000
1,94666667;-282,000000
1,95000000;-293,000000
1,95333333;-306,000000
1,95666667;-316,000000
1,96000000;-326,000000
1,96333333;-338,000000
1,96666667;-349,000000
1,97000000;-358,000000
1,97333333;-365,000000
1,97666667;-374,000000
1,98000000;-382,000000
1,98333333;-390,000000
1,98666667;-395,000000
1,99000000;-401,000000
1,99333333;-408,000000
1,99666667;-412,000000
2,00000000;-415,000000
2,00333333;-419,000000
2,00666667;-424,000000
2,01000000;-429,000000
2,01333333;-433,000000
2,01666667;-435,000000
2,02000000;-434,000000
2,02333333;-437,000000
2,02666667;-438,000000
2,03000000;-437,000000
2,03333333;-434,000000
2,03666667;-434,000000
2,04000000;-430,000000
2,04333333;-429,000000
2,04666667;-426,000000
2,05000000;-423,000000
2,05333333;-419,000000
2,05666667;-417,000000
2,06000000;-411,000000
2,06333333;-403,000000
2,06666667;-396,000000
2,07000000;-383,000000
2,07333333;-371,000000
2,07666667;-354,000000
2,08000000;-338,000000
2,08333333;-315,000000
2,08666667;-288,000000
2,09000000;-251,000000
2,09333333;-214,000000
2,09666667;-171,000000
2,10000000;-120,000000
2,10333333;-63,000000
2,10666667;-2,000000
2,11000000;65,000000
2,11333333;133,000000
2,11666667;206,000000
2,12000000;278,000000
2,12333333;352,000000
2,12666667;426,000000
2,13000000;499,000000
2,13333333;570,000000
2,13666667;638,000000
2,14000000;696,000000
2,14333333;752,000000
2,14666667;803,000000
2,15000000;848,000000
2,15333333;882,000000
2,15666667;910,000000
2,16000000;934,000000
2,16333333;944,000000
2,16666667;953,000000
2,17000000;951,000000
2,17333333;944,000000
2,17666667;936,000000
2,18000000;920,000000
2,18333333;902,000000
2,18666667;881,000000
2,19000000;854,000000
2,19333333;827,000000
2,19666667;797,000000
2,20000000;766,000000
2,20333333;731,000000
2,20666667;701,000000
2,21000000;666,000000
2,21333333;630,000000
2,21666667;600,000000
2,22000000;564,000000
2,22333333;535,000000
2,22666667;504,000000
2,23000000;474,000000
2,23333333;442,000000
2,23666667;413,000000
2,24000000;380,000000
2,24333333;351,000000
2,24666667;326,000000
2,25000000;300,000000
2,25333333;273,000000
2,25666667;249,000000
2,26000000;226,000000
2,26333333;203,000000
2,26666667;182,000000
2,27000000;162,000000
2,27333333;144,000000
2,27666667;127,000000
2,28000000;112,000000
2,28333333;93,000000
2,28666667;81,000000
2,29000000;70,000000
2,29333333;57,000000
2,29666667;48,000000
2,30000000;37,000000
2,30333333;27,000000
2,30666667;20,000000
2,31000000;12,000000
2,31333333;7,000000
2,31666667;2,000000
2,32000000;-2,000000
2,32333333;-5,000000
2,32666667;-10,000000
2,33000000;-18,000000
2,33333333;-21,000000
2,33666667;-23,000000
2,34000000;-26,000000
2,34333333;-28,000000
2,34666667;-25,000000
2,35000000;-26,000000
2,35333333;-28,000000
2,35666667;-27,000000
2,36000000;-27,000000
2,36333333;-27,000000
2,36666667;-28,000000
2,37000000;-30,000000
2,37333333;-30,000000
2,37666667;-30,000000
2,38000000;-28,000000
2,38333333;-26,000000
2,38666667;-25,000000
2,39000000;-21,000000
2,39333333;-21,000000
2,39666667;-22,000000
2,40000000;-21,000000
2,40333333;-24,000000
2,40666667;-25,000000
2,41000000;-23,000000
2,41333333;-25,000000
2,41666667;-25,000000
2,42000000;-26,000000
2,42333333;-23,000000
2,42666667;-25,000000
2,43000000;-24,000000
2,43333333;-24,000000
2,43666667;-22,000000
2,44000000;-20,000000
2,44333333;-21,000000
2,44666667;-24,000000
2,45000000;-23,000000
2,45333333;-20,000000
2,45666667;-21,000000
2,46000000;-17,000000
2,46333333;-19,000000
2,46666667;-16,000000
2,47000000;-15,000000
2,47333333;-16,000000
2,47666667;-12,000000
2,48000000;-8,000000
2,48333333;-11,000000
2,48666667;-9,000000
2,49000000;-11,000000
2,49333333;-12,000000
2,49666667;-13,000000
2,50000000;-9,000000
2,50333333;-6,000000
2,50666667;-6,000000
2,51000000;-6,000000
2,51333333;-6,000000
2,51666667;-4,000000
2,52000000;-5,000000
2,52333333;-4,000000
2,52666667;-6,000000
2,53000000;-11,000000
2,53333333;-13,000000
2,53666667;-11,000000
2,54000000;-7,000000
2,54333333;-8,000000
2,54666667;-8,000000
2,55000000;-6,000000
2,55333333;-6,000000
2,55666667;-5,000000
2,56000000;-5,000000
2,56333333;-4,000000
2,56666667;-3,000000
2,57000000;-4,000000
2,57333333;-3,000000
2,57666667;-4,000000
2,58000000;-1,000000
2,58333333;0,000000
2,58666667;1,000000
2,59000000;0,000000
2,59333333;-1,000000
2,59666667;-2,000000
2,60000000;-4,000000
2,60333333;-6,000000
2,60666667;-7,000000
2,61000000;-7,000000
2,61333333;-10,000000
2,61666667;-10,000000
2,62000000;-8,000000
2,62333333;-9,000000
2,62666667;-8,000000
2,63000000;-9,000000
2,63333333;-12,000000
2,63666667;-15,000000
2,64000000;-15,000000
2,64333333;-14,000000
2,64666667;-17,000000
2,65000000;-17,000000
2,65333333;-15,000000
2,65666667;-14,000000
2,66000000;-13,000000
2,66333333;-15,000000
2,66666667;-12,000000
2,67000000;-11,000000
2,67333333;-15,000000
2,67666667;-13,000000
2,68000000;-11,000000
2,68333333;-10,000000
2,68666667;-6,000000
2,69000000;-2,000000
2,69333333;0,000000
2,69666667;2,000000
2,70000000;6,000000
2,70333333;12,000000
2,70666667;13,000000
2,71000000;14,000000
2,71333333;13,000000
2,71666667;15,000000
2,72000000;16,000000
2,72333333;20,000000
2,72666667;18,000000
2,73000000;19,000000
2,73333333;19,000000
2,73666667;20,000000
2,74000000;22,000000
2,74333333;24,000000
2,74666667;25,000000
2,75000000;25,000000
2,75333333;25,000000
2,75666667;24,000000
2,76000000;22,000000
2,76333333;25,000000
2,76666667;28,000000
2,77000000;27,000000
2,77333333;27,000000
2,77666667;26,000000
2,78000000;27,000000
2,78333333;29,000000
2,78666667;30,000000
2,79000000;30,000000
2,79333333;29,000000
2,79666667;31,000000
2,80000000;29,000000
2,80333333;27,000000
2,80666667;30,000000
2,81000000;30,000000
2,81333333;31,000000
2,81666667;31,000000
2,82000000;31,000000
2,82333333;32,000000
2,82666667;31,000000
2,83000000;30,000000
2,83333333;31,000000
2,83666667;30,000000
2,84000000;30,000000
2,84333333;30,000000
2,84666667;31,000000
2,85000000;29,000000
2,85333333;28,000000
2,85666667;30,000000
2,86000000;31,000000
2,86333333;30,000000
2,86666667;30,000000
2,87000000;27,000000
2,87333333;25,000000
2,87666667;24,000000
2,88000000;27,000000
2,88333333;30,000000
2,88666667;31,000000
2,89000000;31,000000
2,89333333;30,000000
2,89666667;30,000000
2,90000000;29,000000
2,90333333;31,000000
2,90666667;32,000000
2,91000000;33,000000
2,91333333;31,000000
2,91666667;30,000000
2,92000000;32,000000
2,92333333;36,000000
2,92666667;38,000000
2,93000000;39,000000
2,93333333;40,000000
2,93666667;38,000000
2,94000000;39,000000
2,94333333;41,000000
2,94666667;43,000000
2,95000000;48,000000
2,95333333;51,000000
2,95666667;52,000000
2,96000000;54,000000
2,96333333;53,000000
2,96666667;54,000000
2,97000000;55,000000
2,97333333;56,000000
2,97666667;56,000000
2,98000000;59,000000
2,98333333;59,000000
2,98666667;59,000000
2,99000000;63,000000
2,99333333;60,000000
2,99666667;60,000000
3,00000000;63,000000
3,00333333;61,000000
3,00666667;59,000000
3,01000000;59,000000
3,01333333;56,000000
3,01666667;54,000000
3,02000000;55,000000
3,02333333;56,000000
3,02666667;54,000000
3,03000000;54,000000
3,03333333;53,000000
3,03666667;52,000000
3,04000000;52,000000
3,04333333;50,000000
3,04666667;53,000000
3,05000000;51,000000
3,05333333;47,000000
3,05666667;45,000000
3,06000000;46,000000
3,06333333;46,000000
3,06666667;46,000000
3,07000000;48,000000
3,07333333;44,000000
3,07666667;45,000000
3,08000000;47,000000
3,08333333;45,000000
3,08666667;43,000000
3,09000000;45,000000
3,09333333;42,000000
3,09666667;42,000000
3,10000000;40,000000
3,10333333;40,000000
3,10666667;41,000000
3,11000000;42,000000
3,11333333;40,000000
3,11666667;38,000000
3,12000000;41,000000
3,12333333;41,000000
3,12666667;44,000000
3,13000000;42,000000
3,13333333;43,000000
3,13666667;42,000000
3,14000000;44,000000
3,14333333;44,000000
3,14666667;45,000000
3,15000000;48,000000
3,15333333;48,000000
3,15666667;49,000000
3,16000000;47,000000
3,16333333;47,000000
3,16666667;47,000000
3,17000000;51,000000
3,17333333;49,000000
3,17666667;49,000000
3,18000000;48,000000
3,18333333;51,000000
3,18666667;53,000000
3,19000000;55,000000
3,19333333;54,000000
3,19666667;55,000000
3,20000000;58,000000
3,20333333;58,000000
3,20666667;61,000000
3,21000000;62,000000
3,21333333;64,000000
3,21666667;64,000000
3,22000000;64,000000
3,22333333;65,000000
3,22666667;67,000000
3,23000000;67,000000
3,23333333;67,000000
3,23666667;67,000000
3,24000000;68,000000
3,24333333;69,000000
3,24666667;68,000000
3,25000000;64,000000
3,25333333;62,000000
3,25666667;60,000000
3,26000000;58,000000
3,26333333;60,000000
3,26666667;60,000000
3,27000000;59,000000
3,27333333;61,000000
3,27666667;59,000000
3,28000000;59,000000
3,28333333;58,000000
3,28666667;59,000000
3,29000000;57,000000
3,29333333;56,000000
3,29666667;54,000000
3,30000000;53,000000
3,30333333;54,000000
3,30666667;55,000000
3,31000000;54,000000
3,31333333;54,000000
3,31666667;52,000000
3,32000000;53,000000
3,32333333;54,000000
3,32666667;53,000000
3,33000000;52,000000
3,33333333;53,000000
3,33666667;50,000000
3,34000000;49,000000
3,34333333;49,000000
3,34666667;45,000000
3,35000000;43,000000
3,35333333;45,000000
3,35666667;45,000000
3,36000000;45,000000
3,36333333;44,000000
3,36666667;42,000000
3,37000000;42,000000
3,37333333;43,000000
3,37666667;42,000000
3,38000000;40,000000
3,38333333;41,000000
3,38666667;36,000000
3,39000000;38,000000
3,39333333;41,000000
3,39666667;38,000000
3,40000000;40,000000
3,40333333;39,000000
3,40666667;35,000000
3,41000000;36,000000
3,41333333;35,000000
3,41666667;36,000000
3,42000000;33,000000
3,42333333;30,000000
3,42666667;29,000000
3,43000000;27,000000
3,43333333;26,000000
3,43666667;27,000000
3,44000000;27,000000
3,44333333;25,000000
3,44666667;22,000000
3,45000000;23,000000
3,45333333;22,000000
3,45666667;22,000000
3,46000000;25,000000
3,46333333;24,000000
3,46666667;24,000000
3,47000000;21,000000
3,47333333;21,000000
3,47666667;21,000000
3,48000000;19,000000
3,48333333;22,000000
3,48666667;23,000000
3,49000000;23,000000
3,49333333;24,000000
3,49666667;25,000000
3,50000000;27,000000
3,50333333;30,000000
3,50666667;31,000000
3,51000000;34,000000
3,51333333;35,000000
3,51666667;31,000000
3,52000000;30,000000
3,52333333;32,000000
3,52666667;34,000000
3,53000000;36,000000
3,53333333;36,000000
3,53666667;33,000000
3,54000000;37,000000
3,54333333;34,000000
3,54666667;34,000000
3,55000000;34,000000
3,55333333;35,000000
3,55666667;34,000000
3,56000000;36,000000
3,56333333;33,000000
3,56666667;31,000000
3,57000000;34,000000
3,57333333;34,000000
3,57666667;32,000000
3,58000000;35,000000
3,58333333;34,000000
3,58666667;35,000000
3,59000000;33,000000
3,59333333;31,000000
3,59666667;33,000000
3,60000000;34,000000
3,60333333;35,000000
3,60666667;31,000000
3,61000000;32,000000
3,61333333;30,000000
3,61666667;32,000000
3,62000000;30,000000
3,62333333;34,000000
3,62666667;36,000000
3,63000000;36,000000
3,63333333;37,000000
3,63666667;38,000000
3,64000000;38,000000
3,64333333;42,000000
3,64666667;42,000000
3,65000000;43,000000
3,65333333;42,000000
3,65666667;41,000000
3,66000000;44,000000
3,66333333;41,000000
3,66666667;41,000000
3,67000000;40,000000
3,67333333;40,000000
3,67666667;39,000000
3,68000000;38,000000
3,68333333;38,000000
3,68666667;38,000000
3,69000000;35,000000
3,69333333;35,000000
3,69666667;34,000000
3,70000000;35,000000
3,70333333;31,000000
3,70666667;29,000000
3,71000000;31,000000
3,71333333;32,000000
3,71666667;33,000000
3,72000000;33,000000
3,72333333;31,000000
3,72666667;31,000000
3,73000000;31,000000
3,73333333;29,000000
3,73666667;29,000000
3,74000000;28,000000
3,74333333;25,000000
3,74666667;27,000000
3,75000000;27,000000
3,75333333;27,000000
3,75666667;27,000000
3,76000000;26,000000
3,76333333;24,000000
3,76666667;22,000000
3,77000000;20,000000
3,77333333;21,000000
3,77666667;20,000000
3,78000000;19,000000
3,78333333;20,000000
3,78666667;20,000000
3,79000000;20,000000
3,79333333;18,000000
3,79666667;23,000000
3,80000000;24,000000
3,80333333;24,000000
3,80666667;23,000000
3,81000000;24,000000
3,81333333;31,000000
3,81666667;33,000000
3,82000000;34,000000
3,82333333;35,000000
3,82666667;35,000000
3,83000000;37,000000
3,83333333;39,000000
3,83666667;41,000000
3,84000000;42,000000
3,84333333;44,000000
3,84666667;44,000000
3,85000000;44,000000
3,85333333;40,000000
3,85666667;43,000000
3,86000000;42,000000
3,86333333;39,000000
3,86666667;33,000000
3,87000000;33,000000
3,87333333;33,000000
3,87666667;31,000000
3,88000000;30,000000
3,88333333;28,000000
3,88666667;31,000000
3,89000000;29,000000
3,89333333;30,000000
3,89666667;30,000000
3,90000000;31,000000
3,90333333;31,000000
3,90666667;33,000000
3,91000000;33,000000
3,91333333;34,000000
3,91666667;39,000000
3,92000000;43,000000
3,92333333;45,000000
3,92666667;45,000000
3,93000000;49,000000
3,93333333;52,000000
3,93666667;54,000000
3,94000000;52,000000
3,94333333;52,000000
3,94666667;54,000000
3,95000000;52,000000
3,95333333;54,000000
3,95666667;55,000000
3,96000000;54,000000
3,96333333;53,000000
3,96666667;53,000000
3,97000000;54,000000
3,97333333;53,000000
3,97666667;53,000000
3,98000000;51,000000
3,98333333;50,000000
3,98666667;50,000000
3,99000000;51,000000
3,99333333;54,000000
3,99666667;53,000000
4,00000000;52,000000
4,00333333;54,000000
4,00666667;53,000000
4,01000000;54,000000
4,01333333;57,000000
4,01666667;58,000000
4,02000000;58,000000
4,02333333;55,000000
4,02666667;54,000000
4,03000000;55,000000
4,03333333;58,000000
4,03666667;59,000000
4,04000000;58,000000
4,04333333;57,000000
4,04666667;51,000000
4,05000000;54,000000
4,05333333;55,000000
4,05666667;53,000000
4,06000000;53,000000
4,06333333;48,000000
4,06666667;47,000000
4,07000000;43,000000
