min;Intensity
0,98666667;16188,000000
0,99000000;16834,000000
0,99333333;17391,000000
0,99666667;17866,000000
1,00000000;18272,000000
1,00333333;18611,000000
1,00666667;18881,000000
1,01000000;19075,000000
1,01333333;19183,000000
1,01666667;19200,000000
1,02000000;19135,000000
1,02333333;18990,000000
1,02666667;18774,000000
1,03000000;18513,000000
1,03333333;18213,000000
1,03666667;17883,000000
1,04000000;17530,000000
1,04333333;17147,000000
1,04666667;16732,000000
1,05000000;16277,000000
1,05333333;15769,000000
1,05666667;15207,000000
1,06000000;14604,000000
1,06333333;13963,000000
1,06666667;13307,000000
1,07000000;12649,000000
1,07333333;12003,000000
1,07666667;11384,000000
1,08000000;10803,000000
1,08333333;10260,000000
1,08666667;9757,000000
1,09000000;9297,000000
1,09333333;8869,000000
1,09666667;8477,000000
1,10000000;8111,000000
1,10333333;7769,000000
1,10666667;7451,000000
1,11000000;7154,000000
1,11333333;6875,000000
1,11666667;6611,000000
1,12000000;6363,000000
1,12333333;6130,000000
1,12666667;5913,000000
1,13000000;5711,000000
1,13333333;5525,000000
1,13666667;5349,000000
1,14000000;5189,000000
1,14333333;5037,000000
1,14666667;4899,000000
1,15000000;4772,000000
1,15333333;4655,000000
1,15666667;4547,000000
1,16000000;4441,000000
1,16333333;4341,000000
1,16666667;4243,000000
1,17000000;4148,000000
1,17333333;4052,000000
1,17666667;3957,000000
1,18000000;3863,000000
1,18333333;3766,000000
1,18666667;3671,000000
1,19000000;3576,000000
1,19333333;3478,000000
1,19666667;3383,000000
1,20000000;3287,000000
1,20333333;3191,000000
1,20666667;3094,000000
1,21000000;2998,000000
1,21333333;2907,000000
1,21666667;2816,000000
1,22000000;2730,000000
1,22333333;2649,000000
1,22666667;2573,000000
1,23000000;2503,000000
1,23333333;2433,000000
1,23666667;2368,000000
1,24000000;2304,000000
1,24333333;2247,000000
1,24666667;2189,000000
1,25000000;2134,000000
1,25333333;2083,000000
1,25666667;2034,000000
1,26000000;1986,000000
1,26333333;1941,000000
1,26666667;1897,000000
1,27000000;1857,000000
1,27333333;1819,000000
1,27666667;1782,000000
1,28000000;1745,000000
1,28333333;1713,000000
1,28666667;1684,000000
1,29000000;1656,000000
1,29333333;1632,000000
1,29666667;1609,000000
1,30000000;1590,000000
1,30333333;1575,000000
1,30666667;1563,000000
1,31000000;1559,000000
1,31333333;1556,000000
1,31666667;1555,000000
1,32000000;1560,000000
1,32333333;1573,000000
1,32666667;1586,000000
1,33000000;1606,000000
1,33333333;1627,000000
1,33666667;1650,000000
1,34000000;1676,000000
1,34333333;1706,000000
1,34666667;1732,000000
1,35000000;1763,000000
1,35333333;1788,000000
1,35666667;1814,000000
1,36000000;1834,000000
1,36333333;1845,000000
1,36666667;1861,000000
1,37000000;1866,000000
1,37333333;1865,000000
1,37666667;1854,000000
1,38000000;1839,000000
1,38333333;1814,000000
1,38666667;1785,000000
1,39000000;1749,000000
1,39333333;1704,000000
1,39666667;1657,000000
1,40000000;1609,000000
1,40333333;1553,000000
1,40666667;1502,000000
1,41000000;1448,000000
1,41333333;1395,000000
1,41666667;1347,000000
1,42000000;1303,000000
1,42333333;1269,000000
1,42666667;1242,000000
1,43000000;1228,000000
1,43333333;1223,000000
1,43666667;1236,000000
1,44000000;1271,000000
1,44333333;1327,000000
1,44666667;1413,000000
1,45000000;1526,000000
1,45333333;1682,000000
1,45666667;1886,000000
1,46000000;2143,000000
1,46333333;2462,000000
1,46666667;2850,000000
1,47000000;3309,000000
1,47333333;3839,000000
1,47666667;4435,000000
1,48000000;5092,000000
1,48333333;5804,000000
1,48666667;6554,000000
1,49000000;7327,000000
1,49333333;8110,000000
1,49666667;8888,000000
1,50000000;9638,000000
1,50333333;10345,000000
1,50666667;10989,000000
1,51000000;11552,000000
1,51333333;12022,000000
1,51666667;12382,000000
1,52000000;12622,000000
1,52333333;12736,000000
1,52666667;12724,000000
1,53000000;12589,000000
1,53333333;12338,000000
1,53666667;11980,000000
1,54000000;11534,000000
1,54333333;11010,000000
1,54666667;10424,000000
1,55000000;9797,000000
1,55333333;9148,000000
1,55666667;8492,000000
1,56000000;7838,000000
1,56333333;7201,000000
1,56666667;6595,000000
1,57000000;6021,000000
1,57333333;5490,000000
1,57666667;5005,000000
1,58000000;4564,000000
1,58333333;4166,000000
1,58666667;3820,000000
1,59000000;3510,000000
1,59333333;3240,000000
1,59666667;3008,000000
1,60000000;2814,000000
1,60333333;2646,000000
1,60666667;2507,000000
1,61000000;2392,000000
1,61333333;2296,000000
1,61666667;2221,000000
1,62000000;2157,000000
1,62333333;2103,000000
1,62666667;2060,000000
1,63000000;2023,000000
1,63333333;1992,000000
1,63666667;1967,000000
1,64000000;1944,000000
1,64333333;1926,000000
1,64666667;1912,000000
1,65000000;1901,000000
1,65333333;1889,000000
1,65666667;1881,000000
1,66000000;1870,000000
1,66333333;1862,000000
1,66666667;1857,000000
1,67000000;1850,000000
1,67333333;1844,000000
1,67666667;1841,000000
1,68000000;1831,000000
1,68333333;1822,000000
1,68666667;1815,000000
1,69000000;1809,000000
1,69333333;1804,000000
1,69666667;1798,000000
1,70000000;1792,000000
1,70333333;1786,000000
1,70666667;1782,000000
1,71000000;1780,000000
1,71333333;1782,000000
1,71666667;1781,000000
1,72000000;1782,000000
1,72333333;1787,000000
1,72666667;1796,000000
1,73000000;1809,000000
1,73333333;1832,000000
1,73666667;1858,000000
1,74000000;1890,000000
1,74333333;1926,000000
1,74666667;1967,000000
1,75000000;2016,000000
1,75333333;2065,000000
1,75666667;2119,000000
1,76000000;2176,000000
1,76333333;2232,000000
1,76666667;2287,000000
1,77000000;2338,000000
1,77333333;2386,000000
1,77666667;2425,000000
1,78000000;2458,000000
1,78333333;2486,000000
1,78666667;2503,000000
1,79000000;2510,000000
1,79333333;2509,000000
1,79666667;2498,000000
1,80000000;2475,000000
1,80333333;2442,000000
1,80666667;2406,000000
1,81000000;2361,000000
1,81333333;2312,000000
1,81666667;2256,000000
1,82000000;2199,000000
1,82333333;2140,000000
1,82666667;2080,000000
1,83000000;2021,000000
1,83333333;1968,000000
1,83666667;1912,000000
1,84000000;1860,000000
1,84333333;1812,000000
1,84666667;1767,000000
1,85000000;1723,000000
1,85333333;1687,000000
1,85666667;1652,000000
1,86000000;1616,000000
1,86333333;1583,000000
1,86666667;1552,000000
1,87000000;1527,000000
1,87333333;1499,000000
1,87666667;1477,000000
1,88000000;1458,000000
1,88333333;1439,000000
1,88666667;1416,000000
1,89000000;1396,000000
1,89333333;1378,000000
1,89666667;1362,000000
1,90000000;1346,000000
1,90333333;1331,000000
1,90666667;1316,000000
1,91000000;1301,000000
1,91333333;1287,000000
1,91666667;1275,000000
1,92000000;1261,000000
1,92333333;1247,000000
1,92666667;1236,000000
1,93000000;1222,000000
1,93333333;1209,000000
1,93666667;1199,000000
1,94000000;1190,000000
1,94333333;1181,000000
1,94666667;1169,000000
1,95000000;1159,000000
1,95333333;1147,000000
1,95666667;1137,000000
1,96000000;1123,000000
1,96333333;1114,000000
1,96666667;1106,000000
1,97000000;1099,000000
1,97333333;1091,000000
1,97666667;1084,000000
1,98000000;1076,000000
1,98333333;1070,000000
1,98666667;1065,000000
1,99000000;1058,000000
1,99333333;1050,000000
1,99666667;1046,000000
2,00000000;1041,000000
2,00333333;1037,000000
2,00666667;1038,000000
2,01000000;1033,000000
2,01333333;1032,000000
2,01666667;1032,000000
2,02000000;1032,000000
2,02333333;1031,000000
2,02666667;1033,000000
2,03000000;1034,000000
2,03333333;1039,000000
2,03666667;1042,000000
2,04000000;1048,000000
2,04333333;1058,000000
2,04666667;1073,000000
2,05000000;1092,000000
2,05333333;1119,000000
2,05666667;1157,000000
2,06000000;1216,000000
2,06333333;1308,000000
2,06666667;1443,000000
2,07000000;1637,000000
2,07333333;1909,000000
2,07666667;2275,000000
2,08000000;2760,000000
2,08333333;3383,000000
2,08666667;4156,000000
2,09000000;5095,000000
2,09333333;6208,000000
2,09666667;7493,000000
2,10000000;8951,000000
2,10333333;10583,000000
2,10666667;12370,000000
2,11000000;14296,000000
2,11333333;16344,000000
2,11666667;18485,000000
2,12000000;20686,000000
2,12333333;22921,000000
2,12666667;25148,000000
2,13000000;27332,000000
2,13333333;29433,000000
2,13666667;31410,000000
2,14000000;33234,000000
2,14333333;34876,000000
2,14666667;36312,000000
2,15000000;37531,000000
2,15333333;38520,000000
2,15666667;39270,000000
2,16000000;39795,000000
2,16333333;40090,000000
2,16666667;40177,000000
2,17000000;40061,000000
2,17333333;39764,000000
2,17666667;39296,000000
2,18000000;38681,000000
2,18333333;37929,000000
2,18666667;37066,000000
2,19000000;36104,000000
2,19333333;35060,000000
2,19666667;33949,000000
2,20000000;32780,000000
2,20333333;31571,000000
2,20666667;30333,000000
2,21000000;29073,000000
2,21333333;27804,000000
2,21666667;26536,000000
2,22000000;25268,000000
2,22333333;24015,000000
2,22666667;22780,000000
2,23000000;21569,000000
2,23333333;20382,000000
2,23666667;19223,000000
2,24000000;18097,000000
2,24333333;17009,000000
2,24666667;15962,000000
2,25000000;14959,000000
2,25333333;13997,000000
2,25666667;13083,000000
2,26000000;12214,000000
2,26333333;11393,000000
2,26666667;10615,000000
2,27000000;9885,000000
2,27333333;9203,000000
2,27666667;8568,000000
2,28000000;7975,000000
2,28333333;7426,000000
2,28666667;6919,000000
2,29000000;6456,000000
2,29333333;6027,000000
2,29666667;5637,000000
2,30000000;5279,000000
2,30333333;4951,000000
2,30666667;4656,000000
2,31000000;4382,000000
2,31333333;4137,000000
2,31666667;3918,000000
2,32000000;3719,000000
2,32333333;3540,000000
2,32666667;3375,000000
2,33000000;3223,000000
2,33333333;3090,000000
2,33666667;2971,000000
2,34000000;2866,000000
2,34333333;2770,000000
2,34666667;2681,000000
2,35000000;2600,000000
2,35333333;2529,000000
2,35666667;2466,000000
2,36000000;2407,000000
2,36333333;2358,000000
2,36666667;2310,000000
2,37000000;2264,000000
2,37333333;2225,000000
2,37666667;2188,000000
2,38000000;2158,000000
2,38333333;2130,000000
2,38666667;2103,000000
2,39000000;2077,000000
2,39333333;2052,000000
2,39666667;2031,000000
2,40000000;2015,000000
2,40333333;1995,000000
2,40666667;1976,000000
2,41000000;1962,000000
2,41333333;1947,000000
2,41666667;1932,000000
2,42000000;1921,000000
2,42333333;1909,000000
2,42666667;1894,000000
2,43000000;1886,000000
2,43333333;1878,000000
2,43666667;1868,000000
2,44000000;1858,000000
2,44333333;1848,000000
2,44666667;1837,000000
2,45000000;1827,000000
2,45333333;1820,000000
2,45666667;1816,000000
2,46000000;1814,000000
2,46333333;1806,000000
2,46666667;1802,000000
2,47000000;1798,000000
2,47333333;1794,000000
2,47666667;1791,000000
2,48000000;1789,000000
2,48333333;1784,000000
2,48666667;1779,000000
2,49000000;1775,000000
2,49333333;1773,000000
2,49666667;1772,000000
2,50000000;1771,000000
2,50333333;1773,000000
2,50666667;1770,000000
2,51000000;1762,000000
2,51333333;1759,000000
2,51666667;1755,000000
2,52000000;1748,000000
2,52333333;1742,000000
2,52666667;1739,000000
2,53000000;1734,000000
2,53333333;1733,000000
2,53666667;1730,000000
2,54000000;1729,000000
2,54333333;1726,000000
2,54666667;1724,000000
2,55000000;1721,000000
2,55333333;1719,000000
2,55666667;1714,000000
2,56000000;1712,000000
2,56333333;1711,000000
2,56666667;1708,000000
2,57000000;1707,000000
2,57333333;1704,000000
2,57666667;1705,000000
2,58000000;1702,000000
2,58333333;1700,000000
2,58666667;1696,000000
2,59000000;1694,000000
2,59333333;1686,000000
2,59666667;1685,000000
2,60000000;1679,000000
2,60333333;1673,000000
2,60666667;1671,000000
2,61000000;1665,000000
2,61333333;1661,000000
2,61666667;1656,000000
2,62000000;1649,000000
2,62333333;1642,000000
2,62666667;1638,000000
2,63000000;1630,000000
2,63333333;1624,000000
2,63666667;1618,000000
2,64000000;1613,000000
2,64333333;1605,000000
2,64666667;1598,000000
2,65000000;1592,000000
2,65333333;1586,000000
2,65666667;1581,000000
2,66000000;1573,000000
2,66333333;1568,000000
2,66666667;1561,000000
2,67000000;1556,000000
2,67333333;1550,000000
2,67666667;1545,000000
2,68000000;1540,000000
2,68333333;1535,000000
2,68666667;1531,000000
2,69000000;1526,000000
2,69333333;1519,000000
2,69666667;1514,000000
2,70000000;1512,000000
2,70333333;1507,000000
2,70666667;1504,000000
2,71000000;1498,000000
2,71333333;1493,000000
2,71666667;1488,000000
2,72000000;1483,000000
2,72333333;1480,000000
2,72666667;1476,000000
2,73000000;1473,000000
2,73333333;1466,000000
2,73666667;1462,000000
2,74000000;1460,000000
2,74333333;1455,000000
2,74666667;1452,000000
2,75000000;1452,000000
2,75333333;1450,000000
2,75666667;1444,000000
2,76000000;1442,000000
2,76333333;1440,000000
2,76666667;1439,000000
2,77000000;1438,000000
2,77333333;1435,000000
2,77666667;1428,000000
2,78000000;1427,000000
2,78333333;1425,000000
2,78666667;1426,000000
2,79000000;1419,000000
2,79333333;1414,000000
2,79666667;1411,000000
2,80000000;1405,000000
2,80333333;1402,000000
2,80666667;1398,000000
2,81000000;1394,000000
2,81333333;1387,000000
2,81666667;1380,000000
2,82000000;1375,000000
2,82333333;1368,000000
2,82666667;1366,000000
2,83000000;1362,000000
2,83333333;1359,000000
2,83666667;1355,000000
2,84000000;1349,000000
2,84333333;1348,000000
2,84666667;1343,000000
2,85000000;1340,000000
2,85333333;1335,000000
2,85666667;1328,000000
2,86000000;1324,000000
2,86333333;1316,000000
2,86666667;1313,000000
2,87000000;1310,000000
2,87333333;1305,000000
2,87666667;1304,000000
2,88000000;1298,000000
2,88333333;1295,000000
2,88666667;1286,000000
2,89000000;1283,000000
2,89333333;1280,000000
2,89666667;1275,000000
2,90000000;1270,000000
2,90333333;1267,000000
2,90666667;1262,000000
2,91000000;1258,000000
2,91333333;1252,000000
2,91666667;1252,000000
2,92000000;1247,000000
2,92333333;1243,000000
2,92666667;1240,000000
2,93000000;1234,000000
2,93333333;1233,000000
2,93666667;1230,000000
2,94000000;1228,000000
2,94333333;1224,000000
2,94666667;1221,000000
2,95000000;1221,000000
2,95333333;1218,000000
2,95666667;1214,000000
2,96000000;1214,000000
2,96333333;1213,000000
2,96666667;1214,000000
2,97000000;1213,000000
2,97333333;1213,000000
2,97666667;1211,000000
2,98000000;1208,000000
2,98333333;1205,000000
2,98666667;1203,000000
2,99000000;1199,000000
2,99333333;1197,000000
2,99666667;1195,000000
3,00000000;1190,000000
3,00333333;1185,000000
3,00666667;1183,000000
3,01000000;1180,000000
3,01333333;1176,000000
3,01666667;1169,000000
3,02000000;1164,000000
3,02333333;1162,000000
3,02666667;1154,000000
3,03000000;1154,000000
3,03333333;1149,000000
3,03666667;1145,000000
3,04000000;1140,000000
3,04333333;1137,000000
3,04666667;1133,000000
3,05000000;1128,000000
3,05333333;1123,000000
3,05666667;1119,000000
3,06000000;1113,000000
3,06333333;1108,000000
3,06666667;1103,000000
3,07000000;1101,000000
3,07333333;1095,000000
3,07666667;1090,000000
3,08000000;1088,000000
3,08333333;1082,000000
3,08666667;1077,000000
3,09000000;1074,000000
3,09333333;1069,000000
3,09666667;1065,000000
3,10000000;1063,000000
3,10333333;1058,000000
3,10666667;1057,000000
3,11000000;1053,000000
3,11333333;1051,000000
3,11666667;1046,000000
3,12000000;1045,000000
3,12333333;1043,000000
3,12666667;1042,000000
3,13000000;1038,000000
3,13333333;1033,000000
3,13666667;1028,000000
3,14000000;1027,000000
3,14333333;1023,000000
3,14666667;1021,000000
3,15000000;1017,000000
3,15333333;1011,000000
3,15666667;1011,000000
3,16000000;1009,000000
3,16333333;1008,000000
3,16666667;1008,000000
3,17000000;1008,000000
3,17333333;1002,000000
3,17666667;1000,000000
3,18000000;998,000000
3,18333333;996,000000
3,18666667;995,000000
3,19000000;995,000000
3,19333333;993,000000
3,19666667;993,000000
3,20000000;991,000000
3,20333333;990,000000
3,20666667;991,000000
3,21000000;987,000000
3,21333333;982,000000
3,21666667;977,000000
3,22000000;976,000000
3,22333333;975,000000
3,22666667;975,000000
3,23000000;971,000000
3,23333333;966,000000
3,23666667;965,000000
3,24000000;961,000000
3,24333333;960,000000
3,24666667;958,000000
3,25000000;956,000000
3,25333333;957,000000
3,25666667;955,000000
3,26000000;954,000000
3,26333333;951,000000
3,26666667;950,000000
3,27000000;947,000000
3,27333333;943,000000
3,27666667;941,000000
3,28000000;939,000000
3,28333333;936,000000
3,28666667;935,000000
3,29000000;932,000000
3,29333333;929,000000
3,29666667;926,000000
3,30000000;925,000000
3,30333333;922,000000
3,30666667;919,000000
3,31000000;917,000000
3,31333333;914,000000
3,31666667;912,000000
3,32000000;910,000000
3,32333333;909,000000
3,32666667;907,000000
3,33000000;902,000000
3,33333333;900,000000
3,33666667;898,000000
3,34000000;898,000000
3,34333333;895,000000
3,34666667;893,000000
3,35000000;893,000000
3,35333333;889,000000
3,35666667;885,000000
3,36000000;883,000000
3,36333333;880,000000
3,36666667;878,000000
3,37000000;877,000000
3,37333333;875,000000
3,37666667;874,000000
3,38000000;872,000000
3,38333333;872,000000
3,38666667;869,000000
3,39000000;865,000000
3,39333333;860,000000
3,39666667;859,000000
3,40000000;854,000000
3,40333333;849,000000
3,40666667;848,000000
3,41000000;848,000000
3,41333333;844,000000
3,41666667;841,000000
3,42000000;837,000000
3,42333333;834,000000
3,42666667;832,000000
3,43000000;829,000000
3,43333333;830,000000
3,43666667;826,000000
3,44000000;824,000000
3,44333333;822,000000
3,44666667;819,000000
3,45000000;816,000000
3,45333333;817,000000
3,45666667;812,000000
3,46000000;810,000000
3,46333333;807,000000
3,46666667;806,000000
3,47000000;803,000000
3,47333333;800,000000
3,47666667;796,000000
3,48000000;793,000000
3,48333333;789,000000
3,48666667;786,000000
3,49000000;784,000000
3,49333333;781,000000
3,49666667;778,000000
3,50000000;781,000000
3,50333333;777,000000
3,50666667;776,000000
3,51000000;778,000000
3,51333333;776,000000
3,51666667;772,000000
3,52000000;769,000000
3,52333333;768,000000
3,52666667;767,000000
3,53000000;766,000000
3,53333333;764,000000
3,53666667;763,000000
3,54000000;762,000000
3,54333333;759,000000
3,54666667;757,000000
3,55000000;758,000000
3,55333333;754,000000
3,55666667;752,000000
3,56000000;748,000000
3,56333333;745,000000
3,56666667;742,000000
3,57000000;739,000000
3,57333333;737,000000
3,57666667;734,000000
3,58000000;731,000000
3,58333333;729,000000
3,58666667;727,000000
3,59000000;724,000000
3,59333333;721,000000
3,59666667;718,000000
3,60000000;716,000000
3,60333333;711,000000
3,60666667;709,000000
3,61000000;710,000000
3,61333333;710,000000
3,61666667;709,000000
3,62000000;710,000000
3,62333333;711,000000
3,62666667;713,000000
3,63000000;709,000000
3,63333333;709,000000
3,63666667;708,000000
3,64000000;708,000000
3,64333333;709,000000
3,64666667;711,000000
3,65000000;709,000000
3,65333333;708,000000
3,65666667;707,000000
3,66000000;706,000000
3,66333333;703,000000
3,66666667;701,000000
3,67000000;698,000000
3,67333333;696,000000
3,67666667;693,000000
3,68000000;689,000000
3,68333333;690,000000
3,68666667;689,000000
3,69000000;687,000000
3,69333333;683,000000
3,69666667;682,000000
3,70000000;679,000000
3,70333333;678,000000
3,70666667;676,000000
3,71000000;675,000000
3,71333333;674,000000
3,71666667;673,000000
3,72000000;670,000000
3,72333333;664,000000
3,72666667;663,000000
3,73000000;659,000000
3,73333333;657,000000
3,73666667;657,000000
3,74000000;653,000000
3,74333333;649,000000
3,74666667;646,000000
3,75000000;643,000000
3,75333333;640,000000
3,75666667;636,000000
3,76000000;630,000000
3,76333333;625,000000
3,76666667;621,000000
3,77000000;618,000000
3,77333333;613,000000
3,77666667;614,000000
3,78000000;608,000000
3,78333333;608,000000
3,78666667;604,000000
3,79000000;597,000000
3,79333333;593,000000
3,79666667;591,000000
3,80000000;590,000000
3,80333333;588,000000
3,80666667;584,000000
3,81000000;583,000000
3,81333333;584,000000
3,81666667;583,000000
3,82000000;579,000000
3,82333333;576,000000
3,82666667;576,000000
3,83000000;574,000000
3,83333333;573,000000
3,83666667;571,000000
3,84000000;568,000000
3,84333333;567,000000
3,84666667;564,000000
3,85000000;559,000000
3,85333333;554,000000
3,85666667;549,000000
3,86000000;546,000000
3,86333333;540,000000
3,86666667;534,000000
3,87000000;530,000000
3,87333333;529,000000
3,87666667;526,000000
3,88000000;519,000000
3,88333333;514,000000
3,88666667;511,000000
3,89000000;506,000000
3,89333333;504,000000
3,89666667;503,000000
3,90000000;498,000000
3,90333333;497,000000
3,90666667;494,000000
3,91000000;493,000000
3,91333333;491,000000
3,91666667;491,000000
3,92000000;491,000000
3,92333333;486,000000
3,92666667;484,000000
3,93000000;483,000000
3,93333333;484,000000
3,93666667;482,000000
3,94000000;479,000000
3,94333333;478,000000
3,94666667;475,000000
3,95000000;474,000000
3,95333333;474,000000
3,95666667;473,000000
3,96000000;472,000000
3,96333333;467,000000
3,96666667;467,000000
3,97000000;465,000000
