7	-6	-18	-15	5	10	4	3	6	-1	9	6	-3	-11	-9	-10	0	-3	0	2	-5	-5	3	-12	-9	-8	-8	-14	-2	0	5	3	0	7	13	6	-4	12	10	20	29	20	4	21	11	8	24	26	11	15	30	20	22	22	4	12	2	-2	-12	14	18	14	10	17	5	-3	-7	5	-6	5	1	2	-7	10	2	0	5	18	16	19	35	16	14	9	49	17	18	29	15	5	7	11	28	-7	-8	17	4	5	24	22	-8	-3	14	21	5	8	24	16	17	17	10	15	17	28	11	23	16	8	20	28	17	34	34	27	17	11	13	24	27	24	27	17	21	13	-6	5	6	12	20	2	24	21	14	23	8	-4	14	8	-21	-8	17	18	19	24	18	3	20	22	13	9	-3	6	25	23	13	16	23	14	16	16	13	14	21	18	10	10	14	11	14	12	4	9	16	5	11	18	13	22	17	12	23	18	12	23	16	10	17	19	15	13	15	16	15	10	17	13	4	5	25	30	21	13	13	15	4	8	20	5	2	17	14	13	15	6	0	-1	
11	-5	-18	-15	6	9	2	6	7	-4	4	2	-7	-11	-4	-10	0	-3	-3	0	-7	-7	2	-14	-10	-7	-5	-12	0	2	7	3	2	5	9	6	-5	11	11	20	29	22	4	17	15	11	22	30	10	16	30	22	25	27	4	12	9	0	-17	14	20	14	9	20	7	-6	-10	2	-2	8	4	3	-5	14	10	4	4	19	13	16	38	23	19	7	49	21	8	29	13	1	0	4	26	1	-4	24	17	9	24	25	-7	-4	14	18	2	7	28	20	17	12	12	14	17	38	25	22	10	5	20	34	25	40	38	32	23	21	21	32	25	34	38	23	27	19	-3	8	3	4	15	1	25	20	15	22	9	0	12	3	-27	-12	20	26	24	31	22	6	23	20	14	13	-3	5	24	24	14	20	26	20	18	14	15	18	24	22	15	15	19	11	11	14	9	13	18	9	14	22	15	21	20	17	24	18	15	28	20	13	19	21	16	15	17	17	18	13	16	14	8	7	25	29	24	15	14	17	7	12	20	3	3	18	15	11	17	10	0	-4	
11	0	-22	-14	9	7	4	11	10	-2	3	0	-5	-8	-4	-7	4	-2	-1	1	-6	-6	1	-15	-8	-3	-4	-13	4	5	8	6	4	6	8	9	-1	15	10	16	27	27	2	16	16	13	20	28	17	21	34	25	27	30	4	9	8	6	-13	18	31	13	12	30	20	-4	-10	6	-2	10	2	-2	-5	18	9	5	1	21	14	14	36	24	18	6	55	27	13	36	14	1	5	1	26	1	8	28	15	15	21	20	-7	-8	16	24	6	14	34	14	16	17	20	15	21	37	31	23	16	9	28	43	28	41	49	42	30	22	23	37	27	39	47	27	28	20	0	18	6	16	25	4	31	28	17	23	13	6	15	7	-20	-5	25	32	34	38	32	14	25	27	17	15	0	11	30	30	20	23	27	28	24	16	19	22	27	27	16	17	23	14	15	22	15	14	21	10	15	28	22	25	23	24	31	21	22	36	27	17	22	25	23	21	20	20	23	14	17	24	13	12	31	36	28	19	18	24	15	18	25	8	11	21	19	13	21	16	4	-1	
13	2	-22	-14	11	7	1	10	11	-1	4	1	-5	-6	-1	-8	5	1	1	5	-5	-6	3	-13	-11	-7	-2	-14	6	8	9	9	9	6	12	12	-2	16	16	14	22	29	10	18	20	16	25	30	17	22	37	25	29	35	5	14	14	7	-14	16	31	15	17	29	23	0	-9	5	0	7	0	2	-4	21	13	4	6	24	12	15	40	28	24	15	55	30	16	31	10	3	8	4	31	1	-1	24	8	20	25	19	-9	-8	17	33	14	17	31	19	26	22	25	17	17	36	30	15	16	6	22	41	27	38	49	44	29	25	28	37	35	47	45	30	33	27	5	22	4	15	30	7	25	34	18	25	14	3	11	10	-23	-5	31	37	37	44	39	15	26	30	20	20	6	14	30	32	25	28	28	31	28	20	21	24	30	30	25	25	26	13	17	23	16	19	25	13	19	34	27	29	26	30	35	26	25	39	29	22	26	29	26	23	21	23	26	15	18	26	16	17	37	39	32	23	19	26	17	21	30	13	18	25	24	17	21	20	10	0	
7	-1	-21	-14	8	11	4	11	11	-1	4	0	-5	-7	-6	-8	3	1	3	5	-4	-5	3	-13	-13	-6	-1	-13	6	7	12	13	11	8	11	13	0	13	17	18	23	34	15	21	14	19	27	29	20	22	38	32	30	28	4	19	15	7	-15	14	31	12	19	31	24	-6	-12	13	0	12	1	0	1	22	13	0	8	27	10	23	47	30	29	22	58	34	17	29	15	8	10	1	25	0	0	24	14	20	18	21	-6	-1	20	31	11	19	30	21	32	26	25	16	21	42	40	22	21	11	29	45	27	42	51	46	30	27	31	47	42	47	56	39	39	34	4	17	6	23	38	11	19	24	21	31	12	3	23	19	-29	-10	36	37	39	52	43	18	30	30	23	26	8	16	30	35	24	28	31	35	33	22	20	22	33	28	25	29	29	16	23	25	18	23	25	18	25	37	26	33	30	35	39	30	29	43	30	25	31	33	27	26	27	29	29	14	18	30	20	21	39	45	38	26	19	31	24	24	30	19	19	27	26	22	31	25	8	0	
7	0	-21	-10	9	12	11	12	11	1	8	0	-4	-4	-4	-5	5	4	7	8	-1	-2	4	-13	-11	-2	2	-12	10	9	13	17	16	16	19	16	1	17	14	20	27	40	20	25	12	22	34	35	21	24	39	31	28	29	12	26	19	6	-12	19	42	21	27	30	29	-10	-12	15	4	21	10	1	7	26	10	8	14	34	21	27	49	37	31	29	65	36	17	29	14	14	16	13	34	1	2	20	18	26	29	38	-1	-2	23	42	20	19	37	30	39	30	32	19	28	53	46	33	34	16	29	46	37	53	56	53	34	28	28	44	53	62	63	44	46	36	11	27	11	28	40	9	21	35	26	35	10	1	25	20	-26	-6	39	38	43	58	42	17	33	35	26	34	11	16	36	37	27	35	42	37	37	31	24	24	34	31	28	31	30	19	26	32	22	29	33	25	29	42	32	39	37	39	45	37	33	45	37	32	34	35	33	32	33	34	33	20	24	37	25	22	45	50	41	33	27	36	27	31	37	29	23	35	35	25	37	33	13	5	
7	3	-25	-14	13	15	13	14	17	2	8	1	0	0	-2	-4	7	6	9	11	0	-1	7	-12	-10	0	2	-9	14	11	14	20	17	19	23	18	7	23	16	25	33	46	27	26	12	22	34	41	25	27	41	35	32	33	13	29	27	7	-7	29	51	27	36	37	31	0	-4	24	7	26	14	7	12	27	16	14	19	36	29	37	61	38	36	30	64	32	22	28	15	17	26	23	34	1	13	26	14	31	42	42	1	-1	21	48	21	20	48	33	42	41	35	22	29	57	52	38	37	19	30	46	41	53	59	55	40	37	29	48	57	63	72	60	54	37	13	35	26	34	41	13	27	42	32	39	14	11	36	23	-24	-1	42	41	49	67	42	21	38	35	29	42	22	23	43	46	34	41	51	45	43	33	28	30	41	36	35	37	35	26	31	33	22	33	38	29	36	46	38	47	41	42	51	43	36	48	44	38	41	42	37	35	36	38	40	24	29	43	29	30	52	52	46	40	35	41	32	35	40	31	28	37	41	32	39	37	22	13	
8	5	-20	-10	21	24	16	20	24	7	15	7	5	4	1	0	12	13	16	17	6	4	14	-4	-6	5	10	-1	20	18	21	28	26	25	26	23	14	23	20	29	35	52	37	35	22	34	38	45	33	35	48	40	40	41	23	32	29	14	3	35	64	36	36	37	45	15	5	29	11	36	26	14	23	35	23	24	31	41	32	48	68	48	48	35	67	43	33	38	31	24	29	37	44	10	21	30	21	38	50	52	11	6	36	57	37	34	60	43	43	45	40	28	42	71	62	51	50	31	43	57	52	67	69	65	51	41	31	56	72	70	84	73	62	49	31	49	34	52	51	22	43	51	37	50	29	18	50	42	-9	14	51	49	60	84	58	35	52	48	42	58	34	37	61	54	51	52	61	59	55	42	38	44	52	45	49	50	45	36	46	48	39	44	50	42	49	59	51	59	54	53	64	58	49	60	59	51	53	58	51	50	49	53	52	34	42	56	45	44	66	69	62	56	51	52	48	48	56	49	40	51	56	45	55	53	36	26	
17	18	-11	3	34	39	28	35	38	20	30	21	18	19	17	14	27	29	33	32	21	19	28	12	11	18	25	17	35	36	39	41	43	42	41	40	32	36	34	50	51	69	58	47	39	51	50	63	53	49	57	56	56	57	43	48	49	40	19	49	86	44	47	61	67	24	23	45	23	60	45	31	43	55	35	43	51	55	50	62	80	71	67	47	86	65	52	49	43	40	50	59	69	32	39	53	42	62	69	55	22	24	47	77	55	53	82	66	63	67	63	48	58	87	77	68	70	50	60	75	71	84	89	82	68	61	54	70	87	94	115	103	82	67	52	66	58	80	80	46	58	68	60	79	51	37	78	68	8	34	74	72	86	106	78	59	78	67	63	79	58	61	87	82	76	75	86	81	79	65	59	70	77	70	77	74	73	64	67	70	66	65	71	66	76	84	78	87	81	79	89	83	73	85	84	77	79	87	78	75	75	77	81	61	68	83	74	70	90	93	87	83	76	75	75	80	78	77	71	76	82	77	84	79	63	46	
42	46	14	26	60	67	57	60	59	45	55	43	43	44	40	37	50	53	58	57	45	43	53	35	34	42	48	41	59	61	63	68	69	65	69	71	60	66	64	77	75	95	87	73	67	77	75	88	82	79	89	86	84	84	72	77	78	65	46	79	104	65	70	87	97	50	45	76	57	82	72	62	73	81	62	69	75	85	81	96	113	93	93	71	109	96	85	72	69	68	72	80	96	66	76	85	69	84	96	83	54	57	80	103	91	83	102	94	96	97	96	80	95	118	111	96	98	86	89	103	103	111	113	108	93	88	87	105	116	128	147	133	110	99	82	95	87	106	109	78	86	102	96	103	79	74	107	96	41	70	105	101	118	136	117	98	109	101	96	107	84	89	116	114	110	108	118	116	111	95	95	106	107	100	111	110	107	97	100	104	101	101	104	103	111	119	114	122	116	113	125	119	110	123	121	113	117	125	111	110	111	114	115	96	105	122	115	106	128	131	123	119	113	113	112	117	118	113	107	113	118	114	119	117	100	82	
72	78	49	62	99	98	86	91	90	75	84	71	76	74	69	68	82	84	92	92	76	78	87	67	63	75	82	74	96	97	97	101	102	102	102	105	96	100	95	108	109	129	119	109	101	111	111	127	120	119	123	116	120	123	105	110	113	100	86	115	137	109	108	117	133	92	73	107	90	117	108	92	105	123	107	104	108	120	119	134	150	129	133	108	145	144	130	106	106	112	114	120	127	94	114	124	93	114	134	112	88	94	119	138	127	119	141	136	132	130	132	120	140	155	149	144	144	124	129	151	149	150	156	144	129	130	131	148	164	166	184	185	160	136	121	136	120	142	151	120	134	148	136	146	127	115	154	148	86	114	156	143	158	185	164	143	161	144	139	157	137	135	163	161	153	152	161	158	161	147	141	149	152	148	163	162	156	147	152	154	154	154	153	150	158	168	161	171	168	164	176	169	161	172	169	164	167	175	164	159	159	166	167	148	156	173	164	158	177	184	176	172	164	163	167	170	167	166	160	168	171	167	171	171	154	130	
110	121	94	96	135	137	128	129	129	117	123	109	115	116	111	108	120	122	132	130	117	120	124	107	103	115	125	115	136	138	137	142	141	141	141	144	136	140	138	151	155	175	168	156	142	152	152	170	162	159	163	158	163	164	149	152	155	143	129	162	181	150	149	168	175	133	123	152	127	157	150	132	149	168	154	151	150	162	162	175	189	171	164	143	186	176	173	155	149	147	157	168	176	145	162	167	141	155	169	160	140	137	160	187	169	164	187	182	179	177	174	162	182	200	191	185	187	174	175	197	196	199	200	187	179	180	178	191	211	216	234	235	202	183	177	185	166	195	203	170	182	199	175	190	176	163	201	200	138	157	202	194	205	237	217	192	209	192	183	207	185	177	214	213	196	196	213	205	211	197	192	202	203	194	211	212	205	197	206	202	202	206	205	200	208	220	210	223	218	215	228	223	216	225	220	216	219	227	216	213	215	218	220	200	210	228	218	209	230	239	230	222	217	216	219	225	218	221	213	221	225	217	224	219	203	180	
148	160	131	136	172	171	165	167	164	157	163	142	152	152	148	147	157	157	169	169	157	160	165	145	142	154	166	155	176	176	173	181	181	179	180	185	177	184	176	186	194	220	218	198	183	195	193	205	198	200	200	196	206	205	188	195	201	188	172	204	228	194	190	205	216	178	164	187	170	200	193	176	193	209	195	188	188	201	208	218	230	210	203	188	224	223	222	204	191	189	204	213	219	196	208	217	187	203	208	200	184	184	202	228	212	211	233	220	225	224	219	208	222	237	236	230	228	213	212	236	238	238	238	229	219	220	217	232	251	249	272	280	250	227	219	226	207	235	241	215	222	243	217	235	213	202	241	241	175	195	244	233	248	279	258	238	252	235	221	244	227	221	254	254	239	242	256	248	252	240	234	240	243	237	253	257	247	239	246	240	241	251	246	246	252	263	256	268	263	260	275	272	261	271	267	260	263	272	261	260	261	260	265	246	253	273	266	255	273	281	271	259	258	257	261	269	262	263	261	267	265	255	264	258	239	222	
186	197	169	176	205	206	201	202	198	192	197	178	189	186	181	184	192	192	201	205	193	196	201	184	181	192	206	194	215	212	207	217	221	215	216	224	219	222	215	229	236	257	254	233	224	239	229	241	234	235	235	232	246	246	225	226	234	224	210	238	265	230	227	233	260	224	202	223	212	243	232	215	233	247	230	222	228	249	251	247	265	248	236	224	257	254	250	235	224	232	239	245	255	238	246	249	221	240	248	234	228	233	245	266	252	256	272	254	264	264	257	246	259	279	277	270	264	256	259	273	281	275	279	269	258	261	256	274	290	285	310	321	294	265	262	276	255	274	286	261	259	279	258	277	255	241	277	287	224	238	287	277	292	317	295	282	301	279	260	290	270	260	297	295	277	283	296	289	293	285	277	285	290	282	295	297	287	280	291	286	287	293	288	284	298	308	301	314	311	303	317	318	305	317	313	304	307	314	304	304	304	302	310	293	299	318	313	300	315	328	322	306	301	306	309	318	312	313	308	313	310	295	306	301	285	268	
220	228	201	210	234	237	232	232	229	223	227	209	220	217	211	215	220	221	230	235	221	225	230	212	213	222	234	224	243	239	235	249	252	247	250	253	249	255	248	260	264	286	283	263	246	266	258	265	261	268	265	257	275	281	261	261	269	255	247	266	296	261	261	270	281	250	237	256	242	271	265	248	262	276	256	251	260	276	284	278	291	278	267	251	279	285	275	266	260	266	265	284	283	267	290	287	246	272	276	265	258	261	268	292	285	285	303	281	295	290	289	278	295	315	307	304	299	284	287	305	310	309	314	296	288	292	283	308	322	318	340	352	326	299	298	307	290	304	302	287	297	310	287	306	280	269	313	315	250	271	314	305	323	345	327	316	329	307	291	318	298	291	327	320	305	313	323	319	322	315	310	317	321	313	328	324	315	312	318	314	316	320	317	318	330	339	333	348	343	337	349	348	341	352	344	338	340	345	336	340	336	334	344	326	332	353	344	336	351	359	352	339	334	335	341	350	339	345	342	344	345	323	333	329	313	302	
248	259	233	239	262	270	264	264	261	253	256	243	253	252	246	248	252	252	264	267	251	256	260	246	246	253	264	256	275	271	266	283	287	279	282	287	284	285	277	293	296	322	319	298	280	301	292	294	295	303	295	291	311	314	290	295	307	290	279	299	330	289	288	296	311	291	275	296	276	301	302	284	293	305	292	284	292	308	316	309	324	309	298	286	307	314	317	303	281	298	292	305	316	298	314	315	280	298	314	303	297	304	308	322	316	326	336	314	331	330	328	313	331	348	349	343	334	323	323	336	350	344	349	332	322	325	320	346	354	353	376	386	365	336	331	348	329	340	341	327	326	344	328	345	315	309	346	349	289	307	352	345	361	377	361	350	363	345	327	354	338	327	364	354	340	351	361	357	354	350	347	353	360	350	364	358	350	349	355	351	354	360	354	353	368	374	369	386	384	377	389	388	380	390	382	377	379	386	377	379	373	371	379	365	372	392	386	374	387	394	389	375	372	374	380	385	373	377	381	386	379	357	365	365	349	339	
275	288	268	271	288	293	293	295	290	279	285	271	279	278	274	276	280	281	289	293	280	283	290	275	274	280	287	283	301	299	297	312	314	307	309	316	313	314	306	321	325	348	351	326	301	330	322	325	326	328	322	322	343	347	321	329	341	321	303	320	359	318	317	328	339	321	298	323	307	323	330	311	331	338	321	315	323	336	347	336	352	344	329	313	329	340	349	331	307	327	322	339	338	324	343	341	311	333	348	334	333	338	337	349	338	353	367	348	367	362	360	341	363	384	385	372	365	353	353	366	380	377	381	367	358	354	348	375	383	383	413	422	398	370	366	382	364	371	368	360	356	376	366	380	350	347	379	381	320	337	382	382	394	407	392	381	390	373	357	386	370	356	390	386	373	380	387	384	388	381	375	382	391	384	398	392	379	378	386	380	383	388	385	386	398	406	402	416	412	410	420	418	412	421	411	409	411	414	404	409	403	403	410	397	403	423	416	405	414	425	420	406	402	405	412	420	402	404	408	416	406	386	396	394	375	367	
287	299	288	288	297	307	306	308	301	293	298	287	296	291	285	289	293	292	301	306	293	298	303	289	289	294	299	295	312	312	308	325	327	320	324	329	328	328	317	335	342	365	365	346	318	343	337	336	340	341	336	337	358	355	332	341	349	335	319	337	368	333	334	343	352	337	312	338	319	339	340	321	345	356	334	329	339	352	363	353	367	358	342	330	338	353	370	351	325	344	342	355	350	337	355	359	323	348	364	345	348	354	350	365	360	368	380	363	381	381	373	353	383	401	393	382	381	371	368	378	392	387	396	378	367	365	357	389	398	400	427	433	413	385	384	401	383	389	387	387	376	395	382	393	367	362	390	395	335	353	400	395	406	413	403	398	403	389	371	399	385	373	407	403	389	395	399	392	399	397	390	396	403	398	408	402	393	391	400	392	395	400	395	394	408	417	416	433	426	424	434	435	424	431	423	420	422	429	419	420	416	417	425	412	420	436	428	415	427	440	435	421	415	418	421	428	412	416	421	427	418	400	411	406	386	375	
