432	402	376	367	337	311	289	266	235	203	184	166	134	107	94	74	55	50	50	49	51	45	45	49	46	43	44	35	38	45	40	34	33	36	35	25	26	27	27	13	13	11	2	-2	1	0	0	7	6	-5	4	4	1	4	3	0	0	4	11	17	-2	-9	-9	7	3	5	16	9	8	2	-5	-1	10	-7	8	11	7	21	14	-25	-3	1	-9	-6	7	-3	-6	18	1	-18	-1	-19	-13	-10	-1	-17	-27	-27	-26	-10	-14	
486	453	424	417	382	355	332	298	266	234	210	187	153	123	110	92	68	62	62	60	61	54	53	58	53	52	56	45	48	56	49	44	42	46	44	35	38	35	36	21	22	18	11	5	5	5	8	13	14	-1	5	10	4	5	7	3	-1	7	14	20	3	-9	-14	8	0	8	22	17	10	9	-1	1	11	-4	11	20	14	24	19	-27	1	11	-6	-16	2	-5	-9	17	2	-14	3	-17	-13	-8	-4	-18	-30	-17	-23	-11	-11	
549	517	478	469	432	403	372	335	301	265	234	210	175	142	126	107	81	74	75	71	71	62	60	68	66	61	63	55	60	68	58	52	50	59	55	41	48	43	41	27	31	27	20	16	14	14	12	16	17	0	8	16	10	9	14	5	-4	8	19	22	8	-5	-12	8	3	23	27	22	16	10	4	7	16	-1	11	21	16	31	22	-24	6	18	5	-11	5	0	-6	17	4	-10	9	-5	-13	-13	-2	-12	-33	-24	-24	-10	-12	
603	567	527	519	478	448	411	369	331	291	258	233	196	157	142	122	93	84	86	82	80	71	68	77	75	69	68	61	68	75	66	60	61	69	66	52	60	56	54	33	38	34	25	20	15	17	15	16	21	5	7	20	13	15	22	9	-6	10	22	22	11	-3	-8	10	8	31	36	27	13	8	4	10	20	2	15	26	24	39	25	-23	7	20	9	-8	10	4	-8	26	10	-5	16	1	-8	-10	0	-4	-31	-24	-22	-7	-7	
655	613	575	570	526	495	454	405	364	319	282	257	216	176	160	136	107	97	99	93	89	81	78	86	88	82	80	74	77	81	76	69	69	79	76	63	73	70	64	40	43	37	34	31	16	25	23	20	22	3	8	24	14	12	26	15	-8	12	26	23	9	-4	-13	14	5	30	34	29	22	9	8	16	27	11	19	34	30	49	27	-23	6	20	11	-8	16	4	-6	27	13	-5	22	6	-10	-13	-2	0	-29	-24	-17	-6	-2	
703	664	623	617	573	541	495	441	395	345	305	278	235	194	178	151	121	112	113	106	101	89	86	95	97	90	91	85	87	92	88	83	84	90	85	72	86	83	72	52	54	44	43	42	27	28	26	25	27	9	15	32	24	16	30	19	-5	15	28	25	16	2	-11	22	8	33	28	28	26	19	13	22	35	19	26	39	33	58	33	-18	12	24	13	3	26	17	1	30	18	-8	13	-1	0	-11	-4	1	-24	-13	-14	-10	-4	
753	712	667	664	621	585	536	474	422	372	331	300	255	213	195	166	137	124	124	120	114	102	95	105	104	102	104	99	100	100	102	94	94	103	99	85	97	94	81	66	65	54	50	48	32	35	35	36	31	13	17	35	30	21	32	21	1	14	29	31	22	11	-3	36	18	41	33	35	37	24	19	31	44	29	31	48	46	64	40	-1	22	26	15	6	30	27	8	27	23	-5	9	-1	1	-2	5	14	-13	-6	-12	-14	1	
799	756	718	715	675	634	576	511	451	397	353	323	276	231	213	181	152	140	138	132	129	114	107	116	120	115	116	116	117	114	115	107	105	115	113	98	108	110	93	78	74	64	60	58	46	43	40	46	42	18	20	42	37	27	38	25	12	20	32	36	30	21	6	45	30	55	42	45	47	27	20	42	55	32	37	55	55	76	48	6	27	39	15	5	34	29	9	39	20	-5	16	0	-2	1	13	7	-8	-2	-7	-9	3	
846	800	760	761	719	676	616	541	480	426	380	342	295	252	232	199	171	159	155	145	143	128	124	127	132	130	128	126	129	124	126	114	114	129	126	107	119	122	108	88	82	75	76	73	56	51	48	56	44	21	26	50	41	31	44	33	17	28	41	42	40	33	15	51	29	59	50	46	49	33	33	47	63	43	51	67	73	80	55	17	38	49	31	18	35	41	19	46	23	-1	22	10	3	3	23	21	-2	-1	1	-6	3	
872	836	803	801	762	716	654	576	510	452	405	362	312	273	250	215	186	174	168	159	154	139	138	142	146	139	139	137	138	135	137	126	127	142	138	119	131	130	121	105	93	85	88	85	62	60	54	63	53	28	30	57	46	34	44	34	18	32	43	50	46	38	20	61	36	60	54	57	54	38	44	52	71	53	56	70	79	79	62	34	50	58	41	26	41	45	25	53	32	3	25	9	13	10	30	28	7	13	9	-3	0	
902	862	833	834	800	750	684	606	538	473	426	381	332	287	262	228	202	187	179	175	170	152	150	152	157	153	146	146	150	145	146	137	143	155	151	133	143	143	130	111	104	95	97	96	73	71	63	71	63	40	35	63	55	37	44	35	20	38	46	50	53	49	26	61	43	69	55	55	60	51	57	63	79	63	63	76	86	89	67	41	50	67	45	35	51	52	43	63	38	8	38	28	28	19	39	28	3	14	21	-1	-8	
934	892	862	873	836	783	714	634	562	495	440	396	353	307	278	245	218	200	195	189	182	164	160	160	166	165	156	157	159	158	157	148	157	168	162	148	158	157	142	118	112	100	104	104	89	86	71	82	74	52	48	72	61	45	54	38	26	46	47	54	53	45	26	68	44	74	62	59	70	63	64	69	81	70	68	83	86	96	77	49	57	73	56	49	58	48	39	63	43	19	50	33	29	30	48	34	8	18	22	2	-4	
953	909	884	904	866	812	741	657	582	509	452	411	368	316	291	259	230	213	204	199	194	175	169	170	176	171	164	169	171	167	167	158	166	174	172	157	166	169	153	125	118	107	106	107	94	94	77	87	78	57	52	78	66	53	58	40	27	56	51	63	61	51	26	74	48	88	78	74	71	66	70	69	85	81	80	91	89	103	84	53	60	79	58	48	56	57	42	65	55	28	56	37	25	29	55	43	12	29	31	7	-2	
967	930	904	928	891	835	764	679	597	523	466	422	380	331	304	272	245	226	218	212	205	187	178	178	184	181	174	180	182	177	179	168	179	188	184	168	178	179	158	136	128	108	111	114	102	103	87	92	85	65	61	85	73	56	62	47	32	63	58	66	65	50	35	84	52	93	82	75	78	77	78	78	91	90	90	96	95	103	86	61	63	79	65	49	54	59	50	70	76	44	58	40	38	48	67	53	18	35	32	15	7	
970	939	915	941	910	852	781	694	610	537	478	432	393	349	316	282	254	237	231	224	215	197	188	186	190	191	186	189	190	185	189	179	188	196	195	180	187	190	169	141	135	110	121	126	111	108	99	102	91	76	71	92	80	61	64	50	40	67	63	70	60	52	45	91	61	100	82	71	91	81	88	90	96	91	97	100	99	114	86	61	65	87	66	55	57	64	56	75	84	48	61	42	37	51	68	54	24	42	34	21	21	
973	944	927	956	929	867	797	705	622	543	486	441	403	361	325	290	264	248	240	234	223	207	197	194	197	199	193	200	200	194	196	190	199	206	204	185	196	201	181	150	140	117	129	136	117	115	103	108	95	79	76	97	83	63	65	56	48	70	66	72	60	52	56	101	71	107	80	75	93	90	95	102	100	101	106	103	98	118	87	68	76	95	76	59	57	72	74	79	80	47	62	42	41	55	74	63	38	54	38	21	24	
976	950	933	966	945	882	809	718	630	554	496	447	411	372	336	300	278	261	253	245	235	217	203	198	201	204	197	208	211	201	206	204	212	219	215	194	202	211	187	161	157	126	135	140	122	117	110	121	106	92	89	104	88	70	73	65	57	68	67	80	71	59	58	104	77	120	94	83	103	95	99	104	104	103	114	104	105	131	93	77	82	94	76	74	66	78	74	79	93	53	70	52	50	63	86	76	35	51	45	29	22	
970	949	937	972	954	891	817	729	638	560	503	460	424	381	344	308	289	273	260	255	245	226	211	207	211	214	205	213	217	209	215	211	220	227	227	207	213	220	197	165	163	132	139	152	131	125	119	129	110	98	94	110	94	74	74	67	62	73	77	88	77	74	72	109	90	124	100	85	108	98	111	114	110	114	123	106	112	136	95	87	93	95	79	81	67	80	88	85	97	57	67	52	59	61	97	96	43	52	59	39	24	
952	933	931	969	956	896	825	730	638	562	509	464	427	388	348	311	298	280	267	260	249	230	215	214	216	219	217	222	223	214	219	215	227	231	231	216	220	228	203	174	168	135	140	153	135	126	121	128	109	100	99	111	102	78	74	73	70	78	76	82	70	73	70	116	96	121	101	86	114	99	117	118	113	123	130	108	122	140	94	93	97	86	82	94	73	93	92	83	105	66	71	54	65	70	100	99	48	52	62	38	29	
940	919	922	963	955	899	827	732	642	564	510	467	427	394	356	321	307	289	275	266	258	237	221	221	218	223	224	231	231	222	226	222	232	237	238	221	226	234	206	176	169	136	141	157	142	129	127	134	115	104	104	114	106	77	72	73	77	80	77	81	71	72	68	112	100	126	98	88	114	100	121	123	113	124	135	113	124	138	93	96	102	87	81	96	79	97	99	86	103	61	64	57	62	66	100	99	52	50	55	33	26	
924	907	906	953	948	891	822	733	643	566	514	468	431	400	361	327	312	295	283	273	262	241	226	228	222	224	224	231	239	231	232	228	239	244	244	227	232	242	214	185	174	139	141	153	144	134	130	137	119	107	106	116	106	81	71	68	77	80	74	85	66	76	82	112	106	129	101	87	106	99	121	125	111	122	139	115	119	133	95	99	103	101	85	93	73	93	105	96	114	66	68	55	62	69	106	99	52	51	54	39	19	
899	885	892	944	941	883	820	732	644	568	512	467	436	405	365	334	320	301	290	279	265	249	233	231	225	229	227	232	242	232	234	232	238	245	252	232	234	242	213	182	176	141	132	154	147	135	128	137	121	111	109	116	106	82	72	70	77	78	77	88	63	75	82	109	104	129	108	85	107	98	122	123	109	118	137	111	114	127	91	97	100	94	84	86	62	83	89	85	111	73	76	64	56	74	110	96	48	46	51	38	16	
877	865	879	932	928	876	817	730	645	572	516	468	437	410	371	341	327	310	299	286	271	253	237	237	231	227	226	234	245	237	235	234	242	250	255	234	236	242	214	184	180	141	135	158	148	132	125	130	119	113	108	116	104	79	74	69	74	84	76	83	64	74	68	99	97	125	111	84	100	93	118	121	107	117	136	109	109	125	86	88	98	97	83	86	62	74	92	88	108	69	77	63	56	70	100	85	41	38	46	43	14	
842	845	859	913	912	866	809	724	642	570	518	473	439	413	377	349	336	316	306	293	277	261	244	243	233	230	231	235	245	241	237	235	246	252	256	238	241	240	218	184	184	137	135	156	147	136	125	128	118	114	108	114	102	76	74	73	71	86	76	82	63	70	63	97	94	122	109	78	102	98	114	117	104	120	130	107	102	119	80	88	101	92	82	85	57	70	91	76	108	66	74	61	56	60	91	89	36	38	47	42	14	
799	813	839	896	894	857	798	721	640	566	515	478	442	415	380	356	343	325	313	299	285	266	246	248	237	228	230	234	243	242	239	240	251	254	258	243	241	236	214	185	183	138	135	158	150	135	122	121	116	111	102	110	102	73	71	71	72	83	72	75	61	74	59	90	100	119	101	80	104	94	110	117	96	114	124	99	93	115	74	79	93	85	68	76	46	69	93	72	105	53	64	55	53	57	87	85	28	33	42	35	12	
772	780	806	872	872	840	784	706	634	564	511	474	447	419	383	362	352	331	318	305	288	272	249	250	239	230	228	234	243	237	236	239	247	250	259	244	236	235	210	184	182	133	131	152	150	129	122	117	106	107	101	104	99	71	63	68	68	76	68	68	52	63	60	81	87	107	92	70	103	89	100	111	91	112	127	96	84	110	64	65	89	80	57	72	37	62	93	63	93	56	64	49	47	55	71	73	24	20	37	33	10	
731	753	787	851	851	822	776	698	626	566	512	479	451	428	395	372	361	343	330	313	295	279	256	253	242	232	231	238	244	240	238	238	244	251	259	246	240	237	220	188	175	132	134	152	150	125	121	114	103	106	100	104	95	70	63	71	66	73	68	72	47	60	61	81	86	95	89	70	97	80	94	104	85	107	124	93	83	101	60	67	92	80	60	65	26	57	78	59	90	44	49	33	38	49	65	75	28	20	35	32	14	
692	724	768	830	833	809	762	689	623	564	515	482	452	435	405	379	373	355	339	322	303	286	261	260	247	234	232	236	247	239	239	241	242	250	259	245	243	239	218	188	179	133	133	149	146	118	116	112	102	105	96	102	98	71	59	73	63	61	67	75	53	63	64	75	79	97	87	71	92	71	88	99	85	101	121	88	81	100	59	65	87	76	50	46	21	56	76	53	74	42	52	37	41	35	42	67	22	16	33	21	3	
651	698	747	803	813	793	750	678	620	566	520	488	461	446	413	391	385	366	352	332	310	295	270	263	250	236	234	238	247	239	237	240	242	250	260	249	245	240	218	191	187	140	131	150	144	111	115	108	98	100	92	98	97	71	55	69	59	51	60	75	55	60	64	70	73	90	73	58	95	68	81	99	82	91	111	86	77	92	58	58	81	73	48	47	20	42	69	50	73	34	47	34	38	33	33	50	11	2	20	23	7	
609	667	720	776	790	774	736	668	616	565	521	492	469	456	422	400	395	377	362	341	318	301	274	267	251	233	232	236	245	235	234	241	238	243	254	246	237	237	216	183	184	138	123	149	144	108	112	109	92	94	90	95	93	74	55	65	60	46	55	79	52	58	59	51	65	88	69	56	91	63	76	92	73	78	102	76	70	91	49	51	79	67	36	51	21	37	65	43	55	19	38	30	29	26	17	40	10	-4	14	16	-1	
569	633	692	751	770	758	724	658	609	563	521	500	477	463	431	413	411	388	370	350	327	309	278	271	254	233	229	234	243	234	231	238	238	241	252	244	237	234	218	185	183	139	115	145	144	106	107	107	89	92	92	91	93	73	54	62	60	46	51	74	54	57	52	49	58	80	69	57	84	60	68	80	67	77	97	74	65	84	42	49	76	60	38	49	15	30	58	32	40	22	37	22	35	25	5	35	4	-10	13	9	-9	
524	595	654	717	744	740	707	646	605	563	517	499	478	465	438	421	420	398	379	355	334	315	279	271	256	232	224	229	237	229	227	231	227	234	247	239	231	229	209	180	182	136	111	138	139	99	103	99	87	90	88	89	88	69	51	53	50	43	43	70	54	55	44	47	51	74	69	55	80	50	57	70	60	71	88	66	55	76	40	40	63	55	30	38	15	20	43	21	35	14	29	15	31	19	-5	21	-6	-24	-2	-1	-21	
480	560	624	689	720	722	696	639	600	562	520	504	486	474	447	433	433	410	390	365	341	324	288	277	265	236	225	230	237	231	228	230	223	228	242	236	231	225	208	180	177	134	110	143	141	99	96	94	84	89	87	87	85	65	54	56	51	44	47	75	46	47	37	44	43	67	61	50	76	45	54	70	61	72	86	63	52	66	34	38	62	48	27	28	11	16	39	27	33	14	20	3	26	19	-13	12	-6	-28	-5	-7	-26	
437	524	592	669	700	706	685	629	594	560	523	505	488	481	457	444	443	419	401	372	350	333	294	279	266	234	222	229	236	230	226	226	221	223	236	231	229	221	199	182	181	131	107	140	140	96	90	91	86	86	83	83	85	65	55	58	52	42	40	71	45	37	25	37	44	64	52	51	71	44	53	66	60	64	73	55	44	66	30	30	53	44	27	25	8	19	31	11	26	16	22	0	19	25	-26	-5	-13	-32	-23	-19	-30	
403	498	570	648	677	686	672	624	590	561	527	512	496	491	469	454	450	428	410	382	359	339	300	282	268	238	221	229	236	230	226	226	221	221	237	227	226	219	199	177	181	136	110	138	134	96	90	91	89	88	81	82	81	61	53	51	49	44	38	76	52	45	26	42	46	66	50	52	70	41	44	57	54	60	64	49	39	60	26	18	48	39	19	14	3	8	25	3	14	10	13	-10	13	23	-34	-20	-23	-35	-30	-24	-37	
365	471	551	629	666	673	663	618	587	564	531	516	503	501	477	461	460	437	419	392	364	347	305	287	274	241	224	228	235	231	227	228	219	220	234	228	224	215	197	177	188	140	113	132	129	97	93	87	86	87	81	80	78	63	54	50	45	44	45	74	44	48	32	47	42	57	50	49	65	35	35	49	48	56	56	40	34	54	19	12	40	34	15	15	-3	0	18	-4	7	14	7	-20	10	16	-42	-28	-27	-33	-27	-33	-47	
332	447	535	617	654	664	655	615	588	568	538	524	511	507	485	472	472	446	428	401	377	356	309	291	276	245	228	231	234	228	225	228	217	218	233	223	219	209	193	176	193	144	118	139	135	92	88	88	88	90	84	81	79	62	58	56	50	47	44	67	50	48	35	50	42	55	47	47	71	38	32	50	52	54	51	33	31	51	11	8	42	28	11	15	-1	0	11	-18	4	11	3	-26	8	11	-49	-36	-38	-40	-28	-39	-45	
300	428	520	604	641	655	650	609	588	571	544	532	518	516	496	483	481	454	438	411	387	362	314	295	281	249	232	237	236	231	225	225	214	216	231	220	218	214	196	182	194	142	120	138	134	94	95	97	87	90	83	80	75	58	59	60	52	44	43	72	49	48	30	48	36	54	44	47	73	30	29	50	55	56	49	33	28	49	13	9	36	25	8	13	0	1	21	-7	-1	1	0	-32	1	-1	-59	-36	-36	-39	-31	-38	-38	
282	418	516	594	634	651	648	613	594	576	547	540	531	525	504	492	488	462	445	417	392	367	319	299	285	255	237	242	238	232	229	228	217	212	228	219	216	214	198	182	193	143	120	142	139	96	96	99	90	92	85	84	77	63	58	59	54	44	45	71	48	49	43	49	38	58	36	41	75	33	33	44	50	53	44	28	24	52	16	9	31	16	0	4	1	1	13	-12	4	11	0	-40	-4	-5	-58	-34	-36	-38	-32	-40	-46	
282	414	510	595	639	649	651	620	603	587	559	549	542	538	513	500	495	471	454	425	397	371	325	306	290	257	238	247	247	233	232	232	217	211	228	217	214	222	200	179	197	149	123	146	141	94	100	103	90	98	88	83	78	64	56	58	58	42	47	75	49	50	47	39	26	52	31	44	75	30	34	48	51	54	54	28	20	52	17	6	24	15	-3	12	6	4	22	1	0	6	-4	-37	-8	-7	-59	-46	-38	-40	-36	-42	-51	
290	423	520	605	649	658	657	625	610	598	569	558	554	547	522	505	501	476	458	431	401	375	330	310	294	266	242	248	252	237	232	234	219	212	230	214	213	223	203	178	200	150	115	144	143	94	101	111	96	101	90	84	77	70	57	59	56	41	46	83	46	43	45	37	19	54	36	39	69	30	30	42	51	50	50	28	17	47	16	1	21	17	0	8	7	-5	7	-8	1	14	6	-34	-14	-7	-65	-56	-41	-46	-32	-40	-50	
309	452	544	624	672	676	673	643	628	615	587	576	568	559	535	516	510	487	468	439	411	384	339	317	302	277	255	255	261	246	239	239	226	217	234	217	218	229	212	183	208	162	126	149	147	104	107	117	103	105	95	86	78	78	66	63	62	47	50	93	55	44	45	40	24	61	48	45	63	32	33	47	55	44	44	35	21	50	22	3	15	18	8	10	14	-12	-1	-2	14	4	6	-23	-14	-13	-52	-44	-44	-42	-37	-42	-45	
347	483	576	657	701	706	695	665	653	635	605	593	582	567	541	524	519	494	474	444	418	392	349	327	311	287	261	261	267	252	246	245	231	221	237	217	219	234	213	186	216	170	130	151	149	111	114	123	105	109	97	88	85	83	70	62	66	52	54	92	56	41	38	36	24	63	51	48	65	35	33	45	50	43	47	34	20	51	19	-4	9	17	10	11	19	-12	-4	-6	14	6	10	-20	-16	-8	-49	-50	-47	-45	-36	-43	-46	
385	523	616	693	734	738	725	691	674	654	624	613	598	575	549	534	522	500	482	451	423	396	353	333	314	291	269	271	271	259	254	251	236	226	239	218	219	232	216	190	222	174	136	159	150	111	117	129	107	106	100	88	78	75	69	67	68	55	52	95	55	40	37	41	33	60	50	46	63	37	31	48	46	36	44	32	19	45	14	-13	2	13	17	19	20	-19	-4	-1	17	0	6	-20	-16	-2	-40	-56	-50	-44	-43	-38	-37	
442	573	669	744	778	781	764	729	709	684	651	637	617	591	564	543	531	508	489	461	433	401	361	346	326	304	283	282	281	272	265	262	249	235	245	224	227	239	226	200	228	172	143	166	155	119	128	139	115	116	106	90	83	81	76	73	72	64	60	94	46	44	45	42	39	64	54	51	67	41	38	51	42	37	48	28	18	48	11	-8	7	16	17	20	29	-8	1	0	7	-1	7	-25	-17	3	-39	-53	-41	-38	-39	-46	-45	
520	649	733	805	833	834	810	771	746	720	682	660	634	607	574	552	538	513	495	466	439	404	366	355	335	316	298	294	292	284	274	269	256	242	254	230	234	245	231	212	237	182	156	169	159	124	133	144	122	117	106	92	89	82	83	82	71	63	61	93	51	40	47	63	45	63	55	57	71	38	40	55	49	42	48	29	22	47	10	-6	2	11	24	17	19	-8	-1	-1	4	1	9	-19	-20	-2	-31	-47	-45	-35	-31	-41	-38	
608	738	818	881	902	892	862	820	792	758	719	686	654	624	590	560	545	522	503	474	447	410	374	364	346	328	312	308	306	300	288	281	266	253	261	236	241	248	235	214	246	194	171	182	166	134	138	149	128	122	105	94	92	84	88	84	68	68	74	102	55	48	52	60	48	64	57	60	78	47	45	57	51	47	52	32	26	51	14	-4	3	16	27	26	21	-2	4	10	20	0	9	-11	-26	1	-27	-46	-45	-46	-32	-35	-41	
717	843	918	969	980	963	926	879	845	807	762	722	683	649	609	577	559	533	513	486	454	420	390	379	361	344	330	324	325	316	305	295	280	267	275	250	255	262	245	224	257	207	179	192	179	151	155	158	138	131	115	104	103	91	95	95	79	76	85	113	55	54	54	56	51	71	62	63	84	52	52	64	60	53	59	37	31	57	21	-2	9	25	25	33	26	5	7	17	26	8	19	-7	-25	5	-20	-34	-37	-43	-27	-24	-27	
840	962	1024	1061	1063	1037	993	937	899	855	803	757	712	671	627	591	566	536	518	491	460	424	396	390	373	357	339	337	337	326	315	307	292	276	282	259	264	272	254	231	265	214	185	195	183	155	164	163	141	133	115	110	112	98	99	99	78	79	89	110	64	62	60	64	59	75	70	65	81	58	58	67	59	53	59	39	32	57	24	2	5	27	29	35	24	2	11	16	20	6	26	4	-17	4	-17	-34	-42	-39	-22	-24	-26	
975	1085	1136	1163	1156	1116	1066	1004	960	908	844	792	742	693	640	604	576	542	523	497	463	431	404	400	386	371	356	351	350	337	326	321	303	286	290	267	267	277	266	236	264	221	192	197	192	165	171	167	142	135	120	113	112	99	98	96	79	80	88	110	65	66	68	68	53	78	75	60	78	60	61	63	59	52	64	42	32	57	25	-1	3	28	33	32	23	3	12	27	24	1	26	12	-17	-1	-14	-28	-40	-39	-13	-19	-32	
1120	1221	1261	1276	1261	1208	1147	1075	1028	966	890	827	773	717	658	619	590	554	530	504	471	439	415	412	397	384	369	362	362	352	341	336	314	297	299	278	274	287	280	247	270	224	200	206	200	172	177	174	148	136	124	118	113	102	104	100	82	88	97	113	67	62	73	68	53	79	77	70	75	64	64	68	62	57	74	53	39	65	31	8	10	41	38	37	22	1	14	47	29	-5	35	22	-19	-1	-1	-24	-42	-35	-7	-16	-30	
1275	1368	1398	1397	1367	1305	1238	1159	1098	1025	941	866	805	740	678	638	603	563	538	513	480	447	426	423	411	399	383	378	376	363	352	346	327	306	308	285	284	298	290	256	275	228	205	220	211	178	181	181	151	140	129	123	117	105	108	104	87	92	91	118	75	65	68	69	50	82	79	72	85	73	68	69	69	58	77	60	42	75	42	15	8	43	38	34	21	9	18	52	35	-5	40	24	-14	5	0	-20	-33	-32	-10	-16	-31	
1448	1532	1548	1528	1484	1410	1336	1244	1170	1087	993	911	841	773	704	653	613	574	547	522	486	453	436	433	426	413	398	393	393	381	366	361	341	317	319	297	294	308	307	264	283	238	210	226	218	188	188	188	153	143	136	125	123	112	110	107	91	94	98	122	79	65	64	69	55	95	86	76	89	81	76	66	65	61	84	71	51	82	47	15	15	48	41	38	22	6	18	57	39	0	41	24	-19	2	-1	-28	-36	-30	-7	-10	-28	
1639	1708	1711	1675	1615	1525	1435	1339	1254	1157	1052	962	882	802	726	670	627	586	555	529	495	461	445	445	439	427	412	405	405	392	378	372	354	332	329	307	304	316	316	272	288	245	218	233	221	194	194	190	160	147	142	135	132	119	114	112	96	104	103	126	88	71	70	66	59	96	87	83	93	91	81	65	68	63	86	71	55	86	43	12	23	57	48	43	25	5	11	46	43	4	35	21	-13	13	5	-21	-33	-31	-6	-7	-30	
