0	14	16	13	21	27	33	29	22	16	15	23	15	26	30	39	38	34	39	37	31	26	34	27	26	41	32	29	29	41	36	34	36	46	45	24	22	23	30	41	53	41	46	37	23	21	32	44	55	50	46	29	31	30	16	33	63	39	46	93	65	54	74	46	73	60	27	59	77	44	47	63	82	65	61	60	62	67	55	63	83	82	83	77	73	99	87	114	112	101	100	119	159	126	87	107	132	137	133	140	145	
6	18	25	24	25	33	39	31	22	17	17	25	16	28	31	42	43	37	42	43	33	27	38	31	29	42	31	31	32	44	42	39	39	50	50	29	19	23	29	42	58	39	52	44	27	25	36	51	62	58	51	33	39	31	16	36	68	44	57	97	68	60	79	49	81	74	37	70	83	54	57	73	93	76	71	66	68	78	70	76	101	96	99	98	93	123	107	124	132	120	115	131	178	145	120	139	159	168	157	168	175	
6	15	22	24	30	38	42	34	27	18	21	28	15	33	39	42	44	41	45	46	33	29	40	32	29	48	37	33	33	46	43	43	43	52	49	28	18	28	33	41	58	40	50	49	26	25	41	52	61	61	50	35	45	34	15	32	71	49	60	103	78	69	80	53	91	83	44	83	87	54	62	76	90	78	79	72	72	91	78	84	105	97	102	100	99	126	121	135	145	128	127	152	191	157	134	157	173	182	171	187	195	
8	16	26	26	35	46	48	39	31	22	24	32	19	39	46	49	48	46	51	51	36	34	44	37	34	50	39	36	39	55	51	50	48	54	53	33	24	32	36	40	64	45	55	54	32	32	48	60	71	70	55	41	54	41	21	42	80	56	65	103	79	73	85	59	97	88	48	93	90	60	69	80	96	84	79	72	77	101	80	87	110	102	106	105	109	131	125	140	150	131	138	155	194	169	146	167	182	190	176	185	200	
11	13	28	28	37	48	51	42	34	23	26	33	22	42	49	56	56	52	53	55	40	34	46	41	40	53	40	38	44	57	52	52	51	57	58	36	26	38	39	40	66	50	56	51	35	38	50	65	73	72	52	42	63	46	21	43	89	56	69	104	82	77	93	57	98	88	46	91	93	68	81	85	95	88	83	72	80	108	84	90	113	107	114	100	101	128	127	144	161	144	142	164	191	174	155	171	183	193	188	193	194	
3	11	30	30	41	50	50	44	37	22	28	35	23	44	54	60	57	51	55	58	43	35	47	42	39	56	43	42	49	60	52	54	55	59	57	39	29	38	39	40	70	48	56	56	40	40	52	64	72	72	51	40	65	51	25	39	87	51	73	101	78	75	89	61	105	80	40	92	91	70	89	94	100	96	84	73	83	107	82	94	109	107	110	98	106	132	125	144	161	144	146	164	181	171	155	168	177	193	190	189	192	
5	10	30	31	41	54	53	50	40	21	28	37	25	47	58	63	60	53	56	57	43	35	50	45	42	60	45	46	56	67	55	58	58	61	60	41	29	38	39	44	70	47	59	62	45	39	53	65	74	80	55	38	63	49	28	40	87	51	72	103	77	77	93	61	99	82	44	91	101	81	97	98	101	99	86	78	85	103	89	98	109	107	115	103	109	132	122	144	161	139	149	163	178	170	153	164	184	197	186	185	196	
0	11	35	34	45	60	59	56	41	21	33	41	27	49	59	64	63	58	59	59	45	37	54	50	46	61	45	47	56	70	61	61	61	64	64	44	29	41	45	50	70	49	63	64	51	47	63	66	75	84	59	43	68	55	37	43	88	62	79	106	80	77	91	65	99	86	52	97	110	91	102	103	106	101	86	79	86	110	94	101	110	112	120	112	119	137	121	150	166	142	141	146	176	177	155	168	187	195	189	191	192	
-3	5	33	38	47	59	60	56	41	20	31	42	32	53	63	67	66	61	61	58	45	40	54	47	43	61	44	47	62	72	62	65	65	66	65	44	29	41	45	52	77	48	60	66	53	50	70	71	76	90	65	45	68	57	37	46	92	62	84	101	75	76	93	62	100	81	52	89	106	91	100	106	109	101	89	81	88	115	98	106	110	106	122	119	116	141	127	157	173	148	148	149	176	177	162	177	189	191	190	195	201	
-4	11	35	35	46	62	65	57	43	19	32	44	33	54	67	70	66	63	64	59	47	43	54	49	45	62	49	50	65	75	67	69	67	68	66	46	29	40	39	49	74	47	60	66	54	48	73	76	79	88	65	47	71	57	35	47	92	63	83	96	80	70	89	62	96	82	54	91	109	94	103	107	110	103	92	83	91	115	106	112	112	107	122	119	116	145	129	150	176	148	145	155	178	179	169	178	190	193	200	195	197	
0	12	39	35	43	60	67	57	46	21	32	46	36	55	71	74	67	65	67	60	48	45	58	52	49	65	52	53	65	79	71	72	71	72	67	49	30	40	39	51	73	48	64	68	58	56	79	82	85	89	70	56	79	66	44	49	89	62	84	103	90	78	92	73	104	88	62	92	108	96	107	109	110	103	94	87	91	115	105	111	113	110	128	123	124	149	132	154	182	148	149	161	181	180	174	187	197	193	204	204	203	
-2	3	38	29	48	63	69	58	48	22	32	49	36	55	74	75	70	70	70	64	50	46	60	58	51	68	58	53	69	82	74	74	72	73	71	54	35	41	43	50	74	54	67	73	61	57	81	80	89	92	74	59	83	67	49	53	93	62	83	101	91	81	84	67	101	90	63	96	110	96	110	107	112	109	93	87	91	112	109	121	123	110	128	125	131	156	142	156	182	150	157	166	179	179	174	188	205	205	209	206	203	
0	6	35	30	47	64	73	59	49	23	30	50	37	55	72	75	73	72	72	64	50	48	60	58	55	69	59	55	67	84	78	74	74	77	73	57	37	39	44	50	74	59	68	74	64	61	85	84	90	87	78	63	80	70	52	56	95	63	79	94	90	74	86	73	103	91	67	98	109	99	111	109	116	116	101	85	89	116	122	124	124	112	124	125	137	160	147	161	180	139	154	166	179	179	178	186	195	198	209	207	205	
-2	5	33	30	52	68	75	64	50	23	29	48	40	59	72	77	78	73	73	64	48	46	61	56	57	73	57	55	71	86	81	80	79	81	76	56	37	40	40	45	74	62	71	78	67	58	84	84	89	90	83	63	76	68	50	60	96	59	79	93	83	73	86	71	103	93	63	92	110	96	107	100	100	111	97	80	84	111	116	122	111	100	125	131	129	144	143	151	170	132	145	155	169	168	178	186	185	184	200	195	191	
-3	2	30	25	47	70	79	66	54	25	30	49	40	58	72	75	77	75	75	63	48	47	60	57	59	77	59	61	77	88	84	84	84	83	77	56	38	41	37	45	71	64	76	82	63	52	79	84	85	88	80	63	76	67	50	54	90	50	70	90	82	67	80	71	93	82	62	90	105	88	94	96	95	99	90	76	75	101	104	108	102	87	106	121	124	137	126	125	147	111	123	136	154	139	159	174	170	155	171	168	154	
-6	0	26	25	50	75	81	68	54	27	33	47	42	60	72	80	81	76	77	65	51	51	63	57	61	79	63	63	77	89	88	90	89	88	80	61	41	42	39	49	69	65	73	81	64	53	80	81	86	87	76	59	78	68	48	55	92	52	73	83	74	68	71	66	94	74	58	83	104	80	90	94	89	96	81	64	61	88	94	95	92	75	93	108	109	124	114	101	128	94	93	107	133	114	131	139	133	128	147	140	128	
-5	0	26	21	46	77	82	70	56	28	32	46	41	58	74	81	83	79	80	68	51	52	63	59	58	78	66	67	80	92	91	92	90	87	83	64	38	39	37	43	67	62	70	75	64	51	74	81	83	84	74	53	79	72	47	51	87	43	67	88	78	66	64	60	88	69	51	81	99	74	83	91	75	84	75	58	51	77	76	78	84	70	89	99	89	110	93	68	103	85	77	79	106	90	114	119	114	107	124	109	96	
-14	-2	25	12	43	76	79	67	57	29	33	48	43	63	78	82	82	80	83	68	51	53	65	60	57	80	70	68	82	92	88	91	90	85	80	63	41	42	37	47	72	67	70	77	66	48	75	84	84	84	73	50	79	74	47	51	82	39	63	89	85	60	60	60	84	66	39	73	98	69	76	85	72	74	67	54	48	68	65	68	76	62	77	86	78	92	72	53	86	69	56	61	97	83	89	96	98	78	103	84	71	
-17	-1	31	14	44	76	84	73	57	29	34	48	45	61	76	84	84	80	82	67	52	54	66	62	60	77	70	71	84	95	89	94	93	87	83	65	40	39	39	51	75	69	71	77	71	52	74	87	85	84	72	49	79	76	49	57	87	44	66	84	81	56	60	60	84	61	36	64	94	73	72	87	73	70	65	53	44	61	62	63	73	61	70	81	73	89	63	41	74	63	49	45	84	83	90	85	91	70	91	67	53	
-15	-2	28	14	40	75	88	75	56	28	30	44	46	59	73	83	83	81	84	67	53	54	63	60	58	78	71	72	85	98	92	96	96	91	84	66	39	38	39	51	75	73	69	74	73	54	76	87	84	82	74	51	76	71	51	55	87	44	66	81	82	58	61	59	85	62	38	64	97	71	76	88	73	72	70	59	46	59	63	65	74	62	74	84	67	93	60	40	78	66	41	46	88	74	81	78	79	66	89	66	48	
-15	-3	20	14	43	78	91	75	57	29	28	46	48	58	76	86	81	80	84	64	50	54	64	60	57	79	70	75	85	101	96	97	96	93	83	66	41	37	37	54	72	70	66	76	74	51	72	82	84	82	76	53	73	67	53	58	84	44	60	78	80	57	60	59	85	60	39	62	103	70	69	90	73	69	67	60	42	56	65	68	77	62	67	84	73	98	65	43	74	63	40	33	90	71	70	69	75	60	84	57	47	
-11	-4	19	16	50	82	95	77	59	31	30	45	45	58	77	85	84	83	86	63	48	55	66	62	59	80	73	76	87	102	96	96	97	95	86	67	40	37	39	57	69	70	71	80	74	52	74	83	86	85	78	55	72	67	53	61	87	49	63	79	79	58	64	63	81	62	44	72	109	72	67	87	78	63	65	59	36	56	72	71	86	64	67	82	67	98	72	45	80	73	37	31	96	75	71	74	75	63	81	58	47	
-16	-11	23	21	55	88	98	75	59	32	31	47	47	58	78	86	84	81	85	65	51	53	64	63	62	81	76	76	88	103	96	101	100	95	86	71	42	36	34	54	72	76	65	73	68	46	72	82	87	82	80	61	72	65	48	59	88	54	62	76	86	61	63	68	88	70	40	70	104	68	60	81	76	65	65	54	41	69	67	67	84	63	69	85	77	106	83	51	78	70	43	31	91	78	80	78	75	62	80	68	52	
-13	-13	18	21	53	86	100	74	60	33	32	47	48	60	77	87	85	81	85	64	50	51	63	60	60	80	79	81	92	105	96	100	100	94	86	73	43	34	33	56	76	76	64	74	69	41	66	80	86	78	75	59	72	65	47	53	81	48	57	76	88	62	61	68	92	66	31	67	103	65	55	78	77	60	64	58	40	62	65	60	83	63	61	79	73	103	76	43	72	63	50	34	85	72	71	68	68	56	79	67	55	
-8	-6	15	21	57	86	97	77	59	33	34	46	46	56	76	88	81	79	85	63	48	49	63	62	64	80	78	84	92	104	98	103	99	91	89	76	44	30	30	56	73	77	64	75	67	41	58	74	84	71	72	55	73	66	49	51	81	48	51	78	90	60	64	73	97	76	37	76	106	64	53	81	75	60	63	54	40	62	67	58	85	62	56	71	75	104	73	37	67	60	41	31	82	72	68	69	67	57	80	59	45	
-3	-10	14	28	63	90	98	78	59	33	33	47	48	58	75	87	83	80	84	63	47	46	62	61	66	80	76	85	96	105	94	101	100	89	85	78	48	31	35	58	76	77	62	77	74	47	56	72	83	76	75	55	72	63	49	55	87	47	56	79	93	63	56	67	105	76	39	80	105	62	52	77	67	53	57	52	39	63	64	57	82	60	56	77	76	101	75	41	71	66	40	30	85	69	60	68	65	53	75	59	45	
-8	-11	10	33	68	95	101	80	59	34	32	47	46	61	74	85	82	79	84	62	45	43	61	62	63	76	76	83	96	104	94	99	99	90	87	78	45	29	33	55	79	79	61	70	67	46	55	67	80	75	73	48	65	58	48	55	88	49	52	71	83	60	57	61	98	63	33	76	112	63	49	71	64	52	55	44	38	70	68	63	81	60	54	75	74	102	76	44	73	67	41	21	79	66	60	63	65	53	71	55	44	
3	-7	9	36	67	97	104	77	60	35	32	44	49	64	74	88	82	77	83	60	45	43	62	61	62	75	74	87	96	104	93	97	101	95	88	77	45	31	29	56	76	75	59	70	70	48	56	69	77	71	70	51	64	61	46	54	89	55	52	71	78	52	59	68	100	64	32	76	108	59	47	70	61	51	57	44	39	73	66	57	75	56	57	76	72	99	67	35	73	73	41	19	79	66	61	66	62	45	69	48	36	
0	-9	14	36	67	96	102	76	62	35	33	41	51	67	78	89	82	75	81	59	44	41	64	64	61	77	78	87	98	105	91	94	97	89	86	79	45	35	32	53	74	76	57	69	73	48	59	68	73	71	64	45	65	57	42	53	85	51	57	79	79	53	53	63	99	62	23	69	108	52	42	68	56	46	51	43	40	67	58	53	73	57	60	82	68	97	63	28	64	75	40	18	81	69	61	62	62	44	64	49	44	
3	-16	11	36	67	92	100	77	62	32	31	37	49	67	79	89	82	73	80	60	44	43	65	66	61	76	78	86	97	104	87	90	95	88	83	77	45	36	28	52	68	71	51	65	70	47	56	64	73	70	61	43	65	56	43	47	81	53	58	79	82	57	57	61	91	54	26	67	111	58	45	73	56	48	55	44	44	69	57	45	70	54	46	71	65	91	54	33	64	72	38	15	70	69	58	56	65	48	57	39	40	
5	-14	12	43	66	88	96	75	57	31	31	40	51	67	80	89	82	71	79	62	46	42	67	67	62	76	79	86	95	104	88	89	94	86	81	77	46	38	28	50	69	65	47	68	73	51	56	60	70	65	57	41	64	53	39	44	80	53	68	81	78	58	54	60	94	54	24	72	113	58	45	67	56	49	53	39	37	61	56	47	67	47	44	63	58	88	50	27	58	72	35	10	61	71	60	50	55	46	52	32	36	
6	-18	10	38	62	86	95	75	58	30	31	41	48	66	82	89	79	70	76	61	42	37	64	65	60	76	77	82	94	104	88	87	90	83	80	75	47	38	28	50	70	62	45	69	69	46	53	57	67	66	54	35	59	51	35	38	76	55	61	80	83	52	57	56	90	53	17	72	113	59	42	65	54	44	50	35	37	61	52	45	66	46	39	57	60	86	48	24	51	67	38	6	58	77	64	52	62	44	39	31	40	
14	-16	11	43	69	89	99	75	58	28	32	43	46	66	84	92	81	68	75	59	45	41	68	65	62	77	79	85	95	104	89	89	89	83	82	77	53	44	28	52	75	62	46	73	69	48	62	59	69	65	55	39	61	51	32	39	77	59	69	78	74	56	54	53	94	53	18	68	111	48	34	61	57	49	52	34	46	60	53	49	67	42	37	55	60	89	53	27	48	66	41	13	64	77	64	58	62	37	35	28	44	
14	-23	4	45	69	86	101	79	60	30	30	42	45	63	82	91	81	68	72	59	48	40	65	66	68	76	74	85	93	102	89	89	91	87	82	79	56	48	27	47	73	61	46	70	66	46	55	54	67	65	57	45	62	51	28	34	76	58	61	69	68	62	60	49	94	54	19	61	107	50	37	56	53	47	50	36	43	61	53	44	57	34	38	47	49	93	53	34	48	66	50	13	54	66	70	55	54	42	40	29	40	
21	-22	3	44	68	87	98	77	62	31	31	47	48	65	81	92	81	67	73	60	47	39	63	66	70	78	75	85	93	101	88	89	92	86	81	81	59	46	27	47	75	65	49	70	65	39	53	55	69	66	59	45	60	53	28	31	73	48	51	73	68	61	64	50	96	60	19	64	111	40	34	55	54	51	53	31	37	62	59	48	58	35	38	47	47	89	50	45	58	70	53	21	58	60	64	58	43	41	52	33	39	
15	-24	6	47	70	83	93	75	64	32	32	51	48	66	84	93	83	65	70	58	47	40	64	70	70	77	74	86	96	98	83	87	92	87	82	81	62	45	23	47	70	63	55	66	59	44	52	55	67	65	55	41	61	54	26	31	71	46	49	69	67	64	63	48	94	60	16	52	106	41	23	48	52	46	47	26	37	61	59	45	51	36	33	40	41	82	52	37	49	69	62	21	54	60	58	49	45	37	45	32	36	
16	-29	6	45	68	86	91	75	66	35	34	53	48	67	78	88	83	67	70	57	47	40	60	69	73	79	77	85	94	98	83	86	93	88	81	77	58	45	21	44	69	66	53	65	59	42	52	54	66	66	57	40	59	57	21	27	69	44	54	73	67	68	65	49	92	56	17	60	100	38	28	45	50	46	48	24	37	60	57	45	44	33	37	48	39	71	42	33	46	67	63	30	52	56	58	53	51	44	40	35	40	
18	-31	4	41	67	84	89	75	69	39	35	53	52	68	78	88	79	65	69	57	50	42	61	70	77	83	79	88	95	98	87	87	93	91	85	78	60	47	23	45	67	66	52	62	57	41	52	53	65	65	56	39	62	53	17	24	63	38	49	71	68	70	63	40	98	57	14	53	93	31	36	51	42	47	47	22	46	60	53	39	35	28	38	48	35	63	31	24	40	63	62	34	51	51	52	50	41	35	39	31	41	
25	-27	3	41	67	83	87	74	70	40	36	50	49	67	76	87	79	67	70	56	51	43	62	72	76	82	79	89	92	99	89	84	91	93	85	76	60	50	27	41	67	67	60	60	58	50	49	52	61	63	51	35	61	54	14	28	71	41	48	74	61	66	60	30	92	57	23	51	92	32	39	59	43	44	44	23	41	55	54	45	34	31	36	45	33	68	34	21	46	67	57	33	48	56	52	48	34	31	37	22	34	
27	-28	-4	35	70	81	86	74	71	41	36	52	46	67	75	86	78	66	70	57	52	45	62	72	77	81	74	86	90	96	89	85	92	91	81	70	57	49	26	37	66	66	57	58	56	48	46	52	59	61	51	33	60	50	8	30	75	40	47	75	60	65	61	30	85	56	26	50	94	25	41	57	38	39	39	15	40	59	52	46	30	21	35	50	33	68	38	20	43	72	50	34	51	56	57	46	37	37	32	14	33	
28	-31	-2	39	70	82	86	72	71	44	39	53	48	70	77	90	83	68	72	61	55	48	63	72	77	86	80	88	90	96	87	80	90	93	80	69	61	56	30	39	68	66	58	56	58	48	51	56	64	67	50	35	60	48	7	30	75	44	49	69	60	68	61	31	79	53	24	39	93	32	46	56	44	38	40	20	36	54	48	45	30	28	33	51	39	64	38	20	36	70	59	33	49	53	51	42	40	35	24	16	39	
29	-32	-6	37	63	73	85	70	69	47	40	49	47	68	77	92	79	64	71	60	55	52	65	74	78	85	81	89	87	94	88	80	89	93	78	68	58	52	24	39	64	66	64	56	52	43	47	51	62	65	49	32	52	48	7	29	76	47	48	67	56	64	68	36	74	54	26	39	93	31	43	59	51	39	42	19	35	51	47	41	28	25	31	47	34	52	38	25	29	60	63	32	49	60	49	42	44	39	28	18	34	
35	-27	0	41	64	74	86	71	69	47	45	53	48	67	78	91	79	65	72	62	58	55	65	74	82	87	83	92	92	96	88	79	88	90	76	70	60	51	28	46	65	66	64	53	55	43	43	52	65	63	45	33	55	48	6	25	71	44	44	71	62	61	67	40	73	58	30	38	82	28	38	62	50	42	41	27	37	47	47	38	32	29	31	45	35	52	39	24	23	53	69	34	40	54	45	39	35	35	29	23	35	
32	-19	0	36	64	71	83	76	70	50	49	56	49	70	79	92	78	66	72	62	58	56	65	74	82	90	84	90	92	94	87	82	87	87	76	69	60	50	28	46	66	66	65	52	55	41	39	47	65	63	45	31	55	45	8	23	65	44	51	70	64	59	65	39	67	50	31	34	79	32	38	66	51	39	38	27	33	47	45	36	30	33	21	35	34	46	41	28	20	45	63	34	42	56	52	37	32	37	21	16	36	
41	-14	0	41	61	70	87	76	70	52	49	57	50	66	77	93	80	68	72	61	58	57	67	73	82	88	83	91	94	95	86	81	89	91	78	67	61	51	25	46	69	63	61	52	52	36	30	44	62	61	46	30	57	48	10	23	63	46	50	65	65	61	68	36	65	55	28	34	78	34	45	68	50	39	38	27	30	51	47	39	26	22	22	36	32	46	46	34	24	42	62	43	45	47	44	43	31	35	24	15	30	
43	-6	8	38	62	76	89	76	71	58	58	64	51	67	77	89	77	68	73	62	60	59	67	75	81	91	87	93	92	95	86	81	90	92	81	68	59	49	33	46	72	68	62	50	53	39	32	47	61	56	43	29	61	50	8	22	66	50	49	66	64	56	60	37	68	60	30	39	80	27	40	67	54	39	36	25	27	47	44	41	30	25	30	39	34	56	53	35	24	48	57	40	58	53	42	43	27	34	28	27	31	
40	-8	4	30	64	76	93	80	74	57	58	64	50	67	76	89	79	67	72	61	57	59	63	75	80	88	84	90	92	95	83	78	88	92	79	68	57	47	34	47	66	69	65	49	52	37	30	49	65	57	48	31	58	53	11	23	66	49	44	69	69	56	63	44	67	64	31	34	80	27	40	67	52	34	36	26	26	50	42	32	26	24	23	32	38	55	46	31	29	47	57	38	57	50	35	39	30	29	24	23	33	
43	-3	12	37	65	77	96	79	75	65	61	66	54	69	75	89	80	68	75	62	58	60	64	78	83	89	86	93	91	93	85	79	88	89	79	69	59	49	37	48	65	67	69	48	52	37	27	46	61	56	49	35	59	49	11	26	67	48	46	72	72	60	56	45	69	66	33	35	81	28	40	64	54	33	36	28	27	47	39	28	26	25	26	35	32	59	49	32	26	45	56	30	54	46	30	37	28	37	33	23	26	
46	0	13	44	65	79	97	81	77	68	64	66	56	69	77	91	81	72	76	63	59	60	62	79	83	89	85	89	90	95	87	81	90	91	80	69	59	47	37	50	65	68	67	45	49	34	22	47	61	59	48	33	57	50	14	28	75	52	39	67	75	61	66	47	68	70	38	41	87	34	42	60	54	33	35	27	22	52	42	29	20	22	26	41	42	64	46	35	36	41	54	37	54	47	36	37	20	28	41	27	20	
55	8	20	44	70	81	97	82	79	70	70	70	56	72	79	92	84	72	75	64	59	61	63	76	77	90	91	89	89	97	87	81	89	89	79	68	54	43	39	53	64	65	62	40	46	33	22	48	57	57	46	29	53	48	15	36	79	56	47	70	76	53	60	44	69	68	45	50	84	32	36	60	48	31	33	24	18	54	46	32	24	26	26	45	49	59	53	39	33	41	52	38	60	56	30	42	24	30	37	26	16	
61	17	21	41	67	83	98	80	78	72	71	69	54	72	81	92	83	74	77	63	59	63	67	79	76	90	89	87	86	98	87	79	86	87	78	67	52	44	42	51	65	60	56	40	45	34	24	44	54	54	42	29	48	43	18	33	76	55	53	67	78	57	58	42	63	61	36	46	78	32	34	58	47	32	31	26	20	51	37	29	26	19	22	45	50	54	48	29	27	44	46	35	63	49	23	40	30	29	28	23	15	
72	30	24	42	75	88	98	84	83	74	76	71	55	76	82	89	79	74	76	64	59	61	69	78	73	92	92	83	83	100	87	83	86	84	80	67	50	44	46	49	66	63	51	41	48	24	20	42	52	51	42	29	45	44	19	32	78	61	59	70	70	51	59	45	71	71	39	49	77	25	35	66	47	36	38	27	15	46	34	28	31	14	24	54	55	50	49	32	21	36	41	34	66	50	22	52	34	29	30	28	14	
80	44	36	50	80	84	97	85	81	75	76	71	57	79	85	91	80	72	75	66	60	63	72	77	72	91	90	83	81	96	86	83	85	82	79	64	51	48	50	48	65	63	58	47	50	29	25	44	52	49	36	24	47	40	20	37	79	57	61	73	71	54	62	39	68	74	38	44	80	23	33	67	47	39	33	27	14	45	32	29	30	10	19	50	53	57	52	41	29	35	43	31	64	41	20	49	23	23	32	24	8	
79	54	43	52	78	84	99	86	80	73	74	71	56	77	85	89	80	70	74	65	57	62	71	75	65	82	84	81	78	93	80	80	83	76	75	64	48	44	45	44	66	60	58	49	42	25	22	44	49	45	35	20	44	45	19	37	80	55	59	72	72	45	58	39	62	70	38	44	78	19	23	59	46	38	32	27	6	37	29	30	30	1	14	50	50	48	53	45	29	36	47	25	64	44	22	49	27	22	25	21	5	
