101	80	76	77	41	46	54	53	49	48	53	52	71	61	67	70	62	65	70	68	68	70	63	63	58	54	54	52	56	57	62	57	56	63	45	48	56	46	51	36	35	48	73	72	64	67	67	67	62	62	50	60	61	55	39	51	56	44	62	59	74	60	32	47	80	70	18	46	33	42	41	51	63	62	57	40	55	62	72	59	78	60	63	39	56	64	65	35	75	87	57	31	43	60	34	54	59	72	74	84	104	
105	85	78	88	44	46	60	56	52	52	56	58	81	68	71	72	66	70	77	75	76	74	64	69	67	65	59	61	67	64	67	66	66	69	49	53	63	54	53	42	42	50	74	76	72	70	67	72	75	69	54	68	65	57	47	55	59	43	63	66	82	64	41	47	89	75	21	51	40	54	47	53	66	70	65	44	60	73	79	62	79	63	66	56	68	74	71	29	72	97	58	31	50	64	36	57	65	73	81	92	107	
108	78	75	88	45	49	62	60	55	54	60	63	84	71	76	75	70	76	80	80	82	80	69	72	70	68	63	67	70	69	69	68	71	74	51	56	66	55	57	51	48	48	78	77	69	70	70	78	75	74	60	74	71	57	45	57	65	48	65	67	83	72	51	50	93	79	23	53	38	58	52	58	67	69	68	45	64	79	84	61	75	60	65	54	61	71	75	27	82	112	67	32	56	67	36	56	59	75	90	97	108	
110	83	71	85	42	44	60	57	51	52	60	65	82	69	77	75	70	78	83	86	87	84	70	75	74	70	67	71	71	70	71	73	77	76	54	60	73	56	57	48	47	52	83	85	71	69	68	78	80	77	56	72	72	60	49	61	62	43	68	74	88	79	54	53	92	80	27	62	37	57	53	67	75	74	74	50	68	81	92	70	77	65	69	52	57	73	71	28	84	107	60	32	59	63	36	62	69	87	100	106	123	
111	86	73	83	40	44	60	56	52	54	61	66	82	73	79	73	69	81	88	89	90	89	77	81	75	75	79	78	75	74	76	75	81	84	59	66	77	59	64	55	52	57	83	86	76	73	73	84	85	84	61	81	78	64	57	68	63	54	83	79	94	90	67	66	95	80	34	74	37	58	61	79	80	82	81	54	72	84	94	75	85	70	79	60	62	81	85	35	85	112	66	32	65	67	36	66	67	92	116	117	129	
114	92	72	86	44	45	62	57	51	54	62	63	81	77	81	76	71	84	93	94	94	92	83	87	81	79	80	82	79	80	82	83	85	88	60	67	84	65	72	59	54	61	90	90	80	82	79	84	85	88	67	84	83	66	56	71	68	53	87	80	98	95	75	68	98	84	37	79	48	62	69	87	87	86	85	57	73	94	102	74	90	84	82	61	69	77	87	44	94	118	70	38	65	75	40	63	67	95	110	115	132	
105	85	65	80	36	38	58	54	49	49	58	60	77	73	81	75	70	84	94	95	93	91	82	88	83	80	83	85	80	81	83	84	85	88	61	65	77	61	69	57	46	53	84	85	74	77	75	78	88	85	66	85	80	62	62	74	57	47	86	77	99	96	77	68	95	80	37	79	41	57	65	81	88	87	90	60	74	89	100	72	87	78	81	60	61	69	89	44	88	112	61	38	65	66	47	66	66	87	106	114	131	
97	84	59	73	33	31	53	50	47	48	56	58	76	73	79	74	69	83	94	94	92	90	84	90	88	83	84	90	83	84	86	86	86	88	63	67	77	62	72	57	51	57	91	86	71	75	76	75	87	89	72	89	81	62	63	76	61	45	83	81	103	97	80	78	100	80	40	78	49	57	58	78	94	95	96	66	78	89	105	76	87	86	81	58	66	78	89	48	88	115	66	38	66	72	49	67	70	90	105	111	132	
99	77	50	72	30	24	49	49	47	49	56	58	75	73	78	73	69	82	92	95	96	92	84	92	90	86	88	94	88	91	88	89	93	90	65	70	79	62	70	55	51	61	91	87	69	74	73	79	92	91	71	89	80	64	72	76	61	49	82	76	107	101	75	76	101	77	38	76	47	63	55	72	98	97	98	67	82	83	103	76	85	88	83	55	65	85	88	42	82	118	70	35	61	73	61	67	62	91	100	105	133	
96	73	47	64	23	20	47	48	46	51	54	54	71	71	77	69	69	82	92	96	98	94	84	89	96	89	90	99	90	89	89	91	95	90	64	68	79	59	68	54	50	64	95	87	70	79	74	76	91	90	70	87	76	65	70	69	57	48	78	72	102	105	79	69	92	74	33	74	50	57	57	71	97	98	93	66	79	81	106	77	89	89	81	54	55	82	81	32	82	112	61	34	72	81	63	64	59	88	106	102	127	
84	67	43	64	25	15	43	46	48	48	52	50	64	67	75	68	67	80	91	94	95	94	84	90	99	89	91	100	89	88	91	92	94	89	63	63	75	57	65	49	51	61	90	85	66	74	77	76	88	91	68	83	71	64	67	64	60	49	79	73	102	111	80	65	89	78	29	72	57	61	56	69	90	91	93	64	74	80	103	77	91	93	80	66	60	80	82	35	79	113	63	25	72	88	74	76	69	84	104	102	129	
76	65	42	62	23	9	39	40	43	43	47	47	58	65	71	66	62	78	89	89	93	93	85	88	94	89	94	104	89	89	95	97	96	90	62	63	73	54	64	48	46	57	85	82	65	73	75	73	83	89	67	82	72	58	64	62	53	47	83	72	98	106	79	65	91	81	29	75	65	55	53	64	83	90	94	64	72	76	106	79	83	89	75	66	57	76	81	39	78	113	67	32	65	81	71	72	73	86	102	99	123	
69	54	33	57	17	4	36	38	38	41	46	43	55	61	68	65	63	77	87	90	92	91	86	88	94	90	97	105	88	88	92	98	99	92	62	65	71	53	64	55	47	60	84	78	61	72	73	71	84	89	68	85	72	57	65	62	51	44	73	63	96	107	78	67	94	82	27	73	67	54	60	70	86	94	89	58	77	84	100	76	86	92	73	70	53	74	74	31	75	105	67	31	63	81	68	76	75	87	108	99	123	
53	40	24	54	16	-1	26	33	36	36	35	36	47	56	66	63	60	74	82	86	90	89	84	86	92	86	93	106	87	86	89	93	94	90	58	64	71	54	59	54	44	52	77	70	62	71	65	63	76	84	63	78	64	51	65	56	45	45	68	60	95	102	70	60	89	82	25	72	64	57	56	61	83	93	85	60	73	80	100	73	80	86	73	67	48	75	73	28	66	86	61	28	58	73	68	76	72	86	109	95	122	
40	34	22	51	8	-9	17	26	36	33	32	34	41	50	61	61	59	72	76	80	85	86	79	83	92	86	90	101	87	86	88	91	89	87	53	64	72	54	57	55	36	45	75	69	60	68	60	55	68	80	66	76	64	48	61	54	42	43	68	60	90	104	66	59	87	80	25	74	59	45	56	63	84	90	86	58	77	77	96	75	81	85	65	72	46	66	70	18	59	78	54	32	61	61	65	77	70	80	98	94	117	
24	23	8	41	4	-14	13	22	30	24	27	31	34	45	53	51	53	67	71	78	84	84	75	80	88	84	89	102	84	84	85	89	86	84	48	55	67	51	55	48	36	49	71	64	58	63	56	55	64	74	63	75	58	43	55	53	45	47	66	60	86	99	63	50	81	74	20	64	57	48	53	57	82	89	82	52	77	81	99	78	74	84	65	73	47	70	68	14	62	75	51	37	56	61	62	64	65	75	92	85	108	
14	10	-3	28	0	-20	4	16	26	17	24	29	29	38	48	46	47	62	68	72	84	80	67	75	86	74	85	101	81	83	82	84	84	82	45	53	66	46	47	45	30	35	65	61	53	57	48	52	63	70	59	73	52	39	54	50	44	46	62	59	89	96	61	47	78	69	20	55	60	53	56	55	84	88	80	50	71	78	94	73	70	79	57	63	41	67	58	14	59	72	45	29	58	69	61	59	63	71	85	86	102	
8	4	-8	22	-2	-24	-1	9	22	11	19	24	26	37	45	47	46	57	65	70	80	80	69	71	81	74	85	96	77	79	80	83	79	77	45	49	61	45	49	44	27	37	64	56	52	57	47	49	63	72	61	68	47	38	54	50	43	45	62	53	85	93	65	54	71	67	20	49	54	46	54	52	79	83	75	48	72	77	93	70	68	81	54	53	34	56	48	14	53	65	47	34	58	76	72	60	53	66	88	86	97	
3	0	-21	17	-11	-33	-6	1	13	8	15	16	20	34	43	44	44	52	60	66	72	73	65	70	78	71	81	92	74	75	78	81	76	74	44	47	57	45	48	39	19	34	60	53	51	54	47	48	60	63	55	63	44	41	53	47	41	43	58	46	82	89	66	54	68	61	22	53	50	43	51	48	75	85	80	53	68	69	85	69	71	81	52	50	37	58	51	20	44	58	45	31	50	69	71	67	62	67	78	82	92	
-4	-11	-29	12	-14	-38	-15	-2	10	0	7	10	15	31	38	41	40	47	54	61	69	66	61	66	72	66	79	89	72	71	73	75	72	72	36	41	56	44	46	38	15	33	58	52	47	50	39	43	56	62	54	61	39	34	49	47	40	38	46	36	76	83	65	47	67	63	18	43	49	45	42	40	70	82	78	51	65	62	77	61	69	80	43	42	40	55	51	18	42	56	42	23	47	66	66	54	52	61	73	72	81	
-12	-19	-36	11	-14	-43	-22	-7	6	-3	1	5	13	26	33	37	37	41	47	56	65	63	55	60	69	63	68	81	68	68	69	72	68	68	32	35	51	41	42	31	11	33	57	49	46	48	40	39	53	61	49	53	34	34	43	39	39	32	37	36	73	77	65	44	67	74	17	35	47	42	42	38	73	82	75	46	60	62	80	56	65	84	38	34	34	50	51	18	33	55	45	19	46	58	60	56	52	54	72	72	73	
-20	-32	-43	3	-22	-50	-27	-14	0	-7	-1	3	12	21	27	31	32	37	41	53	64	57	48	55	66	61	63	74	64	63	64	66	63	62	30	32	49	35	35	29	11	26	47	42	44	43	35	39	50	56	48	49	28	32	44	36	36	31	36	38	73	77	56	44	60	71	18	28	41	46	38	31	67	78	73	43	57	55	71	55	63	78	34	30	32	56	51	15	27	48	36	14	47	51	62	49	46	51	69	68	65	
-23	-37	-42	0	-22	-49	-32	-21	-6	-12	-4	1	7	20	27	26	26	35	38	48	61	57	49	53	64	56	56	68	61	57	60	60	59	58	27	30	49	34	38	29	20	29	51	39	40	42	36	40	43	53	49	44	24	30	36	30	39	29	30	44	70	67	50	43	54	62	15	23	40	47	36	32	61	67	65	41	56	56	73	51	61	78	34	30	32	54	40	12	23	45	39	11	41	48	55	41	42	51	69	61	60	
-20	-39	-45	-5	-31	-55	-34	-25	-13	-15	-7	-1	5	14	20	23	21	30	36	48	58	54	47	48	59	52	51	62	58	53	53	58	57	54	24	26	47	31	32	24	15	27	43	33	40	42	30	42	40	43	43	40	22	26	34	28	36	31	26	39	69	63	42	37	49	54	13	24	34	48	40	31	52	63	59	38	55	51	69	47	62	74	34	23	24	51	34	6	21	35	35	14	44	44	46	31	29	40	66	64	56	
-25	-41	-50	-11	-37	-62	-42	-33	-22	-19	-10	-9	-2	7	14	20	19	28	31	43	53	52	43	41	55	50	46	55	52	48	49	52	51	49	22	24	43	28	32	21	10	20	35	29	38	38	30	39	35	38	44	38	16	22	28	20	31	31	31	40	65	55	36	39	45	56	13	25	38	50	44	29	48	59	57	32	53	51	60	38	58	69	34	21	18	49	36	7	14	24	28	14	49	41	34	33	22	31	69	61	50	
-36	-47	-55	-14	-39	-67	-48	-36	-28	-28	-16	-14	-6	4	9	16	15	24	28	40	47	46	42	39	49	44	42	48	44	43	45	48	44	44	20	21	41	28	31	20	8	12	27	27	30	30	26	35	29	37	41	32	14	20	30	27	34	29	29	41	62	50	36	39	44	59	12	21	32	43	38	30	48	54	55	29	48	45	54	35	52	62	31	17	10	41	37	10	10	17	25	10	41	32	29	36	24	28	58	56	50	
-41	-54	-59	-21	-47	-73	-53	-44	-37	-33	-21	-17	-11	-2	6	12	13	21	24	37	44	42	36	33	43	37	37	43	38	43	41	45	42	41	17	22	40	23	30	21	6	11	26	21	28	23	19	35	30	32	38	35	15	13	26	24	30	29	22	32	55	42	31	40	46	54	13	17	21	41	33	19	51	56	48	31	50	45	56	38	46	56	25	3	8	41	32	-1	3	16	20	13	44	28	23	26	13	29	64	54	49	
-47	-57	-64	-28	-53	-73	-57	-48	-41	-38	-26	-21	-14	-7	4	9	10	19	24	36	42	39	28	28	40	33	33	38	36	38	36	41	40	39	14	18	36	25	31	21	11	20	29	18	25	25	19	35	33	30	32	29	8	13	24	23	33	34	15	33	58	40	26	41	45	46	16	9	16	47	33	14	56	53	38	30	52	41	47	33	51	58	20	-2	13	51	23	-8	4	16	11	-1	41	28	21	20	10	28	62	47	51	
-57	-59	-73	-37	-59	-79	-65	-53	-44	-42	-29	-26	-21	-10	1	3	5	16	20	28	38	38	26	28	34	30	28	32	31	36	34	35	35	35	12	14	32	24	28	17	6	11	29	17	23	25	19	34	28	25	26	21	5	14	24	24	32	39	24	26	53	41	33	34	36	48	18	12	12	40	34	17	49	47	38	30	42	31	47	33	43	58	21	-3	12	51	33	-5	0	14	5	-7	32	25	23	21	8	28	57	45	46	
-63	-61	-76	-45	-69	-84	-69	-61	-52	-47	-30	-29	-24	-15	-2	0	0	13	18	25	32	34	24	25	29	28	25	26	26	31	30	33	32	30	10	10	25	17	31	13	0	11	29	16	18	19	15	34	23	19	25	22	11	17	20	23	28	36	20	29	48	33	35	31	39	42	22	12	7	40	38	17	47	45	36	24	44	31	45	33	39	60	16	-13	12	46	30	-6	-2	19	2	-7	37	26	21	15	5	25	53	50	48	
-69	-72	-84	-56	-75	-89	-76	-68	-58	-52	-35	-32	-30	-22	-4	-5	-5	10	15	22	31	30	21	21	23	23	23	27	18	28	30	29	28	29	9	8	22	13	30	9	-5	11	32	15	11	20	14	28	20	18	25	22	6	12	22	27	28	35	20	29	46	31	40	30	40	38	25	9	11	44	35	15	39	40	31	20	35	25	40	28	40	52	20	-13	16	42	25	-5	-7	10	5	-1	34	25	20	17	8	24	53	49	51	
-69	-77	-89	-64	-83	-96	-82	-73	-64	-55	-39	-35	-28	-22	-6	-9	-7	10	15	19	27	25	16	18	18	18	20	23	18	25	27	26	26	27	10	10	20	12	33	12	-2	11	30	15	11	17	12	27	20	17	25	18	0	10	28	34	29	32	25	33	50	33	47	45	42	32	29	14	10	39	34	17	37	35	33	22	31	19	35	22	40	52	19	-13	16	41	21	-8	-10	6	2	-8	29	20	24	24	4	29	62	56	51	
-75	-80	-87	-63	-88	-103	-86	-80	-69	-58	-43	-37	-30	-24	-9	-10	-9	9	14	19	24	24	17	17	15	20	19	18	17	21	25	26	25	25	9	11	19	13	35	13	-4	12	25	15	12	20	11	25	22	17	25	16	0	9	22	30	30	29	22	35	44	29	48	44	39	33	32	18	6	32	28	19	36	33	32	22	31	15	34	21	40	50	16	-7	19	40	21	0	-4	4	0	-8	28	17	23	24	4	32	56	50	55	
-85	-92	-97	-72	-95	-109	-90	-83	-76	-61	-47	-41	-34	-27	-11	-11	-12	7	12	18	22	21	14	16	14	14	15	19	18	21	23	23	25	25	5	12	21	12	35	11	-7	12	21	13	11	18	14	27	20	13	18	18	3	8	18	34	31	31	22	36	36	28	44	43	43	34	30	17	8	37	33	21	38	30	30	16	25	11	28	19	40	48	15	-11	17	41	24	-2	-7	8	4	-7	28	14	14	27	7	33	52	43	58	
-93	-98	-100	-80	-99	-115	-98	-88	-79	-66	-53	-44	-35	-31	-17	-14	-14	5	12	19	24	24	13	13	11	12	13	14	14	20	20	20	22	24	5	13	23	11	33	6	-6	12	21	14	11	21	12	22	17	18	22	16	2	6	23	35	28	32	22	31	33	23	36	40	44	29	28	16	9	40	35	25	40	30	23	8	24	14	35	22	37	47	16	-8	11	31	17	-2	-8	1	4	-5	31	23	14	21	-1	31	57	42	56	
-108	-104	-106	-87	-104	-121	-101	-94	-83	-68	-58	-46	-36	-30	-15	-14	-15	4	9	17	22	26	14	13	11	13	13	13	13	17	21	22	23	22	7	15	25	12	32	10	-3	10	16	13	10	20	14	28	18	16	23	19	6	12	28	35	28	39	26	37	35	28	39	48	46	27	27	16	11	42	45	29	45	36	21	10	28	18	41	29	35	46	22	-3	6	31	17	3	2	4	10	3	34	22	13	24	5	40	62	41	55	
-123	-113	-116	-98	-117	-130	-107	-101	-90	-77	-62	-46	-42	-36	-19	-17	-17	3	10	16	19	24	13	12	9	8	14	15	11	14	17	21	24	22	7	17	27	14	32	12	-1	7	11	13	12	21	8	24	17	12	19	21	6	11	34	38	31	35	27	34	36	33	38	44	47	20	24	11	6	44	39	30	39	35	24	15	34	18	34	31	34	45	28	1	8	31	18	1	4	8	8	1	34	28	14	24	7	38	53	37	61	
-125	-110	-119	-105	-124	-137	-114	-105	-94	-82	-64	-50	-49	-41	-20	-14	-17	2	12	15	16	24	15	9	7	6	18	17	9	12	15	21	25	25	9	19	24	15	36	13	0	11	24	26	14	20	12	23	18	12	15	24	9	10	32	42	37	38	23	30	42	28	35	44	52	18	18	17	5	37	36	33	47	41	25	13	34	15	35	37	31	41	30	6	11	35	18	3	8	8	7	4	37	29	10	27	7	38	53	38	66	
-130	-112	-129	-107	-128	-144	-118	-109	-98	-83	-67	-54	-45	-40	-21	-13	-14	2	11	15	17	24	13	9	6	8	19	17	8	13	16	24	27	26	10	20	25	17	38	16	-4	10	22	29	16	16	12	25	23	15	15	24	9	12	38	44	40	40	27	27	42	34	43	44	46	20	21	16	13	45	41	35	51	43	23	13	33	11	36	40	33	45	29	5	17	38	20	5	11	11	10	11	31	23	13	31	15	38	53	42	69	
-143	-125	-135	-110	-132	-148	-122	-115	-102	-87	-71	-56	-48	-40	-21	-14	-14	3	9	11	16	25	11	8	5	9	18	14	3	12	17	21	24	27	11	20	25	17	35	16	-1	11	25	30	18	15	17	22	20	20	16	22	12	15	38	45	44	39	28	30	40	33	47	38	46	34	22	13	10	38	42	35	46	37	25	16	31	12	37	40	32	42	25	13	22	29	24	7	7	13	20	11	22	26	10	31	22	44	52	34	68	
-155	-129	-138	-114	-139	-155	-125	-117	-108	-94	-74	-58	-47	-40	-20	-15	-15	2	11	14	18	24	12	13	6	6	21	16	5	13	17	21	24	27	11	24	32	21	38	22	3	17	31	34	23	17	17	24	24	21	16	26	16	15	36	48	50	38	25	30	44	31	48	40	49	31	24	10	11	36	42	43	46	33	23	20	31	12	45	42	36	45	23	17	34	34	21	13	11	11	25	23	29	28	14	23	29	46	42	37	80	
-163	-132	-140	-121	-148	-162	-132	-126	-112	-98	-78	-59	-50	-42	-21	-17	-15	4	10	13	19	25	10	11	5	7	22	17	10	18	16	19	29	30	10	27	31	18	37	24	4	22	35	30	28	23	22	26	27	18	14	27	14	13	38	46	42	33	25	26	48	34	47	45	53	29	27	17	18	47	50	41	46	39	27	19	40	23	51	50	42	48	20	21	40	41	21	4	11	21	31	29	31	31	14	27	29	56	57	39	80	
-172	-137	-148	-126	-153	-169	-137	-129	-117	-103	-78	-59	-49	-40	-20	-14	-14	6	8	14	20	24	15	16	4	7	25	20	10	17	17	16	28	31	12	26	33	20	42	24	10	21	39	35	29	25	25	25	24	21	14	28	19	17	38	51	45	28	29	30	46	36	49	43	47	31	25	13	20	47	49	53	48	30	30	19	38	22	43	45	38	46	20	29	40	35	27	15	13	27	42	32	28	22	16	31	32	53	54	37	84	
-178	-145	-161	-133	-157	-176	-142	-136	-123	-104	-80	-62	-52	-40	-20	-13	-14	5	7	14	19	22	17	20	7	8	22	20	10	18	17	17	28	31	14	25	33	21	43	22	6	14	38	36	30	23	25	27	22	21	18	35	24	20	38	53	47	21	36	28	42	40	54	39	47	39	25	20	21	44	54	58	49	34	38	20	38	27	50	45	36	45	27	36	34	23	31	20	13	26	53	43	40	29	23	39	29	53	57	45	88	
-186	-152	-158	-137	-162	-180	-142	-137	-127	-110	-85	-63	-54	-42	-18	-13	-15	4	8	16	18	22	15	17	10	6	22	20	12	15	16	18	28	33	14	28	38	23	44	25	6	14	38	38	29	16	25	28	22	23	23	39	25	19	39	53	44	16	38	39	45	33	49	44	51	36	20	15	28	50	51	58	54	32	38	26	41	28	49	47	40	41	26	31	36	17	29	24	20	30	58	49	47	35	26	40	35	53	60	47	92	
-198	-161	-162	-140	-166	-185	-145	-140	-131	-113	-86	-66	-57	-43	-21	-15	-15	4	9	19	20	23	16	17	13	8	25	22	13	16	17	17	27	35	16	28	36	25	43	26	15	18	38	38	29	18	30	32	24	22	23	40	23	16	41	58	41	13	45	43	44	30	49	48	46	33	16	14	35	45	45	65	54	27	39	27	40	26	49	51	46	40	30	43	35	14	29	27	15	23	64	54	46	29	24	41	28	45	49	37	86	
-202	-163	-167	-145	-172	-189	-145	-141	-137	-119	-92	-72	-60	-42	-21	-15	-15	3	9	17	18	23	15	18	10	5	23	17	13	17	14	16	25	29	11	26	34	25	41	25	14	17	35	33	28	18	28	33	22	21	20	39	23	15	36	52	38	10	43	44	35	22	46	48	43	30	5	8	31	39	46	63	52	28	40	27	41	24	44	49	36	36	28	38	27	14	28	20	8	20	63	54	44	26	17	34	28	42	41	30	81	
-211	-168	-173	-157	-179	-193	-153	-148	-143	-127	-96	-75	-66	-48	-22	-17	-17	0	6	15	16	23	15	17	8	5	22	16	11	15	13	12	24	30	9	24	34	21	36	20	11	14	37	34	25	17	30	30	16	19	20	39	23	12	34	45	31	6	42	40	34	24	42	44	44	40	2	0	26	35	43	62	50	26	41	31	42	22	46	48	35	36	32	42	32	12	27	21	2	13	63	66	44	25	23	40	31	40	42	28	84	
-213	-169	-177	-165	-186	-193	-156	-152	-147	-130	-101	-77	-68	-47	-22	-16	-16	1	5	15	18	27	14	18	12	9	24	20	12	19	15	11	22	33	12	24	37	24	40	26	16	17	41	34	25	18	37	37	16	24	24	40	27	20	41	56	34	14	52	44	39	28	43	46	47	42	6	5	24	41	51	67	54	31	45	35	44	28	52	54	34	39	37	39	27	14	26	20	2	14	69	72	44	25	31	44	20	34	57	32	80	
-222	-170	-179	-167	-187	-200	-162	-157	-150	-136	-103	-75	-66	-50	-25	-18	-15	3	7	17	19	26	16	20	12	11	26	20	12	19	17	14	22	36	15	26	39	27	35	24	18	14	46	39	25	20	36	37	18	25	26	39	26	19	38	54	34	20	49	43	47	36	47	45	51	44	3	14	27	34	49	68	54	30	46	41	47	30	53	56	35	35	36	43	31	13	21	18	4	11	61	74	41	17	26	37	18	35	54	29	83	
-232	-186	-185	-175	-195	-207	-168	-161	-156	-144	-104	-79	-72	-53	-26	-22	-21	0	6	16	18	23	15	20	12	9	19	19	12	15	15	14	22	34	12	23	35	27	36	27	20	10	38	36	24	10	31	38	18	24	22	36	24	17	32	50	35	16	48	51	50	34	49	38	50	47	0	12	21	26	41	64	54	22	45	48	48	26	47	54	41	34	31	50	41	16	24	16	5	20	58	63	46	13	18	39	22	31	46	32	84	
-237	-188	-187	-178	-195	-207	-174	-167	-162	-147	-106	-82	-71	-54	-29	-24	-21	1	7	16	20	21	14	22	12	10	19	17	14	18	13	11	22	37	15	23	30	25	35	19	13	11	40	32	28	16	30	32	15	25	25	36	19	12	35	50	35	15	47	44	54	29	44	31	46	41	0	13	18	26	47	61	57	27	45	43	42	22	40	50	43	35	32	50	40	18	29	15	5	24	58	56	53	25	29	43	21	28	49	37	83	
-241	-196	-195	-183	-197	-209	-177	-168	-165	-148	-109	-88	-72	-53	-30	-22	-18	4	7	16	24	24	18	22	11	14	23	17	15	22	18	13	25	40	18	23	28	23	41	18	11	18	45	30	30	19	34	36	16	27	30	37	22	17	38	50	35	19	48	39	50	22	48	37	40	44	1	22	26	30	52	57	52	27	49	41	37	26	45	53	42	32	32	46	32	21	32	13	4	23	58	59	50	25	34	46	13	23	57	36	79	
-247	-210	-198	-186	-203	-211	-180	-174	-172	-152	-112	-88	-70	-54	-33	-23	-16	4	8	17	24	26	19	23	11	15	17	16	18	24	20	13	24	40	20	24	27	22	37	17	5	16	45	30	27	18	33	34	17	33	34	38	22	17	38	50	33	10	48	45	44	18	47	41	38	43	5	16	26	32	56	60	58	26	48	43	38	28	49	57	46	32	33	43	25	11	28	18	7	20	58	66	53	26	36	53	22	28	57	36	78	
